# freq power
0.000000000000000000e+00 1.287811729987808549e-26
1.000000000000000000e+00 1.713585514653004066e+05
2.000000000000000000e+00 2.769056073188195296e+04
3.000000000000000000e+00 1.390884834960140097e+03
4.000000000000000000e+00 8.061281982149542273e+03
5.000000000000000000e+00 1.267090213530623623e+04
6.000000000000000000e+00 5.596814186052883088e+03
7.000000000000000000e+00 1.018416037442185171e+02
8.000000000000000000e+00 2.386368110587895899e+03
9.000000000000000000e+00 4.580026670112329157e+03
1.000000000000000000e+01 2.268085305733850419e+03
1.100000000000000000e+01 4.142451069338757463e+01
1.200000000000000000e+01 8.048731662347184965e+02
1.300000000000000000e+01 1.627651381218304778e+03
1.400000000000000000e+01 8.305806400857754852e+02
1.500000000000000000e+01 1.076853885242016844e+02
1.600000000000000000e+01 2.725154921557721082e+02
1.700000000000000000e+01 3.465135191070079941e+02
1.800000000000000000e+01 2.391426264748799326e+02
1.900000000000000000e+01 3.389504869775324210e+02
2.000000000000000000e+01 3.030875717480800517e+02
2.100000000000000000e+01 5.173867932902959410e+01
2.200000000000000000e+01 1.605457024401697765e+02
2.300000000000000000e+01 4.884279280024845207e+02
2.400000000000000000e+01 3.611978494218815854e+02
2.500000000000000000e+01 3.258251695759670952e+01
2.600000000000000000e+01 1.124561258432376860e+02
2.700000000000000000e+01 3.859830664415650858e+02
2.800000000000000000e+01 2.774123965760388728e+02
2.900000000000000000e+01 1.953678541632630683e+01
3.000000000000000000e+01 7.279078826862821927e+01
3.100000000000000000e+01 2.137673391412982653e+02
3.200000000000000000e+01 1.377307179916005282e+02
3.300000000000000000e+01 3.408459499900403955e+01
3.400000000000000000e+01 5.419752147425027999e+01
3.500000000000000000e+01 6.374441573079656820e+01
3.600000000000000000e+01 4.318375387363506235e+01
3.700000000000000000e+01 8.360039113738648098e+01
3.800000000000000000e+01 9.896253008601667034e+01
3.900000000000000000e+01 2.075902029317736108e+01
4.000000000000000000e+01 1.476769370963071992e+01
4.100000000000000000e+01 1.127018472625972407e+02
4.200000000000000000e+01 1.137183186424023376e+02
4.300000000000000000e+01 2.151318037841160802e+01
4.400000000000000000e+01 2.229169055445536429e+01
4.500000000000000000e+01 1.013259647675579345e+02
4.600000000000000000e+01 9.106436395870251488e+01
4.700000000000000000e+01 8.898907537936590728e+00
4.800000000000000000e+01 2.324207626946007466e+01
4.900000000000000000e+01 5.925796491430954660e+01
5.000000000000000000e+01 3.851432753680187204e+01
5.100000000000000000e+01 8.788481346474608102e+00
5.200000000000000000e+01 2.169396200202159974e+01
5.300000000000000000e+01 2.496023627188564831e+01
5.400000000000000000e+01 7.989311585093976653e+00
5.500000000000000000e+01 2.081779981225489706e+01
5.600000000000000000e+01 3.595974296349723431e+01
5.700000000000000000e+01 1.254688309259624823e+01
5.800000000000000000e+01 2.871417352545731827e+00
5.900000000000000000e+01 5.180580815576994524e+01
6.000000000000000000e+01 6.187364801351079535e+01
6.100000000000000000e+01 1.229126575661322462e+01
6.200000000000000000e+01 8.080489280577634048e+00
6.300000000000000000e+01 5.628733759274229698e+01
6.400000000000000000e+01 4.907853101676919749e+01
6.500000000000000000e+01 7.659152289395272817e+00
6.600000000000000000e+01 9.298155992989540763e+00
6.700000000000000000e+01 3.208626784833842294e+01
6.800000000000000000e+01 2.058914266843570928e+01
6.900000000000000000e+01 4.238246316427129123e+00
