# freq power
0.000000000000000000e+00 1.160118568740650486e-27
1.000000000000000000e+00 3.669361240434192005e+05
2.000000000000000000e+00 3.076573157384054502e+05
3.000000000000000000e+00 1.367362226135506353e+05
4.000000000000000000e+00 6.745884174503898248e+04
5.000000000000000000e+00 4.738247633482757374e+04
6.000000000000000000e+00 2.443181760392002616e+04
7.000000000000000000e+00 2.444175842804523927e+04
8.000000000000000000e+00 1.886683918975943743e+04
9.000000000000000000e+00 1.430200793094055734e+04
1.000000000000000000e+01 1.013634947260375338e+04
1.100000000000000000e+01 9.945205594655204550e+03
1.200000000000000000e+01 7.830013528567434150e+03
1.300000000000000000e+01 7.289714124256747709e+03
1.400000000000000000e+01 6.115036322141070741e+03
1.500000000000000000e+01 4.414179711018446142e+03
1.600000000000000000e+01 3.636313010069434768e+03
1.700000000000000000e+01 3.917536189857466070e+03
1.800000000000000000e+01 3.300664074051120679e+03
1.900000000000000000e+01 2.643011307117895740e+03
2.000000000000000000e+01 3.286748457154061271e+03
2.100000000000000000e+01 2.097978805461652428e+03
2.200000000000000000e+01 2.069459457559128623e+03
2.300000000000000000e+01 1.877762159921161583e+03
2.400000000000000000e+01 1.899339210274833022e+03
2.500000000000000000e+01 1.948375467465752308e+03
2.600000000000000000e+01 1.414850740642286382e+03
2.700000000000000000e+01 1.177397899178098442e+03
2.800000000000000000e+01 1.682136592589169595e+03
2.900000000000000000e+01 2.063753667718902761e+03
3.000000000000000000e+01 7.979259052891338797e+02
3.100000000000000000e+01 9.491257648482520608e+02
3.200000000000000000e+01 1.323305769181239611e+03
3.300000000000000000e+01 1.120736253190814978e+03
3.400000000000000000e+01 4.960929824215169219e+02
3.500000000000000000e+01 9.869458086085418245e+02
3.600000000000000000e+01 9.601657746180072763e+02
3.700000000000000000e+01 1.016893150677350150e+03
3.800000000000000000e+01 4.168346914229302342e+02
3.900000000000000000e+01 6.552091210389397702e+02
4.000000000000000000e+01 6.654263263113708717e+02
4.100000000000000000e+01 8.453792387387436520e+02
4.200000000000000000e+01 1.036900770898747624e+03
4.300000000000000000e+01 5.063740232518819084e+02
4.400000000000000000e+01 4.825981739282863145e+02
4.500000000000000000e+01 6.485696964195645933e+02
4.600000000000000000e+01 4.557180504705991666e+02
4.700000000000000000e+01 4.873348837060306096e+02
4.800000000000000000e+01 2.977346718825218659e+02
4.900000000000000000e+01 4.891507860118983331e+02
5.000000000000000000e+01 4.232902175495971733e+02
5.100000000000000000e+01 3.304045449052959498e+02
5.200000000000000000e+01 3.747545472096172716e+02
5.300000000000000000e+01 4.444761992038094149e+02
5.400000000000000000e+01 4.278800532081590404e+02
5.500000000000000000e+01 5.813081742829334644e+02
5.600000000000000000e+01 4.525111928190108301e+02
5.700000000000000000e+01 3.857824877394282908e+02
5.800000000000000000e+01 3.064451175330673891e+02
5.900000000000000000e+01 2.769697030169350569e+02
6.000000000000000000e+01 3.826749631070011901e+02
6.100000000000000000e+01 2.241146638623453953e+02
6.200000000000000000e+01 3.178776870582716469e+02
6.300000000000000000e+01 1.797772127842319208e+02
6.400000000000000000e+01 2.837257489740961205e+02
6.500000000000000000e+01 2.747095791846573434e+02
6.600000000000000000e+01 3.038764877192074323e+02
6.700000000000000000e+01 3.025523646137802416e+02
6.800000000000000000e+01 3.147252466647597657e+02
6.900000000000000000e+01 2.163528861473192251e+02
7.000000000000000000e+01 2.125702142069627882e+02
7.100000000000000000e+01 2.268265578931193147e+02
7.200000000000000000e+01 1.479870394988699616e+02
7.300000000000000000e+01 2.269344538051765028e+02
7.400000000000000000e+01 2.364347167734239576e+02
7.500000000000000000e+01 2.277589103669643578e+02
7.600000000000000000e+01 2.192811829807645836e+02
7.700000000000000000e+01 1.678271581661055905e+02
7.800000000000000000e+01 1.328414210510071314e+02
7.900000000000000000e+01 1.768005912947776324e+02
8.000000000000000000e+01 1.595216448917789762e+02
8.100000000000000000e+01 2.406035140737052131e+02
8.200000000000000000e+01 1.663618402393355495e+02
8.300000000000000000e+01 1.486436462071245046e+02
8.400000000000000000e+01 1.484901387984203041e+02
8.500000000000000000e+01 1.886414329793058187e+02
8.600000000000000000e+01 1.014352964910099075e+02
8.700000000000000000e+01 1.489543463982196840e+02
8.800000000000000000e+01 1.308234436362010342e+02
8.900000000000000000e+01 1.125616803372583945e+02
9.000000000000000000e+01 2.212136857490239663e+02
9.100000000000000000e+01 1.417514964920968055e+02
9.200000000000000000e+01 1.099725604146403697e+02
9.300000000000000000e+01 1.211718952553907798e+02
9.400000000000000000e+01 1.382031207980071770e+02
9.500000000000000000e+01 1.042524290551900776e+02
9.600000000000000000e+01 1.426177725962524505e+02
9.700000000000000000e+01 6.261682561639865696e+01
9.800000000000000000e+01 8.169027711810511505e+01
9.900000000000000000e+01 1.126019129148936457e+02
1.000000000000000000e+02 1.031449125191690399e+02
1.010000000000000000e+02 1.305043574187149034e+02
1.020000000000000000e+02 1.060990997843263273e+02
1.030000000000000000e+02 1.031816456263117487e+02
1.040000000000000000e+02 9.547116619405460369e+01
1.050000000000000000e+02 7.974058289051872350e+01
