# freq power
0.000000000000000000e+00 6.823461940887090942e-27
1.000000000000000000e+00 4.729343969728703960e+05
2.000000000000000000e+00 3.083492442086054361e+05
3.000000000000000000e+00 1.759691439463341085e+05
4.000000000000000000e+00 7.597992269768261758e+04
5.000000000000000000e+00 2.605041434429035871e+04
6.000000000000000000e+00 5.873402514961914676e+03
7.000000000000000000e+00 3.940404099977946316e+03
8.000000000000000000e+00 4.807014298739693913e+03
9.000000000000000000e+00 6.195399449077433928e+03
1.000000000000000000e+01 5.526827490271928582e+03
1.100000000000000000e+01 3.898209223564286731e+03
1.200000000000000000e+01 2.557237048642104583e+03
1.300000000000000000e+01 2.001739923110056452e+03
1.400000000000000000e+01 1.829058616890697067e+03
1.500000000000000000e+01 1.865824988533703390e+03
1.600000000000000000e+01 1.524297476485667175e+03
1.700000000000000000e+01 1.431484510426955694e+03
1.800000000000000000e+01 1.242062895435941755e+03
1.900000000000000000e+01 1.106852004380913968e+03
2.000000000000000000e+01 1.071404206969367806e+03
2.100000000000000000e+01 8.817294167351938086e+02
2.200000000000000000e+01 8.843081895768542608e+02
2.300000000000000000e+01 6.724283250193773256e+02
2.400000000000000000e+01 6.610894296567186075e+02
2.500000000000000000e+01 6.781106260084264932e+02
2.600000000000000000e+01 5.133343716261209693e+02
2.700000000000000000e+01 5.996044853651653739e+02
2.800000000000000000e+01 5.326237416034041416e+02
2.900000000000000000e+01 4.193311308393284094e+02
3.000000000000000000e+01 4.890487196849788916e+02
3.100000000000000000e+01 3.701276043350893019e+02
3.200000000000000000e+01 3.636847911018257378e+02
3.300000000000000000e+01 4.115810814027170750e+02
3.400000000000000000e+01 3.483214661749315724e+02
3.500000000000000000e+01 2.990029366724647844e+02
3.600000000000000000e+01 2.582911081189851643e+02
3.700000000000000000e+01 3.187095046717537343e+02
3.800000000000000000e+01 2.857182883382802174e+02
3.900000000000000000e+01 2.521935609093444555e+02
4.000000000000000000e+01 2.554604756904109593e+02
4.100000000000000000e+01 2.441897163691780293e+02
4.200000000000000000e+01 2.585259488652693562e+02
4.300000000000000000e+01 2.557656305019492038e+02
4.400000000000000000e+01 1.434092114842766250e+02
4.500000000000000000e+01 2.186949820714293935e+02
4.600000000000000000e+01 1.641690138085373007e+02
4.700000000000000000e+01 1.465107128107778180e+02
4.800000000000000000e+01 1.793765699691170141e+02
4.900000000000000000e+01 1.751577230112112886e+02
5.000000000000000000e+01 1.680057311821126973e+02
5.100000000000000000e+01 1.207683804360819693e+02
