# freq power
0.000000000000000000e+00 1.503357667843875759e-24
1.000000000000000000e+00 3.338058114037093765e+04
2.000000000000000000e+00 1.476623786496846937e+06
3.000000000000000000e+00 1.365533275093436474e+06
4.000000000000000000e+00 1.151859243302620249e+06
5.000000000000000000e+00 2.284360934126170818e+06
6.000000000000000000e+00 4.099716047743993346e+06
7.000000000000000000e+00 1.059880189522848232e+06
8.000000000000000000e+00 9.368031936015262909e+04
9.000000000000000000e+00 3.995551646804315969e+05
1.000000000000000000e+01 6.122010515091130947e+04
1.100000000000000000e+01 8.554516058987415163e+05
1.200000000000000000e+01 4.604549265955200535e+05
1.300000000000000000e+01 2.691654851580142858e+05
1.400000000000000000e+01 3.847949213494405267e+05
1.500000000000000000e+01 4.026265980378129752e+05
1.600000000000000000e+01 4.078094514369618992e+04
1.700000000000000000e+01 6.117488055856628343e+05
1.800000000000000000e+01 3.669252377002538415e+05
1.900000000000000000e+01 5.836237537499412429e+04
2.000000000000000000e+01 3.188957669311338686e+05
2.100000000000000000e+01 1.178869529619389505e+05
2.200000000000000000e+01 8.822200294396550453e+04
2.300000000000000000e+01 1.099634911921228486e+05
2.400000000000000000e+01 6.651975943631827249e+04
2.500000000000000000e+01 1.572977407623503823e+05
2.600000000000000000e+01 1.024006736984490417e+05
2.700000000000000000e+01 4.000860468964987376e+04
2.800000000000000000e+01 1.120194619667538791e+04
2.900000000000000000e+01 3.087177875105317798e+04
3.000000000000000000e+01 2.862913085802061833e+05
3.100000000000000000e+01 5.785313214229541336e+04
3.200000000000000000e+01 2.794955811997648198e+04
3.300000000000000000e+01 1.111990539286407147e+04
3.400000000000000000e+01 7.882979464607610134e+04
3.500000000000000000e+01 6.037608430018298350e+03
3.600000000000000000e+01 6.751750009916900126e+02
3.700000000000000000e+01 1.754927116234683126e+04
3.800000000000000000e+01 1.021375765796387423e+05
3.900000000000000000e+01 2.837590900067582425e+03
4.000000000000000000e+01 7.976045638163651165e+04
4.100000000000000000e+01 3.164048202231142113e+03
4.200000000000000000e+01 3.344432412864851472e+02
4.300000000000000000e+01 1.152341805423953156e+04
4.400000000000000000e+01 5.901491618784769526e+04
4.500000000000000000e+01 1.243071285885358520e+03
4.600000000000000000e+01 2.847830012337869994e+04
4.700000000000000000e+01 5.793033700099999805e+02
4.800000000000000000e+01 1.473700988622171644e+04
4.900000000000000000e+01 2.834444104174875247e+04
5.000000000000000000e+01 6.312630715535149193e+02
5.100000000000000000e+01 4.756534882048038526e+03
5.200000000000000000e+01 1.493783711423651221e+04
5.300000000000000000e+01 8.581014941191606340e+04
5.400000000000000000e+01 3.182789331297352328e+04
5.500000000000000000e+01 5.604972841951926966e+03
5.600000000000000000e+01 1.029006437275999451e+04
5.700000000000000000e+01 4.628052665702020022e+04
5.800000000000000000e+01 1.174986466021679189e+04
5.900000000000000000e+01 4.024345925352704944e+04
6.000000000000000000e+01 5.114148513998424050e+02
6.100000000000000000e+01 1.003128485376719254e+04
6.200000000000000000e+01 7.767992198905595615e+03
6.300000000000000000e+01 1.000464157113832334e+04
6.400000000000000000e+01 1.089030919395612727e+03
6.500000000000000000e+01 3.163113089693580150e+03
6.600000000000000000e+01 2.766372003283957838e+03
6.700000000000000000e+01 1.281529164726697491e+04
6.800000000000000000e+01 9.977811292273578147e+03
6.900000000000000000e+01 5.335880567172227529e+03
7.000000000000000000e+01 6.807133068992545759e+02
7.100000000000000000e+01 1.891286215920822087e+03
7.200000000000000000e+01 1.382182633499967960e+04
7.300000000000000000e+01 1.854071577580702979e+03
7.400000000000000000e+01 5.999015149188250007e+01
7.500000000000000000e+01 3.612762478215214287e+03
7.600000000000000000e+01 6.009015275974589713e+03
7.700000000000000000e+01 9.866753161022747008e+03
7.800000000000000000e+01 1.605179669327292004e+03
7.900000000000000000e+01 8.969502135902690497e+03
8.000000000000000000e+01 6.876673304951384125e+03
8.100000000000000000e+01 5.664762402428536006e+03
8.200000000000000000e+01 5.337381167427202854e+03
8.300000000000000000e+01 3.749051298710685842e+03
8.400000000000000000e+01 4.527138214952638009e+02
8.500000000000000000e+01 1.241516363898363488e+04
8.600000000000000000e+01 2.960607699508923361e+03
8.700000000000000000e+01 3.187698500453733530e+01
8.800000000000000000e+01 9.072128571122761969e+02
8.900000000000000000e+01 1.064405464067502862e+03
9.000000000000000000e+01 1.757614833701937414e+03
9.100000000000000000e+01 2.383846530074083603e+03
9.200000000000000000e+01 2.902917482125873448e+03
9.300000000000000000e+01 1.217288555082188395e+03
9.400000000000000000e+01 2.369250072557407236e+02
9.500000000000000000e+01 4.369957658982287285e+03
9.600000000000000000e+01 2.372590118444614745e+03
9.700000000000000000e+01 2.778126133241924549e+02
9.800000000000000000e+01 9.098613572524034225e+02
9.900000000000000000e+01 1.320277952978629173e+03
1.000000000000000000e+02 1.300045717735558583e+03
1.010000000000000000e+02 2.180621617792590072e+01
1.020000000000000000e+02 3.363500507846358687e+03
1.030000000000000000e+02 5.795458076245272423e+03
1.040000000000000000e+02 1.486752058699787085e+03
1.050000000000000000e+02 9.497325596260528755e+02
1.060000000000000000e+02 1.190488801083483850e+03
1.070000000000000000e+02 1.750629504163822503e+02
1.080000000000000000e+02 3.699619931185686710e+03
1.090000000000000000e+02 4.660290619991385938e+03
1.100000000000000000e+02 3.298039973689212161e+02
1.110000000000000000e+02 2.204764203295741936e+03
1.120000000000000000e+02 3.777065257887472853e+02
1.130000000000000000e+02 1.301027627969908167e+02
1.140000000000000000e+02 1.409618065752581970e+03
1.150000000000000000e+02 2.388729142713028068e+03
1.160000000000000000e+02 2.379659550043734271e+03
1.170000000000000000e+02 2.229733332008767775e+03
1.180000000000000000e+02 4.998646360229651691e+03
1.190000000000000000e+02 4.416713248727077371e+03
1.200000000000000000e+02 1.330633567525973717e+02
1.210000000000000000e+02 3.484014369567797530e+03
1.220000000000000000e+02 1.666300189630585464e+03
1.230000000000000000e+02 1.555940626722734351e+03
1.240000000000000000e+02 4.810339120341990906e+02
1.250000000000000000e+02 8.595071858315641293e+02
