# freq power
0.000000000000000000e+00 1.092481757986517375e-25
1.000000000000000000e+00 2.903498465942353942e+06
2.000000000000000000e+00 7.039664620920127258e+06
3.000000000000000000e+00 2.900854874928403180e+06
4.000000000000000000e+00 3.689694229209066834e+06
5.000000000000000000e+00 5.492766699278560467e+06
6.000000000000000000e+00 3.636740304673338309e+06
7.000000000000000000e+00 3.219560414674997330e+06
8.000000000000000000e+00 4.457469156324610231e+05
9.000000000000000000e+00 1.562846556608832674e+06
1.000000000000000000e+01 4.113302193847062881e+05
1.100000000000000000e+01 3.204668033712907694e+06
1.200000000000000000e+01 2.441286698588276748e+06
1.300000000000000000e+01 5.399598084243059857e+05
1.400000000000000000e+01 4.930968189271065057e+05
1.500000000000000000e+01 9.556882175582852506e+04
1.600000000000000000e+01 1.251548487174503272e+06
1.700000000000000000e+01 2.435924323169448326e+04
1.800000000000000000e+01 1.975842987872436875e+06
1.900000000000000000e+01 5.413717427997511113e+05
2.000000000000000000e+01 2.960168294559933565e+04
2.100000000000000000e+01 4.383061648175027221e+05
2.200000000000000000e+01 7.879914140955722542e+04
2.300000000000000000e+01 2.948795485147658037e+05
2.400000000000000000e+01 4.579949452654614579e+05
2.500000000000000000e+01 4.224582234425670467e+05
2.600000000000000000e+01 2.007796699774854005e+03
2.700000000000000000e+01 4.218314349672053941e+05
2.800000000000000000e+01 4.878893875517090055e+04
2.900000000000000000e+01 1.119770942037009263e+04
3.000000000000000000e+01 2.683886089324726490e+05
3.100000000000000000e+01 6.917362576202303171e+04
3.200000000000000000e+01 4.809926055529400037e+04
3.300000000000000000e+01 2.854672145146303810e+05
3.400000000000000000e+01 7.915437755997957720e+04
3.500000000000000000e+01 3.566804933912775596e+03
3.600000000000000000e+01 5.078883421281047631e+05
3.700000000000000000e+01 3.930470049795986270e+05
3.800000000000000000e+01 3.544674582391378499e+04
3.900000000000000000e+01 2.090032839002534165e+05
4.000000000000000000e+01 9.545669573633710388e+04
4.100000000000000000e+01 1.166825444558201416e+05
4.200000000000000000e+01 5.208395618797265342e+03
4.300000000000000000e+01 2.986496158950068275e+04
4.400000000000000000e+01 2.176787970177744501e+04
4.500000000000000000e+01 3.370685064860926650e+04
4.600000000000000000e+01 1.185418143009917985e+05
4.700000000000000000e+01 1.550481179678948538e+05
4.800000000000000000e+01 1.332104646658344427e+05
4.900000000000000000e+01 2.182021985539801244e+04
5.000000000000000000e+01 3.930474323838217242e+04
5.100000000000000000e+01 9.303274873895320343e+04
5.200000000000000000e+01 7.923320694623004238e+04
5.300000000000000000e+01 2.119906308963666015e+04
5.400000000000000000e+01 2.499488374989344447e+04
5.500000000000000000e+01 1.711017831501423789e+05
5.600000000000000000e+01 5.577392343321272165e+03
5.700000000000000000e+01 2.831766221557644312e+05
5.800000000000000000e+01 9.872921673273765919e+03
5.900000000000000000e+01 4.722071737602420762e+04
6.000000000000000000e+01 5.139612935750776523e+04
6.100000000000000000e+01 3.788982431055048073e+04
6.200000000000000000e+01 2.709470130754525962e+04
6.300000000000000000e+01 7.350361656529259926e+04
6.400000000000000000e+01 2.619940330360822554e+04
6.500000000000000000e+01 1.777891123983158104e+04
6.600000000000000000e+01 5.727872668253118172e+04
6.700000000000000000e+01 2.322101804578340307e+04
6.800000000000000000e+01 9.746127722912329773e+03
6.900000000000000000e+01 5.617139122881375079e+04
7.000000000000000000e+01 1.245999916878057411e+04
7.100000000000000000e+01 6.664056037503622065e+04
7.200000000000000000e+01 8.667761096100784926e+03
7.300000000000000000e+01 9.289036642284366826e+04
