# freq power
0.000000000000000000e+00 1.242475647245724119e-22
1.000000000000000000e+00 1.685876301432075500e+08
2.000000000000000000e+00 3.327499352417141944e+07
3.000000000000000000e+00 5.135979595466344804e+07
4.000000000000000000e+00 3.965591899801956117e+07
5.000000000000000000e+00 6.336287480437301565e+05
6.000000000000000000e+00 4.752474472922929376e+07
7.000000000000000000e+00 2.128379705136705190e+07
8.000000000000000000e+00 3.053920285301197320e+06
9.000000000000000000e+00 1.339629924916318357e+08
1.000000000000000000e+01 6.182232942120929062e+07
1.100000000000000000e+01 3.226130178672305867e+07
1.200000000000000000e+01 1.606110611401775666e+07
1.300000000000000000e+01 2.249555418694679812e+07
1.400000000000000000e+01 1.886566033942468348e+05
1.500000000000000000e+01 6.680591423681691289e+06
1.600000000000000000e+01 1.217200503092819825e+07
1.700000000000000000e+01 4.082511848168736789e+06
1.800000000000000000e+01 9.660871958274297416e+06
1.900000000000000000e+01 2.003632980770475697e+06
2.000000000000000000e+01 4.032470907192842104e+06
2.100000000000000000e+01 9.522620415566877928e+05
2.200000000000000000e+01 1.676517792339877458e+06
2.300000000000000000e+01 1.172528550590180792e+07
2.400000000000000000e+01 4.334766977868618444e+06
2.500000000000000000e+01 1.231978054256596230e+07
2.600000000000000000e+01 5.863171740893428214e+06
2.700000000000000000e+01 1.539392589437874267e+05
2.800000000000000000e+01 9.020513278011970222e+06
2.900000000000000000e+01 9.588990825895213056e+05
3.000000000000000000e+01 1.639733036460496951e+06
3.100000000000000000e+01 2.588261042540580500e+06
3.200000000000000000e+01 3.384007845081086736e+06
3.300000000000000000e+01 3.583984427185161039e+06
3.400000000000000000e+01 3.387999386054736096e+06
3.500000000000000000e+01 3.659961556345586199e+06
3.600000000000000000e+01 1.540368664984721981e+05
3.700000000000000000e+01 2.657511996116348309e+05
3.800000000000000000e+01 1.082605682930227136e+06
3.900000000000000000e+01 2.950279799775234424e+06
4.000000000000000000e+01 3.808556548215506598e+06
4.100000000000000000e+01 1.706750732436515391e+06
4.200000000000000000e+01 1.701209499441054068e+05
4.300000000000000000e+01 2.834985455272080726e+05
4.400000000000000000e+01 2.239638987531422172e+06
4.500000000000000000e+01 2.569784734232663759e+05
4.600000000000000000e+01 1.631521047211257741e+06
4.700000000000000000e+01 5.093365495515269577e+05
4.800000000000000000e+01 1.441146927464314969e+06
4.900000000000000000e+01 6.191196322383411461e+05
5.000000000000000000e+01 2.038906749926985241e+06
5.100000000000000000e+01 4.404314792452504858e+06
5.200000000000000000e+01 7.773076924847352784e+05
5.300000000000000000e+01 3.365660816772535909e+05
5.400000000000000000e+01 1.894222507346817874e+05
5.500000000000000000e+01 1.276148139832254674e+05
5.600000000000000000e+01 8.027657916455069790e+05
5.700000000000000000e+01 2.639821432343197521e+06
5.800000000000000000e+01 1.980802534673484508e+06
5.900000000000000000e+01 8.595595718977183569e+05
6.000000000000000000e+01 4.402118032427718281e+05
6.100000000000000000e+01 1.621483946862906683e+06
6.200000000000000000e+01 1.072206977541984525e+05
6.300000000000000000e+01 1.021923090931335028e+05
6.400000000000000000e+01 3.257716212308472022e+05
6.500000000000000000e+01 5.092386492632784066e+05
6.600000000000000000e+01 8.269953940757158853e+04
6.700000000000000000e+01 1.411525112755614682e+05
6.800000000000000000e+01 4.957636692645730363e+04
6.900000000000000000e+01 8.863737533956045518e+05
7.000000000000000000e+01 2.679047387486509397e+05
7.100000000000000000e+01 3.121441986384331831e+05
7.200000000000000000e+01 3.475210791725297167e+04
7.300000000000000000e+01 3.171615329644546146e+05
7.400000000000000000e+01 1.251871728841773467e+06
7.500000000000000000e+01 9.398924675087665673e+04
7.600000000000000000e+01 9.132807242392310582e+04
7.700000000000000000e+01 2.812166553165263031e+05
7.800000000000000000e+01 4.732426437462261529e+05
7.900000000000000000e+01 8.705525651868456043e+04
8.000000000000000000e+01 9.498144929540764133e+04
8.100000000000000000e+01 5.980875184116505261e+04
8.200000000000000000e+01 1.316638762837843969e+05
8.300000000000000000e+01 9.139121492768316530e+05
8.400000000000000000e+01 1.144142392933974275e+06
8.500000000000000000e+01 1.041925192170215887e+06
8.600000000000000000e+01 2.790646585930376314e+05
8.700000000000000000e+01 1.045625355387620803e+05
8.800000000000000000e+01 4.717363669258949813e+04
8.900000000000000000e+01 2.007576513953799731e+05
9.000000000000000000e+01 6.993457623054410215e+04
9.100000000000000000e+01 2.768294048799235679e+04
9.200000000000000000e+01 6.041173340327208280e+04
9.300000000000000000e+01 1.253869566157619120e+05
9.400000000000000000e+01 1.477499765778457368e+04
9.500000000000000000e+01 7.648805337916508142e+04
9.600000000000000000e+01 3.282500954284301843e+05
9.700000000000000000e+01 2.357402262012758001e+05
9.800000000000000000e+01 3.500520821136076702e+05
9.900000000000000000e+01 2.839722005262754974e+05
1.000000000000000000e+02 2.986820336661870533e+04
1.010000000000000000e+02 2.325159037290277411e+03
1.020000000000000000e+02 2.139083367894955445e+05
1.030000000000000000e+02 3.950345145329436637e+05
1.040000000000000000e+02 3.357427598633140442e+05
1.050000000000000000e+02 1.971061657559384475e+05
1.060000000000000000e+02 5.170466069936166605e+04
1.070000000000000000e+02 2.511947994572029856e+05
1.080000000000000000e+02 8.951684315388293471e+05
1.090000000000000000e+02 1.281227922997356945e+05
1.100000000000000000e+02 4.068375027647137176e+05
1.110000000000000000e+02 9.171837228427243826e+04
