# freq power
0.000000000000000000e+00 3.289228513952742125e-25
1.000000000000000000e+00 6.716426867088425905e+06
2.000000000000000000e+00 1.003824894974100753e+05
3.000000000000000000e+00 5.448161148554006359e+05
4.000000000000000000e+00 4.526233747811965877e+05
5.000000000000000000e+00 1.195586921424862230e+06
6.000000000000000000e+00 1.926072305181502830e+06
7.000000000000000000e+00 1.067445362060811836e+06
8.000000000000000000e+00 6.509458212902297964e+05
9.000000000000000000e+00 5.918606787540002260e+05
1.000000000000000000e+01 3.847425431588636129e+05
1.100000000000000000e+01 1.400746264922495931e+06
1.200000000000000000e+01 3.196258281175259035e+05
1.300000000000000000e+01 3.516335812351189670e+05
1.400000000000000000e+01 3.750683202924673242e+04
1.500000000000000000e+01 5.453598870014202839e+04
1.600000000000000000e+01 1.787259520724278409e+05
1.700000000000000000e+01 1.717552520188682538e+05
1.800000000000000000e+01 1.408822587215292151e+05
1.900000000000000000e+01 8.152311598525049340e+04
2.000000000000000000e+01 7.817498768559783639e+04
2.100000000000000000e+01 7.159191384766531701e+04
2.200000000000000000e+01 5.849411824689515925e+04
2.300000000000000000e+01 5.816391740611397836e+04
2.400000000000000000e+01 5.146495443642749888e+04
2.500000000000000000e+01 1.682551747244866874e+03
2.600000000000000000e+01 1.515584392356664466e+04
2.700000000000000000e+01 2.776938130818773789e+04
2.800000000000000000e+01 1.040074925755039731e+05
2.900000000000000000e+01 1.391254493061628309e+05
3.000000000000000000e+01 2.431804813396372538e+03
3.100000000000000000e+01 1.155703117357132942e+04
3.200000000000000000e+01 2.365013913566877818e+04
3.300000000000000000e+01 1.881201711469236398e+04
3.400000000000000000e+01 8.590779509054875234e+03
3.500000000000000000e+01 8.600665446145940223e+04
3.600000000000000000e+01 6.876520557079044920e+03
3.700000000000000000e+01 3.505522996557311126e+04
3.800000000000000000e+01 1.527125209081403409e+04
3.900000000000000000e+01 2.570018709649211087e+04
4.000000000000000000e+01 8.561659827362603392e+04
4.100000000000000000e+01 3.257204251476458467e+03
4.200000000000000000e+01 5.367269495238284435e+03
4.300000000000000000e+01 3.141634446223969280e+04
4.400000000000000000e+01 1.287508204285579268e+04
4.500000000000000000e+01 1.910465397322404169e+04
4.600000000000000000e+01 6.305322078967233392e+04
4.700000000000000000e+01 2.699196214017967941e+04
4.800000000000000000e+01 6.661313117341797806e+03
4.900000000000000000e+01 3.236769231048936035e+02
5.000000000000000000e+01 6.894784483784692384e+03
5.100000000000000000e+01 3.242105441209831042e+04
5.200000000000000000e+01 2.158487061146876840e+03
5.300000000000000000e+01 1.420228972697072095e+04
5.400000000000000000e+01 1.177562458490540848e+04
5.500000000000000000e+01 4.484766232957833381e+03
5.600000000000000000e+01 2.361330582920622328e+04
5.700000000000000000e+01 9.847276248750758896e+03
5.800000000000000000e+01 1.404975084981787040e+04
5.900000000000000000e+01 2.770880450643690438e+03
6.000000000000000000e+01 2.398322517736691680e+03
6.100000000000000000e+01 2.214827574125224146e+03
6.200000000000000000e+01 7.826088549077694552e+03
6.300000000000000000e+01 3.466720847932402194e+03
6.400000000000000000e+01 1.111625929432664998e+04
6.500000000000000000e+01 4.872210959812416604e+02
6.600000000000000000e+01 1.139388898973816868e+04
6.700000000000000000e+01 7.614980431027294799e+03
6.800000000000000000e+01 1.006849076491595406e+04
6.900000000000000000e+01 2.451122121029252867e+03
7.000000000000000000e+01 3.710181046273692118e+03
7.100000000000000000e+01 8.842175664505914028e+03
7.200000000000000000e+01 5.052776693835348851e+03
7.300000000000000000e+01 2.268635489045876966e+03
7.400000000000000000e+01 9.628298020392394392e+03
7.500000000000000000e+01 5.375780995673761936e+03
7.600000000000000000e+01 3.576595895246715827e+03
7.700000000000000000e+01 4.838110549816090611e+02
7.800000000000000000e+01 4.526690178517230379e+03
7.900000000000000000e+01 1.187808725562770996e+04
8.000000000000000000e+01 8.236033775893503844e+03
8.100000000000000000e+01 4.625356568313181924e+03
8.200000000000000000e+01 9.935384952133678098e+02
8.300000000000000000e+01 3.492126849912830949e+03
8.400000000000000000e+01 6.890100464513428733e+02
8.500000000000000000e+01 7.612117557058886632e+02
8.600000000000000000e+01 6.292951651805354231e+03
8.700000000000000000e+01 4.003927267517908149e+03
