# freq power
0.000000000000000000e+00 2.598685315501687615e-24
1.000000000000000000e+00 3.442087049586491194e+05
2.000000000000000000e+00 3.151212327445056755e+06
3.000000000000000000e+00 6.089022849086397327e+06
4.000000000000000000e+00 3.106675898349381168e+05
5.000000000000000000e+00 8.839109733111942187e+05
6.000000000000000000e+00 1.942648173112873337e+05
7.000000000000000000e+00 9.345344369755964726e+04
8.000000000000000000e+00 2.535288867563176245e+04
9.000000000000000000e+00 3.235153858081281069e+05
1.000000000000000000e+01 7.793533870909667166e+04
1.100000000000000000e+01 9.430052382096926158e+04
1.200000000000000000e+01 6.520642645604468271e+04
1.300000000000000000e+01 1.562123733786578441e+03
1.400000000000000000e+01 5.232898355592499138e+04
1.500000000000000000e+01 1.417747327170109384e+04
1.600000000000000000e+01 5.288226129943801789e+04
1.700000000000000000e+01 1.543916995044195937e+04
1.800000000000000000e+01 4.050056982931309176e+04
1.900000000000000000e+01 3.014169994798334665e+04
2.000000000000000000e+01 8.163993713618889387e+02
2.100000000000000000e+01 1.917009685360286312e+04
2.200000000000000000e+01 1.831972388881686584e+03
2.300000000000000000e+01 9.739015207123666187e+03
2.400000000000000000e+01 8.245766716697480661e+03
2.500000000000000000e+01 9.284961465097578184e+03
2.600000000000000000e+01 6.161703359952360188e+03
2.700000000000000000e+01 9.782522402161896025e+03
2.800000000000000000e+01 1.762077945669755354e+04
2.900000000000000000e+01 3.806344100336731628e+01
3.000000000000000000e+01 1.639229854121457038e+03
3.100000000000000000e+01 1.016346334224603766e+03
3.200000000000000000e+01 5.598080973018778650e+02
3.300000000000000000e+01 3.057446700169958262e+02
3.400000000000000000e+01 3.484920798780841324e+03
3.500000000000000000e+01 2.022856584287269015e+03
3.600000000000000000e+01 4.544183726294464577e+03
3.700000000000000000e+01 3.902004058888001055e+03
3.800000000000000000e+01 6.740257304649659318e+02
3.900000000000000000e+01 2.667963452554238302e+03
4.000000000000000000e+01 1.949534486495804458e+03
4.100000000000000000e+01 2.681739561687857531e+03
4.200000000000000000e+01 1.779455233460310524e+02
4.300000000000000000e+01 1.013798187125222967e+03
4.400000000000000000e+01 9.198736214764094257e+02
4.500000000000000000e+01 1.367363280511752009e+03
4.600000000000000000e+01 1.355901493824466343e+03
4.700000000000000000e+01 6.709423560704158263e+01
4.800000000000000000e+01 6.861532419479815417e+02
4.900000000000000000e+01 7.146797479297273412e+02
5.000000000000000000e+01 6.039317623325657678e+02
5.100000000000000000e+01 5.949100189863772812e+02
5.200000000000000000e+01 1.452518274429816074e+03
5.300000000000000000e+01 1.459472946130650598e+03
5.400000000000000000e+01 5.016920463457585555e+01
5.500000000000000000e+01 8.486957212808969189e+02
5.600000000000000000e+01 8.689588209438274191e+01
5.700000000000000000e+01 1.364255795763736501e+02
5.800000000000000000e+01 3.046642733884401650e+02
5.900000000000000000e+01 2.984451151866159080e+02
6.000000000000000000e+01 1.685317822287772742e+02
6.100000000000000000e+01 1.000841199673066853e+03
6.200000000000000000e+01 5.724039365897845073e+02
6.300000000000000000e+01 2.828800515468595904e+02
6.400000000000000000e+01 1.223582131791870097e+03
6.500000000000000000e+01 5.243811145951954131e+02
6.600000000000000000e+01 5.834183391150675106e+02
6.700000000000000000e+01 4.936016201753863015e+02
6.800000000000000000e+01 4.289741101009582280e+02
6.900000000000000000e+01 1.269738820105200858e+02
7.000000000000000000e+01 7.503027594139578582e+01
7.100000000000000000e+01 3.645869723249060144e+02
7.200000000000000000e+01 2.735270431129388768e+01
7.300000000000000000e+01 4.361948875120638718e+02
7.400000000000000000e+01 9.480645010943882767e+01
7.500000000000000000e+01 9.905844798102184257e+01
7.600000000000000000e+01 5.620895776856048087e+02
7.700000000000000000e+01 1.203484597260612929e+02
7.800000000000000000e+01 6.426092896423903085e+02
7.900000000000000000e+01 1.542042832594538879e+02
8.000000000000000000e+01 5.706539964995057517e+02
8.100000000000000000e+01 1.449805002259337243e+02
8.200000000000000000e+01 4.498784048774518141e+01
8.300000000000000000e+01 4.305817235821064628e+02
8.400000000000000000e+01 6.729103543325950909e+01
8.500000000000000000e+01 1.748037780510292976e+02
8.600000000000000000e+01 4.139148422500823443e+01
8.700000000000000000e+01 4.002254338412463142e+01
8.800000000000000000e+01 2.034387987205822697e+02
8.900000000000000000e+01 1.718610621047807285e+02
9.000000000000000000e+01 7.975276453780507779e+01
9.100000000000000000e+01 3.401748835221240483e+02
9.200000000000000000e+01 8.650405015045581081e+01
9.300000000000000000e+01 8.316962583932148334e+01
9.400000000000000000e+01 2.131282227166428527e+02
9.500000000000000000e+01 1.923584540303639585e+02
9.600000000000000000e+01 1.310014391121524682e+02
9.700000000000000000e+01 3.658900810216732680e+01
9.800000000000000000e+01 4.562063791318680472e+01
9.900000000000000000e+01 1.579091556814266184e+01
1.000000000000000000e+02 2.440280826020089933e+01
1.010000000000000000e+02 1.294318352884838248e+02
1.020000000000000000e+02 1.102570840719263678e+01
1.030000000000000000e+02 9.260175424319349702e+01
1.040000000000000000e+02 3.928895975172938648e+01
1.050000000000000000e+02 2.384967664240236762e-01
1.060000000000000000e+02 5.001792496270050492e+01
1.070000000000000000e+02 6.453466906340612930e+00
1.080000000000000000e+02 1.468617609791472667e+01
1.090000000000000000e+02 2.141440074375617897e+01
1.100000000000000000e+02 9.169421364459015678e+00
1.110000000000000000e+02 5.873040138994447545e+00
1.120000000000000000e+02 5.053519872160305937e+01
1.130000000000000000e+02 6.544318741061766787e+01
1.140000000000000000e+02 1.985178627753396796e+01
1.150000000000000000e+02 7.434086308379689001e+01
1.160000000000000000e+02 3.697106294272154514e+01
1.170000000000000000e+02 4.227682797781469937e+00
1.180000000000000000e+02 4.384976165487873345e+01
1.190000000000000000e+02 2.127063671391632482e+01
1.200000000000000000e+02 1.387487490862929995e+01
1.210000000000000000e+02 5.715152850585033661e+01
1.220000000000000000e+02 2.385958455723889315e+01
1.230000000000000000e+02 5.268376464459472608e+00
1.240000000000000000e+02 8.759638998114685648e+01
1.250000000000000000e+02 7.566485509764687833e+01
1.260000000000000000e+02 2.937448658625273978e+01
1.270000000000000000e+02 3.886200025546755921e+00
1.280000000000000000e+02 1.495135680892954895e+02
1.290000000000000000e+02 7.037251993256346871e+00
1.300000000000000000e+02 1.182249551536713561e+01
1.310000000000000000e+02 1.162722307886537862e+02
1.320000000000000000e+02 6.980902164267766885e+00
1.330000000000000000e+02 3.876490577173174756e+01
1.340000000000000000e+02 3.574397742234649655e+01
1.350000000000000000e+02 4.488993450785410122e-01
1.360000000000000000e+02 2.782018598916599572e+01
1.370000000000000000e+02 1.106783742923923697e+01
1.380000000000000000e+02 4.952476596615252902e+01
1.390000000000000000e+02 1.434605226991589610e+01
1.400000000000000000e+02 7.865815766559239819e+01
1.410000000000000000e+02 1.285689822298723861e+01
1.420000000000000000e+02 1.982934301383390441e+00
1.430000000000000000e+02 6.179131598676256232e+01
1.440000000000000000e+02 1.062976226786597422e+00
1.450000000000000000e+02 4.584146908849692892e+00
1.460000000000000000e+02 5.004982909426034965e+00
1.470000000000000000e+02 2.850172459425922344e+00
1.480000000000000000e+02 5.625733614684762962e+00
1.490000000000000000e+02 8.695955442459020190e+00
1.500000000000000000e+02 1.074956510271973720e+01
1.510000000000000000e+02 9.356788793299081419e+00
1.520000000000000000e+02 2.333799996090654361e+01
1.530000000000000000e+02 2.147550087822157749e+01
1.540000000000000000e+02 3.321710233529548084e+00
1.550000000000000000e+02 2.810933020658231030e+01
1.560000000000000000e+02 4.451054541218248772e+01
1.570000000000000000e+02 5.212649084630010066e+01
1.580000000000000000e+02 3.370541055569812272e+01
1.590000000000000000e+02 1.468871266897921357e+00
