# freq power
0.000000000000000000e+00 3.695016837965199968e-24
1.000000000000000000e+00 6.457246176887097768e+06
2.000000000000000000e+00 1.161004847643639706e+07
3.000000000000000000e+00 1.265567399658778450e+06
4.000000000000000000e+00 2.995468587081691716e+06
5.000000000000000000e+00 1.314794172723451396e+06
6.000000000000000000e+00 3.733707387167757377e+06
7.000000000000000000e+00 1.927714625091517344e+06
8.000000000000000000e+00 1.001701376596536604e+06
9.000000000000000000e+00 2.032022229791887512e+05
1.000000000000000000e+01 1.319914426843892725e+05
1.100000000000000000e+01 8.672308887983986642e+04
1.200000000000000000e+01 5.489045859709067736e+05
1.300000000000000000e+01 1.339631833319212019e+05
1.400000000000000000e+01 6.172706915023415349e+05
1.500000000000000000e+01 7.679550464241715963e+04
1.600000000000000000e+01 8.751263562344454695e+05
1.700000000000000000e+01 1.126866391793169751e+05
1.800000000000000000e+01 4.748429172799076186e+05
1.900000000000000000e+01 1.398348481925461383e+05
2.000000000000000000e+01 5.890759623258121428e+04
2.100000000000000000e+01 1.970726317678922205e+05
2.200000000000000000e+01 2.433543860922456952e+05
2.300000000000000000e+01 2.248317956468591728e+04
2.400000000000000000e+01 3.246789061779627082e+04
2.500000000000000000e+01 1.901986003142882691e+04
2.600000000000000000e+01 1.394058661841305438e+05
2.700000000000000000e+01 9.892842120013314707e+04
2.800000000000000000e+01 7.448295227642718237e+04
2.900000000000000000e+01 1.497088990068827570e+03
3.000000000000000000e+01 1.325254634376597460e+04
3.100000000000000000e+01 1.762383293818683160e+04
3.200000000000000000e+01 7.305799829596988275e+04
3.300000000000000000e+01 1.890412467360993323e+05
3.400000000000000000e+01 2.563122849228450796e+05
3.500000000000000000e+01 8.934076620150372037e+03
3.600000000000000000e+01 2.455754870964831571e+04
3.700000000000000000e+01 3.487858562616083873e+03
3.800000000000000000e+01 1.542306824701882724e+05
3.900000000000000000e+01 5.018061573788624082e+04
4.000000000000000000e+01 1.186516900081209606e+05
4.100000000000000000e+01 7.969003594567712571e+04
4.200000000000000000e+01 1.160286860751403037e+04
4.300000000000000000e+01 3.228390520761551556e+02
4.400000000000000000e+01 3.288336884409620325e+03
4.500000000000000000e+01 1.381151129173815389e+04
4.600000000000000000e+01 1.860752462027458023e+03
4.700000000000000000e+01 1.194041403840681305e+05
4.800000000000000000e+01 1.019661272738316256e+04
4.900000000000000000e+01 6.406583492423351345e+03
5.000000000000000000e+01 3.471488136659433803e+04
5.100000000000000000e+01 1.218489214402559082e+04
5.200000000000000000e+01 1.355097335929345172e+04
5.300000000000000000e+01 4.080194691780404537e+04
5.400000000000000000e+01 1.315101993077899533e+04
5.500000000000000000e+01 3.240590885624988368e+04
5.600000000000000000e+01 2.864427268281323632e+04
5.700000000000000000e+01 1.075375990679479946e+04
5.800000000000000000e+01 1.666359034999278083e+04
5.900000000000000000e+01 2.590063205881928752e+03
6.000000000000000000e+01 6.655421356203709138e+02
6.100000000000000000e+01 1.606272067680218061e+04
6.200000000000000000e+01 1.535801109427172378e+04
6.300000000000000000e+01 5.347500087458704002e+03
6.400000000000000000e+01 3.092638300487526976e+03
6.500000000000000000e+01 7.197847961852678054e+03
6.600000000000000000e+01 1.278823377113316383e+04
6.700000000000000000e+01 1.199064050753627816e+04
6.800000000000000000e+01 3.712191683234668744e+04
6.900000000000000000e+01 5.567839016304913457e+03
7.000000000000000000e+01 7.837721894735287606e+03
7.100000000000000000e+01 8.934087746031147617e+03
7.200000000000000000e+01 3.322573505366903555e+04
