# freq power
0.000000000000000000e+00 7.419729851669378014e-26
1.000000000000000000e+00 5.084942885270306724e+05
2.000000000000000000e+00 1.914952882378686336e+05
3.000000000000000000e+00 1.300176675948152115e+05
4.000000000000000000e+00 6.036844557225046447e+04
5.000000000000000000e+00 4.603911825465701259e+04
6.000000000000000000e+00 3.590584446776038385e+04
7.000000000000000000e+00 2.086073706098108596e+04
8.000000000000000000e+00 1.843953419262047100e+04
9.000000000000000000e+00 1.063651847425120832e+04
1.000000000000000000e+01 1.011902977034294236e+04
1.100000000000000000e+01 8.494049255922156590e+03
1.200000000000000000e+01 6.978646427264545309e+03
1.300000000000000000e+01 6.355282083413539112e+03
1.400000000000000000e+01 3.931858439959825319e+03
1.500000000000000000e+01 4.970228258561333860e+03
1.600000000000000000e+01 3.932871086322940300e+03
1.700000000000000000e+01 3.238997035426051298e+03
1.800000000000000000e+01 2.795609261387992774e+03
1.900000000000000000e+01 2.235658090180683303e+03
2.000000000000000000e+01 1.819011124653532761e+03
2.100000000000000000e+01 1.827206427416538418e+03
2.200000000000000000e+01 2.088687436630684260e+03
2.300000000000000000e+01 1.730355558736304829e+03
2.400000000000000000e+01 2.188830150242125455e+03
2.500000000000000000e+01 1.647460107917235746e+03
2.600000000000000000e+01 1.444049419744955003e+03
2.700000000000000000e+01 1.737100436995167001e+03
2.800000000000000000e+01 1.453584201681784862e+03
2.900000000000000000e+01 1.296934217990816251e+03
3.000000000000000000e+01 1.231335352537594645e+03
3.100000000000000000e+01 1.165062644927238125e+03
3.200000000000000000e+01 6.732564594968367828e+02
3.300000000000000000e+01 1.116260136913398810e+03
3.400000000000000000e+01 6.926240108623975402e+02
3.500000000000000000e+01 6.846977380430432731e+02
3.600000000000000000e+01 5.120290167994502326e+02
3.700000000000000000e+01 5.394935873493676581e+02
3.800000000000000000e+01 3.951860442540399845e+02
3.900000000000000000e+01 4.601769732513551503e+02
4.000000000000000000e+01 7.789781455664448231e+02
4.100000000000000000e+01 5.387827906964605518e+02
4.200000000000000000e+01 6.349582003806065131e+02
4.300000000000000000e+01 5.746096482165771704e+02
4.400000000000000000e+01 4.770916118869350839e+02
4.500000000000000000e+01 3.867452795609907525e+02
4.600000000000000000e+01 5.708741750428260957e+02
4.700000000000000000e+01 4.345708776285065369e+02
4.800000000000000000e+01 5.529481250606048661e+02
4.900000000000000000e+01 2.854034486929420495e+02
5.000000000000000000e+01 5.126239637975320420e+02
5.100000000000000000e+01 4.915271974287745707e+02
5.200000000000000000e+01 3.250883709931588896e+02
5.300000000000000000e+01 2.191177699839733179e+02
5.400000000000000000e+01 2.154242192365567803e+02
5.500000000000000000e+01 2.598150206371756781e+02
5.600000000000000000e+01 2.405459949628652794e+02
5.700000000000000000e+01 2.586496810556457149e+02
5.800000000000000000e+01 3.076798675115254014e+02
5.900000000000000000e+01 2.596939055501567282e+02
6.000000000000000000e+01 2.763825226820533203e+02
6.100000000000000000e+01 2.317800899667617216e+02
6.200000000000000000e+01 1.831471577179939061e+02
6.300000000000000000e+01 8.472652277015988886e+01
6.400000000000000000e+01 1.674622715855214778e+02
6.500000000000000000e+01 2.519261294187130034e+02
6.600000000000000000e+01 2.264532347897843181e+02
6.700000000000000000e+01 1.780332145154064278e+02
6.800000000000000000e+01 1.658732539232938734e+02
6.900000000000000000e+01 1.646137208587119289e+02
7.000000000000000000e+01 1.599968516395827294e+02
7.100000000000000000e+01 1.789352332673850867e+02
7.200000000000000000e+01 1.874675365903623288e+02
7.300000000000000000e+01 2.266763221183107078e+02
7.400000000000000000e+01 2.352991183857708677e+02
7.500000000000000000e+01 2.364229882440887991e+02
7.600000000000000000e+01 1.360488155996401076e+02
7.700000000000000000e+01 1.661861739570945531e+02
7.800000000000000000e+01 7.933658894131623640e+01
7.900000000000000000e+01 2.568465396241909957e+02
8.000000000000000000e+01 8.775228361281307343e+01
8.100000000000000000e+01 1.975697918693273607e+02
8.200000000000000000e+01 1.304651494755053989e+02
8.300000000000000000e+01 9.899366258682994157e+01
8.400000000000000000e+01 1.222719905595323837e+02
8.500000000000000000e+01 1.053616709982610899e+02
8.600000000000000000e+01 1.434427053474760783e+02
8.700000000000000000e+01 1.415029819284274026e+02
8.800000000000000000e+01 9.943682177303108460e+01
8.900000000000000000e+01 1.120568102443665737e+02
9.000000000000000000e+01 8.709025917690415497e+01
9.100000000000000000e+01 1.422104789743405888e+02
9.200000000000000000e+01 9.641817453228212287e+01
9.300000000000000000e+01 1.020133701222210334e+02
9.400000000000000000e+01 1.202549378653397127e+02
9.500000000000000000e+01 9.026463916934685017e+01
9.600000000000000000e+01 7.874560626834310995e+01
9.700000000000000000e+01 8.649601138939748068e+01
9.800000000000000000e+01 7.484255380341137709e+01
9.900000000000000000e+01 1.264500077305942369e+02
1.000000000000000000e+02 1.075640804013373213e+02
1.010000000000000000e+02 8.522233315984411206e+01
1.020000000000000000e+02 9.076396778615502114e+01
1.030000000000000000e+02 8.982734879643153647e+01
1.040000000000000000e+02 5.176821061759268616e+01
1.050000000000000000e+02 6.826605628670024828e+01
1.060000000000000000e+02 6.537649926502051301e+01
1.070000000000000000e+02 9.938993076593258991e+01
1.080000000000000000e+02 1.142572663064986500e+02
1.090000000000000000e+02 6.225517229008263342e+01
1.100000000000000000e+02 1.062433689157531660e+02
1.110000000000000000e+02 6.980501939669673561e+01
1.120000000000000000e+02 8.366676834162127818e+01
1.130000000000000000e+02 8.452214286589229175e+01
1.140000000000000000e+02 7.036217213238215606e+01
1.150000000000000000e+02 6.718477191424112505e+01
