# freq power
0.000000000000000000e+00 1.441495392871669955e-27
1.000000000000000000e+00 1.701900876236157492e+06
2.000000000000000000e+00 3.791092041110647377e+06
3.000000000000000000e+00 7.911776070801244117e+06
4.000000000000000000e+00 1.053425735098879971e+07
5.000000000000000000e+00 8.454591498567404225e+06
6.000000000000000000e+00 2.412991819398857479e+05
7.000000000000000000e+00 5.163008816509341123e+05
8.000000000000000000e+00 3.382547552078047767e+06
9.000000000000000000e+00 5.271859476318332367e+06
1.000000000000000000e+01 1.597957160112745361e+06
1.100000000000000000e+01 1.380219809315664694e+06
1.200000000000000000e+01 9.548682607227491681e+05
1.300000000000000000e+01 5.555820019840988098e+05
1.400000000000000000e+01 4.440686071322009084e+05
1.500000000000000000e+01 3.206163142291700206e+04
1.600000000000000000e+01 2.966872952699533780e+05
1.700000000000000000e+01 3.198872049090029905e+05
1.800000000000000000e+01 7.219856478942501781e+02
1.900000000000000000e+01 4.682450533029065809e+03
2.000000000000000000e+01 4.207318414813722484e+04
2.100000000000000000e+01 1.476131096625790087e+04
2.200000000000000000e+01 1.075960963330543455e+05
2.300000000000000000e+01 8.204988343243443524e+03
2.400000000000000000e+01 4.959143945850316959e+04
2.500000000000000000e+01 1.265150195957484248e+05
2.600000000000000000e+01 2.712340029798850883e+05
2.700000000000000000e+01 8.338219731330833747e+04
2.800000000000000000e+01 1.714176403077958093e+05
2.900000000000000000e+01 1.300625436166781874e+05
3.000000000000000000e+01 1.627246406382495188e+05
3.100000000000000000e+01 7.406264771527321136e+04
3.200000000000000000e+01 2.657524931984234354e+04
3.300000000000000000e+01 1.434893082904736220e+05
3.400000000000000000e+01 2.982031321254350769e+04
3.500000000000000000e+01 1.063175290894674690e+05
3.600000000000000000e+01 8.747834234177714097e+04
3.700000000000000000e+01 4.667530680903689063e+04
3.800000000000000000e+01 1.132501893004685371e+04
3.900000000000000000e+01 2.129171223003719206e+04
4.000000000000000000e+01 2.632067680278487751e+04
4.100000000000000000e+01 3.117240692029847560e+04
4.200000000000000000e+01 6.611772832169775211e+04
4.300000000000000000e+01 5.284027860303856869e+03
4.400000000000000000e+01 2.892097682758239898e+04
4.500000000000000000e+01 7.562453150340785214e+04
4.600000000000000000e+01 5.440390021466316284e+03
4.700000000000000000e+01 5.122487050864086996e+03
4.800000000000000000e+01 7.904768244574738674e+03
4.900000000000000000e+01 2.998094419975400888e+04
5.000000000000000000e+01 4.365629485936309356e+04
5.100000000000000000e+01 1.934468206999733184e+03
5.200000000000000000e+01 6.250524988090982333e+03
5.300000000000000000e+01 5.955733594226177956e+03
5.400000000000000000e+01 3.845093893304956055e+03
5.500000000000000000e+01 2.088903517366716642e+03
5.600000000000000000e+01 8.138572172119078459e+03
5.700000000000000000e+01 1.439556635579333670e+04
5.800000000000000000e+01 4.889954184423104743e+04
5.900000000000000000e+01 4.330171337114302150e+04
6.000000000000000000e+01 5.474665768597565148e+03
6.100000000000000000e+01 4.966335628210263167e+03
6.200000000000000000e+01 3.425631031808594344e+03
6.300000000000000000e+01 6.548888775902166344e+03
6.400000000000000000e+01 2.870103263661472965e+02
6.500000000000000000e+01 6.475105121496488209e+03
6.600000000000000000e+01 1.684486207072691104e+04
6.700000000000000000e+01 2.428706333600530706e+04
6.800000000000000000e+01 1.639502799324388252e+04
6.900000000000000000e+01 6.867934340179112951e+03
7.000000000000000000e+01 3.667874829290318303e+03
7.100000000000000000e+01 5.704531602163523303e+02
7.200000000000000000e+01 3.292557527707769623e+03
7.300000000000000000e+01 5.322490066515644685e+03
7.400000000000000000e+01 2.470990234807645720e+03
7.500000000000000000e+01 1.574514160581537726e+04
7.600000000000000000e+01 2.318602058359464081e+03
7.700000000000000000e+01 5.667870534841743392e+03
7.800000000000000000e+01 1.049990756671370764e+04
7.900000000000000000e+01 1.403269099733085795e+03
8.000000000000000000e+01 4.585804965173633718e+03
8.100000000000000000e+01 1.993964129778693405e+03
8.200000000000000000e+01 3.346886334928540236e+03
8.300000000000000000e+01 2.449862944134473310e+03
8.400000000000000000e+01 3.610127091021577598e+03
8.500000000000000000e+01 9.456956105810371582e+02
8.600000000000000000e+01 2.646600368532454468e+03
8.700000000000000000e+01 1.855768464229947085e+03
8.800000000000000000e+01 3.230095101900998998e+03
8.900000000000000000e+01 8.003285016508591070e+03
9.000000000000000000e+01 1.231400383823845914e+03
9.100000000000000000e+01 8.464513302116909472e+03
9.200000000000000000e+01 5.247149358657013181e+03
9.300000000000000000e+01 1.157454029425050066e+03
9.400000000000000000e+01 4.894058740209755342e+03
9.500000000000000000e+01 1.848110680761251842e+03
9.600000000000000000e+01 2.909896087842715588e+03
9.700000000000000000e+01 1.090494068051661543e+03
9.800000000000000000e+01 2.551455944804098181e+03
9.900000000000000000e+01 2.028353156452226358e+03
1.000000000000000000e+02 2.165311676399413045e+03
1.010000000000000000e+02 3.320355426131734475e+03
1.020000000000000000e+02 2.780875699153245932e+03
1.030000000000000000e+02 4.941797369146507663e+03
1.040000000000000000e+02 1.403146101814305212e+03
1.050000000000000000e+02 1.889712664641651600e+03
1.060000000000000000e+02 6.435722519301498323e+02
1.070000000000000000e+02 1.444779346446478939e+03
1.080000000000000000e+02 4.040914188014448428e+03
1.090000000000000000e+02 3.282200181928980669e+02
1.100000000000000000e+02 1.060088685497284587e+03
1.110000000000000000e+02 1.838509492854968357e+03
1.120000000000000000e+02 1.989827770576284138e+03
1.130000000000000000e+02 2.662607744608703342e+03
1.140000000000000000e+02 8.329898908945348239e+02
1.150000000000000000e+02 2.590331260311789720e+03
1.160000000000000000e+02 1.640899746234423901e+03
1.170000000000000000e+02 2.542970926946880809e+03
1.180000000000000000e+02 3.115771545863491951e+02
1.190000000000000000e+02 8.081030135230717804e+01
1.200000000000000000e+02 1.031242046683977833e+03
1.210000000000000000e+02 4.899091133187675950e+02
1.220000000000000000e+02 3.014843057845323983e+03
1.230000000000000000e+02 4.821352037978697922e+02
1.240000000000000000e+02 3.954582361277261043e+03
1.250000000000000000e+02 2.996901468309030861e+03
1.260000000000000000e+02 1.608473024888323380e+03
1.270000000000000000e+02 9.799454929165989370e+02
1.280000000000000000e+02 2.284439521077252095e+02
1.290000000000000000e+02 1.377919835879525408e+03
1.300000000000000000e+02 1.323838439171396999e+02
1.310000000000000000e+02 1.455374838322201413e+03
1.320000000000000000e+02 3.420884045663057549e+01
1.330000000000000000e+02 2.149249428655531574e+03
1.340000000000000000e+02 1.504925088820975589e+03
1.350000000000000000e+02 9.716117482293564080e+02
1.360000000000000000e+02 1.622024413252416707e+03
1.370000000000000000e+02 5.144020152776308805e+02
1.380000000000000000e+02 2.628356741241164400e+03
1.390000000000000000e+02 9.490366913571217538e+02
1.400000000000000000e+02 1.135646818412798439e+03
1.410000000000000000e+02 1.209091534216101536e+03
1.420000000000000000e+02 3.065549070993953933e+02
1.430000000000000000e+02 3.719999876370923886e+01
1.440000000000000000e+02 5.071704686078305144e+02
1.450000000000000000e+02 6.913261538032519411e+02
1.460000000000000000e+02 1.788550251902582659e+03
1.470000000000000000e+02 2.864902225596316612e+02
1.480000000000000000e+02 1.197049635732742672e+03
1.490000000000000000e+02 5.204896087085720637e+02
1.500000000000000000e+02 2.260867566608244033e+03
1.510000000000000000e+02 4.868251512146042614e+02
1.520000000000000000e+02 1.316220130696731303e+02
1.530000000000000000e+02 2.091101016278058182e+02
1.540000000000000000e+02 3.180604312234053737e+02
1.550000000000000000e+02 3.450581317807072537e+03
1.560000000000000000e+02 1.245057536696559509e+03
1.570000000000000000e+02 1.072698748499127078e+03
1.580000000000000000e+02 2.652377060621004148e+02
1.590000000000000000e+02 4.653811206424612124e+02
1.600000000000000000e+02 9.051123532559463456e+02
1.610000000000000000e+02 8.975386252388803996e+02
1.620000000000000000e+02 5.315565170682624512e+02
1.630000000000000000e+02 1.919560485655848652e+02
1.640000000000000000e+02 1.451137497804224495e+03
1.650000000000000000e+02 8.203559813441252118e+02
1.660000000000000000e+02 8.648042968601133680e+02
1.670000000000000000e+02 3.742134696030051373e+02
1.680000000000000000e+02 8.248807918445818359e+02
1.690000000000000000e+02 1.081701686645644031e+03
1.700000000000000000e+02 2.341761579332713552e+02
1.710000000000000000e+02 3.546767321034360521e+02
1.720000000000000000e+02 5.449724715667099417e+02
1.730000000000000000e+02 8.031823987503580611e+02
1.740000000000000000e+02 1.539618950870048366e+03
1.750000000000000000e+02 1.939924555598894074e+02
1.760000000000000000e+02 3.577694833293427337e+02
1.770000000000000000e+02 4.288151187743301307e+02
1.780000000000000000e+02 9.060556878244518657e+02
1.790000000000000000e+02 5.154311968276202833e+02
1.800000000000000000e+02 1.742083761639160002e+02
1.810000000000000000e+02 3.450263182120745569e+02
1.820000000000000000e+02 8.673591238102549141e+02
1.830000000000000000e+02 1.025138164808950933e+03
1.840000000000000000e+02 2.564704255775027946e+02
1.850000000000000000e+02 3.057518438419584186e+02
1.860000000000000000e+02 1.592840409621566096e+02
1.870000000000000000e+02 7.663914257190139097e+02
1.880000000000000000e+02 1.213256710127670885e+03
1.890000000000000000e+02 2.525070797843947616e+02
1.900000000000000000e+02 5.713402489524530665e+02
1.910000000000000000e+02 7.519045474806121092e+02
1.920000000000000000e+02 3.170559742981527052e+02
1.930000000000000000e+02 4.519641564271300922e+02
