# freq power
0.000000000000000000e+00 2.313903570488508233e-25
1.000000000000000000e+00 5.766288867809712887e+06
2.000000000000000000e+00 1.557281023514436744e+07
3.000000000000000000e+00 4.562046768250825815e+06
4.000000000000000000e+00 3.307975565083928406e+06
5.000000000000000000e+00 1.645698215118385619e+06
6.000000000000000000e+00 3.524922080630551558e+06
7.000000000000000000e+00 3.418015145975917694e+05
8.000000000000000000e+00 1.626387348259384977e+06
9.000000000000000000e+00 1.071346024762655608e+06
1.000000000000000000e+01 1.408065183143396629e+06
1.100000000000000000e+01 7.347710612453902140e+05
1.200000000000000000e+01 2.117565133762071840e+06
1.300000000000000000e+01 8.126065726448960777e+04
1.400000000000000000e+01 8.876568147934831213e+05
1.500000000000000000e+01 1.178990480455310550e+06
1.600000000000000000e+01 2.203959819164749060e+05
1.700000000000000000e+01 1.992759388753436506e+05
1.800000000000000000e+01 6.960618354360174271e+04
1.900000000000000000e+01 2.697353657050048932e+05
2.000000000000000000e+01 1.011645570265490387e+05
2.100000000000000000e+01 9.716553105969972967e+04
2.200000000000000000e+01 2.279282827204402420e+05
2.300000000000000000e+01 1.657070883024448704e+05
2.400000000000000000e+01 3.559982005213380035e+04
2.500000000000000000e+01 5.332869388615973548e+03
2.600000000000000000e+01 2.183069947858610540e+05
2.700000000000000000e+01 1.807100612041223212e+05
2.800000000000000000e+01 1.961708169226599275e+05
2.900000000000000000e+01 3.167771774247872527e+05
3.000000000000000000e+01 1.377402713350715348e+05
3.100000000000000000e+01 1.441908997354657331e+05
3.200000000000000000e+01 1.206573840079355250e+04
3.300000000000000000e+01 1.437424808968736761e+04
3.400000000000000000e+01 1.426833914643113967e+05
3.500000000000000000e+01 1.397056813653738027e+04
3.600000000000000000e+01 3.220710423030527309e+05
3.700000000000000000e+01 6.936047423446692119e+04
3.800000000000000000e+01 9.122088251304958249e+04
3.900000000000000000e+01 4.188062464929252747e+04
4.000000000000000000e+01 4.700067157209356810e+04
4.100000000000000000e+01 1.400969571288952429e+05
4.200000000000000000e+01 5.998236082364506001e+04
4.300000000000000000e+01 1.363352648425695661e+05
4.400000000000000000e+01 9.553950896147507592e+04
4.500000000000000000e+01 1.095161400468929787e+05
4.600000000000000000e+01 1.040064577817210666e+05
4.700000000000000000e+01 3.459974077459562523e+03
4.800000000000000000e+01 6.430913464295949962e+04
4.900000000000000000e+01 3.308685513416963204e+03
5.000000000000000000e+01 4.706557952359891033e+02
5.100000000000000000e+01 4.425501354885023466e+04
5.200000000000000000e+01 4.026370268757106714e+03
5.300000000000000000e+01 3.760573078603037720e+04
5.400000000000000000e+01 1.014225438335697982e+05
5.500000000000000000e+01 4.394854907203136827e+04
5.600000000000000000e+01 3.332402090009266249e+04
5.700000000000000000e+01 2.652234889295426183e+04
5.800000000000000000e+01 2.141295320841365901e+04
5.900000000000000000e+01 4.064047698191518430e+04
6.000000000000000000e+01 3.058942971766267419e+03
6.100000000000000000e+01 1.120861249380343452e+03
6.200000000000000000e+01 2.515621369053482704e+04
6.300000000000000000e+01 4.548717261232643796e+04
6.400000000000000000e+01 5.189360286768747028e+04
6.500000000000000000e+01 3.871019346629659412e+04
6.600000000000000000e+01 4.563965025239985698e+04
6.700000000000000000e+01 1.644949579542284255e+03
6.800000000000000000e+01 8.172769517231015470e+02
6.900000000000000000e+01 3.616068264828119572e+04
7.000000000000000000e+01 1.903211472963483175e+03
7.100000000000000000e+01 2.971859655271560769e+04
7.200000000000000000e+01 4.914067224051091216e+03
7.300000000000000000e+01 2.192255150963360211e+04
7.400000000000000000e+01 3.485000880878391763e+04
7.500000000000000000e+01 1.929381145865061262e+04
7.600000000000000000e+01 1.447844769335929595e+04
7.700000000000000000e+01 4.411941319362293871e+04
7.800000000000000000e+01 2.156960774472332196e+04
7.900000000000000000e+01 1.173319420165281190e+04
8.000000000000000000e+01 1.046734297920657627e+04
8.100000000000000000e+01 2.378987498039730781e+04
8.200000000000000000e+01 1.144927279898450615e+04
8.300000000000000000e+01 4.107284962431797612e+04
8.400000000000000000e+01 1.088890171408324568e+04
8.500000000000000000e+01 4.889622168436302672e+03
8.600000000000000000e+01 3.059825674398114279e+04
8.700000000000000000e+01 2.620556580830761595e+04
8.800000000000000000e+01 2.729025149062937635e+04
8.900000000000000000e+01 1.134501682841401271e+04
9.000000000000000000e+01 2.397162548840199452e+04
9.100000000000000000e+01 8.461414181981119327e+03
9.200000000000000000e+01 6.962091073946562574e+03
9.300000000000000000e+01 3.502822290238666483e+03
9.400000000000000000e+01 8.837557308231751449e+03
9.500000000000000000e+01 8.977898233905490997e+03
9.600000000000000000e+01 7.968908500597070088e+03
9.700000000000000000e+01 5.971602008292110440e+03
9.800000000000000000e+01 4.555782989145786814e+03
9.900000000000000000e+01 5.809782386840092272e+01
1.000000000000000000e+02 4.583250619263846602e+04
1.010000000000000000e+02 2.808000642489349502e+03
1.020000000000000000e+02 1.136808723258828468e+04
1.030000000000000000e+02 2.890011083898060406e+03
1.040000000000000000e+02 3.160602372475910670e+03
1.050000000000000000e+02 1.000427520458010986e+04
1.060000000000000000e+02 2.615742687863038100e+03
1.070000000000000000e+02 1.020348932743607838e+04
1.080000000000000000e+02 3.887928340420949553e+03
1.090000000000000000e+02 3.230488379114729014e+03
1.100000000000000000e+02 1.462775232646709628e+04
1.110000000000000000e+02 1.401603217496042816e+03
1.120000000000000000e+02 1.817323063974134584e+03
1.130000000000000000e+02 2.508976941608587367e+03
