# freq power
0.000000000000000000e+00 2.939142891053103416e-25
1.000000000000000000e+00 3.606905450202411157e+05
2.000000000000000000e+00 1.368826924502489856e+05
3.000000000000000000e+00 1.245733465380996058e+05
4.000000000000000000e+00 1.115829697949280235e+05
5.000000000000000000e+00 7.912046342240950617e+04
6.000000000000000000e+00 4.536046916946013516e+04
7.000000000000000000e+00 3.539764868072506943e+04
8.000000000000000000e+00 2.940117598017023556e+04
9.000000000000000000e+00 1.961421758930118813e+04
1.000000000000000000e+01 1.841810299382128142e+04
1.100000000000000000e+01 1.752067377065604887e+04
1.200000000000000000e+01 1.322540095168697189e+04
1.300000000000000000e+01 8.799472692116107282e+03
1.400000000000000000e+01 8.502403513625800770e+03
1.500000000000000000e+01 5.387977037709368233e+03
1.600000000000000000e+01 6.016884474663855144e+03
1.700000000000000000e+01 6.119089626513308758e+03
1.800000000000000000e+01 5.966670804972259248e+03
1.900000000000000000e+01 5.084324867113604341e+03
2.000000000000000000e+01 4.024134307233481195e+03
2.100000000000000000e+01 2.279205972428776477e+03
2.200000000000000000e+01 2.576588740688826874e+03
2.300000000000000000e+01 3.132308944939186404e+03
2.400000000000000000e+01 2.976357277896028336e+03
2.500000000000000000e+01 2.802359640859951014e+03
2.600000000000000000e+01 2.325904979407721839e+03
2.700000000000000000e+01 1.987895053689580209e+03
2.800000000000000000e+01 2.353869607646422992e+03
2.900000000000000000e+01 2.130396441967488499e+03
3.000000000000000000e+01 2.295603452638334147e+03
3.100000000000000000e+01 1.740137274804618983e+03
3.200000000000000000e+01 1.386097897537702693e+03
3.300000000000000000e+01 1.326098622435501056e+03
3.400000000000000000e+01 2.026430904943486439e+03
3.500000000000000000e+01 1.506454874796800368e+03
3.600000000000000000e+01 1.942180232511255554e+03
3.700000000000000000e+01 1.317698111020131137e+03
3.800000000000000000e+01 1.446914604924658079e+03
3.900000000000000000e+01 1.267596938047485992e+03
4.000000000000000000e+01 1.226887402742373297e+03
4.100000000000000000e+01 1.304041614447613711e+03
4.200000000000000000e+01 1.074652300804103788e+03
4.300000000000000000e+01 5.423290057184614170e+02
4.400000000000000000e+01 6.609904168214972060e+02
4.500000000000000000e+01 7.855781698131612529e+02
4.600000000000000000e+01 9.053996817724848825e+02
4.700000000000000000e+01 6.110161601429724669e+02
4.800000000000000000e+01 1.036294119857417627e+03
4.900000000000000000e+01 1.022704445442387964e+03
5.000000000000000000e+01 5.150753696772503645e+02
