# freq power
0.000000000000000000e+00 1.795486863328284207e-26
1.000000000000000000e+00 9.557155657770900056e+06
2.000000000000000000e+00 2.964322837440845091e+06
3.000000000000000000e+00 2.090615807670919457e+06
4.000000000000000000e+00 9.112267579214907018e+05
5.000000000000000000e+00 6.100055566333448514e+05
6.000000000000000000e+00 1.720801148171592504e+05
7.000000000000000000e+00 9.099453995856401889e+03
8.000000000000000000e+00 5.264133578029569435e+03
9.000000000000000000e+00 4.508748059568058670e+04
1.000000000000000000e+01 7.815105330614431296e+03
1.100000000000000000e+01 2.894248120876085595e+05
1.200000000000000000e+01 2.720140695530027733e+04
1.300000000000000000e+01 7.417027920879519661e+04
1.400000000000000000e+01 1.736413664298232106e+04
1.500000000000000000e+01 9.016664847410977018e+03
1.600000000000000000e+01 6.974630212092342845e+04
1.700000000000000000e+01 3.953303808507842768e+04
1.800000000000000000e+01 1.905994008430040412e+04
1.900000000000000000e+01 7.262110838590427011e+04
2.000000000000000000e+01 2.943540951376840894e+04
2.100000000000000000e+01 1.743519293481342174e+04
2.200000000000000000e+01 1.840414530176143444e+03
2.300000000000000000e+01 5.219915359163987159e+04
2.400000000000000000e+01 2.089131927033308239e+04
2.500000000000000000e+01 3.566844702667667298e+04
2.600000000000000000e+01 4.620751510225273523e+04
2.700000000000000000e+01 1.098907997394251470e+04
2.800000000000000000e+01 2.805629765998187850e+03
2.900000000000000000e+01 1.423565379759471580e+04
3.000000000000000000e+01 2.127412653178328583e+03
3.100000000000000000e+01 6.553982825945593504e+03
3.200000000000000000e+01 9.618820904932159465e+03
3.300000000000000000e+01 7.551651828464725440e+03
3.400000000000000000e+01 1.205982226795426141e+04
3.500000000000000000e+01 1.468000824405092681e+04
3.600000000000000000e+01 1.150052557676996685e+03
3.700000000000000000e+01 4.315097078830482133e+03
3.800000000000000000e+01 4.755488127817844543e+03
3.900000000000000000e+01 3.251171578556294207e+03
4.000000000000000000e+01 1.546419589636777118e+03
4.100000000000000000e+01 2.859012146229555583e+04
4.200000000000000000e+01 6.051796587340307269e+03
4.300000000000000000e+01 3.246646887151306146e+03
4.400000000000000000e+01 1.705378259833286393e+03
4.500000000000000000e+01 5.645056777904938826e+03
4.600000000000000000e+01 1.410668497532597212e+04
4.700000000000000000e+01 2.215860561084927758e+04
4.800000000000000000e+01 1.177771217026452177e+04
4.900000000000000000e+01 7.134916937084362871e+03
5.000000000000000000e+01 3.253297846726575244e+03
5.100000000000000000e+01 3.359245784017316055e+03
5.200000000000000000e+01 6.892729639552280787e+03
5.300000000000000000e+01 1.108983722657367434e+04
5.400000000000000000e+01 2.212491011198949309e+03
5.500000000000000000e+01 2.736250456200308690e+03
5.600000000000000000e+01 1.621490895676787886e+03
5.700000000000000000e+01 1.384487896790778723e+04
5.800000000000000000e+01 4.438338670518884101e+03
5.900000000000000000e+01 5.935088695726582046e+03
6.000000000000000000e+01 9.561788356755552741e+03
6.100000000000000000e+01 2.674748312106286903e+03
6.200000000000000000e+01 5.359952481396072471e+03
6.300000000000000000e+01 1.804914610897255898e+03
6.400000000000000000e+01 1.164905930397542215e+04
6.500000000000000000e+01 6.319740614575041491e+02
6.600000000000000000e+01 1.016361312783050744e+04
6.700000000000000000e+01 1.117577398209342618e+03
6.800000000000000000e+01 3.469440283416561670e+03
6.900000000000000000e+01 9.825047010351692734e+03
7.000000000000000000e+01 5.818380405884950960e+03
7.100000000000000000e+01 4.749612769245033633e+03
7.200000000000000000e+01 1.796619717765335508e+03
7.300000000000000000e+01 6.055111423715353340e+03
7.400000000000000000e+01 1.819824697630678202e+03
7.500000000000000000e+01 6.073635732646926954e+03
7.600000000000000000e+01 7.233563255137198212e+03
7.700000000000000000e+01 8.768653988769068746e+03
7.800000000000000000e+01 5.702265212415136375e+03
7.900000000000000000e+01 3.927502549125686983e+03
8.000000000000000000e+01 4.710018377356689598e+03
8.100000000000000000e+01 1.529078740982663021e+03
8.200000000000000000e+01 3.503153628104734253e+03
8.300000000000000000e+01 4.650950916460234112e+03
8.400000000000000000e+01 2.019523294414130987e+03
8.500000000000000000e+01 4.605231149696626744e+03
8.600000000000000000e+01 4.891222362619639171e+03
8.700000000000000000e+01 3.618881526620382374e+03
8.800000000000000000e+01 1.271311112333485880e+03
8.900000000000000000e+01 3.620334913994053295e+03
9.000000000000000000e+01 5.048500073660108683e+03
9.100000000000000000e+01 6.410166418408496611e+03
9.200000000000000000e+01 4.683569602346939064e+03
9.300000000000000000e+01 2.118220218452216614e+03
9.400000000000000000e+01 2.725355631453797287e+03
9.500000000000000000e+01 3.296523568198961584e+03
9.600000000000000000e+01 4.220206786494137305e+03
9.700000000000000000e+01 2.637143619969414885e+03
9.800000000000000000e+01 2.151300236294772731e+03
9.900000000000000000e+01 2.595273670573226809e+03
1.000000000000000000e+02 2.765701047109494084e+03
1.010000000000000000e+02 2.483963244727734491e+03
1.020000000000000000e+02 1.990662429813237623e+03
1.030000000000000000e+02 1.500166901064719923e+03
1.040000000000000000e+02 3.310169460492430517e+03
1.050000000000000000e+02 3.161676571911178598e+03
1.060000000000000000e+02 6.493414549926133077e+02
1.070000000000000000e+02 3.165678050382395668e+03
1.080000000000000000e+02 1.875630226360947063e+03
1.090000000000000000e+02 1.767553803191405450e+03
1.100000000000000000e+02 7.994607975584093538e+02
1.110000000000000000e+02 5.398156739581869260e+03
1.120000000000000000e+02 1.097750949393765495e+03
1.130000000000000000e+02 1.952101126165139476e+03
1.140000000000000000e+02 3.529590091295861839e+03
1.150000000000000000e+02 4.087841388288452436e+03
1.160000000000000000e+02 1.125044512283665199e+03
1.170000000000000000e+02 7.306293638934891987e+02
1.180000000000000000e+02 2.763290517588762668e+03
1.190000000000000000e+02 3.318173388389437605e+03
1.200000000000000000e+02 1.963974405098377702e+03
1.210000000000000000e+02 1.483170727849739478e+03
1.220000000000000000e+02 5.393501814270714476e+02
1.230000000000000000e+02 1.859815133324526187e+03
1.240000000000000000e+02 2.211017763242408819e+03
1.250000000000000000e+02 1.448592804815457384e+03
1.260000000000000000e+02 1.864205653845042434e+03
1.270000000000000000e+02 6.917749204194799404e+02
1.280000000000000000e+02 1.833662003813524962e+03
