# freq power
0.000000000000000000e+00 1.419388576730886277e-24
1.000000000000000000e+00 4.320959476488802582e+06
2.000000000000000000e+00 6.195623391250775196e+06
3.000000000000000000e+00 3.627984424001199659e+06
4.000000000000000000e+00 5.369077426097309217e+06
5.000000000000000000e+00 3.229315894929857459e+06
6.000000000000000000e+00 2.316892480713011697e+06
7.000000000000000000e+00 2.483528334000646137e+06
8.000000000000000000e+00 2.227224371826949529e+06
9.000000000000000000e+00 1.437757079541945131e+06
1.000000000000000000e+01 3.471708538268241682e+04
1.100000000000000000e+01 1.362752675999103521e+05
1.200000000000000000e+01 1.321686959000760980e+05
1.300000000000000000e+01 1.676125577552466711e+05
1.400000000000000000e+01 1.076902125998227275e+05
1.500000000000000000e+01 2.907828364481874160e+05
1.600000000000000000e+01 3.677437274359705625e+05
1.700000000000000000e+01 2.434697131747653184e+05
1.800000000000000000e+01 2.854161095783701167e+05
1.900000000000000000e+01 1.792748641815292285e+04
2.000000000000000000e+01 1.646878493620235531e+04
2.100000000000000000e+01 3.881441056203102926e+04
2.200000000000000000e+01 5.583994761765644216e+04
2.300000000000000000e+01 9.992924160660125199e+04
2.400000000000000000e+01 1.285105522981624381e+05
2.500000000000000000e+01 6.384735814337261399e+04
2.600000000000000000e+01 1.068866928876588790e+05
2.700000000000000000e+01 1.160229635880848582e+04
2.800000000000000000e+01 1.913989219677010988e+04
2.900000000000000000e+01 1.062973830720957631e+04
3.000000000000000000e+01 3.738123748301833257e+04
3.100000000000000000e+01 6.188181871644665989e+03
3.200000000000000000e+01 1.059236007102662988e+05
3.300000000000000000e+01 2.023798441145753895e+04
3.400000000000000000e+01 2.182933674661410987e+04
3.500000000000000000e+01 2.791113444917485322e+04
3.600000000000000000e+01 2.075131867044297906e+03
3.700000000000000000e+01 1.704538291911311717e+03
3.800000000000000000e+01 6.321434316190429854e+03
3.900000000000000000e+01 5.284407977831534481e+03
4.000000000000000000e+01 4.358382665693493618e+04
4.100000000000000000e+01 5.981657258993543655e+04
4.200000000000000000e+01 1.757199344865729654e+04
4.300000000000000000e+01 1.040026692860319781e+04
4.400000000000000000e+01 1.657708694546526749e+04
4.500000000000000000e+01 1.118298424374686874e+03
4.600000000000000000e+01 3.225626123903516145e+03
4.700000000000000000e+01 5.097151643036563655e+03
4.800000000000000000e+01 1.812619339906336609e+04
4.900000000000000000e+01 2.986128078262225972e+04
5.000000000000000000e+01 2.126610488873259965e+04
5.100000000000000000e+01 1.575799095544072225e+04
5.200000000000000000e+01 7.500678766297942275e+03
5.300000000000000000e+01 4.187729871945824016e+03
5.400000000000000000e+01 1.826966398276560312e+03
5.500000000000000000e+01 9.630701711170573617e+03
5.600000000000000000e+01 2.176203694451433330e+04
5.700000000000000000e+01 2.506798488628432824e+04
5.800000000000000000e+01 1.613235910521655751e+04
5.900000000000000000e+01 1.094185005999081477e+04
6.000000000000000000e+01 9.644220901130534912e+03
6.100000000000000000e+01 3.891571371291343894e+03
6.200000000000000000e+01 2.488493347281021215e+03
6.300000000000000000e+01 8.098657384394060500e+03
6.400000000000000000e+01 2.109793478215772484e+04
6.500000000000000000e+01 1.868257317383493137e+04
6.600000000000000000e+01 1.800187528699165705e+04
6.700000000000000000e+01 6.059374731220470494e+03
6.800000000000000000e+01 4.006345539916169855e+03
6.900000000000000000e+01 1.806781560407169536e+03
7.000000000000000000e+01 9.846751470774158577e+01
7.100000000000000000e+01 2.380899650460837620e+03
7.200000000000000000e+01 1.531659848894954121e+04
7.300000000000000000e+01 1.040346178237925960e+04
7.400000000000000000e+01 1.264782441945813662e+04
7.500000000000000000e+01 1.313220482874780646e+04
7.600000000000000000e+01 6.605606986733370832e+03
7.700000000000000000e+01 2.508978640042899769e+03
7.800000000000000000e+01 8.157750885369435991e+02
7.900000000000000000e+01 2.747189837253924907e+03
8.000000000000000000e+01 1.358751143344035336e+04
8.100000000000000000e+01 1.440736260378651059e+04
8.200000000000000000e+01 1.002490926122989549e+04
8.300000000000000000e+01 1.123148732427700088e+04
8.400000000000000000e+01 5.878027610926026682e+03
8.500000000000000000e+01 4.717064771606182148e+03
8.600000000000000000e+01 1.639826277387926439e+03
8.700000000000000000e+01 5.945157249059230708e+03
8.800000000000000000e+01 5.330247249513625320e+03
8.900000000000000000e+01 1.957402900335679078e+04
9.000000000000000000e+01 1.717730257346945291e+04
9.100000000000000000e+01 9.794218961951484744e+03
9.200000000000000000e+01 8.753488468272802493e+03
9.300000000000000000e+01 3.706827203162336446e+03
9.400000000000000000e+01 2.299143944606904370e+03
9.500000000000000000e+01 1.036084391907906320e+04
9.600000000000000000e+01 9.908195051194881671e+03
9.700000000000000000e+01 8.899634387210106070e+03
9.800000000000000000e+01 1.429071892750138250e+04
9.900000000000000000e+01 8.487317033083571005e+03
1.000000000000000000e+02 2.312221117600536672e+03
1.010000000000000000e+02 7.575595211965398903e+02
1.020000000000000000e+02 4.858806289633558322e+02
1.030000000000000000e+02 3.489771994514714152e+03
1.040000000000000000e+02 4.898684757053270914e+03
1.050000000000000000e+02 1.236647166391191240e+04
1.060000000000000000e+02 1.582451642068052024e+04
1.070000000000000000e+02 6.328573541029615626e+03
1.080000000000000000e+02 3.274442121543902886e+03
1.090000000000000000e+02 1.413842108216369525e+03
1.100000000000000000e+02 2.266563884812642300e+03
1.110000000000000000e+02 3.581789821835629482e+03
1.120000000000000000e+02 4.538258232150330514e+03
1.130000000000000000e+02 6.091162280291715433e+03
1.140000000000000000e+02 6.929210044292544808e+03
1.150000000000000000e+02 4.798321738428765457e+03
1.160000000000000000e+02 4.605369559032055236e+02
1.170000000000000000e+02 7.171245739093823204e+02
1.180000000000000000e+02 9.149662991653987092e+02
1.190000000000000000e+02 1.739232081918657514e+03
1.200000000000000000e+02 2.930072025255617973e+03
1.210000000000000000e+02 5.022807740434390325e+03
1.220000000000000000e+02 4.738851221209083633e+03
1.230000000000000000e+02 4.751684790283769871e+03
1.240000000000000000e+02 2.194791731647691904e+03
1.250000000000000000e+02 1.346008435366519791e+02
1.260000000000000000e+02 8.500952308746561812e+02
1.270000000000000000e+02 1.334740362590840050e+03
1.280000000000000000e+02 3.901092978253484489e+03
1.290000000000000000e+02 1.977010595067280292e+03
1.300000000000000000e+02 3.473621715023997695e+03
1.310000000000000000e+02 2.589620133474884824e+03
1.320000000000000000e+02 6.752594375402278501e+02
1.330000000000000000e+02 3.214233282491288435e+01
1.340000000000000000e+02 7.355209966606744274e+02
1.350000000000000000e+02 1.049149669332405068e+02
1.360000000000000000e+02 3.620496872659732162e+03
1.370000000000000000e+02 2.812713079598624972e+03
1.380000000000000000e+02 2.459984818261134023e+03
1.390000000000000000e+02 1.269583439153525205e+03
1.400000000000000000e+02 7.771118268780439848e+02
1.410000000000000000e+02 1.545836219699955620e+02
1.420000000000000000e+02 3.453578984107106180e+02
1.430000000000000000e+02 1.022251134754376608e+03
1.440000000000000000e+02 1.640078249725940623e+03
1.450000000000000000e+02 2.035801860980063111e+03
1.460000000000000000e+02 2.042403210840520387e+03
1.470000000000000000e+02 1.380168918914448113e+03
1.480000000000000000e+02 8.824954444333978927e+02
1.490000000000000000e+02 4.793113479070626681e+01
1.500000000000000000e+02 1.155849757833900924e+02
1.510000000000000000e+02 5.906527983905897372e+02
1.520000000000000000e+02 1.754177879390046655e+03
1.530000000000000000e+02 1.658744152968000662e+03
1.540000000000000000e+02 1.416001287552381200e+03
1.550000000000000000e+02 1.076747906514472788e+03
1.560000000000000000e+02 7.494330903432015702e+02
1.570000000000000000e+02 1.568736370846900741e+02
1.580000000000000000e+02 3.983173570112750639e+01
1.590000000000000000e+02 4.379457551386782370e+02
1.600000000000000000e+02 1.320979079732911259e+03
1.610000000000000000e+02 1.396848556278144997e+03
1.620000000000000000e+02 1.298257742241598407e+03
1.630000000000000000e+02 1.058688667409230675e+03
1.640000000000000000e+02 6.844491620619515970e+02
1.650000000000000000e+02 3.169833775038950421e+02
1.660000000000000000e+02 2.417817408382464706e+01
1.670000000000000000e+02 3.423334944235244848e+02
1.680000000000000000e+02 1.089878205097031241e+03
1.690000000000000000e+02 1.501235180845551213e+03
1.700000000000000000e+02 1.413913604015337114e+03
1.710000000000000000e+02 9.673113925263774036e+02
1.720000000000000000e+02 4.890289229877086541e+02
1.730000000000000000e+02 2.108484574582670348e+02
1.740000000000000000e+02 1.258853087650794009e+02
1.750000000000000000e+02 2.037419518513794969e+02
1.760000000000000000e+02 1.045166542369041281e+03
1.770000000000000000e+02 9.636425035074983043e+02
1.780000000000000000e+02 9.193263738679758035e+02
1.790000000000000000e+02 8.417887185531860723e+02
1.800000000000000000e+02 4.822916455619359226e+02
1.810000000000000000e+02 2.995576623946220138e+02
1.820000000000000000e+02 2.592200227172035909e+01
1.830000000000000000e+02 1.697493128618626486e+02
1.840000000000000000e+02 5.447842913467392236e+02
1.850000000000000000e+02 9.375454919724503497e+02
1.860000000000000000e+02 9.235625428386248359e+02
1.870000000000000000e+02 1.097512277549106784e+03
1.880000000000000000e+02 6.996552413054918134e+02
1.890000000000000000e+02 1.891017206713969756e+02
1.900000000000000000e+02 3.206007958483875342e+01
1.910000000000000000e+02 3.788365549130794534e+02
1.920000000000000000e+02 7.510736517825183682e+02
1.930000000000000000e+02 9.086611290545239399e+02
1.940000000000000000e+02 8.898096253441447061e+02
1.950000000000000000e+02 8.037187550297818461e+02
1.960000000000000000e+02 5.157382258708128120e+02
1.970000000000000000e+02 2.942294470388001173e+02
1.980000000000000000e+02 1.190890715562547513e+02
1.990000000000000000e+02 3.377153915499364416e+02
2.000000000000000000e+02 3.067160024836732646e+02
2.010000000000000000e+02 1.032603378926994310e+03
2.020000000000000000e+02 9.386274061600192908e+02
2.030000000000000000e+02 8.485767740457991977e+02
2.040000000000000000e+02 3.352079363614104750e+02
2.050000000000000000e+02 1.347567826424183011e+02
2.060000000000000000e+02 2.011912457642458207e+02
2.070000000000000000e+02 1.257651470972446361e+02
2.080000000000000000e+02 3.096262321228205110e+02
2.090000000000000000e+02 7.339534189669898296e+02
2.100000000000000000e+02 1.276106178854955260e+03
2.110000000000000000e+02 6.512664036685525843e+02
2.120000000000000000e+02 3.214901697187627860e+02
2.130000000000000000e+02 2.572210135784916361e+02
2.140000000000000000e+02 6.176260946759757786e+01
2.150000000000000000e+02 1.278270686565791436e+02
2.160000000000000000e+02 5.352141572865717762e+02
2.170000000000000000e+02 5.230453035939485744e+02
2.180000000000000000e+02 8.261163574300320533e+02
2.190000000000000000e+02 6.838661704799939116e+02
2.200000000000000000e+02 3.374740452520033500e+02
2.210000000000000000e+02 1.568315038044983112e+02
2.220000000000000000e+02 1.197490782510205491e+02
2.230000000000000000e+02 1.330970077232461506e+02
