# freq power
0.000000000000000000e+00 1.129481429853162506e-24
1.000000000000000000e+00 6.237238456427346915e+06
2.000000000000000000e+00 4.012836918240499683e+06
3.000000000000000000e+00 4.169816319087092299e+06
4.000000000000000000e+00 1.694045617350730579e+06
5.000000000000000000e+00 7.689557181734394282e+06
6.000000000000000000e+00 4.052165309071699157e+06
7.000000000000000000e+00 3.031243286361936014e+06
8.000000000000000000e+00 8.162164455899840686e+05
9.000000000000000000e+00 1.371166260038411128e+05
1.000000000000000000e+01 1.376673611726037634e+05
1.100000000000000000e+01 1.186056137741492421e+05
1.200000000000000000e+01 1.218687068759403628e+05
1.300000000000000000e+01 1.466680337148133258e+05
1.400000000000000000e+01 7.875239214540856483e+04
1.500000000000000000e+01 8.777511750320953433e+04
1.600000000000000000e+01 1.237442793023913109e+05
1.700000000000000000e+01 1.547287832203170401e+05
1.800000000000000000e+01 2.370233116714328935e+05
1.900000000000000000e+01 6.933517096850377857e+04
2.000000000000000000e+01 2.754403460940649529e+04
2.100000000000000000e+01 4.338622185910725420e+03
2.200000000000000000e+01 1.086560190470551752e+05
2.300000000000000000e+01 5.372162405889888032e+04
2.400000000000000000e+01 6.766524325720798515e+04
2.500000000000000000e+01 1.063913969924300036e+05
2.600000000000000000e+01 1.048965961673932761e+05
2.700000000000000000e+01 1.487093114931370474e+04
2.800000000000000000e+01 2.693645044367909213e+04
2.900000000000000000e+01 1.970273685023088910e+04
3.000000000000000000e+01 1.112292337767933350e+04
3.100000000000000000e+01 3.096516113314026370e+04
3.200000000000000000e+01 5.114714072319447587e+04
3.300000000000000000e+01 6.384586262988770613e+04
3.400000000000000000e+01 2.097425644114646275e+04
3.500000000000000000e+01 3.178246942064026734e+04
3.600000000000000000e+01 9.610803253105204931e+03
3.700000000000000000e+01 2.636484850114159144e+03
3.800000000000000000e+01 1.018716756754594462e+04
3.900000000000000000e+01 1.415881949882826302e+04
4.000000000000000000e+01 1.316055170665509650e+04
4.100000000000000000e+01 3.160012306701251873e+04
4.200000000000000000e+01 3.112406929275741641e+04
4.300000000000000000e+01 2.675412397364691060e+04
4.400000000000000000e+01 8.626520570994640366e+03
4.500000000000000000e+01 2.639942884039681758e+03
4.600000000000000000e+01 2.585271997942558755e+03
4.700000000000000000e+01 7.888848247559497395e+03
4.800000000000000000e+01 1.225380747984317532e+04
4.900000000000000000e+01 2.565832872232444788e+04
5.000000000000000000e+01 1.696282368214745293e+04
5.100000000000000000e+01 2.985949536565394737e+04
5.200000000000000000e+01 9.478721094842785533e+03
5.300000000000000000e+01 1.077194280085316313e+04
5.400000000000000000e+01 1.302039365627077132e+03
5.500000000000000000e+01 2.253783169083235862e+03
5.600000000000000000e+01 1.716737676707708670e+04
5.700000000000000000e+01 2.443629347433215298e+04
5.800000000000000000e+01 2.360060548377675150e+04
5.900000000000000000e+01 1.529465207272063526e+04
6.000000000000000000e+01 1.012111557178044677e+04
6.100000000000000000e+01 1.160024434673365931e+03
6.200000000000000000e+01 5.065474151212806646e+02
6.300000000000000000e+01 5.285594453655588950e+03
6.400000000000000000e+01 9.904681837679434466e+03
6.500000000000000000e+01 1.681534187399866278e+04
6.600000000000000000e+01 1.904593135121904925e+04
6.700000000000000000e+01 1.282711391786113927e+04
6.800000000000000000e+01 7.633762197051153635e+03
6.900000000000000000e+01 2.129185449372625953e+03
7.000000000000000000e+01 4.937567919003345196e+03
7.100000000000000000e+01 1.518295558242797597e+03
