# freq power
0.000000000000000000e+00 3.534676298376921010e-25
1.000000000000000000e+00 1.564849298625190044e+06
2.000000000000000000e+00 3.590438402669362258e+06
3.000000000000000000e+00 1.738147309823036427e+06
4.000000000000000000e+00 1.880570457002539886e+06
5.000000000000000000e+00 2.243772688793200999e+06
6.000000000000000000e+00 1.182889203242485411e+06
7.000000000000000000e+00 1.866220302036508219e+05
8.000000000000000000e+00 7.906901581190570723e+05
9.000000000000000000e+00 2.395653804177261773e+05
1.000000000000000000e+01 2.320603556878735253e+05
1.100000000000000000e+01 9.079295161020412343e+05
1.200000000000000000e+01 9.083554568247112911e+04
1.300000000000000000e+01 5.316773005035308888e+05
1.400000000000000000e+01 1.164086635689266841e+05
1.500000000000000000e+01 5.193091989617930958e+05
1.600000000000000000e+01 1.810767562818101142e+05
1.700000000000000000e+01 2.237040595402182080e+05
1.800000000000000000e+01 2.331496878573915455e+04
1.900000000000000000e+01 2.202350998275092861e+05
2.000000000000000000e+01 2.201558998818555556e+05
2.100000000000000000e+01 1.299479631173375383e+05
2.200000000000000000e+01 2.159896852445017066e+04
2.300000000000000000e+01 1.266173611779003841e+04
2.400000000000000000e+01 7.907815574170112086e+04
2.500000000000000000e+01 7.950758639944656352e+02
2.600000000000000000e+01 3.841357685483444220e+04
2.700000000000000000e+01 9.083246408891190367e+04
2.800000000000000000e+01 5.114367806633707369e+04
2.900000000000000000e+01 4.178270692011065694e+04
3.000000000000000000e+01 2.757330113736049680e+04
3.100000000000000000e+01 6.181615984748632036e+04
3.200000000000000000e+01 1.800869804441453016e+04
3.300000000000000000e+01 1.938241334108146475e+04
3.400000000000000000e+01 1.039508229735344066e+05
3.500000000000000000e+01 8.387142342205275781e+03
3.600000000000000000e+01 6.249956867518924810e+03
3.700000000000000000e+01 1.828589986911684719e+03
3.800000000000000000e+01 9.674967563561593124e+03
3.900000000000000000e+01 1.257508537904742116e+04
4.000000000000000000e+01 3.759177490837536607e+04
4.100000000000000000e+01 2.396242385942201963e+03
4.200000000000000000e+01 3.935298761942289275e+04
4.300000000000000000e+01 1.693499486993400205e+04
4.400000000000000000e+01 3.121346033461131447e+04
4.500000000000000000e+01 1.764115254780176474e+04
4.600000000000000000e+01 1.914109608474205379e+04
4.700000000000000000e+01 2.012946033005090158e+03
4.800000000000000000e+01 2.268769427628919948e+04
4.900000000000000000e+01 4.454741396772674307e+03
5.000000000000000000e+01 4.214052805006535891e+03
5.100000000000000000e+01 2.625954273386557543e+04
5.200000000000000000e+01 7.079820415795954887e+02
5.300000000000000000e+01 2.001744567567041940e+03
5.400000000000000000e+01 1.069222348868003974e+04
5.500000000000000000e+01 3.590711858687272070e+03
5.600000000000000000e+01 3.211431769093978232e+02
5.700000000000000000e+01 1.100546826423512539e+04
5.800000000000000000e+01 4.455407495181381819e+03
5.900000000000000000e+01 4.568944814838199818e+03
6.000000000000000000e+01 4.012455433565243766e+03
6.100000000000000000e+01 1.205709361373957654e+04
6.200000000000000000e+01 3.938106977666182047e+03
6.300000000000000000e+01 6.493725791444246170e+03
6.400000000000000000e+01 3.615807479808169234e+01
6.500000000000000000e+01 3.501748753437287178e+03
6.600000000000000000e+01 4.508976262984007917e+03
6.700000000000000000e+01 5.271664102548568280e+02
6.800000000000000000e+01 4.196010742234509962e+03
6.900000000000000000e+01 5.108984573255931537e+03
7.000000000000000000e+01 4.801485526909916643e+02
7.100000000000000000e+01 1.555770347532086998e+04
7.200000000000000000e+01 3.375000345319215711e+01
7.300000000000000000e+01 3.315886998600733477e+03
7.400000000000000000e+01 6.920901489727286844e+02
7.500000000000000000e+01 6.017124101751751368e+02
7.600000000000000000e+01 3.330955078288200639e+03
7.700000000000000000e+01 6.755031533682294139e+03
7.800000000000000000e+01 3.032924805081691375e+03
7.900000000000000000e+01 3.120141957655207989e+03
8.000000000000000000e+01 2.452564768069625643e+03
8.100000000000000000e+01 4.161908697200960887e+03
8.200000000000000000e+01 2.938537881187020957e+03
8.300000000000000000e+01 9.335211431653184491e+02
8.400000000000000000e+01 9.604575487415303314e+02
8.500000000000000000e+01 5.656314644104028957e+03
8.600000000000000000e+01 4.007622447803298087e+02
8.700000000000000000e+01 4.043967653422610624e+02
8.800000000000000000e+01 3.934266209202120990e+03
8.900000000000000000e+01 1.263635561925822230e+03
9.000000000000000000e+01 4.060384269864878206e+03
9.100000000000000000e+01 3.964282580100112341e+02
9.200000000000000000e+01 7.713217911854709996e+01
9.300000000000000000e+01 1.919091283745500050e+03
9.400000000000000000e+01 2.824655381608369680e+03
9.500000000000000000e+01 3.508323500405622781e+03
9.600000000000000000e+01 3.773784786631097177e+02
9.700000000000000000e+01 6.207517064295854652e+03
9.800000000000000000e+01 1.125844196452652341e+03
9.900000000000000000e+01 1.763255378276177908e+03
1.000000000000000000e+02 1.785857985863377735e+03
1.010000000000000000e+02 5.413759939534771348e+01
1.020000000000000000e+02 3.881597177758414432e+02
1.030000000000000000e+02 2.447185638628649485e+03
1.040000000000000000e+02 2.657563688101041066e+02
1.050000000000000000e+02 2.969406622179135979e+02
1.060000000000000000e+02 1.069314205751074724e+03
1.070000000000000000e+02 1.824503745318756955e+02
1.080000000000000000e+02 1.514362408132994460e+03
1.090000000000000000e+02 1.179150948971812568e+03
1.100000000000000000e+02 1.294547762554988367e+03
1.110000000000000000e+02 8.285095829957267597e+02
1.120000000000000000e+02 5.775074249829152677e+02
1.130000000000000000e+02 7.200418652891030433e+02
1.140000000000000000e+02 7.909840986010381130e+02
