# freq power
0.000000000000000000e+00 1.127104604271683204e-23
1.000000000000000000e+00 3.253620005952658132e+06
2.000000000000000000e+00 5.403228606859713793e+06
3.000000000000000000e+00 8.494917634685229510e+06
4.000000000000000000e+00 4.295895369704348035e+06
5.000000000000000000e+00 2.275055233360998333e+06
6.000000000000000000e+00 2.182283701810397673e+06
7.000000000000000000e+00 2.841732153129244223e+06
8.000000000000000000e+00 1.108332463644596050e+06
9.000000000000000000e+00 1.318119694648885168e+06
1.000000000000000000e+01 4.205731100419015274e+05
1.100000000000000000e+01 2.343450274465270923e+04
1.200000000000000000e+01 1.797425375524699921e+05
1.300000000000000000e+01 3.284297248637209996e+05
1.400000000000000000e+01 2.439866753603817197e+05
1.500000000000000000e+01 3.504999305435147835e+05
1.600000000000000000e+01 2.067803085376682284e+05
1.700000000000000000e+01 2.149052258190902940e+05
1.800000000000000000e+01 5.054161452912848472e+04
1.900000000000000000e+01 7.748843908644860494e+04
2.000000000000000000e+01 3.266399979034746502e+04
2.100000000000000000e+01 3.706406993065698771e+04
2.200000000000000000e+01 9.779456855076309876e+04
2.300000000000000000e+01 1.177518467646509525e+05
2.400000000000000000e+01 9.136234533070882026e+04
2.500000000000000000e+01 7.769480577608897875e+04
2.600000000000000000e+01 3.921974166219874314e+04
2.700000000000000000e+01 7.061704156092009725e+03
2.800000000000000000e+01 5.740215980619733500e+02
2.900000000000000000e+01 4.845535412765699220e+03
3.000000000000000000e+01 1.978194288621771193e+04
3.100000000000000000e+01 3.375896396117579570e+04
3.200000000000000000e+01 4.176626707775414980e+04
3.300000000000000000e+01 4.410178219835501659e+04
3.400000000000000000e+01 1.558727008745986677e+04
3.500000000000000000e+01 1.640486733176078269e+04
3.600000000000000000e+01 2.563280268224283645e+03
3.700000000000000000e+01 2.664386847663184881e+02
3.800000000000000000e+01 2.088845495725950605e+04
3.900000000000000000e+01 1.948838541892818830e+04
4.000000000000000000e+01 1.492144127669536829e+04
4.100000000000000000e+01 1.953365746834272431e+04
4.200000000000000000e+01 2.012571535187607515e+04
4.300000000000000000e+01 2.203113607188887181e+04
4.400000000000000000e+01 4.341252291073925335e+03
4.500000000000000000e+01 3.553011657296773592e+03
4.600000000000000000e+01 5.236492197037167898e+03
4.700000000000000000e+01 9.359537277287301549e+03
4.800000000000000000e+01 2.055334615580918762e+04
4.900000000000000000e+01 1.640169866352729150e+04
5.000000000000000000e+01 2.440111046068962605e+04
5.100000000000000000e+01 1.099372990719557856e+04
5.200000000000000000e+01 9.558051266083233713e+03
5.300000000000000000e+01 5.129495475796109076e+02
5.400000000000000000e+01 3.868048293744485818e+03
5.500000000000000000e+01 8.800435809678740043e+03
5.600000000000000000e+01 2.549153177577613314e+04
5.700000000000000000e+01 2.186486110252010621e+04
5.800000000000000000e+01 2.222358552171125120e+04
5.900000000000000000e+01 1.241750785170239578e+04
6.000000000000000000e+01 1.226397888307942048e+04
6.100000000000000000e+01 1.126610079452097125e+03
6.200000000000000000e+01 2.363316471855789132e+03
6.300000000000000000e+01 8.564473878702634465e+03
6.400000000000000000e+01 1.735642984590851120e+04
6.500000000000000000e+01 1.433518969183566878e+04
6.600000000000000000e+01 9.365227227224726448e+03
6.700000000000000000e+01 1.883383388307476343e+04
6.800000000000000000e+01 5.687828666878812328e+03
6.900000000000000000e+01 3.184289709404249606e+03
7.000000000000000000e+01 5.713756824144162238e+03
7.100000000000000000e+01 6.538108797130659696e+03
7.200000000000000000e+01 1.268099637015482767e+04
7.300000000000000000e+01 1.631021956650775610e+04
7.400000000000000000e+01 1.833364846979991125e+04
7.500000000000000000e+01 7.932710542045455441e+03
7.600000000000000000e+01 5.995739650334423459e+03
7.700000000000000000e+01 1.768312252121403162e+03
7.800000000000000000e+01 2.206556221834567623e+03
7.900000000000000000e+01 3.276745370880164955e+03
8.000000000000000000e+01 1.543447527594650091e+04
8.100000000000000000e+01 8.885799184165494808e+03
8.200000000000000000e+01 9.145249880732324527e+03
8.300000000000000000e+01 5.977552353343015966e+03
8.400000000000000000e+01 2.888252274006762491e+03
8.500000000000000000e+01 1.588797547877872375e+03
8.600000000000000000e+01 2.720892752444681264e+03
8.700000000000000000e+01 1.618599650327061454e+03
8.800000000000000000e+01 5.347322962801627909e+03
8.900000000000000000e+01 1.190898615338132731e+04
9.000000000000000000e+01 7.288715052432220546e+03
9.100000000000000000e+01 5.846784004856615866e+03
9.200000000000000000e+01 2.237385772946508951e+03
9.300000000000000000e+01 1.161161451421759011e+03
9.400000000000000000e+01 1.459731767605249388e+03
9.500000000000000000e+01 4.996703904068519478e+03
9.600000000000000000e+01 7.705302745026855519e+03
9.700000000000000000e+01 6.236183035619640577e+03
9.800000000000000000e+01 1.161168706081610981e+04
9.900000000000000000e+01 6.413119315644664312e+03
1.000000000000000000e+02 1.241841281238898091e+03
1.010000000000000000e+02 3.104921635352555427e+02
1.020000000000000000e+02 7.962354375888837694e+02
1.030000000000000000e+02 2.680925581194612732e+03
1.040000000000000000e+02 5.867803362888500487e+03
1.050000000000000000e+02 4.964050291253874093e+03
1.060000000000000000e+02 4.003202859668100245e+03
1.070000000000000000e+02 3.982005920772980517e+03
1.080000000000000000e+02 2.245002019477023623e+03
1.090000000000000000e+02 2.111268614529964509e+02
1.100000000000000000e+02 1.225998341731021583e+03
1.110000000000000000e+02 2.184306034321191419e+03
1.120000000000000000e+02 4.772496828857325454e+03
1.130000000000000000e+02 4.437718866192547466e+03
1.140000000000000000e+02 3.805188883497724873e+03
1.150000000000000000e+02 3.811651093162513462e+03
1.160000000000000000e+02 1.084505694157354355e+03
1.170000000000000000e+02 1.772376466537446902e+02
1.180000000000000000e+02 5.873650688308007375e+02
1.190000000000000000e+02 2.967191500966717740e+03
1.200000000000000000e+02 2.439948847423768711e+03
1.210000000000000000e+02 1.430702264567860766e+03
1.220000000000000000e+02 4.080814101310266778e+03
1.230000000000000000e+02 9.068761164357578082e+02
1.240000000000000000e+02 2.594324410809283108e+03
1.250000000000000000e+02 6.766129312709406349e+02
1.260000000000000000e+02 1.654244623026162344e+03
1.270000000000000000e+02 6.496659413021426417e+02
1.280000000000000000e+02 2.024709475201816986e+03
1.290000000000000000e+02 1.282209116269778633e+03
1.300000000000000000e+02 2.334065352132474800e+03
1.310000000000000000e+02 1.465845159577440882e+03
1.320000000000000000e+02 5.200827344306051145e+02
1.330000000000000000e+02 2.610013558322609128e+02
1.340000000000000000e+02 2.407039340580351165e+02
1.350000000000000000e+02 1.340484860982435976e+03
1.360000000000000000e+02 1.503691920771725790e+03
1.370000000000000000e+02 1.782764162142452278e+03
1.380000000000000000e+02 7.731819137981777885e+02
1.390000000000000000e+02 1.329022239648029654e+03
1.400000000000000000e+02 6.009357331429054057e+02
1.410000000000000000e+02 7.825601629312619423e+01
1.420000000000000000e+02 4.365750204359926556e+02
1.430000000000000000e+02 5.439063913965627535e+02
1.440000000000000000e+02 1.064000058223250790e+03
1.450000000000000000e+02 1.582701578715269079e+03
1.460000000000000000e+02 9.394944667908860083e+02
1.470000000000000000e+02 6.592979118228340667e+02
1.480000000000000000e+02 1.824973487181082703e+02
1.490000000000000000e+02 1.560705268736261360e+02
1.500000000000000000e+02 1.213299579002933513e+02
1.510000000000000000e+02 4.626838302697726704e+02
1.520000000000000000e+02 8.788659979356273197e+02
1.530000000000000000e+02 1.027444696333009006e+03
1.540000000000000000e+02 1.446918609227004481e+03
1.550000000000000000e+02 4.185340072187893270e+02
1.560000000000000000e+02 2.488726129639196643e+02
1.570000000000000000e+02 3.991753764798527016e+01
1.580000000000000000e+02 1.146130753598116172e+02
1.590000000000000000e+02 3.025962613983704159e+02
1.600000000000000000e+02 5.958612132041057521e+02
1.610000000000000000e+02 1.136158964335058954e+03
1.620000000000000000e+02 8.131887259434635098e+02
1.630000000000000000e+02 6.395419203101519088e+02
1.640000000000000000e+02 3.571782053572628115e+02
1.650000000000000000e+02 9.506572672530899126e+01
1.660000000000000000e+02 2.452492238167961034e+02
1.670000000000000000e+02 2.532709107219424141e+02
1.680000000000000000e+02 6.242726056843554261e+02
1.690000000000000000e+02 6.687123194414155023e+02
1.700000000000000000e+02 8.045722945577348355e+02
1.710000000000000000e+02 7.304161413369781712e+02
1.720000000000000000e+02 2.870232812569705629e+02
1.730000000000000000e+02 8.846567833069146403e+00
1.740000000000000000e+02 1.346195593100082419e+02
1.750000000000000000e+02 2.955988609748963540e+02
1.760000000000000000e+02 5.934821295453858738e+02
1.770000000000000000e+02 7.486381775846023174e+02
1.780000000000000000e+02 7.390780328262441117e+02
1.790000000000000000e+02 1.993641547129087144e+02
1.800000000000000000e+02 3.343203315748930322e+02
1.810000000000000000e+02 2.762175731986963569e+02
1.820000000000000000e+02 1.463816114731035327e+02
1.830000000000000000e+02 1.687108012166258959e+02
1.840000000000000000e+02 3.391743557337750872e+02
1.850000000000000000e+02 5.056074074212261849e+02
1.860000000000000000e+02 6.787221835088308808e+02
1.870000000000000000e+02 3.764534096736974220e+02
1.880000000000000000e+02 2.240583537483811085e+02
1.890000000000000000e+02 1.749696121716546315e+02
1.900000000000000000e+02 2.802342327474591777e+00
1.910000000000000000e+02 2.244400210987552953e+02
1.920000000000000000e+02 2.784957814856231266e+02
1.930000000000000000e+02 6.892924016228846540e+02
1.940000000000000000e+02 4.728569494305383500e+02
1.950000000000000000e+02 3.098754477400996166e+02
1.960000000000000000e+02 2.435518462142466092e+02
1.970000000000000000e+02 2.268906025099804822e+02
1.980000000000000000e+02 5.348262061561907643e+01
1.990000000000000000e+02 1.819729612766101638e+02
2.000000000000000000e+02 5.379672053446402060e+02
2.010000000000000000e+02 4.658939812208443527e+02
2.020000000000000000e+02 4.963443030413737915e+02
2.030000000000000000e+02 3.644123407616058330e+02
2.040000000000000000e+02 1.849305824270722383e+02
2.050000000000000000e+02 9.253008553090714372e+01
2.060000000000000000e+02 2.040210949005584666e+02
2.070000000000000000e+02 1.241127641880864587e+02
2.080000000000000000e+02 4.451521466484563234e+02
2.090000000000000000e+02 4.926010166804634878e+02
2.100000000000000000e+02 6.498481494874067721e+02
2.110000000000000000e+02 1.973545877430521784e+02
2.120000000000000000e+02 1.725770391294939543e+02
2.130000000000000000e+02 1.011164724674074620e+02
2.140000000000000000e+02 1.676208905616690288e+02
2.150000000000000000e+02 1.585552560658150867e+02
2.160000000000000000e+02 5.487002953389510367e+02
2.170000000000000000e+02 3.089900035496467581e+02
2.180000000000000000e+02 3.753298240662843455e+02
2.190000000000000000e+02 2.323110416741536426e+02
2.200000000000000000e+02 7.683144620248576473e+01
2.210000000000000000e+02 1.057579958957622353e+02
2.220000000000000000e+02 1.063067106492881919e+02
2.230000000000000000e+02 1.152469406403748167e+02
2.240000000000000000e+02 2.597609639406513793e+02
2.250000000000000000e+02 5.731414475758075469e+02
2.260000000000000000e+02 2.422725628075611439e+02
2.270000000000000000e+02 9.029241176555808579e+01
2.280000000000000000e+02 1.357463386188982497e+02
2.290000000000000000e+02 9.679900755637926579e+01
2.300000000000000000e+02 1.086457780437813625e+02
2.310000000000000000e+02 2.563977075825824841e+02
2.320000000000000000e+02 1.367424488760279928e+02
2.330000000000000000e+02 2.187526974360731060e+02
2.340000000000000000e+02 2.965893601463484401e+02
2.350000000000000000e+02 3.262758096461716946e+02
2.360000000000000000e+02 4.460834096886360811e+01
2.370000000000000000e+02 5.385230606739211368e+01
2.380000000000000000e+02 8.267242920643599291e+01
2.390000000000000000e+02 1.197455488607646288e+02
2.400000000000000000e+02 1.928123985819126744e+02
2.410000000000000000e+02 2.643850003294828639e+02
2.420000000000000000e+02 9.127507480755438962e+01
2.430000000000000000e+02 2.189911121893624681e+02
2.440000000000000000e+02 7.229318513905961652e+01
2.450000000000000000e+02 1.001646268136417604e+02
2.460000000000000000e+02 1.378014744106017702e+02
2.470000000000000000e+02 2.087743791968701714e+02
2.480000000000000000e+02 3.477054648217525710e+02
2.490000000000000000e+02 3.046461838405832054e+02
2.500000000000000000e+02 5.416923803642188062e+01
2.510000000000000000e+02 1.417177480217075072e+02
2.520000000000000000e+02 7.383315863557909609e+01
2.530000000000000000e+02 1.845432045884494983e+02
2.540000000000000000e+02 1.295069759884699465e+02
2.550000000000000000e+02 2.455562927605321022e+02
2.560000000000000000e+02 8.342582623795598806e+01
2.570000000000000000e+02 1.033710464866493766e+02
2.580000000000000000e+02 1.655223937183919531e+02
2.590000000000000000e+02 1.459375691891802092e+02
2.600000000000000000e+02 1.274294452910454964e+02
2.610000000000000000e+02 7.418397546576886725e+01
2.620000000000000000e+02 1.138706911094435270e+02
2.630000000000000000e+02 1.683396212097746911e+02
2.640000000000000000e+02 9.465490877696969108e+01
2.650000000000000000e+02 2.248504297553612901e+02
2.660000000000000000e+02 2.118563028370066093e+02
2.670000000000000000e+02 1.772209274346551808e+02
2.680000000000000000e+02 9.082118792217032421e+01
2.690000000000000000e+02 6.585792214254102817e+01
2.700000000000000000e+02 1.194187660148304815e+02
2.710000000000000000e+02 1.296300096661991859e+02
2.720000000000000000e+02 1.333041309518943365e+02
2.730000000000000000e+02 4.578736957528046503e+01
2.740000000000000000e+02 5.451403537965432378e+01
2.750000000000000000e+02 1.578759445042778964e+02
2.760000000000000000e+02 1.179949400668094057e+02
2.770000000000000000e+02 6.488836712444081911e+01
2.780000000000000000e+02 1.439134211696939758e+02
2.790000000000000000e+02 9.764587087549463718e+01
2.800000000000000000e+02 1.576402882525362372e+02
2.810000000000000000e+02 1.331406320700121455e+02
2.820000000000000000e+02 1.159221552457206457e+02
2.830000000000000000e+02 6.833414369802913768e+01
2.840000000000000000e+02 1.674301736458169216e+02
2.850000000000000000e+02 5.777062889037587468e+01
2.860000000000000000e+02 6.901391398250292752e+01
2.870000000000000000e+02 1.439177164087978724e+02
2.880000000000000000e+02 1.317723425258859038e+02
2.890000000000000000e+02 1.096515988205262460e+02
2.900000000000000000e+02 1.319853715652838275e+02
2.910000000000000000e+02 1.509823495381642147e+02
2.920000000000000000e+02 3.152196089225979847e+01
2.930000000000000000e+02 1.543326950179367145e+02
2.940000000000000000e+02 9.404669905489430448e+01
2.950000000000000000e+02 1.206096977774846124e+02
2.960000000000000000e+02 1.718312858165124908e+02
2.970000000000000000e+02 1.865003092356707270e+02
2.980000000000000000e+02 1.468897673945231190e+02
2.990000000000000000e+02 6.855206029491735364e+01
3.000000000000000000e+02 9.772141244885888511e+01
3.010000000000000000e+02 1.649786136463378625e+02
3.020000000000000000e+02 8.036416083226637852e+01
3.030000000000000000e+02 9.278619384742266618e+01
3.040000000000000000e+02 1.993675858783442152e+02
3.050000000000000000e+02 1.067986594102004858e+02
3.060000000000000000e+02 2.843230884766811641e+02
3.070000000000000000e+02 2.786320464753704940e+01
3.080000000000000000e+02 6.632816458068938914e+01
3.090000000000000000e+02 7.043845907182893029e+01
3.100000000000000000e+02 1.343554043738456301e+02
3.110000000000000000e+02 1.403978601541547846e+02
3.120000000000000000e+02 1.626719353080908945e+02
3.130000000000000000e+02 1.002027184058720621e+02
3.140000000000000000e+02 6.846582513036608475e+01
3.150000000000000000e+02 1.330217499339836422e+02
