# freq power
0.000000000000000000e+00 5.520094120367356922e-25
1.000000000000000000e+00 3.750821299824933056e+06
2.000000000000000000e+00 5.808815721250597388e+06
3.000000000000000000e+00 3.384389628897411283e+06
4.000000000000000000e+00 7.352757893430653960e+06
5.000000000000000000e+00 5.480732979450435378e+06
6.000000000000000000e+00 8.700118055214557797e+06
7.000000000000000000e+00 7.836241972275859735e+04
8.000000000000000000e+00 6.926985498535988154e+05
9.000000000000000000e+00 2.633976706460938789e+06
1.000000000000000000e+01 4.885567505268244422e+05
1.100000000000000000e+01 9.857056234004839789e+05
1.200000000000000000e+01 5.846161421123995678e+05
1.300000000000000000e+01 9.458443899557576515e+05
1.400000000000000000e+01 7.842042805706115905e+05
1.500000000000000000e+01 8.384895356265853625e+05
1.600000000000000000e+01 9.699354843377700308e+05
1.700000000000000000e+01 1.331512494636645133e+05
1.800000000000000000e+01 3.062921637000098126e+05
1.900000000000000000e+01 1.020974524070517393e+06
2.000000000000000000e+01 8.013734596044839418e+04
2.100000000000000000e+01 2.754731265376863885e+05
2.200000000000000000e+01 1.188562615282352490e+05
2.300000000000000000e+01 4.942154473282816980e+03
2.400000000000000000e+01 6.143967395478120307e+05
2.500000000000000000e+01 3.932090625411178917e+05
2.600000000000000000e+01 4.780377043917365518e+04
2.700000000000000000e+01 8.103480856088729342e+04
2.800000000000000000e+01 1.458354848915839102e+05
2.900000000000000000e+01 2.949102274508680566e+05
3.000000000000000000e+01 1.364131238985936507e+05
3.100000000000000000e+01 4.583196646981254889e+04
3.200000000000000000e+01 4.540579417978852143e+04
3.300000000000000000e+01 4.447270003546484804e+04
3.400000000000000000e+01 2.251678536619068182e+05
3.500000000000000000e+01 1.100705712387341919e+05
3.600000000000000000e+01 6.313954840313739260e+04
3.700000000000000000e+01 2.716680135022088871e+04
3.800000000000000000e+01 5.829590544359908381e+04
3.900000000000000000e+01 9.822833431002181896e+04
4.000000000000000000e+01 1.584404440669856849e+05
4.100000000000000000e+01 3.656437592221000159e+03
4.200000000000000000e+01 1.256206270229758275e+03
4.300000000000000000e+01 5.533712890991633321e+04
4.400000000000000000e+01 1.202522321674389386e+05
4.500000000000000000e+01 3.694419751835060742e+04
4.600000000000000000e+01 6.382775271156983217e+04
4.700000000000000000e+01 8.012601739615754923e+04
4.800000000000000000e+01 2.462604838909688624e+04
4.900000000000000000e+01 4.876329668168965145e+04
5.000000000000000000e+01 6.570877503236994016e+03
5.100000000000000000e+01 6.768392422313799034e+04
5.200000000000000000e+01 5.867384259913699680e+03
5.300000000000000000e+01 2.451725393166204594e+04
5.400000000000000000e+01 8.531324130515645084e+04
5.500000000000000000e+01 4.719497811688033107e+04
5.600000000000000000e+01 8.814786839651793343e+03
5.700000000000000000e+01 9.235547006973749376e+03
5.800000000000000000e+01 2.613994202604773818e+04
5.900000000000000000e+01 6.273928278215591854e+04
6.000000000000000000e+01 1.314996694410092459e+04
6.100000000000000000e+01 6.992843696894368804e+03
6.200000000000000000e+01 4.993370164046496939e+04
6.300000000000000000e+01 4.862912765038157522e+04
6.400000000000000000e+01 6.316450209138114587e+04
6.500000000000000000e+01 5.951824769545013987e+04
6.600000000000000000e+01 8.300209217227073850e+02
6.700000000000000000e+01 2.945797647766142745e+03
6.800000000000000000e+01 1.967504353150360839e+04
6.900000000000000000e+01 1.762188645796425362e+03
7.000000000000000000e+01 4.257658385535320849e+04
7.100000000000000000e+01 1.171866003226242299e+02
7.200000000000000000e+01 1.291142783569465064e+04
7.300000000000000000e+01 1.141273508330073855e+04
7.400000000000000000e+01 2.522346022333763926e+02
7.500000000000000000e+01 1.124494345257161876e+04
7.600000000000000000e+01 5.306007979315099874e+03
7.700000000000000000e+01 2.939534028356621093e+03
7.800000000000000000e+01 2.174828724902002068e+04
7.900000000000000000e+01 4.064189860373876581e+04
8.000000000000000000e+01 3.212830593913407938e+04
8.100000000000000000e+01 6.672527598599769408e+04
8.200000000000000000e+01 3.822758143947914505e+03
8.300000000000000000e+01 4.299214240811242780e+04
8.400000000000000000e+01 7.522825277161034137e+03
8.500000000000000000e+01 7.681152009401173927e+03
8.600000000000000000e+01 1.684701367636858049e+04
8.700000000000000000e+01 1.193011400831297397e+04
8.800000000000000000e+01 1.754404200129345918e+04
8.900000000000000000e+01 2.698930600638641772e+04
9.000000000000000000e+01 1.517654703573793995e+03
9.100000000000000000e+01 8.919560879942366228e+03
9.200000000000000000e+01 2.526758345399068730e+03
9.300000000000000000e+01 3.852300276045448300e+03
9.400000000000000000e+01 3.229360171518209972e+04
9.500000000000000000e+01 1.082414735980274600e+04
9.600000000000000000e+01 2.144228071887703209e+03
9.700000000000000000e+01 2.577173156126126287e+03
9.800000000000000000e+01 1.232099778015160337e+04
9.900000000000000000e+01 5.312497421644316091e+03
1.000000000000000000e+02 2.070811409940666272e+04
1.010000000000000000e+02 4.622523462467584977e+03
1.020000000000000000e+02 9.674267484445428636e+03
1.030000000000000000e+02 5.217540469501447660e+03
1.040000000000000000e+02 6.645986803628194139e+03
1.050000000000000000e+02 4.027069561783798690e+03
1.060000000000000000e+02 4.713556532033660915e+03
1.070000000000000000e+02 1.002332898889654643e+04
1.080000000000000000e+02 2.809699161938347970e+03
1.090000000000000000e+02 1.638837718937703175e+04
1.100000000000000000e+02 6.216740954853948097e+03
1.110000000000000000e+02 3.617988832641742192e+03
1.120000000000000000e+02 1.416137516503589950e+03
1.130000000000000000e+02 6.301263344477334613e+03
1.140000000000000000e+02 6.314707735041318301e+03
1.150000000000000000e+02 7.075187176646322769e+03
1.160000000000000000e+02 4.430079413895061407e+03
1.170000000000000000e+02 1.935877867630712899e+03
1.180000000000000000e+02 4.753245884360202581e+03
1.190000000000000000e+02 6.559096878407076474e+03
1.200000000000000000e+02 2.183937326781569027e+03
1.210000000000000000e+02 5.587424348840748962e+02
1.220000000000000000e+02 1.406374950748849187e+03
1.230000000000000000e+02 3.186396882858263780e+03
1.240000000000000000e+02 8.384606631559177004e+02
1.250000000000000000e+02 1.077957875865900178e+03
1.260000000000000000e+02 3.934205831537662561e+03
1.270000000000000000e+02 1.344684595012196405e+04
1.280000000000000000e+02 1.071754649614660775e+04
1.290000000000000000e+02 2.209124406284415272e+03
1.300000000000000000e+02 2.367126487669364451e+03
1.310000000000000000e+02 3.146388371555906360e+01
1.320000000000000000e+02 1.261898739746099454e+04
1.330000000000000000e+02 1.108401361341022721e+03
1.340000000000000000e+02 7.317291972623746915e+03
1.350000000000000000e+02 1.238078375327992944e+03
1.360000000000000000e+02 2.970323487458872023e+03
1.370000000000000000e+02 1.739367394133634434e+03
1.380000000000000000e+02 1.859469636320121936e+03
1.390000000000000000e+02 1.826079470198222225e+03
1.400000000000000000e+02 5.369115143128198724e+03
1.410000000000000000e+02 2.226422747650795372e+03
1.420000000000000000e+02 5.903099167481973382e+02
1.430000000000000000e+02 1.171407068131471169e+04
1.440000000000000000e+02 7.217545375132154959e+02
1.450000000000000000e+02 4.190899540536186578e+03
1.460000000000000000e+02 5.911156431253149094e+03
1.470000000000000000e+02 1.409346653681069768e+02
1.480000000000000000e+02 6.921251403890048550e+02
1.490000000000000000e+02 1.567618296048176944e+03
1.500000000000000000e+02 2.035639935300199568e+03
1.510000000000000000e+02 4.715903850571647126e+03
1.520000000000000000e+02 3.450438631144315877e+03
1.530000000000000000e+02 4.438325581188493743e+03
1.540000000000000000e+02 8.366825037705427803e+02
1.550000000000000000e+02 5.430757933076534272e+01
1.560000000000000000e+02 7.753640077226882568e+02
1.570000000000000000e+02 1.619277415195624826e+03
1.580000000000000000e+02 5.283168416041220325e+02
1.590000000000000000e+02 1.745720938098480929e+03
1.600000000000000000e+02 4.088969090327316280e+02
1.610000000000000000e+02 2.182190010284853543e+03
1.620000000000000000e+02 7.992485062002566337e+03
1.630000000000000000e+02 2.717055222324146371e+02
1.640000000000000000e+02 4.220908361416381922e+03
1.650000000000000000e+02 1.492970006912743429e+03
1.660000000000000000e+02 4.166490046483419860e+02
1.670000000000000000e+02 9.894182529905634738e+02
1.680000000000000000e+02 2.228595764740475261e+03
1.690000000000000000e+02 1.428131165655965106e+03
1.700000000000000000e+02 1.494110168849910679e+03
1.710000000000000000e+02 1.647111455369884254e+02
1.720000000000000000e+02 8.885294108448857742e+02
