# freq power
0.000000000000000000e+00 2.621405061774686116e-23
1.000000000000000000e+00 3.053458019867131114e+07
2.000000000000000000e+00 5.668286970654029399e+07
3.000000000000000000e+00 4.799892980641087890e+07
4.000000000000000000e+00 3.491981361627075076e+07
5.000000000000000000e+00 3.117679388424599916e+07
6.000000000000000000e+00 2.326934248844426498e+07
7.000000000000000000e+00 4.283944602094058879e+06
8.000000000000000000e+00 1.079746680502250604e+07
9.000000000000000000e+00 1.663176401076361723e+07
1.000000000000000000e+01 3.489474015263944748e+05
1.100000000000000000e+01 4.980181813243031502e+06
1.200000000000000000e+01 7.656464657247386640e+05
1.300000000000000000e+01 8.434690540804509073e+05
1.400000000000000000e+01 1.812548946528729750e+06
1.500000000000000000e+01 4.354458055877285078e+06
1.600000000000000000e+01 2.541700098107818048e+06
1.700000000000000000e+01 1.138462387642794289e+06
1.800000000000000000e+01 1.221023789019412594e+06
1.900000000000000000e+01 1.032644707326563221e+05
2.000000000000000000e+01 4.295850823128076445e+04
2.100000000000000000e+01 7.338993074047990376e+05
2.200000000000000000e+01 1.431046169619541906e+05
2.300000000000000000e+01 1.128992852420365205e+06
2.400000000000000000e+01 7.705404036555151688e+05
2.500000000000000000e+01 4.483109868620767520e+04
2.600000000000000000e+01 1.480962660012209963e+05
2.700000000000000000e+01 6.482112963938634493e+04
2.800000000000000000e+01 2.602726385926051589e+05
2.900000000000000000e+01 4.507540703781318734e+05
3.000000000000000000e+01 2.397692912532168702e+04
3.100000000000000000e+01 1.578451941719525959e+06
3.200000000000000000e+01 4.585203228904487914e+05
3.300000000000000000e+01 1.695281988954448898e+05
3.400000000000000000e+01 8.286809374406369170e+04
3.500000000000000000e+01 2.330881531334706960e+04
3.600000000000000000e+01 3.789895842787877427e+03
3.700000000000000000e+01 6.408744806017605151e+04
3.800000000000000000e+01 1.348457293110900791e+05
3.900000000000000000e+01 1.191036620672212739e+05
4.000000000000000000e+01 6.679613176001113607e+04
4.100000000000000000e+01 1.456879478926142328e+05
4.200000000000000000e+01 1.416225851231495617e+05
4.300000000000000000e+01 1.763789730411634373e+05
4.400000000000000000e+01 3.154162314526888658e+05
4.500000000000000000e+01 1.110098062365749356e+05
4.600000000000000000e+01 5.179651827316201525e+05
4.700000000000000000e+01 1.724875341967277927e+05
4.800000000000000000e+01 1.925149619482835260e+04
4.900000000000000000e+01 7.224849026603091625e+04
5.000000000000000000e+01 2.264852201152689813e+05
5.100000000000000000e+01 1.036473697078616387e+05
5.200000000000000000e+01 1.773300260408121976e+05
5.300000000000000000e+01 7.132303340686060255e+04
5.400000000000000000e+01 2.702173524111029692e+05
5.500000000000000000e+01 3.811672175001953728e+05
5.600000000000000000e+01 8.088660212512300859e+03
5.700000000000000000e+01 7.694874027728053079e+03
5.800000000000000000e+01 1.071748068823468930e+04
5.900000000000000000e+01 9.029960476055099571e+04
6.000000000000000000e+01 1.674161086652910672e+04
6.100000000000000000e+01 4.244721061804364581e+04
6.200000000000000000e+01 8.850190018592936394e+04
6.300000000000000000e+01 1.186977542643031302e+04
6.400000000000000000e+01 1.293329014320170972e+04
6.500000000000000000e+01 1.837496829179239867e+05
6.600000000000000000e+01 1.471586885010107362e+05
6.700000000000000000e+01 1.415513319310870720e+05
6.800000000000000000e+01 4.898718346849211230e+04
6.900000000000000000e+01 1.713450390361962491e+05
7.000000000000000000e+01 1.026517258255257329e+05
7.100000000000000000e+01 7.733435950198682804e+03
7.200000000000000000e+01 2.994786501370708720e+04
7.300000000000000000e+01 5.230018445612894720e+04
7.400000000000000000e+01 4.868925828858416935e+04
7.500000000000000000e+01 4.688470259052492474e+04
7.600000000000000000e+01 3.145477201112371858e+03
7.700000000000000000e+01 6.417150516206031170e+04
7.800000000000000000e+01 3.134057670691404201e+04
7.900000000000000000e+01 1.021388453638965439e+04
8.000000000000000000e+01 5.748829842178639956e+04
8.100000000000000000e+01 1.402691676481338800e+04
8.200000000000000000e+01 2.860943296857415044e+04
8.300000000000000000e+01 2.473014560355616595e+03
8.400000000000000000e+01 6.218494295736767526e+04
8.500000000000000000e+01 4.374457112049761054e+04
8.600000000000000000e+01 6.319625443292303316e+03
8.700000000000000000e+01 7.148530498469503073e+04
8.800000000000000000e+01 7.675639688641950488e+04
8.900000000000000000e+01 5.926041735058114136e+04
9.000000000000000000e+01 6.116860921123692970e+04
9.100000000000000000e+01 2.999456864764935381e+04
9.200000000000000000e+01 8.750323348950168293e+04
9.300000000000000000e+01 4.692694359044900921e+04
9.400000000000000000e+01 1.090632811911197678e+03
9.500000000000000000e+01 5.458125994236484985e+03
9.600000000000000000e+01 4.854825620902626542e+04
9.700000000000000000e+01 3.550192463618690817e+04
9.800000000000000000e+01 5.209145038188188664e+03
9.900000000000000000e+01 1.928894926969989228e+03
1.000000000000000000e+02 3.406412275631485682e+04
1.010000000000000000e+02 2.469786409571323020e+03
1.020000000000000000e+02 6.520665367267336478e+03
1.030000000000000000e+02 4.424207802047505538e+04
1.040000000000000000e+02 6.925694676536490988e+03
1.050000000000000000e+02 1.118924824142137004e+04
1.060000000000000000e+02 6.694779268222191604e+03
