# freq power
0.000000000000000000e+00 1.326201399421356390e-24
1.000000000000000000e+00 9.338725441266499460e+06
2.000000000000000000e+00 8.493931088607767597e+06
3.000000000000000000e+00 9.021714565233929083e+06
4.000000000000000000e+00 7.825137284744200297e+06
5.000000000000000000e+00 5.284425360087235458e+06
6.000000000000000000e+00 1.546283249604171840e+06
7.000000000000000000e+00 6.089449599258498056e+05
8.000000000000000000e+00 6.541198594625167316e+05
9.000000000000000000e+00 1.565403296035128180e+06
1.000000000000000000e+01 1.246115181426459458e+06
1.100000000000000000e+01 6.650626103459997103e+05
1.200000000000000000e+01 1.569181587119697360e+05
1.300000000000000000e+01 1.472861363881138386e+05
1.400000000000000000e+01 5.340715375131990295e+05
1.500000000000000000e+01 3.837004288777756738e+05
1.600000000000000000e+01 2.897596801233287551e+05
1.700000000000000000e+01 1.159589748370254238e+05
1.800000000000000000e+01 7.497181817409269570e+04
1.900000000000000000e+01 2.159593512055950414e+05
2.000000000000000000e+01 2.089615822955366748e+05
2.100000000000000000e+01 1.961604972739960067e+05
2.200000000000000000e+01 4.150434053416123788e+04
2.300000000000000000e+01 3.323136255819600046e+04
2.400000000000000000e+01 7.104311339864986076e+04
2.500000000000000000e+01 1.449176112366248562e+05
2.600000000000000000e+01 9.421173571372113656e+04
2.700000000000000000e+01 4.628787010593138984e+04
2.800000000000000000e+01 2.050150274408428959e+04
2.900000000000000000e+01 4.113869783224009007e+04
3.000000000000000000e+01 1.233556527650165226e+05
3.100000000000000000e+01 6.333606479343090905e+04
3.200000000000000000e+01 2.744173650552455365e+04
3.300000000000000000e+01 1.891874587937330944e+04
3.400000000000000000e+01 4.006690310030354885e+04
3.500000000000000000e+01 5.972394449302448629e+04
3.600000000000000000e+01 4.711647595578213077e+04
3.700000000000000000e+01 2.033922294382213659e+04
3.800000000000000000e+01 1.221972249355293934e+04
3.900000000000000000e+01 3.062811690350009667e+04
4.000000000000000000e+01 3.101945943041117062e+04
4.100000000000000000e+01 3.802438514002993907e+04
4.200000000000000000e+01 1.115513205149186979e+04
4.300000000000000000e+01 5.577991718658977334e+03
4.400000000000000000e+01 1.440835882958393995e+04
4.500000000000000000e+01 3.778881354559116880e+04
4.600000000000000000e+01 3.272046981352752482e+04
4.700000000000000000e+01 1.268059929854417715e+04
4.800000000000000000e+01 2.226185681799371650e+03
4.900000000000000000e+01 1.200458075257701421e+04
5.000000000000000000e+01 2.552586084612309787e+04
5.100000000000000000e+01 1.576650221137209519e+04
5.200000000000000000e+01 6.741912894776193752e+03
5.300000000000000000e+01 5.870950098726553961e+02
5.400000000000000000e+01 6.106255061622887297e+03
5.500000000000000000e+01 1.349620504944265849e+04
5.600000000000000000e+01 9.893009033198706675e+03
5.700000000000000000e+01 9.046451987433403701e+03
5.800000000000000000e+01 5.909277910219104797e+02
5.900000000000000000e+01 5.231775078343304813e+03
6.000000000000000000e+01 7.801102909706869468e+03
6.100000000000000000e+01 6.390539478881501054e+03
6.200000000000000000e+01 6.106213260341609384e+03
6.300000000000000000e+01 6.302864109046761314e+02
6.400000000000000000e+01 3.190799136578031721e+03
6.500000000000000000e+01 3.889774375452894674e+03
6.600000000000000000e+01 9.639856299165265227e+03
6.700000000000000000e+01 3.870482879496452369e+03
6.800000000000000000e+01 6.766129219105201855e+02
6.900000000000000000e+01 5.161491098837719846e+02
7.000000000000000000e+01 4.126316232335565473e+03
7.100000000000000000e+01 8.039907208602510764e+03
7.200000000000000000e+01 3.233993251219881131e+03
7.300000000000000000e+01 2.233137818099164633e+02
7.400000000000000000e+01 2.576751838833449071e+01
7.500000000000000000e+01 2.808039956154017545e+03
7.600000000000000000e+01 3.712871371248146261e+03
7.700000000000000000e+01 4.548323932238462476e+03
7.800000000000000000e+01 1.253173581371318051e+03
7.900000000000000000e+01 4.210565102878673542e+02
8.000000000000000000e+01 2.219884305334710461e+03
8.100000000000000000e+01 3.150425691982120952e+03
8.200000000000000000e+01 2.610471683267101071e+03
8.300000000000000000e+01 2.283324002670946356e+03
8.400000000000000000e+01 1.209032262537969160e+02
8.500000000000000000e+01 1.626152384970378762e+03
8.600000000000000000e+01 1.741522100248550942e+03
8.700000000000000000e+01 2.840328632851838847e+03
8.800000000000000000e+01 6.691896760387353424e+02
8.900000000000000000e+01 5.216051392636945820e+02
9.000000000000000000e+01 8.608201941428745840e+02
9.100000000000000000e+01 2.167072667034635288e+03
9.200000000000000000e+01 2.826720863699888923e+03
9.300000000000000000e+01 1.493970247046049735e+03
9.400000000000000000e+01 3.022283178340211052e+01
9.500000000000000000e+01 2.236845954747806218e+02
9.600000000000000000e+01 2.966402669743339629e+03
9.700000000000000000e+01 1.186631156812405152e+03
9.800000000000000000e+01 1.292195804135318895e+03
9.900000000000000000e+01 3.691417392401520488e+02
1.000000000000000000e+02 4.140220119151583731e+02
1.010000000000000000e+02 1.301350498549259555e+03
1.020000000000000000e+02 1.622404514696416072e+03
1.030000000000000000e+02 1.203097951279988365e+03
1.040000000000000000e+02 2.148109182577108527e+02
1.050000000000000000e+02 7.344543571908106969e+02
1.060000000000000000e+02 7.842014663693830698e+02
1.070000000000000000e+02 1.432308244066018915e+03
1.080000000000000000e+02 1.186553744530876202e+03
1.090000000000000000e+02 5.554700540569646137e+02
1.100000000000000000e+02 1.620757856399151535e+02
1.110000000000000000e+02 5.612529384602594291e+02
1.120000000000000000e+02 7.905174041950712081e+02
1.130000000000000000e+02 1.371818363246850140e+03
1.140000000000000000e+02 2.556421517122053899e+02
1.150000000000000000e+02 1.184805824117716355e+02
1.160000000000000000e+02 1.759583912284977600e+02
1.170000000000000000e+02 1.360554970358863102e+03
1.180000000000000000e+02 1.586709320045658160e+03
1.190000000000000000e+02 6.262225775469282780e+02
1.200000000000000000e+02 6.899828353561439087e+01
1.210000000000000000e+02 1.167692200866206917e+02
1.220000000000000000e+02 1.193167478011954927e+03
1.230000000000000000e+02 1.143611944507625140e+03
1.240000000000000000e+02 3.907920475729628151e+02
1.250000000000000000e+02 2.072387878387189346e+02
1.260000000000000000e+02 7.332454603771913071e+01
1.270000000000000000e+02 5.836012652046871381e+02
1.280000000000000000e+02 1.547401100273828661e+03
1.290000000000000000e+02 6.783391520164213944e+02
1.300000000000000000e+02 3.616653796729126498e+02
1.310000000000000000e+02 8.436171239483966744e+00
1.320000000000000000e+02 8.164552596370335777e+02
1.330000000000000000e+02 1.386760039983276783e+03
1.340000000000000000e+02 6.448845334314427191e+02
1.350000000000000000e+02 3.720654860555225696e+02
1.360000000000000000e+02 4.326678151301113928e+01
1.370000000000000000e+02 3.604151627588759084e+02
1.380000000000000000e+02 1.311786154171821408e+03
1.390000000000000000e+02 1.111832375594458654e+03
1.400000000000000000e+02 3.616617752876709915e+02
1.410000000000000000e+02 2.195989114072937411e+02
1.420000000000000000e+02 4.078839247516612545e+02
1.430000000000000000e+02 1.262492115406083713e+03
1.440000000000000000e+02 9.775482034706276409e+02
1.450000000000000000e+02 3.084902935050721453e+02
1.460000000000000000e+02 1.205065502982037984e+01
1.470000000000000000e+02 5.535973572364041502e+02
1.480000000000000000e+02 1.126479968694720583e+03
1.490000000000000000e+02 1.043677089407764242e+03
1.500000000000000000e+02 3.960486652539126453e+02
1.510000000000000000e+02 6.418747879704244497e+01
1.520000000000000000e+02 3.161875981721011044e+02
1.530000000000000000e+02 8.311983398287798082e+02
1.540000000000000000e+02 1.186361318575698760e+03
1.550000000000000000e+02 2.667151863034611097e+02
1.560000000000000000e+02 4.888459110594345702e+01
1.570000000000000000e+02 2.139495106872472832e+02
1.580000000000000000e+02 8.024021773146884016e+02
1.590000000000000000e+02 8.605478173950569953e+02
1.600000000000000000e+02 7.116549536683016868e+02
1.610000000000000000e+02 3.224903209880491772e+01
1.620000000000000000e+02 3.830366660479759275e+02
1.630000000000000000e+02 5.711410396487081016e+02
1.640000000000000000e+02 1.042442114928491037e+03
1.650000000000000000e+02 5.763128188479730625e+02
1.660000000000000000e+02 1.042072076887476051e+01
1.670000000000000000e+02 1.892854822564910080e+02
1.680000000000000000e+02 4.804228668320048996e+02
1.690000000000000000e+02 1.150607178779135438e+03
1.700000000000000000e+02 6.058692043191804260e+02
1.710000000000000000e+02 1.884055017292152456e+01
1.720000000000000000e+02 7.725078036420943306e+01
1.730000000000000000e+02 7.306332913193713239e+02
1.740000000000000000e+02 1.142923154955710515e+03
1.750000000000000000e+02 5.198087605725947924e+02
1.760000000000000000e+02 1.015659756462281393e+02
1.770000000000000000e+02 4.295069957833726448e+01
1.780000000000000000e+02 9.047099911328386952e+02
1.790000000000000000e+02 9.700499114914048278e+02
1.800000000000000000e+02 5.583151132079904073e+02
1.810000000000000000e+02 4.648870077141029356e+01
1.820000000000000000e+02 1.129028670534953847e+02
1.830000000000000000e+02 5.519319657327292816e+02
1.840000000000000000e+02 6.396661231399674534e+02
1.850000000000000000e+02 5.340982882597980961e+02
1.860000000000000000e+02 4.512209236729312067e+01
1.870000000000000000e+02 1.100547919735288360e+02
1.880000000000000000e+02 4.460367812991822234e+02
1.890000000000000000e+02 6.367005372783181656e+02
1.900000000000000000e+02 4.365851862129444498e+02
1.910000000000000000e+02 9.719465079116746153e+01
1.920000000000000000e+02 8.954460693690265316e+01
1.930000000000000000e+02 1.711206528045644859e+02
1.940000000000000000e+02 8.748884467410199477e+02
1.950000000000000000e+02 4.766953794139805609e+02
1.960000000000000000e+02 8.268928150780519104e+01
1.970000000000000000e+02 4.986625658427966812e+01
1.980000000000000000e+02 1.163087763800921977e+02
1.990000000000000000e+02 6.381385318625967784e+02
2.000000000000000000e+02 5.595328367333470396e+02
2.010000000000000000e+02 1.533110738862754658e+02
2.020000000000000000e+02 2.075939162798243309e+00
2.030000000000000000e+02 3.188356922594119283e+02
2.040000000000000000e+02 6.363281379682763372e+02
2.050000000000000000e+02 5.517291312806082715e+02
2.060000000000000000e+02 9.367084756123321654e+01
2.070000000000000000e+02 6.636083714581791915e-01
2.080000000000000000e+02 2.105496294283527448e+02
2.090000000000000000e+02 5.701050415788245118e+02
2.100000000000000000e+02 4.589507500351212457e+02
2.110000000000000000e+02 1.478634108449547568e+02
2.120000000000000000e+02 8.191933544785335641e+00
2.130000000000000000e+02 1.473743549164752551e+02
2.140000000000000000e+02 4.146515592188931691e+02
2.150000000000000000e+02 5.056693215363524132e+02
2.160000000000000000e+02 1.291672249189658714e+02
2.170000000000000000e+02 1.832934648378869102e+00
2.180000000000000000e+02 8.955616181071945903e+01
2.190000000000000000e+02 5.766235198310610031e+02
2.200000000000000000e+02 3.539867392636080581e+02
2.210000000000000000e+02 1.268600798449581220e+02
2.220000000000000000e+02 2.273929088940508603e+00
2.230000000000000000e+02 9.089126288386546548e+01
2.240000000000000000e+02 3.449365142727330635e+02
2.250000000000000000e+02 3.462981414458699874e+02
2.260000000000000000e+02 2.115491128356946717e+02
2.270000000000000000e+02 4.499621866756173816e+00
2.280000000000000000e+02 1.578613898344047186e+02
2.290000000000000000e+02 2.054637561308300064e+02
2.300000000000000000e+02 3.980407826372233444e+02
2.310000000000000000e+02 2.791501881303565824e+02
2.320000000000000000e+02 1.634001411069429466e+01
2.330000000000000000e+02 1.290221447890312163e+02
2.340000000000000000e+02 2.517292003860595173e+02
2.350000000000000000e+02 3.120678255264760423e+02
2.360000000000000000e+02 3.179693733726834921e+02
2.370000000000000000e+02 5.482282592560778767e+01
2.380000000000000000e+02 6.481263891924756138e+01
2.390000000000000000e+02 2.078265697519771322e+02
2.400000000000000000e+02 3.836509490567461285e+02
2.410000000000000000e+02 2.176019340048207766e+02
2.420000000000000000e+02 2.234633896848256995e+01
2.430000000000000000e+02 8.503572585367703596e+01
2.440000000000000000e+02 1.885510418869885996e+02
2.450000000000000000e+02 3.934619159467461031e+02
2.460000000000000000e+02 1.621012278958640707e+02
2.470000000000000000e+02 3.561721855831301298e+01
2.480000000000000000e+02 1.203767112158683084e+01
2.490000000000000000e+02 2.602694407554373015e+02
2.500000000000000000e+02 2.888058435993800117e+02
2.510000000000000000e+02 1.169331535559656885e+02
2.520000000000000000e+02 9.568719866433947630e+01
2.530000000000000000e+02 9.428279108270814390e+01
2.540000000000000000e+02 1.491325710591286224e+02
2.550000000000000000e+02 1.644887597783539377e+02
2.560000000000000000e+02 1.354259134352689102e+02
2.570000000000000000e+02 8.217996991749637914e+01
2.580000000000000000e+02 1.642545309920264884e+01
2.590000000000000000e+02 1.080588525513129667e+02
2.600000000000000000e+02 2.474896722789572152e+02
2.610000000000000000e+02 2.241969273336405308e+02
2.620000000000000000e+02 7.618127176180092874e+01
2.630000000000000000e+02 4.051777913237728512e+01
2.640000000000000000e+02 1.605421670672465382e+02
2.650000000000000000e+02 1.885803329543807081e+02
2.660000000000000000e+02 1.846120289266019938e+02
2.670000000000000000e+02 6.411514963176543347e+01
2.680000000000000000e+02 5.452678893705412833e+01
2.690000000000000000e+02 1.073895944096212673e+02
2.700000000000000000e+02 1.600866716597546429e+02
2.710000000000000000e+02 1.666201364668121698e+02
2.720000000000000000e+02 1.405305821107546365e+02
2.730000000000000000e+02 1.300544846636582541e+01
2.740000000000000000e+02 1.148000910271913568e+02
2.750000000000000000e+02 1.772824332640604723e+02
2.760000000000000000e+02 8.407849192209971534e+01
2.770000000000000000e+02 9.982301117629987175e+01
2.780000000000000000e+02 5.033088197218011572e+01
2.790000000000000000e+02 4.012270973646215566e+01
2.800000000000000000e+02 1.203576720070429644e+02
2.810000000000000000e+02 1.481154803571109824e+02
2.820000000000000000e+02 1.978613864455113571e+02
2.830000000000000000e+02 5.256198186296114727e+01
2.840000000000000000e+02 1.227081513742223819e+02
2.850000000000000000e+02 7.847317980597765086e+01
2.860000000000000000e+02 1.415075364874286947e+02
2.870000000000000000e+02 6.382858494048142006e+01
2.880000000000000000e+02 3.737057901986451469e+01
2.890000000000000000e+02 8.174861303350084540e+01
2.900000000000000000e+02 9.991614502361578332e+01
2.910000000000000000e+02 1.617529784872822063e+02
2.920000000000000000e+02 4.984434881055207001e+01
2.930000000000000000e+02 2.961014327245189648e+01
2.940000000000000000e+02 6.339548991811658141e+01
2.950000000000000000e+02 1.078819322979125417e+02
2.960000000000000000e+02 6.027908271987487154e+01
2.970000000000000000e+02 8.112078425917557922e+01
2.980000000000000000e+02 5.111890934151536925e+01
2.990000000000000000e+02 6.034620613217382612e+01
3.000000000000000000e+02 5.742064482952746829e+01
3.010000000000000000e+02 7.935644618718376364e+01
3.020000000000000000e+02 6.813909097908373269e+01
3.030000000000000000e+02 9.680069711062138538e+01
3.040000000000000000e+02 1.756946593243782218e+01
3.050000000000000000e+02 6.843268482561187227e+01
3.060000000000000000e+02 1.174689959597986473e+02
3.070000000000000000e+02 8.795935770745643367e+01
3.080000000000000000e+02 1.515968834762901736e+02
3.090000000000000000e+02 4.584691617675240138e+01
3.100000000000000000e+02 3.936319952068141248e+01
3.110000000000000000e+02 1.031869149793109983e+02
3.120000000000000000e+02 9.917176823338270708e+01
3.130000000000000000e+02 7.999854181304870337e+01
3.140000000000000000e+02 4.797244829276711187e+01
3.150000000000000000e+02 7.807697025961495285e+01
3.160000000000000000e+02 8.068991690056206778e+01
3.170000000000000000e+02 9.663289009514710415e+01
3.180000000000000000e+02 3.308925074536972488e+01
3.190000000000000000e+02 5.840887707669770634e+01
3.200000000000000000e+02 3.715094575909096619e+01
3.210000000000000000e+02 3.285750310117074946e+01
3.220000000000000000e+02 8.626374934964704266e+01
3.230000000000000000e+02 6.850016690437956868e+01
3.240000000000000000e+02 1.130795390618110901e+02
3.250000000000000000e+02 3.208795107734741947e+01
3.260000000000000000e+02 4.394091394834525488e+01
3.270000000000000000e+02 6.105778173458126190e+01
3.280000000000000000e+02 9.476714124045747667e+01
3.290000000000000000e+02 7.723553123991450775e+01
3.300000000000000000e+02 8.362318621302219412e+01
3.310000000000000000e+02 3.628663071000607232e+01
3.320000000000000000e+02 8.269847361073172465e+01
