# freq power
0.000000000000000000e+00 1.523942259771495349e-23
1.000000000000000000e+00 6.711864476837281138e+06
2.000000000000000000e+00 4.831880106285909191e+06
3.000000000000000000e+00 8.524357419106582180e+06
4.000000000000000000e+00 5.327591352595589124e+06
5.000000000000000000e+00 3.366604162575657247e+05
6.000000000000000000e+00 9.393866907703904435e+05
7.000000000000000000e+00 2.108377213801356032e+06
8.000000000000000000e+00 1.928071138304542517e+06
9.000000000000000000e+00 9.159620494506339310e+05
1.000000000000000000e+01 6.528989463063061703e+05
1.100000000000000000e+01 3.493381600203813869e+05
1.200000000000000000e+01 4.058506641770356800e+05
1.300000000000000000e+01 6.009874940099898959e+04
1.400000000000000000e+01 3.034706912431387082e+03
1.500000000000000000e+01 3.638718389802449383e+04
1.600000000000000000e+01 3.056608212536641440e+04
1.700000000000000000e+01 1.382914423779771023e+05
1.800000000000000000e+01 1.883394617936873692e+05
1.900000000000000000e+01 9.465269059432523500e+04
2.000000000000000000e+01 6.084610519326484064e+04
2.100000000000000000e+01 7.342592272371097351e+04
2.200000000000000000e+01 5.151771193728904473e+04
2.300000000000000000e+01 3.487958221790582320e+04
2.400000000000000000e+01 1.876552631149452282e+04
2.500000000000000000e+01 1.450894486627418155e+04
2.600000000000000000e+01 2.362182581222434601e+04
2.700000000000000000e+01 1.777589823080284259e+04
2.800000000000000000e+01 1.834953076314222926e+04
2.900000000000000000e+01 3.020286168768034986e+04
3.000000000000000000e+01 1.671459674190517762e+04
3.100000000000000000e+01 3.358488715079809481e+04
3.200000000000000000e+01 2.669557486086974677e+04
3.300000000000000000e+01 3.987611287660097150e+04
3.400000000000000000e+01 2.691859058063457633e+04
3.500000000000000000e+01 2.545791397743796915e+04
3.600000000000000000e+01 1.897712093391011877e+03
3.700000000000000000e+01 3.789316945823903552e+03
3.800000000000000000e+01 4.346384276279016376e+03
3.900000000000000000e+01 8.218268447536096573e+03
4.000000000000000000e+01 3.476588116494561109e+04
4.100000000000000000e+01 3.560289035032406537e+04
4.200000000000000000e+01 1.164900389920223824e+04
4.300000000000000000e+01 1.694380034445781712e+04
4.400000000000000000e+01 2.860802663621228930e+04
4.500000000000000000e+01 1.662724728764879046e+03
4.600000000000000000e+01 4.567132116144221072e+03
4.700000000000000000e+01 5.390419192610728714e+03
4.800000000000000000e+01 4.577309737760546341e+03
4.900000000000000000e+01 8.094752182236920817e+03
5.000000000000000000e+01 7.378228814994378808e+03
5.100000000000000000e+01 9.228484459886882178e+03
5.200000000000000000e+01 2.243100374718265084e+04
5.300000000000000000e+01 1.031808504997348973e+04
5.400000000000000000e+01 2.555610783204063864e+03
5.500000000000000000e+01 2.527002883150293201e+03
5.600000000000000000e+01 6.787682415105477958e+03
5.700000000000000000e+01 8.377872920382857046e+03
5.800000000000000000e+01 1.030211860781336509e+04
5.900000000000000000e+01 9.583483821644556883e+03
6.000000000000000000e+01 4.659566991634580518e+03
6.100000000000000000e+01 3.325623837472629475e+03
6.200000000000000000e+01 1.642395349677784452e+03
6.300000000000000000e+01 7.976054362810795283e+03
6.400000000000000000e+01 8.160831127830590958e+03
6.500000000000000000e+01 6.399666448200817285e+03
6.600000000000000000e+01 3.355263617382444863e+03
6.700000000000000000e+01 5.034930356622631734e+03
6.800000000000000000e+01 6.522340914309753316e+03
6.900000000000000000e+01 2.344668914484025208e+03
7.000000000000000000e+01 1.612015371037098248e+03
7.100000000000000000e+01 7.137742274537095000e+03
7.200000000000000000e+01 6.212053422016461809e+03
7.300000000000000000e+01 5.077616681917465030e+03
7.400000000000000000e+01 4.883319190625378724e+03
7.500000000000000000e+01 7.606721513215755294e+03
7.600000000000000000e+01 1.805855459148171121e+03
7.700000000000000000e+01 1.971516434232175925e+03
7.800000000000000000e+01 8.327441705447387221e+02
7.900000000000000000e+01 4.623212509916063027e+03
8.000000000000000000e+01 3.070955070251496181e+03
8.100000000000000000e+01 1.395492658121371051e+03
8.200000000000000000e+01 6.468701920485576011e+03
8.300000000000000000e+01 1.833223751597075761e+03
8.400000000000000000e+01 6.069076103397299448e+03
8.500000000000000000e+01 5.985090386910206917e+02
8.600000000000000000e+01 2.626549698061804975e+03
8.700000000000000000e+01 2.268798828573835635e+03
8.800000000000000000e+01 1.842656668722398081e+03
8.900000000000000000e+01 2.730096763281476797e+03
9.000000000000000000e+01 1.204761380256689108e+03
9.100000000000000000e+01 1.484579419373518476e+03
9.200000000000000000e+01 1.812847549025701937e+03
9.300000000000000000e+01 1.673009253620251684e+03
9.400000000000000000e+01 1.547601025334757651e+03
9.500000000000000000e+01 2.694422883121623727e+03
9.600000000000000000e+01 9.463211733700705963e+02
9.700000000000000000e+01 4.141330487502643336e+03
9.800000000000000000e+01 5.046422593736267572e+02
9.900000000000000000e+01 4.066571986222659234e+03
1.000000000000000000e+02 4.010250333778530489e+02
1.010000000000000000e+02 3.197896333688870072e+03
1.020000000000000000e+02 2.142295839896934922e+03
1.030000000000000000e+02 1.785699533709364687e+03
1.040000000000000000e+02 1.387426338593451646e+03
1.050000000000000000e+02 2.188318731534153358e+03
1.060000000000000000e+02 1.230772750234737714e+03
1.070000000000000000e+02 7.253227421965686972e+02
1.080000000000000000e+02 6.046865663951883107e+03
1.090000000000000000e+02 1.736633765726644469e+03
1.100000000000000000e+02 1.927407430933022397e+03
1.110000000000000000e+02 2.336056849246964475e+02
1.120000000000000000e+02 2.093893631915883361e+03
1.130000000000000000e+02 3.533297724344955896e+03
1.140000000000000000e+02 2.179586955516925570e+02
1.150000000000000000e+02 5.784092401577274813e+02
1.160000000000000000e+02 6.792453891638139396e+01
1.170000000000000000e+02 1.549701143740645648e+03
1.180000000000000000e+02 3.869596264630238238e+02
1.190000000000000000e+02 3.103469791864588842e+03
1.200000000000000000e+02 3.774591763275566905e+02
1.210000000000000000e+02 9.571752141404419945e+02
1.220000000000000000e+02 1.380971326801781743e+03
1.230000000000000000e+02 2.337603158209892626e+03
1.240000000000000000e+02 1.445875699279830087e+03
1.250000000000000000e+02 2.791532556773881311e+02
1.260000000000000000e+02 9.812140543662471259e+01
1.270000000000000000e+02 5.341543504520344641e+02
1.280000000000000000e+02 3.263498545517028560e+03
1.290000000000000000e+02 2.531751726296568847e+02
1.300000000000000000e+02 1.229846959967007933e+03
1.310000000000000000e+02 3.789797008584663729e+01
1.320000000000000000e+02 1.241844797480639954e+03
1.330000000000000000e+02 8.868838659242121594e+02
1.340000000000000000e+02 2.124932575688537327e+03
1.350000000000000000e+02 7.789846372571209940e+02
1.360000000000000000e+02 1.143740098901219199e+03
1.370000000000000000e+02 5.185602889033081055e+02
1.380000000000000000e+02 9.240701475941477838e+02
1.390000000000000000e+02 1.286631964106220948e+03
1.400000000000000000e+02 5.609335350509145428e+02
1.410000000000000000e+02 1.370752599587666964e+03
1.420000000000000000e+02 5.588475180242988927e+02
1.430000000000000000e+02 2.298182320142692561e+02
1.440000000000000000e+02 9.719612347530667193e+02
1.450000000000000000e+02 9.211719085868692218e+02
1.460000000000000000e+02 7.277955837691559964e+02
1.470000000000000000e+02 6.465150450531135675e+02
1.480000000000000000e+02 1.287810857549233788e+03
1.490000000000000000e+02 1.084379343192478473e+03
1.500000000000000000e+02 1.030242760811285962e+03
1.510000000000000000e+02 5.058727455948313150e+02
1.520000000000000000e+02 5.840495304548369404e+02
1.530000000000000000e+02 5.196712452674349834e+02
1.540000000000000000e+02 1.042626987404649753e+03
1.550000000000000000e+02 1.195230341238048368e+03
1.560000000000000000e+02 6.994863048630845697e+02
1.570000000000000000e+02 4.377492063471786992e+02
1.580000000000000000e+02 1.101982918294857200e+03
1.590000000000000000e+02 1.497885528681510436e+02
1.600000000000000000e+02 1.111880396196010679e+03
1.610000000000000000e+02 1.407544597402873706e+03
1.620000000000000000e+02 6.997649280112054839e+02
1.630000000000000000e+02 1.998641818305739264e+02
1.640000000000000000e+02 4.438524577645451359e+02
1.650000000000000000e+02 4.517715812057486460e+02
1.660000000000000000e+02 3.363823567298703097e+02
1.670000000000000000e+02 1.041871297953587145e+03
1.680000000000000000e+02 1.064699628425769333e+03
1.690000000000000000e+02 8.949475805331844640e+02
1.700000000000000000e+02 1.003153457353831641e+03
1.710000000000000000e+02 2.632949081124057784e+02
1.720000000000000000e+02 2.733008088492372849e+02
1.730000000000000000e+02 4.053775514821247725e+02
1.740000000000000000e+02 4.860223627041758050e+02
1.750000000000000000e+02 1.362213090734856451e+03
1.760000000000000000e+02 3.826104713408861926e+02
1.770000000000000000e+02 1.489860685289565026e+03
1.780000000000000000e+02 6.860246816246168464e+02
1.790000000000000000e+02 4.130576497969855154e+02
1.800000000000000000e+02 8.488149028632948330e+02
1.810000000000000000e+02 5.630184650870669429e+02
1.820000000000000000e+02 3.915443522005405157e+02
1.830000000000000000e+02 5.799330938906670099e+02
1.840000000000000000e+02 4.246874510798388087e+02
1.850000000000000000e+02 8.755145570092339540e+02
1.860000000000000000e+02 4.676634271302533534e+02
1.870000000000000000e+02 4.787187283637078394e+02
1.880000000000000000e+02 8.491503470507333304e+02
1.890000000000000000e+02 1.469566210304153344e+02
1.900000000000000000e+02 7.415125628693809858e+02
1.910000000000000000e+02 4.335135007697364813e+02
1.920000000000000000e+02 3.234228273456434408e+02
1.930000000000000000e+02 5.759664501677711996e+02
1.940000000000000000e+02 4.919924801389045115e+02
1.950000000000000000e+02 3.120542928745311997e+02
1.960000000000000000e+02 6.246703816815302162e+02
1.970000000000000000e+02 3.283427659509778209e+02
1.980000000000000000e+02 5.328161195940574544e+02
1.990000000000000000e+02 2.034560891069278625e+02
2.000000000000000000e+02 4.003128444310172540e+02
2.010000000000000000e+02 3.999602159624212732e+02
2.020000000000000000e+02 9.458497226563362119e+02
2.030000000000000000e+02 5.284749383920559467e+02
2.040000000000000000e+02 2.205982821903770912e+02
2.050000000000000000e+02 3.880222765909250597e+02
2.060000000000000000e+02 4.784632427318531995e+02
2.070000000000000000e+02 6.491556868581094477e+02
2.080000000000000000e+02 2.857638722821972692e+02
2.090000000000000000e+02 5.620892121379232549e+02
2.100000000000000000e+02 4.518270700644020508e+02
2.110000000000000000e+02 6.923773867305941394e+02
2.120000000000000000e+02 2.986312122241459974e+02
2.130000000000000000e+02 6.354041899180577957e+02
2.140000000000000000e+02 1.352549597374530777e+02
2.150000000000000000e+02 3.815735568697340341e+02
2.160000000000000000e+02 7.098199905835939489e+02
2.170000000000000000e+02 2.553312790724120589e+02
2.180000000000000000e+02 7.021657561612430527e+02
2.190000000000000000e+02 3.525920892966687461e+02
2.200000000000000000e+02 2.889939600938486137e+02
2.210000000000000000e+02 4.625379070636402048e+02
2.220000000000000000e+02 4.067054663780421038e+02
2.230000000000000000e+02 8.423450232336385852e+02
2.240000000000000000e+02 8.248359147335668240e+01
2.250000000000000000e+02 2.099714544955476754e+02
2.260000000000000000e+02 3.354977079417844266e+02
2.270000000000000000e+02 7.395727893057419351e+02
2.280000000000000000e+02 1.491574022719441928e+02
