# freq power
0.000000000000000000e+00 1.945093496331775077e-22
1.000000000000000000e+00 9.227535414414649131e+05
2.000000000000000000e+00 2.304384630893007852e+06
3.000000000000000000e+00 2.953777512470866088e+06
4.000000000000000000e+00 1.863903015352470684e+05
5.000000000000000000e+00 5.129572666431849822e+06
6.000000000000000000e+00 1.308085815817099065e+06
7.000000000000000000e+00 1.275167433253225172e+06
8.000000000000000000e+00 1.796673058104850817e+06
9.000000000000000000e+00 1.018658844457205414e+05
1.000000000000000000e+01 2.426980559463775353e+04
1.100000000000000000e+01 1.120017346434374049e+05
1.200000000000000000e+01 2.494581086508879889e+04
1.300000000000000000e+01 6.381529304234012670e+04
1.400000000000000000e+01 1.724630088697483588e+05
1.500000000000000000e+01 1.518920282048747467e+05
1.600000000000000000e+01 1.809841374236923730e+04
1.700000000000000000e+01 1.831313416332256747e+05
1.800000000000000000e+01 1.012604909303953900e+04
1.900000000000000000e+01 1.168988045718356298e+05
2.000000000000000000e+01 3.113616983415759751e+04
2.100000000000000000e+01 1.863830898192151653e+04
2.200000000000000000e+01 3.989177371625017986e+04
2.300000000000000000e+01 2.121540935465399161e+04
2.400000000000000000e+01 4.556084699484812882e+04
2.500000000000000000e+01 7.851037381163673672e+02
2.600000000000000000e+01 1.816044206270130235e+05
2.700000000000000000e+01 3.893118183680956281e+04
2.800000000000000000e+01 4.887409862770773907e+04
2.900000000000000000e+01 6.336780844325260659e+03
3.000000000000000000e+01 2.245953003195663769e+04
3.100000000000000000e+01 5.971324738399238413e+04
3.200000000000000000e+01 2.376136633068206720e+04
3.300000000000000000e+01 1.046617688530425221e+04
3.400000000000000000e+01 2.123804978938004569e+04
3.500000000000000000e+01 3.469607027078694728e+02
3.600000000000000000e+01 8.816445252626424917e+03
3.700000000000000000e+01 2.604661816279764753e+04
3.800000000000000000e+01 1.203231408959269174e+04
3.900000000000000000e+01 1.518735448350618753e+04
4.000000000000000000e+01 1.339503151796586053e+03
4.100000000000000000e+01 9.833584357580785991e+02
4.200000000000000000e+01 9.712896214275806415e+03
4.300000000000000000e+01 6.283188161474871777e+03
4.400000000000000000e+01 3.965276065800416291e+03
4.500000000000000000e+01 1.410186232331703468e+04
4.600000000000000000e+01 1.838424258001583894e+03
4.700000000000000000e+01 1.363580252715822826e+04
4.800000000000000000e+01 1.166417033260249627e+04
4.900000000000000000e+01 1.376445666579751742e+04
5.000000000000000000e+01 8.725594501018133087e+03
5.100000000000000000e+01 2.079110775626345458e+03
5.200000000000000000e+01 1.118449950572359921e+04
5.300000000000000000e+01 5.577822894909440038e+03
5.400000000000000000e+01 3.805581887904685573e+03
5.500000000000000000e+01 6.409856200197704311e+03
5.600000000000000000e+01 4.312173306998785165e+02
5.700000000000000000e+01 1.099835803783224947e+04
5.800000000000000000e+01 2.951423014956208590e+03
5.900000000000000000e+01 5.895875563405800222e+02
6.000000000000000000e+01 1.557831123457820013e+02
6.100000000000000000e+01 3.165739315672260091e+03
6.200000000000000000e+01 3.463239384274847907e+03
6.300000000000000000e+01 2.427471654920609865e+02
6.400000000000000000e+01 2.454682099705231849e+03
6.500000000000000000e+01 3.117370629413616825e+03
6.600000000000000000e+01 3.485533268421139383e+03
6.700000000000000000e+01 4.603660370515003706e+03
6.800000000000000000e+01 1.757799386959362664e+03
6.900000000000000000e+01 1.466219801194967431e+03
7.000000000000000000e+01 3.659491909378516084e+03
7.100000000000000000e+01 5.877531295927515202e+02
7.200000000000000000e+01 1.613811695342247958e+03
7.300000000000000000e+01 6.484403795452724808e+03
7.400000000000000000e+01 4.101631973128742175e+03
7.500000000000000000e+01 4.075725578492411387e+03
7.600000000000000000e+01 3.806454699480875206e+03
7.700000000000000000e+01 2.140951419982934567e+03
7.800000000000000000e+01 4.565110985222147974e+03
7.900000000000000000e+01 2.353220332333333715e+02
8.000000000000000000e+01 2.124647493251780190e+02
8.100000000000000000e+01 9.789418721392047473e+02
8.200000000000000000e+01 5.010800149559997408e+03
8.300000000000000000e+01 8.463113153151316510e+03
8.400000000000000000e+01 1.074082389740789722e+03
8.500000000000000000e+01 9.611699316617053910e+02
8.600000000000000000e+01 4.209191842481986896e+03
8.700000000000000000e+01 1.435768703367841454e+03
8.800000000000000000e+01 1.833617917365558924e+03
8.900000000000000000e+01 3.244706355138783920e+02
9.000000000000000000e+01 5.767079684306685522e+03
9.100000000000000000e+01 5.364183379508032203e+02
9.200000000000000000e+01 3.732793622981780004e+02
9.300000000000000000e+01 1.408674681226416169e+03
9.400000000000000000e+01 8.309766907430210949e+02
9.500000000000000000e+01 2.584679093827797374e+02
9.600000000000000000e+01 3.146914870874538337e+03
9.700000000000000000e+01 1.978316648650481511e+03
9.800000000000000000e+01 5.574080381884905364e+02
9.900000000000000000e+01 5.408698448336624551e+02
1.000000000000000000e+02 8.953433783434356030e+01
1.010000000000000000e+02 3.994355513657284291e+02
1.020000000000000000e+02 6.705514458954173733e+02
1.030000000000000000e+02 7.852145482093600037e+01
1.040000000000000000e+02 1.287225816299471717e+02
1.050000000000000000e+02 1.304650630204850586e+03
1.060000000000000000e+02 2.525469016459429952e+02
1.070000000000000000e+02 9.616587948096863556e+02
1.080000000000000000e+02 4.559351944258301614e+02
1.090000000000000000e+02 2.745842661198261325e+01
1.100000000000000000e+02 1.112284243556202227e+03
1.110000000000000000e+02 1.596805886409997811e+03
1.120000000000000000e+02 5.653614032716042175e+02
1.130000000000000000e+02 1.566324320952044786e+02
1.140000000000000000e+02 1.056505301122530682e+03
1.150000000000000000e+02 1.872796165024220727e+03
1.160000000000000000e+02 1.313373647016197538e+03
1.170000000000000000e+02 1.594725828385026261e+03
1.180000000000000000e+02 1.842245055040584020e+03
1.190000000000000000e+02 6.396135560926647941e+02
1.200000000000000000e+02 6.259129077596199977e+02
1.210000000000000000e+02 1.163299085122506540e+02
1.220000000000000000e+02 1.679998991874472267e+03
1.230000000000000000e+02 1.282506469377475469e+03
1.240000000000000000e+02 8.789732573233006860e+02
1.250000000000000000e+02 4.404611461649246280e+02
1.260000000000000000e+02 7.586118459007951120e-01
1.270000000000000000e+02 1.353638956253350671e+03
1.280000000000000000e+02 5.900748852309062613e+02
1.290000000000000000e+02 1.275962820120298602e+03
1.300000000000000000e+02 5.002470713717612227e+01
1.310000000000000000e+02 4.063807268631645684e+02
1.320000000000000000e+02 6.017715525148462348e+02
1.330000000000000000e+02 3.478643569522735561e+03
1.340000000000000000e+02 2.221840647891579863e+02
1.350000000000000000e+02 1.925013306444011278e+03
1.360000000000000000e+02 4.991835265240495119e+02
1.370000000000000000e+02 7.229030282380520021e+02
1.380000000000000000e+02 1.695629866784272224e+02
1.390000000000000000e+02 2.287122838414476860e+02
1.400000000000000000e+02 6.839853764521789117e+02
1.410000000000000000e+02 3.837685628760058307e+02
1.420000000000000000e+02 1.226514792212397424e+03
1.430000000000000000e+02 6.670196479356991404e+01
1.440000000000000000e+02 1.784020998453059292e+03
1.450000000000000000e+02 5.780181139906027283e+02
1.460000000000000000e+02 8.067834160412824529e-01
1.470000000000000000e+02 1.791620981667720116e+02
1.480000000000000000e+02 3.474387718778856327e-01
1.490000000000000000e+02 1.149818069579973553e+03
1.500000000000000000e+02 1.703708043879834122e+03
1.510000000000000000e+02 4.295799718993175134e+02
1.520000000000000000e+02 4.477149530019470944e+02
1.530000000000000000e+02 1.622748843722912170e+03
1.540000000000000000e+02 2.995824556681726563e+02
1.550000000000000000e+02 2.732912719819117910e+02
1.560000000000000000e+02 5.632766678439036667e+00
1.570000000000000000e+02 9.932135183793835722e+02
1.580000000000000000e+02 3.468040818036710675e+02
1.590000000000000000e+02 4.920631885324633572e+02
1.600000000000000000e+02 7.224270550615196953e+02
1.610000000000000000e+02 1.426652757254868220e+02
1.620000000000000000e+02 1.206178313321744042e+02
1.630000000000000000e+02 1.789432683742795049e+01
1.640000000000000000e+02 4.010567793870885112e+02
1.650000000000000000e+02 6.895117806219500380e+02
1.660000000000000000e+02 1.521891216238078641e+03
1.670000000000000000e+02 5.487775126155705721e+02
1.680000000000000000e+02 1.013122446195831003e+03
1.690000000000000000e+02 2.366384912194850187e+01
1.700000000000000000e+02 2.564648281925369702e+02
1.710000000000000000e+02 9.785981026877415161e+02
1.720000000000000000e+02 1.845845114953003190e+02
1.730000000000000000e+02 6.637043853756408680e+02
1.740000000000000000e+02 1.828016071684891841e+01
1.750000000000000000e+02 1.384357769765091462e+03
1.760000000000000000e+02 1.983617119776741617e+02
1.770000000000000000e+02 3.730193449348999479e+02
1.780000000000000000e+02 1.416456832659744514e+01
1.790000000000000000e+02 1.309131531487452378e+02
1.800000000000000000e+02 8.848541431357864084e+00
1.810000000000000000e+02 4.190724167971071097e+02
1.820000000000000000e+02 3.785097877594405418e+02
1.830000000000000000e+02 2.149135974138700931e+02
1.840000000000000000e+02 3.574617556755354144e+02
1.850000000000000000e+02 3.196786937258623311e+02
1.860000000000000000e+02 6.147705998172117461e+02
1.870000000000000000e+02 1.448713374766667528e+02
1.880000000000000000e+02 5.383531472179834054e+02
1.890000000000000000e+02 2.054836731402355667e+02
