# freq power
0.000000000000000000e+00 7.631269066380214369e-26
1.000000000000000000e+00 6.113911528973045060e+05
2.000000000000000000e+00 1.065078790976277925e+07
3.000000000000000000e+00 7.571031867634838447e+06
4.000000000000000000e+00 2.761052842275252100e+06
5.000000000000000000e+00 2.764117716340758838e+06
6.000000000000000000e+00 2.266158556402246933e+06
7.000000000000000000e+00 4.030980636580380960e+05
8.000000000000000000e+00 1.484628590613758191e+06
9.000000000000000000e+00 7.254862554638332222e+05
1.000000000000000000e+01 5.762449123402908444e+05
1.100000000000000000e+01 1.350132825499660335e+06
1.200000000000000000e+01 4.508301057454750990e+05
1.300000000000000000e+01 5.491082958710456733e+05
1.400000000000000000e+01 2.751286536400376353e+05
1.500000000000000000e+01 2.174716461023924348e+05
1.600000000000000000e+01 5.088963517595748417e+05
1.700000000000000000e+01 1.619548580887865683e+05
1.800000000000000000e+01 2.432786884219903441e+05
1.900000000000000000e+01 1.405935982775112207e+05
2.000000000000000000e+01 8.954588387965770380e+03
2.100000000000000000e+01 6.626489180895294703e+04
2.200000000000000000e+01 1.123636067280798852e+04
2.300000000000000000e+01 6.846402906493429327e+03
2.400000000000000000e+01 1.046313741873922845e+04
2.500000000000000000e+01 8.390926444782502949e+04
2.600000000000000000e+01 7.487638201625402144e+04
2.700000000000000000e+01 1.683310045202683541e+05
2.800000000000000000e+01 5.643810058955441491e+04
2.900000000000000000e+01 7.019018910025589867e+04
3.000000000000000000e+01 1.684950670783693738e+02
3.100000000000000000e+01 2.064695003761064527e+03
3.200000000000000000e+01 2.638153582048794487e+04
3.300000000000000000e+01 7.741764585374290618e+03
3.400000000000000000e+01 3.474826543689359369e+03
3.500000000000000000e+01 1.355413242822289067e+04
3.600000000000000000e+01 2.376069170537040191e+04
3.700000000000000000e+01 5.444197254357209022e+04
3.800000000000000000e+01 1.712839349652673627e+04
3.900000000000000000e+01 9.924634329262020401e+03
4.000000000000000000e+01 2.441392528129005768e+03
4.100000000000000000e+01 5.108122860247578501e+03
4.200000000000000000e+01 7.719961362220735282e+03
4.300000000000000000e+01 1.694634973904794606e+04
4.400000000000000000e+01 7.413817795977422975e+03
4.500000000000000000e+01 5.069377202260939725e+02
4.600000000000000000e+01 1.492539230169736811e+03
4.700000000000000000e+01 4.210473054564181439e+03
4.800000000000000000e+01 6.902867969104365329e+03
4.900000000000000000e+01 1.172206014511574494e+03
5.000000000000000000e+01 1.146973061330750625e+03
5.100000000000000000e+01 3.761904940561629246e+03
5.200000000000000000e+01 1.205449558683951182e+04
5.300000000000000000e+01 7.905622771153674876e+03
5.400000000000000000e+01 7.996364396442447287e+03
5.500000000000000000e+01 9.381601325775353644e+02
5.600000000000000000e+01 8.472262345017380767e+02
5.700000000000000000e+01 3.293965999222434220e+03
5.800000000000000000e+01 4.693123490457815024e+03
5.900000000000000000e+01 5.176441506067973023e+03
6.000000000000000000e+01 5.956643008636991681e+02
6.100000000000000000e+01 8.381796738579627117e+02
6.200000000000000000e+01 5.938537579255067612e+03
6.300000000000000000e+01 1.056888595520498529e+04
6.400000000000000000e+01 1.086807999060678958e+04
6.500000000000000000e+01 5.554864466183696095e+03
6.600000000000000000e+01 3.273576016904550670e+03
6.700000000000000000e+01 4.702790770480870378e+03
6.800000000000000000e+01 4.629824843250744379e+03
6.900000000000000000e+01 9.105636357763214619e+03
7.000000000000000000e+01 6.888109360386311891e+03
7.100000000000000000e+01 2.380767983749682116e+03
7.200000000000000000e+01 1.047738822030801657e+03
7.300000000000000000e+01 1.034933666652383863e+03
7.400000000000000000e+01 6.071023232353203639e+03
7.500000000000000000e+01 3.687014712760151269e+03
7.600000000000000000e+01 4.463425286497931666e+03
7.700000000000000000e+01 1.717782046690340849e+03
7.800000000000000000e+01 2.711122328720256974e+03
7.900000000000000000e+01 3.888572578804196382e+03
8.000000000000000000e+01 6.213835029463267347e+03
8.100000000000000000e+01 4.289341966840349414e+03
8.200000000000000000e+01 1.799992080590792284e+03
8.300000000000000000e+01 9.958003751735800506e+02
8.400000000000000000e+01 6.525334062881662476e+02
8.500000000000000000e+01 1.301046761984801606e+03
8.600000000000000000e+01 2.789132556579755146e+03
8.700000000000000000e+01 1.592697694764743801e+03
8.800000000000000000e+01 1.226025066320585211e+03
