# freq power
0.000000000000000000e+00 1.032042188726497372e-23
1.000000000000000000e+00 9.226024203830006719e+07
2.000000000000000000e+00 3.259196354500401393e+07
3.000000000000000000e+00 3.629234299398366362e+07
4.000000000000000000e+00 6.067069904147649556e+07
5.000000000000000000e+00 6.451463854870241135e+07
6.000000000000000000e+00 7.314437022778095305e+07
7.000000000000000000e+00 2.875971655864865705e+07
8.000000000000000000e+00 5.218322379319570027e+05
9.000000000000000000e+00 1.840110464490020648e+07
1.000000000000000000e+01 3.118593676457904745e+06
1.100000000000000000e+01 5.072921937437672913e+07
1.200000000000000000e+01 7.477921590360301733e+07
1.300000000000000000e+01 1.946882112754323706e+07
1.400000000000000000e+01 5.212242212378793396e+06
1.500000000000000000e+01 1.123267452333820611e+07
1.600000000000000000e+01 1.319309745668724179e+07
1.700000000000000000e+01 1.661749023909624107e+07
1.800000000000000000e+01 5.825705351534915389e+05
1.900000000000000000e+01 1.346990568846086785e+07
2.000000000000000000e+01 6.111733422833151184e+06
2.100000000000000000e+01 5.889542001525195315e+06
2.200000000000000000e+01 1.263305938229487650e+07
2.300000000000000000e+01 2.400899605258300528e+07
2.400000000000000000e+01 1.824791776695001498e+07
2.500000000000000000e+01 1.783805360499617085e+07
2.600000000000000000e+01 4.258687889688483847e+04
2.700000000000000000e+01 4.963365661391382106e+06
2.800000000000000000e+01 1.005428521528862533e+06
2.900000000000000000e+01 1.606671731132121990e+06
3.000000000000000000e+01 3.065057457017780747e+06
3.100000000000000000e+01 2.675081323428050149e+06
3.200000000000000000e+01 6.615405855086451396e+06
3.300000000000000000e+01 8.539269631390792711e+03
3.400000000000000000e+01 7.088687709693894722e+05
3.500000000000000000e+01 4.385567857887526974e+06
3.600000000000000000e+01 2.544948231634144671e+06
3.700000000000000000e+01 7.160476943010199815e+06
3.800000000000000000e+01 2.519919372929980513e+06
3.900000000000000000e+01 2.436252823928719852e+06
4.000000000000000000e+01 2.229902680955023097e+05
4.100000000000000000e+01 1.845238046873014246e+05
4.200000000000000000e+01 2.371204991762806196e+06
4.300000000000000000e+01 1.141918644563178066e+06
4.400000000000000000e+01 5.344822003684093943e+05
4.500000000000000000e+01 9.705634209802030819e+05
4.600000000000000000e+01 2.297986826888077892e+06
4.700000000000000000e+01 5.588989432245896896e+05
4.800000000000000000e+01 1.618013813109048409e+06
4.900000000000000000e+01 3.090313635944863781e+06
5.000000000000000000e+01 9.056000169948176481e+05
5.100000000000000000e+01 1.391411030088322936e+06
5.200000000000000000e+01 2.155337788194040768e+06
5.300000000000000000e+01 2.340174607913393629e+04
5.400000000000000000e+01 5.765309481481617549e+05
5.500000000000000000e+01 9.640145705430976814e+05
5.600000000000000000e+01 1.607433506202738732e+06
5.700000000000000000e+01 4.048937578132459894e+05
5.800000000000000000e+01 9.702401770380481612e+05
5.900000000000000000e+01 2.838963603977480670e+05
6.000000000000000000e+01 3.901819128017650801e+05
6.100000000000000000e+01 5.018431921642895322e+05
6.200000000000000000e+01 3.140466720987365698e+05
6.300000000000000000e+01 1.401545616365070920e+06
6.400000000000000000e+01 9.416797447129769716e+05
6.500000000000000000e+01 1.787793474156956421e+06
6.600000000000000000e+01 2.687934925384344751e+04
6.700000000000000000e+01 9.804390137403983681e+04
6.800000000000000000e+01 1.872754158021657495e+05
6.900000000000000000e+01 2.285040603770780726e+05
7.000000000000000000e+01 6.566666307725361548e+04
7.100000000000000000e+01 4.475557561208003317e+05
7.200000000000000000e+01 5.410494894150255714e+05
7.300000000000000000e+01 1.320480459923666669e+06
7.400000000000000000e+01 1.479640720018730965e+06
7.500000000000000000e+01 2.352049505335627182e+05
7.600000000000000000e+01 1.928038799976007431e+05
7.700000000000000000e+01 3.713835802133302204e+05
7.800000000000000000e+01 2.090421331845735258e+05
7.900000000000000000e+01 5.719224192075544124e+03
8.000000000000000000e+01 4.852494881888162490e+04
8.100000000000000000e+01 3.501543992812592478e+04
8.200000000000000000e+01 3.527869232448848197e+05
8.300000000000000000e+01 1.596565629071696640e+04
8.400000000000000000e+01 4.391748793943658529e+04
8.500000000000000000e+01 3.082433853596734843e+04
8.600000000000000000e+01 8.180842432062797016e+05
8.700000000000000000e+01 1.018635080945435795e+06
8.800000000000000000e+01 6.958898267519233050e+05
8.900000000000000000e+01 2.045467839886991424e+05
9.000000000000000000e+01 2.919824765487270779e+05
9.100000000000000000e+01 3.313817369168443111e+04
9.200000000000000000e+01 5.801358667957157013e+04
9.300000000000000000e+01 4.424822110928178154e+04
9.400000000000000000e+01 1.603247936515061010e+05
9.500000000000000000e+01 2.684564329037159914e+05
9.600000000000000000e+01 6.793772648265453754e+05
