# freq power
0.000000000000000000e+00 3.084951503431563370e-27
1.000000000000000000e+00 4.497454104270468815e+05
2.000000000000000000e+00 2.440316086306737270e+05
3.000000000000000000e+00 1.283382736389477504e+05
4.000000000000000000e+00 7.541354515548673226e+04
5.000000000000000000e+00 3.577735292225004378e+04
6.000000000000000000e+00 2.445266186493990608e+04
7.000000000000000000e+00 2.855801482628654776e+04
8.000000000000000000e+00 1.857573307902134184e+04
9.000000000000000000e+00 1.175394487021892382e+04
1.000000000000000000e+01 1.106331728056604879e+04
1.100000000000000000e+01 9.262047453906383453e+03
1.200000000000000000e+01 6.547073783535505754e+03
1.300000000000000000e+01 5.559466302928793084e+03
1.400000000000000000e+01 5.252119351150115108e+03
1.500000000000000000e+01 5.824745860226681543e+03
1.600000000000000000e+01 3.630520880286323063e+03
1.700000000000000000e+01 3.185148033043963551e+03
1.800000000000000000e+01 2.785362601956845083e+03
1.900000000000000000e+01 2.965030607649226567e+03
2.000000000000000000e+01 2.481229002599520300e+03
2.100000000000000000e+01 2.620570731673178216e+03
2.200000000000000000e+01 2.000654187880762720e+03
2.300000000000000000e+01 1.619075840131160476e+03
2.400000000000000000e+01 1.382429301875839883e+03
2.500000000000000000e+01 1.734360922656212779e+03
2.600000000000000000e+01 1.587180998038020562e+03
2.700000000000000000e+01 1.592378534068032423e+03
2.800000000000000000e+01 1.525860039381398792e+03
2.900000000000000000e+01 1.216984589725815113e+03
3.000000000000000000e+01 8.041707265091137060e+02
3.100000000000000000e+01 6.603889288525471102e+02
3.200000000000000000e+01 1.269016744045009091e+03
3.300000000000000000e+01 8.164696077745171578e+02
3.400000000000000000e+01 1.009140220893531136e+03
3.500000000000000000e+01 4.819445832392030411e+02
3.600000000000000000e+01 6.453073063412527972e+02
3.700000000000000000e+01 7.601956675256350309e+02
3.800000000000000000e+01 6.604118930048077800e+02
3.900000000000000000e+01 8.060923739330085027e+02
4.000000000000000000e+01 6.981521220826697345e+02
4.100000000000000000e+01 5.777417707543201004e+02
4.200000000000000000e+01 5.763297376391687976e+02
4.300000000000000000e+01 7.681231530048063405e+02
4.400000000000000000e+01 5.677106116545913892e+02
4.500000000000000000e+01 4.799263042030649444e+02
4.600000000000000000e+01 3.051531896197275273e+02
4.700000000000000000e+01 3.768972282643799758e+02
4.800000000000000000e+01 4.898645790790519641e+02
4.900000000000000000e+01 5.062479277736367180e+02
5.000000000000000000e+01 3.392985938920468243e+02
5.100000000000000000e+01 2.830825977525228154e+02
5.200000000000000000e+01 4.338424429125662982e+02
5.300000000000000000e+01 4.016027301750539209e+02
5.400000000000000000e+01 3.484227233109606345e+02
5.500000000000000000e+01 3.159942057184103987e+02
5.600000000000000000e+01 3.248185503698811090e+02
5.700000000000000000e+01 2.952503916482485806e+02
5.800000000000000000e+01 2.616727308605720168e+02
5.900000000000000000e+01 3.820663193649753566e+02
6.000000000000000000e+01 2.341606930379259381e+02
6.100000000000000000e+01 3.340860701227802565e+02
6.200000000000000000e+01 2.569932890259982514e+02
6.300000000000000000e+01 2.197949805122012492e+02
6.400000000000000000e+01 2.137697891072732546e+02
6.500000000000000000e+01 2.170757167340410376e+02
6.600000000000000000e+01 2.010752726992534747e+02
6.700000000000000000e+01 1.739421203542264891e+02
6.800000000000000000e+01 1.956957381407927983e+02
6.900000000000000000e+01 1.701141351355284996e+02
7.000000000000000000e+01 2.571422271517413947e+02
7.100000000000000000e+01 2.183497827554021740e+02
7.200000000000000000e+01 2.305760178265673233e+02
7.300000000000000000e+01 2.162657377110999164e+02
7.400000000000000000e+01 2.050839205282682656e+02
7.500000000000000000e+01 2.070140478563310467e+02
7.600000000000000000e+01 1.817798829335840765e+02
7.700000000000000000e+01 1.351946584949811836e+02
7.800000000000000000e+01 2.303227907609403360e+02
7.900000000000000000e+01 1.500823565303289513e+02
8.000000000000000000e+01 9.390625249359686677e+01
8.100000000000000000e+01 2.011753415667722891e+02
8.200000000000000000e+01 1.487587919565518746e+02
8.300000000000000000e+01 1.303244380247553522e+02
8.400000000000000000e+01 9.542416594200246038e+01
8.500000000000000000e+01 1.564283526398362483e+02
8.600000000000000000e+01 1.454399728947742574e+02
8.700000000000000000e+01 1.314707567934578663e+02
8.800000000000000000e+01 1.337534428012217518e+02
8.900000000000000000e+01 1.618061322873803078e+02
9.000000000000000000e+01 1.069158880945378201e+02
9.100000000000000000e+01 1.109888823476128863e+02
9.200000000000000000e+01 1.013771706208629269e+02
9.300000000000000000e+01 7.802593363521654624e+01
9.400000000000000000e+01 1.158966739219030586e+02
9.500000000000000000e+01 1.049414218250982174e+02
9.600000000000000000e+01 8.816382046130561889e+01
9.700000000000000000e+01 1.428603698912604330e+02
9.800000000000000000e+01 1.094066092377053394e+02
9.900000000000000000e+01 9.015498152195300463e+01
1.000000000000000000e+02 1.078583454135452087e+02
1.010000000000000000e+02 1.537427103009899838e+02
1.020000000000000000e+02 1.401436692508509623e+02
1.030000000000000000e+02 1.030500383938885420e+02
1.040000000000000000e+02 1.113575065064282512e+02
1.050000000000000000e+02 9.201747048417010433e+01
1.060000000000000000e+02 7.302590625674582725e+01
1.070000000000000000e+02 7.916288090570505176e+01
1.080000000000000000e+02 9.049068086258887433e+01
1.090000000000000000e+02 9.585953752608506306e+01
1.100000000000000000e+02 7.046182797323724856e+01
1.110000000000000000e+02 9.329589995896675703e+01
1.120000000000000000e+02 8.974480582687444041e+01
1.130000000000000000e+02 7.144315748213054462e+01
1.140000000000000000e+02 7.696723548250291458e+01
1.150000000000000000e+02 6.300035060252729124e+01
1.160000000000000000e+02 4.922915019893009969e+01
1.170000000000000000e+02 5.782991095522639569e+01
1.180000000000000000e+02 8.483596028157586488e+01
1.190000000000000000e+02 7.410121186113337899e+01
1.200000000000000000e+02 6.001638946510220762e+01
1.210000000000000000e+02 6.856617861046903784e+01
1.220000000000000000e+02 7.427340960757462085e+01
1.230000000000000000e+02 5.742663632429167109e+01
1.240000000000000000e+02 6.688917626074652389e+01
1.250000000000000000e+02 8.883779489201836554e+01
1.260000000000000000e+02 6.873739043459545428e+01
1.270000000000000000e+02 5.533683218657155578e+01
1.280000000000000000e+02 5.883571737211004660e+01
1.290000000000000000e+02 4.183040746836734769e+01
1.300000000000000000e+02 5.803702165618825148e+01
1.310000000000000000e+02 6.032386646768147642e+01
1.320000000000000000e+02 6.509052148427832662e+01
1.330000000000000000e+02 7.271756481683085838e+01
1.340000000000000000e+02 5.017330494874993718e+01
1.350000000000000000e+02 5.695156162507593933e+01
1.360000000000000000e+02 4.170870316287962964e+01
1.370000000000000000e+02 5.485262876897310491e+01
1.380000000000000000e+02 5.293645532674592147e+01
1.390000000000000000e+02 7.096617000600313929e+01
1.400000000000000000e+02 4.943388426334119856e+01
1.410000000000000000e+02 4.135106639306819432e+01
1.420000000000000000e+02 4.079433440460093152e+01
1.430000000000000000e+02 5.470926177623572073e+01
1.440000000000000000e+02 5.611857327666934481e+01
1.450000000000000000e+02 4.959133258898163632e+01
1.460000000000000000e+02 4.544814848533813034e+01
1.470000000000000000e+02 4.740482704240675105e+01
1.480000000000000000e+02 5.348214384900950336e+01
1.490000000000000000e+02 4.353937129625379754e+01
1.500000000000000000e+02 4.232686245477668052e+01
1.510000000000000000e+02 4.960141979271355694e+01
1.520000000000000000e+02 4.349779334182476731e+01
1.530000000000000000e+02 4.224674529139254275e+01
1.540000000000000000e+02 3.864239541246956833e+01
1.550000000000000000e+02 3.582793449833645383e+01
1.560000000000000000e+02 3.337169975992904369e+01
1.570000000000000000e+02 5.043155686970387563e+01
1.580000000000000000e+02 4.969400447848316560e+01
1.590000000000000000e+02 3.260983735593601551e+01
1.600000000000000000e+02 3.958225870234872446e+01
1.610000000000000000e+02 4.385455389534408255e+01
1.620000000000000000e+02 3.505951966307148382e+01
1.630000000000000000e+02 3.431930004085958785e+01
1.640000000000000000e+02 3.243518453366699106e+01
1.650000000000000000e+02 4.251203992160769474e+01
1.660000000000000000e+02 3.675361528506333286e+01
1.670000000000000000e+02 3.946460518306146525e+01
1.680000000000000000e+02 3.924760035048402074e+01
1.690000000000000000e+02 3.188875964408784469e+01
1.700000000000000000e+02 3.776985413139573922e+01
1.710000000000000000e+02 3.426693281075983322e+01
1.720000000000000000e+02 3.477861147931712082e+01
1.730000000000000000e+02 3.869177815894977357e+01
1.740000000000000000e+02 2.684706770248138241e+01
1.750000000000000000e+02 3.390732508755034758e+01
1.760000000000000000e+02 3.478510226285325047e+01
1.770000000000000000e+02 2.949380334519099023e+01
1.780000000000000000e+02 2.666718164992996165e+01
1.790000000000000000e+02 3.110303173606664018e+01
1.800000000000000000e+02 3.574310058090659936e+01
1.810000000000000000e+02 3.284447340616723920e+01
1.820000000000000000e+02 3.254734661732490508e+01
1.830000000000000000e+02 2.530491092815662668e+01
1.840000000000000000e+02 2.739889513148127875e+01
1.850000000000000000e+02 3.413758022776269030e+01
1.860000000000000000e+02 3.119870921144789477e+01
1.870000000000000000e+02 2.771084048797366250e+01
1.880000000000000000e+02 2.749167456280676092e+01
1.890000000000000000e+02 2.508566915710303036e+01
1.900000000000000000e+02 3.106466384683368531e+01
1.910000000000000000e+02 3.011998300245840454e+01
1.920000000000000000e+02 2.757142354654235916e+01
1.930000000000000000e+02 2.375427916512332871e+01
1.940000000000000000e+02 2.256260906091527829e+01
1.950000000000000000e+02 2.932673870645962211e+01
1.960000000000000000e+02 2.664800639228066004e+01
1.970000000000000000e+02 2.858028947813080833e+01
1.980000000000000000e+02 2.181365435035227307e+01
1.990000000000000000e+02 2.611318235790631803e+01
2.000000000000000000e+02 2.547641905808922758e+01
2.010000000000000000e+02 2.297641352505855039e+01
2.020000000000000000e+02 2.428386953718056418e+01
2.030000000000000000e+02 2.107074226034575659e+01
2.040000000000000000e+02 2.747233173589335209e+01
2.050000000000000000e+02 2.442928033513829433e+01
