# freq power
0.000000000000000000e+00 2.757093515650723315e-24
1.000000000000000000e+00 8.012628171695103869e+06
2.000000000000000000e+00 1.285115993173855357e+07
3.000000000000000000e+00 1.123464822622491419e+07
4.000000000000000000e+00 5.376873495513080619e+06
5.000000000000000000e+00 3.721343238226114307e+06
6.000000000000000000e+00 1.583327463090826524e+06
7.000000000000000000e+00 8.047240106674617855e+05
8.000000000000000000e+00 6.463966232381630689e+05
9.000000000000000000e+00 1.179500149862090359e+06
1.000000000000000000e+01 9.083860222522425465e+05
1.100000000000000000e+01 5.600883224212714704e+05
1.200000000000000000e+01 1.945502157100564509e+05
1.300000000000000000e+01 2.542172610269989818e+05
1.400000000000000000e+01 3.703830950556223397e+05
1.500000000000000000e+01 3.991563419186272658e+05
1.600000000000000000e+01 2.403473190124407120e+05
1.700000000000000000e+01 1.238085050126322894e+05
1.800000000000000000e+01 3.358959507827505149e+04
1.900000000000000000e+01 1.098003271913171920e+05
2.000000000000000000e+01 1.796207177849052241e+05
2.100000000000000000e+01 2.077100716282284702e+05
2.200000000000000000e+01 5.198649621800810564e+04
2.300000000000000000e+01 4.982518320227789809e+04
2.400000000000000000e+01 4.652181295072963985e+04
2.500000000000000000e+01 7.110919090426363982e+04
2.600000000000000000e+01 8.940662243574312015e+04
2.700000000000000000e+01 3.135104344561015751e+04
2.800000000000000000e+01 1.718197476865721546e+04
2.900000000000000000e+01 2.612098665072886070e+04
3.000000000000000000e+01 6.535100715325101919e+04
3.100000000000000000e+01 6.604813344061440148e+04
3.200000000000000000e+01 2.139136580377013161e+04
3.300000000000000000e+01 7.067830493673214733e+03
3.400000000000000000e+01 1.808180237056963233e+04
3.500000000000000000e+01 3.487348266337196401e+04
3.600000000000000000e+01 3.467513254698219680e+04
3.700000000000000000e+01 1.967066590508335139e+04
3.800000000000000000e+01 1.280733675101425206e+03
3.900000000000000000e+01 2.042691240814998082e+03
4.000000000000000000e+01 1.722453853978823099e+04
4.100000000000000000e+01 2.107070141827665429e+04
4.200000000000000000e+01 1.723800757014333431e+04
4.300000000000000000e+01 6.581839581557023848e+03
4.400000000000000000e+01 1.462157868526105858e+03
4.500000000000000000e+01 8.888236989230174004e+03
4.600000000000000000e+01 1.115093712160897667e+04
4.700000000000000000e+01 1.893964543372066328e+04
4.800000000000000000e+01 4.967216824892901059e+03
4.900000000000000000e+01 3.275295408992780608e+02
5.000000000000000000e+01 9.549921428243815171e+03
5.100000000000000000e+01 9.195468324673513052e+03
5.200000000000000000e+01 1.166764509312539303e+04
5.300000000000000000e+01 7.480543205035130086e+03
5.400000000000000000e+01 3.177980104560888890e+02
5.500000000000000000e+01 1.833249399391597080e+03
5.600000000000000000e+01 5.747827537036176182e+03
5.700000000000000000e+01 1.070243632435742074e+04
5.800000000000000000e+01 5.068810887258750881e+03
5.900000000000000000e+01 1.424572210255570099e+03
6.000000000000000000e+01 1.408319817167474184e+03
6.100000000000000000e+01 5.967107002646625006e+03
6.200000000000000000e+01 3.494172444554122649e+03
6.300000000000000000e+01 7.411083143435967031e+03
6.400000000000000000e+01 1.607042677950013967e+03
6.500000000000000000e+01 7.037019775717916446e+02
6.600000000000000000e+01 2.476721203666814745e+03
6.700000000000000000e+01 5.266947267546986950e+03
6.800000000000000000e+01 5.184150219873412425e+03
6.900000000000000000e+01 7.815404012925722554e+02
7.000000000000000000e+01 2.063835486130836472e+01
7.100000000000000000e+01 7.173748171620849234e+02
7.200000000000000000e+01 4.541912537452012657e+03
7.300000000000000000e+01 5.247370820162731434e+03
7.400000000000000000e+01 1.051312778853529153e+03
7.500000000000000000e+01 2.138376239735276272e+02
7.600000000000000000e+01 1.340651384554462311e+03
7.700000000000000000e+01 9.895573971053075866e+02
7.800000000000000000e+01 3.162130444174223612e+03
7.900000000000000000e+01 2.539042434562098606e+03
8.000000000000000000e+01 7.632308747262424049e+02
8.100000000000000000e+01 4.962213009169722966e+00
8.200000000000000000e+01 1.558868374550555018e+03
8.300000000000000000e+01 3.985248626452775170e+03
8.400000000000000000e+01 3.026465925642528418e+03
8.500000000000000000e+01 2.099997207342183174e+03
8.600000000000000000e+01 4.865099874435283027e+02
8.700000000000000000e+01 1.406281182146395849e+03
8.800000000000000000e+01 2.055730700886710110e+03
8.900000000000000000e+01 2.796206538995153551e+03
9.000000000000000000e+01 1.381574004637898497e+03
9.100000000000000000e+01 2.917673871897787308e+02
9.200000000000000000e+01 8.645129749030164703e+02
9.300000000000000000e+01 2.816947743665414237e+03
9.400000000000000000e+01 3.598502059944148641e+03
9.500000000000000000e+01 7.709821793659958757e+02
9.600000000000000000e+01 2.397434062391254486e+02
9.700000000000000000e+01 3.047464358349414510e+02
9.800000000000000000e+01 2.222167173268666374e+03
9.900000000000000000e+01 3.281723381701362996e+03
1.000000000000000000e+02 2.282605204043485173e+03
1.010000000000000000e+02 3.675112976574918662e+02
1.020000000000000000e+02 6.712972755483688161e+02
1.030000000000000000e+02 2.402472439484594361e+03
1.040000000000000000e+02 2.369826291628215131e+03
1.050000000000000000e+02 1.337710162302352046e+03
1.060000000000000000e+02 5.965468230516992207e+02
1.070000000000000000e+02 9.580610398805514194e+01
1.080000000000000000e+02 1.038916649141646303e+03
1.090000000000000000e+02 2.835153971620203265e+03
1.100000000000000000e+02 1.590941633045550816e+03
1.110000000000000000e+02 6.992309383023472265e+02
1.120000000000000000e+02 1.709913874431593115e+02
1.130000000000000000e+02 1.500310646964783245e+03
1.140000000000000000e+02 1.628642149566209355e+03
1.150000000000000000e+02 1.858669885636170193e+03
1.160000000000000000e+02 6.835059398357315104e+02
1.170000000000000000e+02 2.022658258838740863e+01
1.180000000000000000e+02 4.379556736377820698e+02
1.190000000000000000e+02 1.557238363928777517e+03
1.200000000000000000e+02 2.433028534081960515e+03
1.210000000000000000e+02 7.725542120812391431e+02
1.220000000000000000e+02 1.225063482375998269e+01
1.230000000000000000e+02 5.488006467043662724e+02
1.240000000000000000e+02 1.194952816057458222e+03
1.250000000000000000e+02 1.545808288068130423e+03
1.260000000000000000e+02 1.158292111718869592e+03
1.270000000000000000e+02 1.404918951048318547e+02
1.280000000000000000e+02 1.918256059263855775e+02
1.290000000000000000e+02 1.581478639648196804e+03
1.300000000000000000e+02 1.349556240599258444e+03
1.310000000000000000e+02 1.200925051893234013e+03
1.320000000000000000e+02 4.745667117676167095e+02
1.330000000000000000e+02 2.614591255482799284e+02
1.340000000000000000e+02 1.168435735827792996e+03
1.350000000000000000e+02 1.887884954486914694e+03
1.360000000000000000e+02 9.298726399389227026e+02
1.370000000000000000e+02 9.583612416982209936e+01
1.380000000000000000e+02 1.282222778999316120e+02
1.390000000000000000e+02 5.172689880880237752e+02
1.400000000000000000e+02 1.091292378061570844e+03
1.410000000000000000e+02 1.387893293320155180e+03
1.420000000000000000e+02 1.236777784820062749e+02
1.430000000000000000e+02 1.803453538150435875e+01
1.440000000000000000e+02 3.991288531198351848e+02
1.450000000000000000e+02 1.250789562485081888e+03
1.460000000000000000e+02 9.972086721426682061e+02
1.470000000000000000e+02 3.936753497225968772e+02
1.480000000000000000e+02 7.172521640412216470e+01
1.490000000000000000e+02 2.827479781870432589e+02
1.500000000000000000e+02 1.251743171932508858e+03
1.510000000000000000e+02 5.882158319093689443e+02
1.520000000000000000e+02 2.460164282426801776e+02
1.530000000000000000e+02 2.278461519770692334e+01
1.540000000000000000e+02 4.517445494642166750e+02
1.550000000000000000e+02 6.506689931428570617e+02
1.560000000000000000e+02 4.118066515787527351e+02
1.570000000000000000e+02 5.666235419879508299e+02
1.580000000000000000e+02 9.874731449874812483e+01
1.590000000000000000e+02 4.044868781447160586e+02
1.600000000000000000e+02 4.002590826232678296e+02
1.610000000000000000e+02 7.542186825798004293e+02
1.620000000000000000e+02 4.282141109731470578e+02
1.630000000000000000e+02 3.920654138024602986e+01
1.640000000000000000e+02 1.546792307590114888e+02
1.650000000000000000e+02 3.355688379356685118e+02
1.660000000000000000e+02 6.771643337225106052e+02
1.670000000000000000e+02 3.038388009000485681e+02
1.680000000000000000e+02 5.676816493267299535e+01
1.690000000000000000e+02 7.345958237922843637e+01
1.700000000000000000e+02 2.008596210663174872e+02
1.710000000000000000e+02 4.276327422916435808e+02
1.720000000000000000e+02 3.538995739331634809e+02
1.730000000000000000e+02 2.082666018603684961e+02
1.740000000000000000e+02 6.706712855113619298e+01
1.750000000000000000e+02 5.457871380460444755e+01
1.760000000000000000e+02 7.173296302344813284e+02
1.770000000000000000e+02 3.267783323719764326e+02
1.780000000000000000e+02 2.588554660758333057e+02
1.790000000000000000e+02 3.949828857025943307e+01
1.800000000000000000e+02 1.471256341299161647e+02
1.810000000000000000e+02 2.875159429402820592e+02
1.820000000000000000e+02 6.106158735079679900e+02
1.830000000000000000e+02 3.653811083204241186e+02
1.840000000000000000e+02 8.109792667619007966e-01
1.850000000000000000e+02 1.176386092068769074e+02
1.860000000000000000e+02 2.732584892200705440e+02
1.870000000000000000e+02 4.291398673147607497e+02
1.880000000000000000e+02 3.956059480921104523e+02
1.890000000000000000e+02 1.056866027783133148e+02
1.900000000000000000e+02 7.567397297302123604e+01
1.910000000000000000e+02 2.994713805435843597e+02
1.920000000000000000e+02 2.977490136180613831e+02
1.930000000000000000e+02 2.943030294268271518e+02
1.940000000000000000e+02 1.514550720891135427e+02
1.950000000000000000e+02 7.984882899872216910e+01
1.960000000000000000e+02 1.073952516937334281e+02
1.970000000000000000e+02 4.477246268895041794e+02
1.980000000000000000e+02 2.368743311483924288e+02
1.990000000000000000e+02 1.055554072977379008e+02
2.000000000000000000e+02 2.171557219417109152e+01
2.010000000000000000e+02 1.401933497544966656e+02
2.020000000000000000e+02 3.795550140157897090e+02
2.030000000000000000e+02 2.454662253147029674e+02
2.040000000000000000e+02 1.804074491523921040e+02
2.050000000000000000e+02 2.710345717566927704e+01
2.060000000000000000e+02 1.755420624603015654e+02
2.070000000000000000e+02 3.681222236206241973e+02
2.080000000000000000e+02 2.250209038531081092e+02
2.090000000000000000e+02 8.915495757239104080e+01
2.100000000000000000e+02 2.649672737618586282e+01
2.110000000000000000e+02 1.000849474842934370e+02
2.120000000000000000e+02 2.830650187846525796e+02
2.130000000000000000e+02 2.373147538124819960e+02
2.140000000000000000e+02 2.024641046078886859e+02
2.150000000000000000e+02 8.234182778307068418e+01
2.160000000000000000e+02 7.287243346550586409e+01
2.170000000000000000e+02 2.888722024968969890e+02
2.180000000000000000e+02 1.711703441043049452e+02
2.190000000000000000e+02 2.564033584784538675e+02
2.200000000000000000e+02 1.746474542626346249e+01
2.210000000000000000e+02 1.183795540359776908e+02
2.220000000000000000e+02 2.185595355180996648e+02
2.230000000000000000e+02 2.143182002696059953e+02
2.240000000000000000e+02 1.459492177860900028e+02
2.250000000000000000e+02 1.167115055682498621e+02
2.260000000000000000e+02 1.801368362715189164e+01
2.270000000000000000e+02 1.957569826258777539e+02
2.280000000000000000e+02 1.871308702071101209e+02
2.290000000000000000e+02 1.475975913458547382e+02
2.300000000000000000e+02 1.309893693712503193e+02
2.310000000000000000e+02 1.296103065377262631e+01
2.320000000000000000e+02 6.302181787941470503e+01
2.330000000000000000e+02 2.025077362958900267e+02
2.340000000000000000e+02 2.352064200409113539e+02
2.350000000000000000e+02 6.636425494587648188e+01
2.360000000000000000e+02 6.372697304385998507e+01
2.370000000000000000e+02 4.510476770497538013e+01
2.380000000000000000e+02 1.688363505225424035e+02
2.390000000000000000e+02 2.027353583480201564e+02
2.400000000000000000e+02 1.823202983920753582e+02
2.410000000000000000e+02 2.990345895201140181e+01
2.420000000000000000e+02 3.967836030094751720e+01
2.430000000000000000e+02 1.716104684999445169e+02
2.440000000000000000e+02 1.841833835128496446e+02
2.450000000000000000e+02 9.731358807723937332e+01
2.460000000000000000e+02 1.163804775107076637e+02
2.470000000000000000e+02 4.986298365360881490e+01
2.480000000000000000e+02 2.899134641915880479e+02
2.490000000000000000e+02 2.491151471876252117e+02
2.500000000000000000e+02 8.478606803391586766e+01
2.510000000000000000e+02 5.217095710372333883e+01
2.520000000000000000e+02 3.165109687359802493e+01
2.530000000000000000e+02 1.730891429201723213e+02
2.540000000000000000e+02 2.046238276071057101e+02
2.550000000000000000e+02 7.730510332583776290e+01
2.560000000000000000e+02 1.156568500829634694e+01
2.570000000000000000e+02 4.667262999144176661e+01
2.580000000000000000e+02 1.497045101510031486e+02
2.590000000000000000e+02 1.307714030336922804e+02
2.600000000000000000e+02 1.359272495054079286e+02
2.610000000000000000e+02 9.457277201362995811e+01
2.620000000000000000e+02 1.285832653476262522e+02
2.630000000000000000e+02 5.572502148553937218e+01
2.640000000000000000e+02 1.155253877267568328e+02
2.650000000000000000e+02 1.420412209331246629e+02
2.660000000000000000e+02 3.485277463135608400e+01
2.670000000000000000e+02 8.853152808435297061e+01
2.680000000000000000e+02 1.385354861354932439e+02
2.690000000000000000e+02 5.895376039692382619e+01
2.700000000000000000e+02 8.288172539706454245e+01
2.710000000000000000e+02 9.850876305027642843e+01
2.720000000000000000e+02 9.651764907285622996e+01
2.730000000000000000e+02 8.880075096237898435e+01
2.740000000000000000e+02 4.951262306179827277e+01
2.750000000000000000e+02 1.695736456830830718e+02
2.760000000000000000e+02 7.862644213712673036e+01
2.770000000000000000e+02 9.355956552951830929e+01
2.780000000000000000e+02 1.324564184450778903e+01
2.790000000000000000e+02 1.029441342037227827e+02
2.800000000000000000e+02 1.576584620315006759e+02
2.810000000000000000e+02 1.123936363579611850e+02
2.820000000000000000e+02 5.418289323900924614e+01
2.830000000000000000e+02 3.754662768848197629e+01
2.840000000000000000e+02 9.873047267257622650e+01
2.850000000000000000e+02 1.285136329064676772e+02
2.860000000000000000e+02 1.155554890777408161e+02
2.870000000000000000e+02 9.313612222161229681e+01
2.880000000000000000e+02 3.820995842612154547e+01
2.890000000000000000e+02 5.344197982997301466e+01
2.900000000000000000e+02 4.719816880021088679e+01
2.910000000000000000e+02 1.405542304986053921e+02
2.920000000000000000e+02 8.302574999971956515e+01
2.930000000000000000e+02 5.514636287950463611e+01
2.940000000000000000e+02 5.846916450613281313e+01
2.950000000000000000e+02 9.405866577425608455e+01
2.960000000000000000e+02 5.964039451536284986e+01
2.970000000000000000e+02 4.799642805079827923e+01
2.980000000000000000e+02 7.130000845275762344e+01
2.990000000000000000e+02 3.409619635718382114e+01
3.000000000000000000e+02 5.084338971462706525e+01
3.010000000000000000e+02 1.339661531655138731e+02
3.020000000000000000e+02 1.098542750155030348e+02
3.030000000000000000e+02 1.864354445919585146e+01
3.040000000000000000e+02 4.967706138646574487e+01
3.050000000000000000e+02 1.093993032932717711e+02
3.060000000000000000e+02 6.393904701783900890e+01
3.070000000000000000e+02 3.102921889004894851e+01
3.080000000000000000e+02 7.454252100543580184e+01
3.090000000000000000e+02 4.984076124575720712e+01
