# freq power
0.000000000000000000e+00 6.675111741931525329e-24
1.000000000000000000e+00 9.509059418037377298e+06
2.000000000000000000e+00 8.182258172753835097e+06
3.000000000000000000e+00 7.200687616816223599e+06
4.000000000000000000e+00 3.888017452177703846e+06
5.000000000000000000e+00 1.916554870705718873e+06
6.000000000000000000e+00 5.975816974943199893e+05
7.000000000000000000e+00 6.059919935513560195e+05
8.000000000000000000e+00 1.003236755217351485e+06
9.000000000000000000e+00 5.517778141067005927e+05
1.000000000000000000e+01 1.751354417672088603e+05
1.100000000000000000e+01 3.813936183427162905e+04
1.200000000000000000e+01 1.506593476625742915e+05
1.300000000000000000e+01 2.358901386882744846e+05
1.400000000000000000e+01 1.509422151770185446e+05
1.500000000000000000e+01 2.322870295804365742e+04
1.600000000000000000e+01 1.634812535040947296e+04
1.700000000000000000e+01 7.090661860539019108e+04
1.800000000000000000e+01 6.746353289076425426e+04
1.900000000000000000e+01 3.109167052213024363e+04
2.000000000000000000e+01 1.006953574525895760e+03
2.100000000000000000e+01 8.550223785178983235e+03
2.200000000000000000e+01 4.408519850366093306e+04
2.300000000000000000e+01 2.585269914034180692e+04
2.400000000000000000e+01 3.020002676385203813e+03
2.500000000000000000e+01 5.669425532455020402e+02
2.600000000000000000e+01 1.214904514475346696e+04
2.700000000000000000e+01 1.729359532878101891e+04
2.800000000000000000e+01 1.380973261055255534e+04
2.900000000000000000e+01 1.403060220773058063e+03
3.000000000000000000e+01 1.032752975323505552e+03
3.100000000000000000e+01 8.197993409520036948e+03
3.200000000000000000e+01 1.057428460424809418e+04
3.300000000000000000e+01 7.267320992829269926e+03
3.400000000000000000e+01 8.758821253232504205e+02
3.500000000000000000e+01 2.802432373654306502e+03
3.600000000000000000e+01 8.807518330418963160e+03
3.700000000000000000e+01 8.317994856895320481e+03
3.800000000000000000e+01 3.657199502409489469e+03
3.900000000000000000e+01 1.925423644886504349e+02
4.000000000000000000e+01 4.236005134037929565e+03
4.100000000000000000e+01 8.817522850193117847e+03
4.200000000000000000e+01 3.888175682300263361e+03
4.300000000000000000e+01 7.594559610300735812e+02
4.400000000000000000e+01 1.289212264296196736e+03
4.500000000000000000e+01 3.238889820420733031e+03
4.600000000000000000e+01 7.213788728759723199e+03
4.700000000000000000e+01 1.350360840362359113e+03
4.800000000000000000e+01 6.968139370448433567e+01
4.900000000000000000e+01 2.204020562907435760e+03
5.000000000000000000e+01 4.547928180042100394e+03
5.100000000000000000e+01 2.203183355854757338e+03
5.200000000000000000e+01 1.053488687057286143e+03
5.300000000000000000e+01 4.453765200223023157e+02
5.400000000000000000e+01 2.530783059652372685e+03
5.500000000000000000e+01 3.224741845177415598e+03
