# freq power
0.000000000000000000e+00 4.672307179070985435e-24
1.000000000000000000e+00 3.554054015064118896e+06
2.000000000000000000e+00 3.532951783962118439e+06
3.000000000000000000e+00 5.607068676272192039e+06
4.000000000000000000e+00 6.717632131023679860e+06
5.000000000000000000e+00 1.231220890553627722e+07
6.000000000000000000e+00 1.305879750925107393e+06
7.000000000000000000e+00 2.718364758668363793e+05
8.000000000000000000e+00 6.355384479973264970e+05
9.000000000000000000e+00 1.528164241757553769e+06
1.000000000000000000e+01 1.687654817086306168e+06
1.100000000000000000e+01 7.774635192807920976e+04
1.200000000000000000e+01 7.832370430874360027e+05
1.300000000000000000e+01 4.345845961798552307e+05
1.400000000000000000e+01 1.240261117337400356e+05
1.500000000000000000e+01 7.972564140959028155e+05
1.600000000000000000e+01 1.079415911730614956e+06
1.700000000000000000e+01 1.237856922894432209e+06
1.800000000000000000e+01 1.759373912847071479e+05
1.900000000000000000e+01 3.695697808857833152e+05
2.000000000000000000e+01 1.219573939863879932e+06
2.100000000000000000e+01 1.926127476427070796e+05
2.200000000000000000e+01 5.827121202032536967e+05
2.300000000000000000e+01 4.938923021660930244e+05
2.400000000000000000e+01 1.578518260319685505e+05
2.500000000000000000e+01 2.692465584501704434e+05
2.600000000000000000e+01 1.720884430103572085e+05
2.700000000000000000e+01 1.491307831555544226e+03
2.800000000000000000e+01 8.047755738924388424e+04
2.900000000000000000e+01 2.993160269035814563e+05
3.000000000000000000e+01 3.670903437651041895e+05
3.100000000000000000e+01 7.046568006189211155e+04
3.200000000000000000e+01 2.250864580628588155e+05
3.300000000000000000e+01 3.159713184228047612e+05
3.400000000000000000e+01 6.715056820759495895e+04
3.500000000000000000e+01 3.017556895596132381e+05
3.600000000000000000e+01 6.210158299022362917e+04
3.700000000000000000e+01 1.568522707497522351e+05
3.800000000000000000e+01 1.340747567707941344e+05
3.900000000000000000e+01 2.246745231215809690e+04
4.000000000000000000e+01 1.060209809140022116e+05
4.100000000000000000e+01 9.530243067812075606e+04
4.200000000000000000e+01 1.744956261413308312e+04
4.300000000000000000e+01 7.656419868134243006e+04
4.400000000000000000e+01 4.581458130579682802e+03
4.500000000000000000e+01 2.702263263897240904e+03
4.600000000000000000e+01 1.997307670978714668e+04
4.700000000000000000e+01 7.068155113292741589e+04
4.800000000000000000e+01 3.858375032407758681e+03
4.900000000000000000e+01 7.430295601908695244e+04
5.000000000000000000e+01 2.552720694654572799e+04
5.100000000000000000e+01 1.301943100753853359e+05
5.200000000000000000e+01 1.274286717550205212e+05
5.300000000000000000e+01 9.685684125842413050e+04
5.400000000000000000e+01 5.111161387683816429e+04
5.500000000000000000e+01 1.097488595172641653e+05
5.600000000000000000e+01 6.642043946353415959e+04
5.700000000000000000e+01 1.560717914603907266e+05
5.800000000000000000e+01 8.618205826114959564e+03
5.900000000000000000e+01 4.728996606581838023e+03
6.000000000000000000e+01 2.066722627527979967e+03
6.100000000000000000e+01 1.542832943334352967e+04
6.200000000000000000e+01 1.652497192029713187e+04
6.300000000000000000e+01 8.601972917110093476e+03
6.400000000000000000e+01 3.081857580504243288e+03
