# freq power
0.000000000000000000e+00 1.262177448353618889e-25
1.000000000000000000e+00 6.551465803987930529e+06
2.000000000000000000e+00 9.351036352222139249e+05
3.000000000000000000e+00 3.919356672299169004e+05
4.000000000000000000e+00 1.570946580729752895e+05
5.000000000000000000e+00 7.481744696891285712e+05
6.000000000000000000e+00 5.465668832879582624e+04
7.000000000000000000e+00 1.166254497455010656e+06
8.000000000000000000e+00 1.283743297728507896e+05
9.000000000000000000e+00 8.801133401657748618e+04
1.000000000000000000e+01 5.424254187614546390e+04
1.100000000000000000e+01 2.101715938996029581e+04
1.200000000000000000e+01 4.936744437631099572e+04
1.300000000000000000e+01 1.541766488068285980e+05
1.400000000000000000e+01 3.575503825538299861e+04
1.500000000000000000e+01 2.455669983879198116e+04
1.600000000000000000e+01 2.992247797447419725e+04
1.700000000000000000e+01 6.025815532811512821e+04
1.800000000000000000e+01 2.763229897984946729e+04
1.900000000000000000e+01 3.616179062548807792e+02
2.000000000000000000e+01 4.335551892624858010e+04
2.100000000000000000e+01 8.721813549315269483e+03
2.200000000000000000e+01 5.811141057796388486e+04
2.300000000000000000e+01 2.501443327613119436e+03
2.400000000000000000e+01 8.545069047584847794e+03
2.500000000000000000e+01 9.413737376098941240e+03
2.600000000000000000e+01 2.111374271494232289e+03
2.700000000000000000e+01 4.147669642656415817e+03
2.800000000000000000e+01 5.440771434716679323e+03
2.900000000000000000e+01 9.408711153497659325e+03
3.000000000000000000e+01 1.667272518557047079e+02
3.100000000000000000e+01 3.354468326448647986e+02
3.200000000000000000e+01 6.591128415976058022e+03
3.300000000000000000e+01 2.306752458684725752e+03
3.400000000000000000e+01 6.895468672336987765e+03
3.500000000000000000e+01 1.519229082374132304e+03
3.600000000000000000e+01 1.206022710779674162e+04
3.700000000000000000e+01 4.737856310029410452e+03
3.800000000000000000e+01 3.255083942805445622e+04
3.900000000000000000e+01 8.459660506385896952e+03
4.000000000000000000e+01 4.177374983688387874e+04
4.100000000000000000e+01 2.053459363587953419e+02
4.200000000000000000e+01 6.530409927767900058e+01
4.300000000000000000e+01 1.008977883375388274e+03
4.400000000000000000e+01 4.232132239470025183e+02
4.500000000000000000e+01 3.991228945442367149e+03
4.600000000000000000e+01 5.549127044226758017e+02
4.700000000000000000e+01 2.344348647144875486e+03
4.800000000000000000e+01 4.638960299158852649e+03
4.900000000000000000e+01 7.957352718149498287e+03
5.000000000000000000e+01 2.297851525621633471e+02
5.100000000000000000e+01 3.528344939549094306e+03
5.200000000000000000e+01 3.092636364066873739e+03
5.300000000000000000e+01 3.833261426606596160e+03
5.400000000000000000e+01 1.923836657247683888e+03
5.500000000000000000e+01 1.200448316685692225e+04
5.600000000000000000e+01 6.893167073812486706e+03
5.700000000000000000e+01 3.125650025930727679e+03
5.800000000000000000e+01 9.287401363993561745e+02
5.900000000000000000e+01 1.146320639215906567e+03
