# freq power
0.000000000000000000e+00 4.821369941291095215e-26
1.000000000000000000e+00 3.377579392157792463e+05
2.000000000000000000e+00 1.919597863609647029e+05
3.000000000000000000e+00 1.258215342627553036e+05
4.000000000000000000e+00 7.193507801924784144e+04
5.000000000000000000e+00 5.402720050494337920e+04
6.000000000000000000e+00 5.490492573122990871e+04
7.000000000000000000e+00 4.192327379523991840e+04
8.000000000000000000e+00 2.916835582354282087e+04
9.000000000000000000e+00 1.772558216006934526e+04
1.000000000000000000e+01 1.449469649424953786e+04
1.100000000000000000e+01 1.675069967400294263e+04
1.200000000000000000e+01 1.209252566984573423e+04
1.300000000000000000e+01 1.041037091967394372e+04
1.400000000000000000e+01 1.011412377242484581e+04
1.500000000000000000e+01 7.516550500069135524e+03
1.600000000000000000e+01 1.011446001684017028e+04
1.700000000000000000e+01 8.770135291556358425e+03
1.800000000000000000e+01 6.396266673500019351e+03
1.900000000000000000e+01 5.193733329833802600e+03
2.000000000000000000e+01 4.275149344907249542e+03
2.100000000000000000e+01 4.215400733204584867e+03
2.200000000000000000e+01 4.855561622813758731e+03
2.300000000000000000e+01 3.354074555601375778e+03
2.400000000000000000e+01 3.000059674976380393e+03
2.500000000000000000e+01 2.599667195828588319e+03
2.600000000000000000e+01 2.065134295309610479e+03
2.700000000000000000e+01 2.731573730220869038e+03
2.800000000000000000e+01 2.423399263687249459e+03
2.900000000000000000e+01 2.191588352896991182e+03
3.000000000000000000e+01 2.100119464515454183e+03
3.100000000000000000e+01 1.953545542544110958e+03
3.200000000000000000e+01 1.955229087531860159e+03
3.300000000000000000e+01 1.440915544584111331e+03
3.400000000000000000e+01 1.639113947622674914e+03
3.500000000000000000e+01 1.672320813522210301e+03
3.600000000000000000e+01 9.327881631894526890e+02
3.700000000000000000e+01 1.614056603142740641e+03
3.800000000000000000e+01 1.145497775665587369e+03
3.900000000000000000e+01 1.609335232998045967e+03
4.000000000000000000e+01 1.286271326183454221e+03
4.100000000000000000e+01 9.036280456272861556e+02
4.200000000000000000e+01 6.300906415127914215e+02
4.300000000000000000e+01 7.869342492967257385e+02
4.400000000000000000e+01 8.358389974570031882e+02
4.500000000000000000e+01 1.204443347409063335e+03
4.600000000000000000e+01 1.261276482297276516e+03
4.700000000000000000e+01 7.945670578380263578e+02
4.800000000000000000e+01 8.471323056331303860e+02
4.900000000000000000e+01 8.722059620072394637e+02
5.000000000000000000e+01 5.422545332707439911e+02
5.100000000000000000e+01 5.943181624979690696e+02
5.200000000000000000e+01 8.399516610526160321e+02
5.300000000000000000e+01 8.487174159153825030e+02
5.400000000000000000e+01 9.061619723656618817e+02
5.500000000000000000e+01 5.472904195266241913e+02
5.600000000000000000e+01 6.025921190798949283e+02
5.700000000000000000e+01 5.953256247603414977e+02
5.800000000000000000e+01 6.881114796239511406e+02
5.900000000000000000e+01 5.868876430229272501e+02
6.000000000000000000e+01 4.709252307434478553e+02
6.100000000000000000e+01 3.788810599930845342e+02
6.200000000000000000e+01 4.686937294725066181e+02
6.300000000000000000e+01 5.629330726286596018e+02
6.400000000000000000e+01 5.784554497527284411e+02
6.500000000000000000e+01 4.751092829672447806e+02
6.600000000000000000e+01 3.955346765366504087e+02
6.700000000000000000e+01 3.765957009336405008e+02
6.800000000000000000e+01 5.172718204009401006e+02
6.900000000000000000e+01 3.558724622213656517e+02
7.000000000000000000e+01 4.902570219576885506e+02
7.100000000000000000e+01 4.461701483760330120e+02
7.200000000000000000e+01 3.543375325942963059e+02
7.300000000000000000e+01 3.390399561236184809e+02
7.400000000000000000e+01 4.575490753528080745e+02
7.500000000000000000e+01 3.460478700424859539e+02
