# freq power
0.000000000000000000e+00 4.944543274677983649e-24
1.000000000000000000e+00 1.139207036822141707e+07
2.000000000000000000e+00 8.946834360163679812e+05
3.000000000000000000e+00 4.246527550486276858e+06
4.000000000000000000e+00 7.243462625102558173e+06
5.000000000000000000e+00 3.271519219260056969e+06
6.000000000000000000e+00 8.054239309401961509e+05
7.000000000000000000e+00 1.735117894798680907e+06
8.000000000000000000e+00 1.649153027794666123e+06
9.000000000000000000e+00 1.175303601854634937e+06
1.000000000000000000e+01 3.176777395902177668e+05
1.100000000000000000e+01 2.558376965018520714e+05
1.200000000000000000e+01 4.107610025697718811e+04
1.300000000000000000e+01 5.768910171208615066e+04
1.400000000000000000e+01 1.132962037846738385e+05
1.500000000000000000e+01 5.088165894518206915e+04
1.600000000000000000e+01 6.741178443320041697e+04
1.700000000000000000e+01 8.835126440512164845e+04
1.800000000000000000e+01 1.230092517683258775e+05
1.900000000000000000e+01 4.537535882606931409e+04
2.000000000000000000e+01 5.254910922911419766e+04
2.100000000000000000e+01 3.518871904420188366e+04
2.200000000000000000e+01 7.982131570185067540e+04
2.300000000000000000e+01 5.030995598775489634e+04
2.400000000000000000e+01 2.380791977109248546e+04
2.500000000000000000e+01 2.554078627447603867e+04
2.600000000000000000e+01 1.747518691354911061e+04
2.700000000000000000e+01 1.376745837485734410e+04
2.800000000000000000e+01 1.784804686574489097e+04
2.900000000000000000e+01 1.308586220436027543e+04
3.000000000000000000e+01 1.996084645742605790e+04
3.100000000000000000e+01 4.549302211711330892e+04
3.200000000000000000e+01 3.630656920339003409e+04
3.300000000000000000e+01 3.639027649834416661e+04
3.400000000000000000e+01 1.594296270532005110e+04
3.500000000000000000e+01 1.446226128812129173e+04
3.600000000000000000e+01 1.077493488628397699e+03
3.700000000000000000e+01 2.319722212030301671e+04
3.800000000000000000e+01 1.689734381454310642e+04
3.900000000000000000e+01 1.816275034850346492e+04
4.000000000000000000e+01 2.793719562593942464e+04
4.100000000000000000e+01 2.043017763877140897e+04
4.200000000000000000e+01 1.488829137446992900e+04
4.300000000000000000e+01 7.481598694502014951e+03
4.400000000000000000e+01 1.190509671542835531e+04
4.500000000000000000e+01 2.437466952516811943e+03
4.600000000000000000e+01 9.717566486937263107e+03
4.700000000000000000e+01 9.066793357478289181e+03
4.800000000000000000e+01 1.197176683947690799e+04
4.900000000000000000e+01 1.561832896476262431e+04
5.000000000000000000e+01 1.478632439170617363e+04
5.100000000000000000e+01 6.751276109538420314e+03
5.200000000000000000e+01 3.832465707680873493e+03
5.300000000000000000e+01 5.412465326278268549e+03
5.400000000000000000e+01 8.747936270151023564e+03
5.500000000000000000e+01 1.089034759434151601e+04
5.600000000000000000e+01 3.223618830944988531e+03
5.700000000000000000e+01 7.450004856312390984e+03
5.800000000000000000e+01 8.530460400274498170e+03
5.900000000000000000e+01 4.108419171842848300e+03
6.000000000000000000e+01 4.809363308739477361e+03
6.100000000000000000e+01 9.754147228466770684e+03
6.200000000000000000e+01 8.288013563637317930e+03
6.300000000000000000e+01 2.713288038800975755e+03
6.400000000000000000e+01 5.196345906741483304e+03
6.500000000000000000e+01 6.033310273235152636e+03
6.600000000000000000e+01 3.204027931840448218e+03
6.700000000000000000e+01 3.362634748233347182e+03
6.800000000000000000e+01 5.423236354063575163e+03
6.900000000000000000e+01 1.074679089303998626e+04
7.000000000000000000e+01 6.534489034268491196e+03
7.100000000000000000e+01 3.154667731544464914e+03
7.200000000000000000e+01 2.856753295177869404e+03
7.300000000000000000e+01 8.764961223925150762e+02
7.400000000000000000e+01 6.473407051068876399e+02
7.500000000000000000e+01 3.522647969389621721e+03
7.600000000000000000e+01 3.680405653737174816e+03
7.700000000000000000e+01 2.592194827457511110e+03
7.800000000000000000e+01 4.256401129529069294e+03
7.900000000000000000e+01 5.186418817466519613e+03
8.000000000000000000e+01 5.450747396768879298e+03
8.100000000000000000e+01 2.071108123201303442e+03
8.200000000000000000e+01 1.877655566814044732e+03
8.300000000000000000e+01 1.441311923378200618e+03
8.400000000000000000e+01 2.544733087216527565e+03
8.500000000000000000e+01 2.305257571287120754e+03
8.600000000000000000e+01 2.185458390438729566e+03
8.700000000000000000e+01 3.936106133039953875e+03
8.800000000000000000e+01 6.885832082365653150e+03
8.900000000000000000e+01 2.939966329850726197e+03
9.000000000000000000e+01 1.288555134514739848e+03
9.100000000000000000e+01 2.724988295720806491e+03
9.200000000000000000e+01 1.944059271507607718e+03
9.300000000000000000e+01 1.875329270015761040e+03
9.400000000000000000e+01 5.535172628561491592e+02
9.500000000000000000e+01 3.503351430931083087e+03
9.600000000000000000e+01 2.260108237792144791e+03
9.700000000000000000e+01 4.061225567089782089e+03
9.800000000000000000e+01 2.283525736289314409e+03
9.900000000000000000e+01 1.011705671492342844e+03
1.000000000000000000e+02 1.261976960743501877e+03
1.010000000000000000e+02 3.704396760836295016e+03
1.020000000000000000e+02 3.852806318540593111e+03
1.030000000000000000e+02 1.287029275823498665e+03
1.040000000000000000e+02 2.121392718437931762e+03
1.050000000000000000e+02 1.466020500250511532e+03
1.060000000000000000e+02 1.286448299764785361e+03
1.070000000000000000e+02 2.682049857351730680e+03
1.080000000000000000e+02 1.750047906655672705e+03
1.090000000000000000e+02 2.595922960853539507e+02
1.100000000000000000e+02 1.953010679161461439e+03
1.110000000000000000e+02 6.962840143731024227e+02
1.120000000000000000e+02 1.254240359724456539e+03
1.130000000000000000e+02 1.649251877046629033e+03
1.140000000000000000e+02 4.617307683693985382e+03
1.150000000000000000e+02 2.417445420554829070e+03
1.160000000000000000e+02 7.514362388037211531e+02
1.170000000000000000e+02 5.121742956823692339e+02
1.180000000000000000e+02 1.663553704722054817e+03
1.190000000000000000e+02 4.748638741818386393e+02
1.200000000000000000e+02 4.404050640869045878e+02
1.210000000000000000e+02 9.206326570205429789e+02
1.220000000000000000e+02 3.863940844866226143e+03
1.230000000000000000e+02 2.225511497627636359e+01
1.240000000000000000e+02 6.792967633239128418e+02
1.250000000000000000e+02 1.636697473080826512e+03
1.260000000000000000e+02 2.794146755814946346e+02
1.270000000000000000e+02 1.447551920308520039e+03
1.280000000000000000e+02 1.562647392727610622e+03
1.290000000000000000e+02 1.040943529977532080e+03
1.300000000000000000e+02 2.609130733450015668e+03
1.310000000000000000e+02 3.754732181988571256e+02
1.320000000000000000e+02 1.593550469221879439e+03
1.330000000000000000e+02 1.148582873716190988e+03
1.340000000000000000e+02 2.448511298870908206e+02
1.350000000000000000e+02 1.077314685724678156e+03
1.360000000000000000e+02 8.112877495247313391e+02
1.370000000000000000e+02 6.273215188116244008e+02
1.380000000000000000e+02 9.169268197467737309e+02
1.390000000000000000e+02 9.712481688994404294e+02
1.400000000000000000e+02 4.338372012676190366e+02
