# freq power
0.000000000000000000e+00 3.369828897829501258e-24
1.000000000000000000e+00 5.868534471570838243e+06
2.000000000000000000e+00 8.330194784426944330e+06
3.000000000000000000e+00 1.267983937143560126e+07
4.000000000000000000e+00 6.354219766670329496e+06
5.000000000000000000e+00 6.050757036785678007e+06
6.000000000000000000e+00 1.815337767617316917e+06
7.000000000000000000e+00 2.322108543386155507e+05
8.000000000000000000e+00 4.689253454820844345e+05
9.000000000000000000e+00 6.366141246940694982e+05
1.000000000000000000e+01 6.609541298498646356e+05
1.100000000000000000e+01 8.512128122421380831e+05
1.200000000000000000e+01 7.362799461662954418e+05
1.300000000000000000e+01 4.644841355122475652e+05
1.400000000000000000e+01 1.904206582938790380e+05
1.500000000000000000e+01 4.366138982863296987e+05
1.600000000000000000e+01 4.250011825072096544e+05
1.700000000000000000e+01 4.317636739164871979e+05
1.800000000000000000e+01 1.654322341935113072e+05
1.900000000000000000e+01 9.753417507766660128e+04
2.000000000000000000e+01 4.853362061814448680e+04
2.100000000000000000e+01 2.602747377423504950e+05
2.200000000000000000e+01 9.451331651918827265e+04
2.300000000000000000e+01 1.588501116590000456e+05
2.400000000000000000e+01 3.746178581648501859e+04
2.500000000000000000e+01 5.795680107912328822e+04
2.600000000000000000e+01 1.232350840016508155e+05
2.700000000000000000e+01 1.876797469093600230e+05
2.800000000000000000e+01 1.955948130963034055e+05
2.900000000000000000e+01 4.519387874087944510e+04
3.000000000000000000e+01 1.447801230254186885e+04
3.100000000000000000e+01 3.550190914440488996e+04
3.200000000000000000e+01 1.155261829243252723e+05
3.300000000000000000e+01 8.609482340229816327e+04
3.400000000000000000e+01 2.346723312158176122e+04
3.500000000000000000e+01 3.519440570749833569e+04
3.600000000000000000e+01 2.699478699541353490e+04
3.700000000000000000e+01 4.547760156820319389e+04
3.800000000000000000e+01 8.861221083543187706e+04
3.900000000000000000e+01 4.733325513562207925e+04
4.000000000000000000e+01 4.312450155438245565e+04
4.100000000000000000e+01 3.465030220387375448e+04
4.200000000000000000e+01 2.163945789117569802e+04
4.300000000000000000e+01 3.688376092493774195e+04
4.400000000000000000e+01 4.497666010162166640e+04
4.500000000000000000e+01 6.018793751686008181e+04
4.600000000000000000e+01 2.236316824488226121e+04
4.700000000000000000e+01 1.844913666743170688e+04
4.800000000000000000e+01 8.137701030145328332e+03
4.900000000000000000e+01 2.410002150901998903e+04
5.000000000000000000e+01 3.410913086604776618e+04
5.100000000000000000e+01 2.343368246327404268e+04
5.200000000000000000e+01 1.834542871278310849e+04
5.300000000000000000e+01 1.009384844426394011e+04
5.400000000000000000e+01 2.413396946795852637e+04
5.500000000000000000e+01 3.998970692506547493e+04
5.600000000000000000e+01 2.222399164126996766e+04
5.700000000000000000e+01 2.126637384507878596e+04
5.800000000000000000e+01 1.416857887622142152e+04
5.900000000000000000e+01 1.474568324567650961e+04
6.000000000000000000e+01 2.219879823734427191e+04
6.100000000000000000e+01 1.169809665218104055e+04
6.200000000000000000e+01 1.440073454166626107e+04
6.300000000000000000e+01 8.374725226691201897e+03
6.400000000000000000e+01 9.640778313834158325e+03
6.500000000000000000e+01 1.039784335976726106e+04
6.600000000000000000e+01 9.153126524893099486e+03
6.700000000000000000e+01 2.578483501313766465e+04
6.800000000000000000e+01 2.040320244903071944e+04
6.900000000000000000e+01 1.143808624052932464e+04
7.000000000000000000e+01 8.748964796654639940e+03
7.100000000000000000e+01 1.176431135579135298e+04
7.200000000000000000e+01 1.625205734415908228e+04
7.300000000000000000e+01 2.485903012571252839e+04
7.400000000000000000e+01 3.252673160803567043e+03
7.500000000000000000e+01 1.339053842260426563e+03
7.600000000000000000e+01 3.634525297519708147e+03
7.700000000000000000e+01 9.066114287327289276e+03
7.800000000000000000e+01 1.378640310664208300e+04
7.900000000000000000e+01 8.639731427667928074e+03
8.000000000000000000e+01 9.380507018401352980e+03
8.100000000000000000e+01 3.893600174865028748e+03
8.200000000000000000e+01 3.761948498087419011e+03
8.300000000000000000e+01 2.170346417797609320e+04
8.400000000000000000e+01 1.252952712874077952e+04
8.500000000000000000e+01 5.116613305438892894e+03
8.600000000000000000e+01 7.610145313807372986e+03
8.700000000000000000e+01 4.907262658360893511e+03
8.800000000000000000e+01 8.236623186589440593e+03
8.900000000000000000e+01 6.224124139143025786e+03
9.000000000000000000e+01 9.308990955208531886e+03
9.100000000000000000e+01 5.745842968865284092e+03
9.200000000000000000e+01 2.922500235349819377e+03
9.300000000000000000e+01 2.764421573179522966e+03
9.400000000000000000e+01 1.026961351308502344e+04
9.500000000000000000e+01 1.303562675396856139e+04
