# freq power
0.000000000000000000e+00 2.145940785663047689e-25
1.000000000000000000e+00 2.543774341738609946e+05
2.000000000000000000e+00 2.224820902954386547e+05
3.000000000000000000e+00 1.208716236679399881e+05
4.000000000000000000e+00 7.308379232458226033e+04
5.000000000000000000e+00 5.055097258689403679e+04
6.000000000000000000e+00 5.517982042853547318e+04
7.000000000000000000e+00 4.163710517949488712e+04
8.000000000000000000e+00 3.778975265348749963e+04
9.000000000000000000e+00 3.337954482878889394e+04
1.000000000000000000e+01 2.486472901809039467e+04
1.100000000000000000e+01 2.175769836507955551e+04
1.200000000000000000e+01 1.706566289917761605e+04
1.300000000000000000e+01 1.221297196560358861e+04
1.400000000000000000e+01 1.170479096038470379e+04
1.500000000000000000e+01 1.134805628654157226e+04
1.600000000000000000e+01 6.558805409920465536e+03
1.700000000000000000e+01 6.857920863935100897e+03
1.800000000000000000e+01 6.280927206608721463e+03
1.900000000000000000e+01 5.683687255308173008e+03
2.000000000000000000e+01 4.642461535638898567e+03
2.100000000000000000e+01 5.039611730711730161e+03
2.200000000000000000e+01 3.827229105868606439e+03
2.300000000000000000e+01 4.253657913591269789e+03
2.400000000000000000e+01 2.350640648026088002e+03
2.500000000000000000e+01 3.364463575772835156e+03
2.600000000000000000e+01 3.290471515747725789e+03
2.700000000000000000e+01 4.141272702280413796e+03
2.800000000000000000e+01 2.210009290171799421e+03
2.900000000000000000e+01 2.490519844369414841e+03
3.000000000000000000e+01 2.664109362727846474e+03
3.100000000000000000e+01 1.667637133304579493e+03
3.200000000000000000e+01 2.162800006457645395e+03
3.300000000000000000e+01 1.613896524459435341e+03
3.400000000000000000e+01 2.273134370767606015e+03
3.500000000000000000e+01 1.551572612601639321e+03
3.600000000000000000e+01 1.168238657851931521e+03
3.700000000000000000e+01 1.659339299540647971e+03
3.800000000000000000e+01 1.517025037690442105e+03
3.900000000000000000e+01 2.063311465630903513e+03
4.000000000000000000e+01 1.264854561951595088e+03
4.100000000000000000e+01 1.438522238637943246e+03
4.200000000000000000e+01 1.026080245986094042e+03
4.300000000000000000e+01 1.437961886395151623e+03
4.400000000000000000e+01 1.396681080223967683e+03
4.500000000000000000e+01 1.228117064721073575e+03
4.600000000000000000e+01 7.016207518384080686e+02
4.700000000000000000e+01 9.597308479446114688e+02
4.800000000000000000e+01 9.099852606103512471e+02
4.900000000000000000e+01 7.938503884931541279e+02
5.000000000000000000e+01 1.099058690364900258e+03
5.100000000000000000e+01 7.529481099005371334e+02
5.200000000000000000e+01 9.145130641298670753e+02
5.300000000000000000e+01 9.297816120118931167e+02
5.400000000000000000e+01 7.128700134827722650e+02
5.500000000000000000e+01 7.741908918948837481e+02
5.600000000000000000e+01 6.699929664994791665e+02
5.700000000000000000e+01 5.222506949345954581e+02
5.800000000000000000e+01 5.381693605267835210e+02
5.900000000000000000e+01 7.898506625755532013e+02
6.000000000000000000e+01 6.146297885212378560e+02
6.100000000000000000e+01 4.864999776085749659e+02
6.200000000000000000e+01 7.040720141608622953e+02
6.300000000000000000e+01 6.211057787172570670e+02
6.400000000000000000e+01 5.830182998182217489e+02
6.500000000000000000e+01 4.534634283909947499e+02
6.600000000000000000e+01 4.930978974343997265e+02
6.700000000000000000e+01 4.626298101582863183e+02
6.800000000000000000e+01 5.639680229155443385e+02
6.900000000000000000e+01 3.048700482232603122e+02
7.000000000000000000e+01 4.895266975140537511e+02
7.100000000000000000e+01 4.328649196119304179e+02
7.200000000000000000e+01 5.591562835890711085e+02
7.300000000000000000e+01 4.032311937643689816e+02
7.400000000000000000e+01 3.781167627487287746e+02
7.500000000000000000e+01 3.689562494591096993e+02
7.600000000000000000e+01 4.048648340730375139e+02
7.700000000000000000e+01 3.319547936669596311e+02
7.800000000000000000e+01 3.776701946791698674e+02
7.900000000000000000e+01 3.080665354416258310e+02
8.000000000000000000e+01 4.048647161108248156e+02
8.100000000000000000e+01 3.527975750264153589e+02
8.200000000000000000e+01 2.580988027136560277e+02
8.300000000000000000e+01 3.252552794540324612e+02
8.400000000000000000e+01 3.567614400374712886e+02
8.500000000000000000e+01 2.688997341941436616e+02
8.600000000000000000e+01 3.591123413634932717e+02
8.700000000000000000e+01 3.113308797782336796e+02
8.800000000000000000e+01 2.339771541531022194e+02
8.900000000000000000e+01 3.023244364473812311e+02
9.000000000000000000e+01 2.873121285734617345e+02
9.100000000000000000e+01 2.689652662151592040e+02
9.200000000000000000e+01 2.690660946050446114e+02
9.300000000000000000e+01 2.820884552542744927e+02
9.400000000000000000e+01 2.480231493914582188e+02
9.500000000000000000e+01 2.483336633756464948e+02
9.600000000000000000e+01 2.420426348484820380e+02
9.700000000000000000e+01 2.392567926485777150e+02
9.800000000000000000e+01 2.426394085595413230e+02
9.900000000000000000e+01 2.320753945973922043e+02
1.000000000000000000e+02 2.316950591282013647e+02
1.010000000000000000e+02 2.274852138323198574e+02
1.020000000000000000e+02 2.236145957486999976e+02
1.030000000000000000e+02 2.338467327152502548e+02
1.040000000000000000e+02 2.044837275858644432e+02
1.050000000000000000e+02 2.252613894464071223e+02
1.060000000000000000e+02 1.915760511300384508e+02
1.070000000000000000e+02 1.945647246293519004e+02
1.080000000000000000e+02 2.131268106831399507e+02
1.090000000000000000e+02 1.503015339833976043e+02
1.100000000000000000e+02 1.814548233433725386e+02
1.110000000000000000e+02 1.676214199577843829e+02
1.120000000000000000e+02 2.392901641537354465e+02
1.130000000000000000e+02 1.603449552355012031e+02
1.140000000000000000e+02 1.957150870779575200e+02
1.150000000000000000e+02 1.564024776091536637e+02
1.160000000000000000e+02 2.092611749934487761e+02
1.170000000000000000e+02 1.858433192742240578e+02
1.180000000000000000e+02 1.606777543861685444e+02
1.190000000000000000e+02 1.729767311929082325e+02
1.200000000000000000e+02 1.353068609879790927e+02
1.210000000000000000e+02 1.856622887301007836e+02
1.220000000000000000e+02 1.410379298749637087e+02
1.230000000000000000e+02 1.601975943552951094e+02
1.240000000000000000e+02 1.532753645033915291e+02
1.250000000000000000e+02 1.435213939525483511e+02
1.260000000000000000e+02 1.616308047197243809e+02
1.270000000000000000e+02 1.136386700726745431e+02
1.280000000000000000e+02 1.572768993434949891e+02
1.290000000000000000e+02 1.363201435956154057e+02
1.300000000000000000e+02 1.509116320842969401e+02
1.310000000000000000e+02 1.253448103770710560e+02
1.320000000000000000e+02 1.055826828554117469e+02
1.330000000000000000e+02 1.250713325551090236e+02
1.340000000000000000e+02 1.237868578440826894e+02
1.350000000000000000e+02 1.278209616110816427e+02
1.360000000000000000e+02 1.143485406926689905e+02
1.370000000000000000e+02 1.110799055681803367e+02
1.380000000000000000e+02 1.301154952824064708e+02
1.390000000000000000e+02 1.256324944125544647e+02
1.400000000000000000e+02 9.659653926171363025e+01
1.410000000000000000e+02 1.225130991978271311e+02
1.420000000000000000e+02 1.251253971170867487e+02
1.430000000000000000e+02 1.080768420091377635e+02
1.440000000000000000e+02 1.054416909792737016e+02
1.450000000000000000e+02 1.033557875418308782e+02
1.460000000000000000e+02 1.096929407508809788e+02
1.470000000000000000e+02 9.946950452426200684e+01
1.480000000000000000e+02 1.033085041281700285e+02
1.490000000000000000e+02 1.118039756303689387e+02
1.500000000000000000e+02 9.549734626545564709e+01
1.510000000000000000e+02 1.107320836052871300e+02
1.520000000000000000e+02 9.438374880928091670e+01
1.530000000000000000e+02 9.160422335313620579e+01
1.540000000000000000e+02 9.577877505669634672e+01
1.550000000000000000e+02 1.007082732011259623e+02
1.560000000000000000e+02 1.031133160983144563e+02
1.570000000000000000e+02 8.648668260099218230e+01
1.580000000000000000e+02 8.523773437355671945e+01
1.590000000000000000e+02 9.232249142015881205e+01
1.600000000000000000e+02 8.283994985729388816e+01
1.610000000000000000e+02 9.411286663962221155e+01
1.620000000000000000e+02 8.800827238022584709e+01
1.630000000000000000e+02 8.653515467835572395e+01
1.640000000000000000e+02 8.455548568805313892e+01
