# freq power
0.000000000000000000e+00 1.989902126458068042e-25
1.000000000000000000e+00 2.587977452637033537e+06
2.000000000000000000e+00 1.522617733637947589e+06
3.000000000000000000e+00 2.181830444192722440e+06
4.000000000000000000e+00 1.671926226348020835e+06
5.000000000000000000e+00 1.138188632512891199e+06
6.000000000000000000e+00 3.514362806762039196e+06
7.000000000000000000e+00 4.489558823894133093e+05
8.000000000000000000e+00 1.757659998482997762e+06
9.000000000000000000e+00 5.698667885863910196e+05
1.000000000000000000e+01 5.028390566098934505e+04
1.100000000000000000e+01 9.789950027259704075e+04
1.200000000000000000e+01 2.384041720336754224e+04
1.300000000000000000e+01 2.805762638956564479e+05
1.400000000000000000e+01 1.882340631719833473e+05
1.500000000000000000e+01 1.231720351549689512e+05
1.600000000000000000e+01 1.838863828558345631e+03
1.700000000000000000e+01 2.093362244945946077e+04
1.800000000000000000e+01 6.969668343632790493e+04
1.900000000000000000e+01 4.924626383694528340e+04
2.000000000000000000e+01 1.097984339559679502e+05
2.100000000000000000e+01 3.334195867383650329e+04
2.200000000000000000e+01 2.891348008114186814e+04
2.300000000000000000e+01 1.207299785282033117e+05
2.400000000000000000e+01 2.335860908016440517e+05
2.500000000000000000e+01 2.303796942397621024e+04
2.600000000000000000e+01 3.092580886509462289e+04
2.700000000000000000e+01 6.628600624899753893e+04
2.800000000000000000e+01 4.449348438462924241e+04
2.900000000000000000e+01 3.863190295392863845e+03
3.000000000000000000e+01 3.457473280420700758e+04
3.100000000000000000e+01 2.506488818113856178e+04
3.200000000000000000e+01 1.151111187500197557e+05
3.300000000000000000e+01 1.033195946843409001e+04
3.400000000000000000e+01 8.496270965024543329e+03
3.500000000000000000e+01 6.906704035497937002e+04
3.600000000000000000e+01 6.957673300771039794e+04
3.700000000000000000e+01 3.407137458426682861e+04
3.800000000000000000e+01 2.682614562679537630e+04
3.900000000000000000e+01 2.356315263241480716e+04
4.000000000000000000e+01 8.825582746541516826e+03
4.100000000000000000e+01 3.124447118019345453e+03
4.200000000000000000e+01 1.339788338091285596e+03
4.300000000000000000e+01 9.997061731003625027e+03
4.400000000000000000e+01 4.367328349157240882e+04
4.500000000000000000e+01 1.811671829823105872e+04
4.600000000000000000e+01 1.118236030063067847e+04
4.700000000000000000e+01 1.142579092262605991e+04
4.800000000000000000e+01 1.124403822722574660e+04
4.900000000000000000e+01 5.015920440534466138e+02
5.000000000000000000e+01 6.428135301478042720e+02
5.100000000000000000e+01 2.014450222145774887e+03
5.200000000000000000e+01 3.946501590995615970e+03
5.300000000000000000e+01 8.771061717358204987e+03
5.400000000000000000e+01 5.477170432062988766e+03
5.500000000000000000e+01 1.044011792075160884e+04
5.600000000000000000e+01 1.290011396423954238e+03
5.700000000000000000e+01 1.363436475794259422e+03
5.800000000000000000e+01 9.122353290143430058e+03
5.900000000000000000e+01 9.682012832053322199e+03
6.000000000000000000e+01 6.718623393648083038e+03
6.100000000000000000e+01 1.620854979735682900e+04
6.200000000000000000e+01 1.760988507785375987e+04
6.300000000000000000e+01 1.888018333168815661e+04
6.400000000000000000e+01 1.145362842264463688e+04
6.500000000000000000e+01 6.717834392913614465e+03
6.600000000000000000e+01 9.269965862688832203e+03
6.700000000000000000e+01 8.771302495904301395e+03
6.800000000000000000e+01 7.774795221432388644e+03
6.900000000000000000e+01 6.199694299870788200e+03
7.000000000000000000e+01 1.863715830558145171e+03
7.100000000000000000e+01 4.242812121222374117e+03
7.200000000000000000e+01 1.335835857337735797e+04
7.300000000000000000e+01 1.888588713592173463e+03
7.400000000000000000e+01 2.230665013683073084e+03
7.500000000000000000e+01 1.492199916937540002e+04
7.600000000000000000e+01 5.933218914579696502e+03
7.700000000000000000e+01 5.574572585209069757e+02
7.800000000000000000e+01 3.143717849458458318e+02
7.900000000000000000e+01 2.454554662877407281e+03
8.000000000000000000e+01 3.152429065158918320e+02
8.100000000000000000e+01 1.892953951605750035e+03
8.200000000000000000e+01 2.186632485246172109e+03
8.300000000000000000e+01 4.317127361680936701e+02
8.400000000000000000e+01 2.437284936678357283e+01
8.500000000000000000e+01 8.383663904244344849e+02
8.600000000000000000e+01 1.411533523237147278e+02
8.700000000000000000e+01 1.138488086742150927e+03
8.800000000000000000e+01 5.380506776238227218e+01
8.900000000000000000e+01 1.725433249596494306e+03
9.000000000000000000e+01 7.232068229292657634e+03
9.100000000000000000e+01 5.390269568892206735e+03
9.200000000000000000e+01 5.923845578349030347e+02
9.300000000000000000e+01 4.471401931020367556e+03
9.400000000000000000e+01 2.697148986207144389e+03
9.500000000000000000e+01 2.828674882576783148e+03
9.600000000000000000e+01 4.520461373166555177e+02
9.700000000000000000e+01 1.440579979429747254e+03
9.800000000000000000e+01 2.622028935542687123e+03
9.900000000000000000e+01 9.787565688149215930e+03
1.000000000000000000e+02 1.469331931275244642e+03
1.010000000000000000e+02 3.325303448746507911e+03
1.020000000000000000e+02 4.691357886061430690e+03
1.030000000000000000e+02 3.603413018139727683e+03
1.040000000000000000e+02 5.567886760604171286e+03
1.050000000000000000e+02 1.095286538072591156e+03
1.060000000000000000e+02 4.492416957765974530e+02
1.070000000000000000e+02 2.675819490506358761e+03
1.080000000000000000e+02 5.576375051149765341e+02
1.090000000000000000e+02 9.950664176698798258e+01
1.100000000000000000e+02 1.151525489815450555e+03
1.110000000000000000e+02 1.191923790200446092e+03
1.120000000000000000e+02 2.673092576405293585e+03
1.130000000000000000e+02 2.316353056657413617e+03
1.140000000000000000e+02 4.405795272130552007e+02
1.150000000000000000e+02 1.061762842982151369e+03
1.160000000000000000e+02 2.265887666694085283e+02
1.170000000000000000e+02 5.584806219844208499e+02
1.180000000000000000e+02 1.697339220669369126e+02
1.190000000000000000e+02 3.492503915076713383e+02
1.200000000000000000e+02 3.310237658117645424e+03
1.210000000000000000e+02 3.195162262195317908e+03
1.220000000000000000e+02 3.260643048195173378e+03
1.230000000000000000e+02 9.297763979310630020e+02
1.240000000000000000e+02 6.202963665234302653e+02
1.250000000000000000e+02 1.553540957182991178e+03
1.260000000000000000e+02 2.036503983867299667e+03
1.270000000000000000e+02 1.575447381397471872e+03
1.280000000000000000e+02 2.685990686335066584e+03
1.290000000000000000e+02 1.772646794540876954e+03
1.300000000000000000e+02 1.681919742051328967e+03
1.310000000000000000e+02 2.290257939410291328e+03
1.320000000000000000e+02 4.158611157588756555e+02
1.330000000000000000e+02 3.180051763781009868e+03
1.340000000000000000e+02 5.549703580941871223e+03
1.350000000000000000e+02 1.984794432608997113e+03
1.360000000000000000e+02 7.617856096193655446e+01
1.370000000000000000e+02 4.535087105482644461e+02
