# freq power
0.000000000000000000e+00 7.993093987255432170e-26
1.000000000000000000e+00 1.998182954748845659e+05
2.000000000000000000e+00 8.208327856273086581e+03
3.000000000000000000e+00 2.429149466615057463e+04
4.000000000000000000e+00 1.948416245382176203e+04
5.000000000000000000e+00 2.002908755087828695e+03
6.000000000000000000e+00 6.245792005023262163e+02
7.000000000000000000e+00 6.189098130229650678e+02
8.000000000000000000e+00 5.707632066358357406e+03
9.000000000000000000e+00 3.634550088201317521e+03
1.000000000000000000e+01 3.834941277468246881e+02
1.100000000000000000e+01 8.747879766592567421e+02
1.200000000000000000e+01 3.790027523828588301e+02
1.300000000000000000e+01 1.179123415342939325e+03
1.400000000000000000e+01 6.016724701972842695e+02
1.500000000000000000e+01 8.068977895742092414e+02
1.600000000000000000e+01 1.242467700433855271e+03
1.700000000000000000e+01 1.731934612901975186e+02
1.800000000000000000e+01 5.287798411020391143e+01
1.900000000000000000e+01 3.531719634170590894e+01
2.000000000000000000e+01 6.521523955214360058e+02
2.100000000000000000e+01 6.743607865379797204e+02
2.200000000000000000e+01 1.186847221319347625e+02
2.300000000000000000e+01 1.553282631348913583e+02
2.400000000000000000e+01 8.864393598286606846e+01
2.500000000000000000e+01 2.288370715403727331e+02
2.600000000000000000e+01 1.316778336977968422e+02
2.700000000000000000e+01 2.048839074660170638e+02
2.800000000000000000e+01 2.898856888676671133e+02
2.900000000000000000e+01 5.247121172912060416e+01
3.000000000000000000e+01 1.737241244343399771e+01
3.100000000000000000e+01 3.730024742935392368e+01
3.200000000000000000e+01 2.833282360918443601e+02
3.300000000000000000e+01 2.544611733255546255e+02
3.400000000000000000e+01 4.124464010720615192e+01
3.500000000000000000e+01 3.847848948260504187e+01
3.600000000000000000e+01 2.235632084803922837e+01
3.700000000000000000e+01 1.344799181163572257e+02
3.800000000000000000e+01 1.107337592023135073e+02
3.900000000000000000e+01 1.223591983277680129e+02
4.000000000000000000e+01 1.627697571566978354e+02
4.100000000000000000e+01 2.477166554940661669e+01
4.200000000000000000e+01 5.737833001598102278e+00
4.300000000000000000e+01 1.138068752594086064e+01
4.400000000000000000e+01 1.094494110007005787e+02
4.500000000000000000e+01 1.508745048425792277e+02
4.600000000000000000e+01 3.925200096321295717e+01
4.700000000000000000e+01 2.585839875286063716e+01
4.800000000000000000e+01 8.175619117321826224e+00
4.900000000000000000e+01 4.152184570041628575e+01
5.000000000000000000e+01 3.734625962704087954e+01
5.100000000000000000e+01 4.110744991552934380e+01
5.200000000000000000e+01 6.075030091738666727e+01
5.300000000000000000e+01 1.373788509508681521e+01
5.400000000000000000e+01 6.785178314482618767e+00
5.500000000000000000e+01 1.344220043017434385e+01
5.600000000000000000e+01 6.483440930479096664e+01
5.700000000000000000e+01 4.981959785322366940e+01
5.800000000000000000e+01 7.352727875243334488e+00
5.900000000000000000e+01 4.054155957104256025e+00
6.000000000000000000e+01 1.496623765452650190e+01
6.100000000000000000e+01 5.232687707884645079e+01
6.200000000000000000e+01 3.589766262232649296e+01
6.300000000000000000e+01 4.222523942743252690e+01
6.400000000000000000e+01 3.442236985145155614e+01
6.500000000000000000e+01 5.017545040222966435e+00
6.600000000000000000e+01 9.598854364120647631e+00
6.700000000000000000e+01 1.393278154806318092e+01
6.800000000000000000e+01 5.792541083624065124e+01
6.900000000000000000e+01 5.223716418485070534e+01
7.000000000000000000e+01 8.924420004126636385e+00
7.100000000000000000e+01 2.818856889813013300e+00
7.200000000000000000e+01 2.747105857860860478e+00
7.300000000000000000e+01 3.124394591417918932e+01
7.400000000000000000e+01 2.827436195295682353e+01
7.500000000000000000e+01 2.320962929332485203e+01
7.600000000000000000e+01 2.347629099596626290e+01
7.700000000000000000e+01 1.291512153490098180e+00
7.800000000000000000e+01 7.068420026631223152e+00
7.900000000000000000e+01 8.082740505680105159e+00
8.000000000000000000e+01 3.103310288219660862e+01
8.100000000000000000e+01 3.156840596777083263e+01
8.200000000000000000e+01 3.930352276229814645e+00
8.300000000000000000e+01 1.755927562165628952e+00
8.400000000000000000e+01 4.218818743770769153e+00
8.500000000000000000e+01 2.688394831608100333e+01
8.600000000000000000e+01 2.346527553924290288e+01
8.700000000000000000e+01 1.332935245709578176e+01
8.800000000000000000e+01 1.668480826977629761e+01
8.900000000000000000e+01 2.000501492483492960e+00
9.000000000000000000e+01 1.056361857166406537e+01
9.100000000000000000e+01 9.695751722276165552e+00
9.200000000000000000e+01 3.175130090590988630e+01
9.300000000000000000e+01 3.037371293279789697e+01
9.400000000000000000e+01 5.937281315870539977e+00
9.500000000000000000e+01 1.721163115649140929e+00
9.600000000000000000e+01 1.250709142157335529e+00
9.700000000000000000e+01 1.742623285548276613e+01
9.800000000000000000e+01 2.003414528359803626e+01
9.900000000000000000e+01 1.541472426145847230e+01
1.000000000000000000e+02 1.522248700495516971e+01
1.010000000000000000e+02 2.552365239502543126e+00
1.020000000000000000e+02 3.482518913741408539e+00
1.030000000000000000e+02 3.305282218180333409e+00
1.040000000000000000e+02 1.349373972835752866e+01
1.050000000000000000e+02 1.698228320753950982e+01
1.060000000000000000e+02 1.924233333496502718e+00
1.070000000000000000e+02 6.536221308915348693e-01
1.080000000000000000e+02 2.385283730338489949e+00
1.090000000000000000e+02 1.418254924541770734e+01
1.100000000000000000e+02 1.204130608459825247e+01
1.110000000000000000e+02 5.554809009255220253e+00
1.120000000000000000e+02 3.744202289810854900e+00
1.130000000000000000e+02 7.714936760192983023e-01
1.140000000000000000e+02 4.460781622524676138e+00
1.150000000000000000e+02 6.432023487931732397e+00
1.160000000000000000e+02 1.202854389088682474e+01
1.170000000000000000e+02 1.308017216157082174e+01
1.180000000000000000e+02 9.365109709073523581e-01
1.190000000000000000e+02 3.098228057307298999e-01
1.200000000000000000e+02 2.774861448194559266e+00
1.210000000000000000e+02 1.238367623639634552e+01
