# freq power
0.000000000000000000e+00 1.529385344550737639e-25
1.000000000000000000e+00 3.524068440312352614e+05
2.000000000000000000e+00 2.058222254486963211e+05
3.000000000000000000e+00 1.210998501457147213e+05
4.000000000000000000e+00 8.753208765534903796e+04
5.000000000000000000e+00 6.048036209879413218e+04
6.000000000000000000e+00 4.464505649651888962e+04
7.000000000000000000e+00 3.582518208149138081e+04
8.000000000000000000e+00 2.767414008026910233e+04
9.000000000000000000e+00 1.677531841079070728e+04
1.000000000000000000e+01 1.745221896483794990e+04
1.100000000000000000e+01 1.509955333766444346e+04
1.200000000000000000e+01 1.198672241128151836e+04
1.300000000000000000e+01 9.937361476960006257e+03
1.400000000000000000e+01 8.377919214208810445e+03
1.500000000000000000e+01 5.371544767173257242e+03
1.600000000000000000e+01 7.743633440824504760e+03
1.700000000000000000e+01 4.149200037155835162e+03
1.800000000000000000e+01 6.025012119586280278e+03
1.900000000000000000e+01 5.255148308284239647e+03
2.000000000000000000e+01 3.962154002937374116e+03
2.100000000000000000e+01 3.967253318452464555e+03
2.200000000000000000e+01 2.894511541467933057e+03
2.300000000000000000e+01 2.549741964133583679e+03
2.400000000000000000e+01 2.474732227306495588e+03
2.500000000000000000e+01 2.466173650430213002e+03
2.600000000000000000e+01 2.471877429896126614e+03
2.700000000000000000e+01 2.488531602347849002e+03
2.800000000000000000e+01 1.703186700782712023e+03
2.900000000000000000e+01 1.772313451804787746e+03
3.000000000000000000e+01 2.262751880015582174e+03
3.100000000000000000e+01 1.450998121661745699e+03
3.200000000000000000e+01 1.124757234866269300e+03
3.300000000000000000e+01 1.743789609078949525e+03
3.400000000000000000e+01 1.609561283525336876e+03
3.500000000000000000e+01 1.192598859726541605e+03
3.600000000000000000e+01 1.179023967235590135e+03
3.700000000000000000e+01 1.004456380288709397e+03
3.800000000000000000e+01 1.437952636783984417e+03
3.900000000000000000e+01 1.070039486036808512e+03
4.000000000000000000e+01 8.522827519128667291e+02
4.100000000000000000e+01 8.812794350125243454e+02
4.200000000000000000e+01 8.425832197712628613e+02
4.300000000000000000e+01 9.285947607916945117e+02
4.400000000000000000e+01 8.352290488953198064e+02
4.500000000000000000e+01 6.750018056510325550e+02
4.600000000000000000e+01 8.278995666378261831e+02
4.700000000000000000e+01 6.428752007342494608e+02
4.800000000000000000e+01 7.814594943285734416e+02
4.900000000000000000e+01 6.140932736473902196e+02
5.000000000000000000e+01 6.882365563253314349e+02
5.100000000000000000e+01 7.456848754822389083e+02
5.200000000000000000e+01 5.491360279253890440e+02
5.300000000000000000e+01 6.423424811200503655e+02
5.400000000000000000e+01 5.451404280075068982e+02
5.500000000000000000e+01 5.108598975737278352e+02
5.600000000000000000e+01 3.890883194608958320e+02
5.700000000000000000e+01 3.110606667936106646e+02
5.800000000000000000e+01 5.258959345646929933e+02
5.900000000000000000e+01 5.108093861029150275e+02
6.000000000000000000e+01 4.629783432125985883e+02
6.100000000000000000e+01 3.552148626457493492e+02
6.200000000000000000e+01 3.682303036617839780e+02
6.300000000000000000e+01 4.321984765488430753e+02
6.400000000000000000e+01 3.713722094306484678e+02
6.500000000000000000e+01 3.433988632961491021e+02
6.600000000000000000e+01 2.978095191761385081e+02
6.700000000000000000e+01 4.002663068028843441e+02
6.800000000000000000e+01 3.225737469640864674e+02
6.900000000000000000e+01 2.250836686248796070e+02
7.000000000000000000e+01 3.382883089444251823e+02
7.100000000000000000e+01 3.096501158588018825e+02
7.200000000000000000e+01 2.044783434515775298e+02
7.300000000000000000e+01 2.854575335959536915e+02
7.400000000000000000e+01 2.679578415172327936e+02
7.500000000000000000e+01 2.597038774854303824e+02
7.600000000000000000e+01 2.824643371704972878e+02
7.700000000000000000e+01 3.175256855088450720e+02
7.800000000000000000e+01 2.804712096981001537e+02
7.900000000000000000e+01 2.697845787978355929e+02
8.000000000000000000e+01 2.438948363024024957e+02
8.100000000000000000e+01 2.295013906349402077e+02
8.200000000000000000e+01 2.392914769514052864e+02
8.300000000000000000e+01 2.338293806405264093e+02
8.400000000000000000e+01 1.947291522695578863e+02
8.500000000000000000e+01 1.794519725549963027e+02
8.600000000000000000e+01 2.211510227610904451e+02
8.700000000000000000e+01 2.174062979887746110e+02
8.800000000000000000e+01 2.396650217937229854e+02
8.900000000000000000e+01 2.025420281040744044e+02
9.000000000000000000e+01 2.021516947572657159e+02
9.100000000000000000e+01 2.346166489195599638e+02
9.200000000000000000e+01 1.772362011782875300e+02
9.300000000000000000e+01 2.393176392333458296e+02
9.400000000000000000e+01 1.616626141565205614e+02
9.500000000000000000e+01 1.552916381963134143e+02
9.600000000000000000e+01 1.532513856366332448e+02
9.700000000000000000e+01 1.841513041076784987e+02
9.800000000000000000e+01 1.578452811928303845e+02
9.900000000000000000e+01 1.485790909091883236e+02
1.000000000000000000e+02 1.339506892076644533e+02
1.010000000000000000e+02 1.382368948188051831e+02
1.020000000000000000e+02 1.434138320751673632e+02
1.030000000000000000e+02 1.759976088063385475e+02
1.040000000000000000e+02 1.261892724255141474e+02
1.050000000000000000e+02 1.337719755427175983e+02
1.060000000000000000e+02 1.381051816108697778e+02
1.070000000000000000e+02 1.500698815646316291e+02
1.080000000000000000e+02 1.592216249958885328e+02
1.090000000000000000e+02 1.301697693597802470e+02
1.100000000000000000e+02 1.299866180308807202e+02
1.110000000000000000e+02 1.764411350574124526e+02
