# freq power
0.000000000000000000e+00 8.076782379471631056e-24
1.000000000000000000e+00 2.775261593928587623e+06
2.000000000000000000e+00 1.237688634416664485e+06
3.000000000000000000e+00 9.095749992206520983e+04
4.000000000000000000e+00 1.066776152454601135e+06
5.000000000000000000e+00 5.674934910353595624e+05
6.000000000000000000e+00 9.575633219143302413e+05
7.000000000000000000e+00 1.696648333133709093e+05
8.000000000000000000e+00 5.946490641852158587e+05
9.000000000000000000e+00 2.807300184209789732e+05
1.000000000000000000e+01 7.299957874029525556e+05
1.100000000000000000e+01 1.491941628273573006e+06
1.200000000000000000e+01 9.574833341550511250e+04
1.300000000000000000e+01 2.057451014022135641e+05
1.400000000000000000e+01 4.377336794604220777e+05
1.500000000000000000e+01 4.099713739409680129e+05
1.600000000000000000e+01 2.744186782385802944e+05
1.700000000000000000e+01 3.487709135364980466e+04
1.800000000000000000e+01 2.132880725082022400e+04
1.900000000000000000e+01 2.871066447379041620e+03
2.000000000000000000e+01 2.735640334508100932e+04
2.100000000000000000e+01 2.357023256838659654e+04
2.200000000000000000e+01 5.471429929897289185e+03
2.300000000000000000e+01 3.158422361090048435e+04
2.400000000000000000e+01 6.979623417702641746e+04
2.500000000000000000e+01 6.308385543755040999e+04
2.600000000000000000e+01 8.866283265032192867e+04
2.700000000000000000e+01 5.098876066545204230e+04
2.800000000000000000e+01 1.431171517981066609e+04
2.900000000000000000e+01 1.719398461569030405e+04
3.000000000000000000e+01 2.387287121071199635e+03
3.100000000000000000e+01 1.320671367381741220e+03
3.200000000000000000e+01 9.738407671138462320e+03
3.300000000000000000e+01 2.109282689430090159e+03
3.400000000000000000e+01 2.496466233354174619e+03
3.500000000000000000e+01 5.000220615876830561e+04
3.600000000000000000e+01 6.940897142575245198e+03
3.700000000000000000e+01 1.053035421348451928e+04
3.800000000000000000e+01 2.077034393760963212e+04
3.900000000000000000e+01 3.426554109624537523e+04
4.000000000000000000e+01 5.520888268205519125e+03
4.100000000000000000e+01 2.445423280883873304e+04
4.200000000000000000e+01 9.944069532932620859e+03
4.300000000000000000e+01 4.631697701239090384e+04
4.400000000000000000e+01 1.883183328820778843e+04
4.500000000000000000e+01 6.096377884852093302e+03
4.600000000000000000e+01 8.025165358363100495e+03
4.700000000000000000e+01 3.847346783879742134e+02
4.800000000000000000e+01 9.587737729692985340e+02
4.900000000000000000e+01 9.887119630471803248e+03
5.000000000000000000e+01 2.256013656499542412e+04
5.100000000000000000e+01 1.179935635613929662e+04
5.200000000000000000e+01 1.450958101197122960e+04
5.300000000000000000e+01 1.112798773506846010e+04
5.400000000000000000e+01 6.440173883786098486e+03
5.500000000000000000e+01 8.962882265562508337e+02
5.600000000000000000e+01 3.621356450102092822e+03
5.700000000000000000e+01 1.046908156796194589e+03
5.800000000000000000e+01 1.695282132603790888e+04
5.900000000000000000e+01 3.074043806185090375e+02
6.000000000000000000e+01 3.593950222574280815e+03
6.100000000000000000e+01 3.037456874815065362e+02
6.200000000000000000e+01 1.787575532563392244e+03
6.300000000000000000e+01 1.062432912166145252e+04
6.400000000000000000e+01 2.820795561002509203e+03
6.500000000000000000e+01 1.725473837442493823e+04
6.600000000000000000e+01 3.204802015080507317e+03
6.700000000000000000e+01 3.970725965199323127e+03
6.800000000000000000e+01 1.482936347621514187e+03
6.900000000000000000e+01 7.246985390772877508e+03
7.000000000000000000e+01 2.863313117121357664e+03
7.100000000000000000e+01 3.717636447516101725e+03
7.200000000000000000e+01 3.694933917125069343e+02
7.300000000000000000e+01 1.218413992776479882e+00
7.400000000000000000e+01 4.363917714833609125e+02
7.500000000000000000e+01 2.110626827908938503e+04
7.600000000000000000e+01 1.503260551862750162e+03
7.700000000000000000e+01 8.323923678623074011e+03
7.800000000000000000e+01 6.686581528273523872e+03
7.900000000000000000e+01 1.296703860889376301e+04
8.000000000000000000e+01 1.868252685467888114e+03
8.100000000000000000e+01 7.308653810984788834e+03
8.200000000000000000e+01 1.048907790793851518e+03
8.300000000000000000e+01 1.438133100915637215e+03
8.400000000000000000e+01 3.307562251012097477e+03
8.500000000000000000e+01 1.688035954617191919e+03
8.600000000000000000e+01 9.265790576266608696e+02
8.700000000000000000e+01 3.397359489871873393e+03
8.800000000000000000e+01 1.863526367504400241e+03
8.900000000000000000e+01 2.543428296683338431e+03
9.000000000000000000e+01 1.397628120367738575e+03
9.100000000000000000e+01 3.366814958703466232e+02
9.200000000000000000e+01 4.939970969738090503e+02
9.300000000000000000e+01 6.001853781709020268e+02
9.400000000000000000e+01 5.436732841647319674e+02
9.500000000000000000e+01 1.925110564442977648e+03
9.600000000000000000e+01 2.467962837565795326e+03
9.700000000000000000e+01 2.234108893730063301e+03
9.800000000000000000e+01 6.834951553859840487e+02
9.900000000000000000e+01 1.105767363227247642e+03
1.000000000000000000e+02 1.803736487986224347e+03
1.010000000000000000e+02 1.605121624479403863e+03
1.020000000000000000e+02 1.297914880842889715e+03
1.030000000000000000e+02 2.551303402002195980e+03
1.040000000000000000e+02 1.053963809110682178e+03
1.050000000000000000e+02 1.519769485965116019e+03
1.060000000000000000e+02 4.618863886894752113e+02
1.070000000000000000e+02 1.037719840693587912e+03
1.080000000000000000e+02 1.453621689926365661e+03
1.090000000000000000e+02 1.974068298670626746e+03
1.100000000000000000e+02 7.813504520439878434e+02
1.110000000000000000e+02 4.936650070437300997e+02
1.120000000000000000e+02 3.341559710765682780e+02
1.130000000000000000e+02 1.939099461445613599e+02
1.140000000000000000e+02 5.201605598711878429e+02
1.150000000000000000e+02 5.934254943914468186e+02
1.160000000000000000e+02 1.264790900645654119e+03
1.170000000000000000e+02 1.130005107879177785e+03
1.180000000000000000e+02 1.703183511193420543e+02
1.190000000000000000e+02 1.108455084621480637e+03
1.200000000000000000e+02 2.540752937584416486e+03
1.210000000000000000e+02 1.910007627546674939e+03
1.220000000000000000e+02 1.104029765852281798e+03
1.230000000000000000e+02 1.221295948484259497e+03
1.240000000000000000e+02 1.012762893742179585e+03
1.250000000000000000e+02 2.408197211168308343e+02
1.260000000000000000e+02 1.000695918835057341e+03
1.270000000000000000e+02 9.375557620202093290e+01
1.280000000000000000e+02 5.560520316217788377e+02
1.290000000000000000e+02 2.097512677625934145e+02
1.300000000000000000e+02 1.825578434772203025e+02
1.310000000000000000e+02 2.943114105503546440e+01
1.320000000000000000e+02 2.308300553703761011e+02
1.330000000000000000e+02 2.585057708569394777e+02
1.340000000000000000e+02 9.591285388799362863e+02
1.350000000000000000e+02 2.136435725632568960e+02
1.360000000000000000e+02 6.537721281055119107e+02
1.370000000000000000e+02 2.105947566497823686e+02
1.380000000000000000e+02 4.833302210548267226e+02
1.390000000000000000e+02 6.375705038308653911e+02
1.400000000000000000e+02 1.274675537140351977e+01
1.410000000000000000e+02 1.226096942430592662e+03
1.420000000000000000e+02 2.431328866629955883e+02
1.430000000000000000e+02 2.529420167190822610e+02
1.440000000000000000e+02 8.222952424123383253e+02
1.450000000000000000e+02 1.573108333228837409e+03
1.460000000000000000e+02 4.945282850036556965e+02
1.470000000000000000e+02 1.246243246022277845e+03
1.480000000000000000e+02 7.650031665176064735e+02
1.490000000000000000e+02 5.042210916179451488e+02
1.500000000000000000e+02 3.849268415311358353e+02
1.510000000000000000e+02 5.614212631958209840e+02
1.520000000000000000e+02 1.364617705956763530e+03
1.530000000000000000e+02 8.063365038603467383e+02
1.540000000000000000e+02 6.651226711096418285e+02
1.550000000000000000e+02 7.511102454698968813e+02
1.560000000000000000e+02 4.102037250470372101e+02
1.570000000000000000e+02 2.738674890314195522e+02
1.580000000000000000e+02 4.409396953448864451e+02
1.590000000000000000e+02 8.219061513019855738e+02
1.600000000000000000e+02 9.462477041124307107e+02
1.610000000000000000e+02 1.393246229305703309e+03
1.620000000000000000e+02 3.204444301405241617e+02
1.630000000000000000e+02 1.207167578421045135e+02
1.640000000000000000e+02 8.036289240556997129e+02
1.650000000000000000e+02 8.274415414519304477e+02
1.660000000000000000e+02 3.048519337508690796e+02
1.670000000000000000e+02 1.871563067571536294e+02
1.680000000000000000e+02 1.988005106833477384e+02
1.690000000000000000e+02 4.099639826178287905e+01
1.700000000000000000e+02 3.038130506446339609e+02
1.710000000000000000e+02 9.877501965862182942e+02
1.720000000000000000e+02 4.803135878194544262e+01
1.730000000000000000e+02 1.111695395942236473e+03
1.740000000000000000e+02 6.383322734479446581e+02
1.750000000000000000e+02 8.179864217461448561e+02
1.760000000000000000e+02 3.880396654502816887e+02
1.770000000000000000e+02 1.469377344246515122e+03
1.780000000000000000e+02 3.488821119725781159e+02
1.790000000000000000e+02 1.768931873600474205e+02
1.800000000000000000e+02 3.934070238114426843e+02
1.810000000000000000e+02 2.355889628265057922e+02
1.820000000000000000e+02 5.004593344089099816e+01
1.830000000000000000e+02 3.725821882902431881e+00
1.840000000000000000e+02 2.951321524000575778e+02
1.850000000000000000e+02 2.598580849149980736e+02
1.860000000000000000e+02 6.779855500185427672e+02
1.870000000000000000e+02 1.654057590498840398e+02
1.880000000000000000e+02 4.083895683935046463e+02
1.890000000000000000e+02 1.370387822593267515e+02
1.900000000000000000e+02 3.545801069859369932e+02
1.910000000000000000e+02 1.377927956822550470e+02
1.920000000000000000e+02 9.625363714105573081e+02
1.930000000000000000e+02 7.291908127384612044e+02
1.940000000000000000e+02 8.163450239827035375e+02
1.950000000000000000e+02 5.005222089813255479e+02
1.960000000000000000e+02 7.858505468710065998e+02
1.970000000000000000e+02 6.572478333495040488e+02
1.980000000000000000e+02 6.927587500962898730e+02
1.990000000000000000e+02 2.745615140530602503e+02
2.000000000000000000e+02 1.260973866912500853e+03
2.010000000000000000e+02 5.781609480619779333e+02
2.020000000000000000e+02 3.928334073277365519e+02
2.030000000000000000e+02 3.110357794287197066e+02
2.040000000000000000e+02 2.746776817990971153e+02
2.050000000000000000e+02 1.719013054332963861e+02
2.060000000000000000e+02 6.576949695591293903e+02
2.070000000000000000e+02 4.370869876574366231e+02
2.080000000000000000e+02 8.115376087162884744e+01
2.090000000000000000e+02 2.249572856723953862e+02
2.100000000000000000e+02 9.086558813996208528e+02
2.110000000000000000e+02 4.919009387871618060e+02
2.120000000000000000e+02 3.139758065289643341e+01
2.130000000000000000e+02 1.690464677018993314e+02
2.140000000000000000e+02 1.635340143857075645e+02
2.150000000000000000e+02 4.455919095261883740e+02
2.160000000000000000e+02 2.182610441751838266e+02
2.170000000000000000e+02 8.892571788214102071e+02
2.180000000000000000e+02 5.818919790752235421e+00
2.190000000000000000e+02 1.039045598322882000e+02
2.200000000000000000e+02 7.400183152896865977e+02
2.210000000000000000e+02 5.001760602256518382e+02
2.220000000000000000e+02 2.641676024084848251e+01
2.230000000000000000e+02 5.964641907319635266e+02
2.240000000000000000e+02 1.622630437243911956e+02
2.250000000000000000e+02 1.948112709639455602e+02
2.260000000000000000e+02 7.618698049298870956e+02
2.270000000000000000e+02 4.507598858694939281e+02
2.280000000000000000e+02 2.972246835945124133e+01
2.290000000000000000e+02 8.111174812319990224e+01
2.300000000000000000e+02 6.492813947322450758e+02
2.310000000000000000e+02 6.941723874772899308e+02
2.320000000000000000e+02 1.558188866141075835e+02
2.330000000000000000e+02 7.494325959897111034e+02
2.340000000000000000e+02 2.558269953979610420e+02
2.350000000000000000e+02 6.423308145590521008e+02
2.360000000000000000e+02 2.792040138949764128e+02
2.370000000000000000e+02 4.247943428863705435e+02
2.380000000000000000e+02 1.667453755658951877e+02
2.390000000000000000e+02 5.367399603344642856e+02
2.400000000000000000e+02 5.847639509865416585e+02
2.410000000000000000e+02 3.922118968654247624e+02
2.420000000000000000e+02 1.119365481274484182e+02
2.430000000000000000e+02 9.373885540749671463e+01
2.440000000000000000e+02 3.170272259791512397e+02
2.450000000000000000e+02 1.231965649480481773e+02
2.460000000000000000e+02 5.089982149301418985e+02
2.470000000000000000e+02 4.845405559747371171e+01
2.480000000000000000e+02 1.916769795201383033e+02
2.490000000000000000e+02 4.491340922266077769e+02
2.500000000000000000e+02 2.719253349832335971e+02
2.510000000000000000e+02 1.214555485509919919e+02
2.520000000000000000e+02 4.154943588466123288e+02
2.530000000000000000e+02 2.044214084655033332e+02
2.540000000000000000e+02 2.710889096541813004e+01
2.550000000000000000e+02 2.556636034525089372e+02
2.560000000000000000e+02 1.026887098963271256e+02
2.570000000000000000e+02 5.817759721048478241e+02
2.580000000000000000e+02 4.472444832745804177e+01
2.590000000000000000e+02 1.294722167598947635e+02
2.600000000000000000e+02 3.906191389570029173e+02
2.610000000000000000e+02 2.790804393043525238e+02
2.620000000000000000e+02 4.474776764672824356e+02
2.630000000000000000e+02 4.166630678689699607e+01
2.640000000000000000e+02 2.995414449700589898e+02
2.650000000000000000e+02 6.417713709870791661e+01
2.660000000000000000e+02 2.161498516786042217e+02
2.670000000000000000e+02 4.506786008422003533e+02
2.680000000000000000e+02 2.965014838984743051e+02
2.690000000000000000e+02 2.333214527723974285e+01
2.700000000000000000e+02 2.171008196578262641e+02
2.710000000000000000e+02 3.418977918342005040e+01
2.720000000000000000e+02 5.443904954506012928e+02
2.730000000000000000e+02 1.735115305563073562e+01
2.740000000000000000e+02 3.123411854624698663e+02
2.750000000000000000e+02 3.210421836424702491e+01
2.760000000000000000e+02 2.630418473841016862e+02
2.770000000000000000e+02 4.023569652872033053e+00
2.780000000000000000e+02 2.112280602785917836e+02
2.790000000000000000e+02 4.841309710226097422e+02
2.800000000000000000e+02 4.698318502868080486e+02
2.810000000000000000e+02 3.015976105775844758e+02
2.820000000000000000e+02 9.447122225969905003e+02
2.830000000000000000e+02 2.443703108109476432e+02
2.840000000000000000e+02 5.482576885209387001e+02
2.850000000000000000e+02 1.709440232546208449e+02
2.860000000000000000e+02 3.402261875409488994e+02
2.870000000000000000e+02 1.439181466224258941e+02
2.880000000000000000e+02 1.036200756431235703e+02
2.890000000000000000e+02 1.580475403427201968e+02
2.900000000000000000e+02 5.446954598481998744e+01
2.910000000000000000e+02 2.274018701033717207e+02
2.920000000000000000e+02 2.201716705610690212e+02
2.930000000000000000e+02 2.878042967855778898e+02
2.940000000000000000e+02 1.115260511907716392e+02
2.950000000000000000e+02 1.442544134170165933e+02
2.960000000000000000e+02 3.130386723143597010e+02
2.970000000000000000e+02 8.732359949499375773e+01
2.980000000000000000e+02 1.036564466329222540e+02
2.990000000000000000e+02 4.545116703690745652e+01
3.000000000000000000e+02 2.680252345707559130e+02
