# freq power
0.000000000000000000e+00 1.101487991889175183e-25
1.000000000000000000e+00 1.737246497263114899e+07
2.000000000000000000e+00 9.903319812781980261e+06
3.000000000000000000e+00 4.572906154086490162e+06
4.000000000000000000e+00 1.522606460254069418e+06
5.000000000000000000e+00 4.209634943963899859e+05
6.000000000000000000e+00 2.657385547518934472e+05
7.000000000000000000e+00 2.354018602419961535e+05
8.000000000000000000e+00 1.450079482038222486e+05
9.000000000000000000e+00 6.330169131330402888e+04
1.000000000000000000e+01 2.601387394861127177e+04
1.100000000000000000e+01 2.801082397625309750e+04
1.200000000000000000e+01 3.474423010491888999e+04
1.300000000000000000e+01 2.083174838674711282e+04
1.400000000000000000e+01 1.205094569764133848e+04
1.500000000000000000e+01 5.960331873876507416e+03
1.600000000000000000e+01 9.047254696282334407e+03
1.700000000000000000e+01 1.224891550644122981e+04
1.800000000000000000e+01 7.846438760355494196e+03
1.900000000000000000e+01 5.134092633880755784e+03
2.000000000000000000e+01 3.360943152296641983e+03
2.100000000000000000e+01 4.364515978174888005e+03
2.200000000000000000e+01 5.610410096048566629e+03
2.300000000000000000e+01 5.563790945813192593e+03
2.400000000000000000e+01 3.146889873161177547e+03
2.500000000000000000e+01 3.134712795943665242e+03
2.600000000000000000e+01 3.787669311001643564e+03
2.700000000000000000e+01 3.654496532237830706e+03
2.800000000000000000e+01 3.345769335879507253e+03
2.900000000000000000e+01 2.224239872225090039e+03
3.000000000000000000e+01 1.762395925662848413e+03
3.100000000000000000e+01 1.680253765018748027e+03
3.200000000000000000e+01 1.050432170068648020e+03
3.300000000000000000e+01 1.194251667059954798e+03
3.400000000000000000e+01 7.603287737585912964e+02
3.500000000000000000e+01 4.752696846103742701e+02
3.600000000000000000e+01 8.184984964744916169e+02
3.700000000000000000e+01 7.844145188086102962e+02
3.800000000000000000e+01 7.043694666603827272e+02
3.900000000000000000e+01 8.532123323275901612e+02
4.000000000000000000e+01 8.785978196470852026e+02
4.100000000000000000e+01 2.236746009812075897e+02
4.200000000000000000e+01 5.402347331625687730e+02
4.300000000000000000e+01 1.321112401413219573e+02
4.400000000000000000e+01 4.660448804622224088e+02
4.500000000000000000e+01 5.018334108657404045e+02
4.600000000000000000e+01 1.858697989173439282e+02
4.700000000000000000e+01 1.619172348896088351e+02
4.800000000000000000e+01 2.297496516351024241e+02
4.900000000000000000e+01 2.264204996413207596e+02
5.000000000000000000e+01 3.831891510812707224e+01
5.100000000000000000e+01 1.622603907689170910e+02
5.200000000000000000e+01 6.904441425397386922e+01
5.300000000000000000e+01 7.610778723083680575e+01
5.400000000000000000e+01 2.230320376343357935e+01
5.500000000000000000e+01 1.681175590714908594e+02
5.600000000000000000e+01 1.310983982666106051e+01
