# freq power
0.000000000000000000e+00 4.185424792166518199e-27
1.000000000000000000e+00 9.274537504765443504e+06
2.000000000000000000e+00 8.156664485716910101e+06
3.000000000000000000e+00 7.492589768279612996e+06
4.000000000000000000e+00 4.113786955378335435e+06
5.000000000000000000e+00 2.003764398288941942e+06
6.000000000000000000e+00 5.118535931623315555e+05
7.000000000000000000e+00 5.042948943859005230e+05
8.000000000000000000e+00 6.623075620498770149e+05
9.000000000000000000e+00 6.622726449568126118e+05
1.000000000000000000e+01 2.057805356591868331e+05
1.100000000000000000e+01 3.626681289774218749e+04
1.200000000000000000e+01 1.057182772546682390e+05
1.300000000000000000e+01 2.495701730031133920e+05
1.400000000000000000e+01 1.397695063740245241e+05
1.500000000000000000e+01 4.954887737155176728e+04
1.600000000000000000e+01 2.253646997615769578e+04
1.700000000000000000e+01 8.772008370288260630e+04
1.800000000000000000e+01 8.021122503413798404e+04
1.900000000000000000e+01 3.441780776207840245e+04
2.000000000000000000e+01 7.012717317148903021e+03
2.100000000000000000e+01 1.507025548989760864e+04
2.200000000000000000e+01 3.619000943782123795e+04
2.300000000000000000e+01 2.758093895068924394e+04
2.400000000000000000e+01 1.625296966402500948e+04
2.500000000000000000e+01 9.152445242102816110e+02
2.600000000000000000e+01 1.029396859480858984e+04
2.700000000000000000e+01 1.847575898340094136e+04
2.800000000000000000e+01 2.198730370680065607e+04
2.900000000000000000e+01 2.267205805136110939e+03
3.000000000000000000e+01 1.676608112240933906e+03
3.100000000000000000e+01 9.823544272511557210e+03
3.200000000000000000e+01 1.543425498952595080e+04
3.300000000000000000e+01 7.214291761839566789e+03
3.400000000000000000e+01 8.782049300365778208e+02
3.500000000000000000e+01 2.777075134486124171e+03
3.600000000000000000e+01 9.444755418323778940e+03
3.700000000000000000e+01 7.975633407429520048e+03
3.800000000000000000e+01 3.473334501824429935e+03
3.900000000000000000e+01 3.843510466423733618e+01
4.000000000000000000e+01 4.461926253973648272e+03
4.100000000000000000e+01 7.968107272692332117e+03
4.200000000000000000e+01 5.769905582604601477e+03
4.300000000000000000e+01 1.214049437495454669e+02
4.400000000000000000e+01 1.490883473437856537e+03
4.500000000000000000e+01 3.840675075472876870e+03
4.600000000000000000e+01 4.870182051109473832e+03
4.700000000000000000e+01 1.667881944643392899e+03
4.800000000000000000e+01 1.519390181931045447e+02
4.900000000000000000e+01 1.958717075903758996e+03
5.000000000000000000e+01 2.757662947623836772e+03
5.100000000000000000e+01 3.466784526752363490e+03
5.200000000000000000e+01 7.226352791919679248e+02
5.300000000000000000e+01 4.903820897045139873e+02
5.400000000000000000e+01 1.863133813793434229e+03
5.500000000000000000e+01 3.875664530071328500e+03
5.600000000000000000e+01 1.212520478069107412e+03
5.700000000000000000e+01 1.315683594686493905e+02
5.800000000000000000e+01 7.201898283482715897e+02
5.900000000000000000e+01 2.179366728100751061e+03
