# freq power
0.000000000000000000e+00 3.426344618712763980e-24
1.000000000000000000e+00 1.774109601710350020e+06
2.000000000000000000e+00 5.566995246134831104e+05
3.000000000000000000e+00 3.581616172805840615e+06
4.000000000000000000e+00 3.135365724857818335e+06
5.000000000000000000e+00 3.793219797712684143e+06
6.000000000000000000e+00 1.460831948391039157e+06
7.000000000000000000e+00 4.517994464874790283e+05
8.000000000000000000e+00 9.634831476412765915e+04
9.000000000000000000e+00 4.510945838803969673e+04
1.000000000000000000e+01 5.737203011302677623e+04
1.100000000000000000e+01 1.089675307811483945e+05
1.200000000000000000e+01 3.013338738598311320e+05
1.300000000000000000e+01 3.575780833243124653e+05
1.400000000000000000e+01 3.867454611358241527e+04
1.500000000000000000e+01 1.681668693166790763e+05
1.600000000000000000e+01 1.574125876738352526e+05
1.700000000000000000e+01 2.110937718184945115e+05
1.800000000000000000e+01 7.565443061401403975e+04
1.900000000000000000e+01 5.033136294473781163e+04
2.000000000000000000e+01 9.098402359956638247e+04
2.100000000000000000e+01 4.855382287739970343e+04
2.200000000000000000e+01 7.561695267653287738e+04
2.300000000000000000e+01 2.463379642045088694e+05
2.400000000000000000e+01 9.335811840076252702e+04
2.500000000000000000e+01 1.715925658759118232e+04
2.600000000000000000e+01 8.096293153271413757e+04
2.700000000000000000e+01 7.091296372603269992e+04
2.800000000000000000e+01 3.934546449699754157e+04
2.900000000000000000e+01 1.632298476212128207e+03
3.000000000000000000e+01 1.408080362596403029e+04
3.100000000000000000e+01 2.810749506813692733e+03
3.200000000000000000e+01 8.916735289291562367e+03
3.300000000000000000e+01 8.578687861705860996e+03
3.400000000000000000e+01 1.603891220227212762e+04
3.500000000000000000e+01 2.133242340274740127e+04
3.600000000000000000e+01 3.981265566728328849e+04
3.700000000000000000e+01 1.944189732329238950e+03
3.800000000000000000e+01 1.260456773793922730e+04
3.900000000000000000e+01 3.234123443532914098e+04
4.000000000000000000e+01 3.824938823185318324e+04
4.100000000000000000e+01 3.421469967823701882e+04
4.200000000000000000e+01 1.284094756574678286e+04
4.300000000000000000e+01 2.196282585914338051e+04
4.400000000000000000e+01 3.734957184749723820e+04
4.500000000000000000e+01 1.897462052195617434e+04
4.600000000000000000e+01 1.864235455964652647e+04
4.700000000000000000e+01 6.004217246423819233e+03
4.800000000000000000e+01 1.853196461689000216e+03
4.900000000000000000e+01 4.070561490972467254e+03
5.000000000000000000e+01 4.368132033616558147e+03
5.100000000000000000e+01 6.068130273718665194e+03
5.200000000000000000e+01 5.000886866643497342e+03
5.300000000000000000e+01 5.108544092998912674e+03
5.400000000000000000e+01 1.738423755136017917e+03
5.500000000000000000e+01 3.838801117761579917e+03
5.600000000000000000e+01 1.339638329622982565e+04
5.700000000000000000e+01 5.230490215509345035e+03
5.800000000000000000e+01 6.518040237322087705e+03
5.900000000000000000e+01 7.664977854049081543e+03
6.000000000000000000e+01 7.790525803618824284e+03
6.100000000000000000e+01 8.786027634992360618e+03
6.200000000000000000e+01 2.558592061137846031e+04
6.300000000000000000e+01 1.919196037600022100e+04
6.400000000000000000e+01 4.885849191738472655e+03
6.500000000000000000e+01 6.236597420383363897e+03
6.600000000000000000e+01 4.294184614900957058e+03
6.700000000000000000e+01 8.609955538212037936e+03
6.800000000000000000e+01 1.558928162961990665e+03
6.900000000000000000e+01 2.168264796484808357e+03
7.000000000000000000e+01 2.633495583137629410e+02
7.100000000000000000e+01 5.540183865943922683e+02
7.200000000000000000e+01 2.144070456125323290e+03
7.300000000000000000e+01 3.733877733696616019e+02
7.400000000000000000e+01 2.171125769962220147e+03
7.500000000000000000e+01 4.182680033955287399e+03
7.600000000000000000e+01 3.047298137855302684e+03
7.700000000000000000e+01 8.177763571692008782e+02
7.800000000000000000e+01 2.807315155086545474e+03
7.900000000000000000e+01 9.893518892322070315e+03
8.000000000000000000e+01 1.213851713138936611e+04
8.100000000000000000e+01 7.097189519120784098e+03
8.200000000000000000e+01 6.151680366342604430e+03
8.300000000000000000e+01 7.471296848055610099e+03
8.400000000000000000e+01 3.497221039415024734e+03
