# freq power
0.000000000000000000e+00 1.140758196493296869e-24
1.000000000000000000e+00 4.863042902484207880e+05
2.000000000000000000e+00 1.859954820944185834e+06
3.000000000000000000e+00 5.521852435034967028e+06
4.000000000000000000e+00 3.166208185373875778e+06
5.000000000000000000e+00 2.049644364835167537e+06
6.000000000000000000e+00 1.803835892187995603e+06
7.000000000000000000e+00 2.834369259763275040e+05
8.000000000000000000e+00 6.223915907923649065e+05
9.000000000000000000e+00 7.125128284664709354e+05
1.000000000000000000e+01 1.559610037726336741e+05
1.100000000000000000e+01 7.170222853245570150e+04
1.200000000000000000e+01 8.962455407419546100e+04
1.300000000000000000e+01 1.882514723753495491e+05
1.400000000000000000e+01 3.012609620227606501e+05
1.500000000000000000e+01 4.404925333056734962e+04
1.600000000000000000e+01 2.866900153197643158e+04
1.700000000000000000e+01 4.647619576509188482e+04
1.800000000000000000e+01 7.106525832615503168e+04
1.900000000000000000e+01 3.446939288004406990e+04
2.000000000000000000e+01 4.574163988017492375e+04
2.100000000000000000e+01 3.076292818488000194e+04
2.200000000000000000e+01 6.827735457921204215e+04
2.300000000000000000e+01 3.061623287022776276e+04
2.400000000000000000e+01 2.061696466379327831e+04
2.500000000000000000e+01 2.793404295454218754e+03
2.600000000000000000e+01 5.403402159545964423e+03
2.700000000000000000e+01 3.474941218739899341e+04
2.800000000000000000e+01 1.304805960285754190e+04
2.900000000000000000e+01 5.943772576052060685e+03
3.000000000000000000e+01 4.629292184154453935e+03
3.100000000000000000e+01 6.339440780005334091e+03
3.200000000000000000e+01 3.158748269558874199e+03
3.300000000000000000e+01 1.963421884334928473e+04
3.400000000000000000e+01 1.842354516820810204e+03
3.500000000000000000e+01 7.200829681525312935e+02
3.600000000000000000e+01 9.735870767728563806e+03
3.700000000000000000e+01 4.175617748844117159e+03
3.800000000000000000e+01 3.484191418615661860e+03
3.900000000000000000e+01 2.962179278073643218e+03
4.000000000000000000e+01 2.846433632529367515e+03
4.100000000000000000e+01 5.386990602676120034e+03
4.200000000000000000e+01 7.278106843139095872e+03
4.300000000000000000e+01 1.544080276698801754e+03
4.400000000000000000e+01 2.414557409429049244e+02
4.500000000000000000e+01 1.329018290111047008e+03
4.600000000000000000e+01 7.271435176381872225e+03
