# freq power
0.000000000000000000e+00 1.441186795415928332e-23
1.000000000000000000e+00 3.695172286139321979e+06
2.000000000000000000e+00 3.474997656787792686e+06
3.000000000000000000e+00 1.100287032870285446e+06
4.000000000000000000e+00 1.469421751006802078e+05
5.000000000000000000e+00 1.192868951681531966e+06
6.000000000000000000e+00 9.058061590871748049e+05
7.000000000000000000e+00 1.760914207937929314e+05
8.000000000000000000e+00 1.809616370214117633e+05
9.000000000000000000e+00 3.095175797304155421e+05
1.000000000000000000e+01 1.790385848847592715e+05
1.100000000000000000e+01 7.198533643809160276e+04
1.200000000000000000e+01 1.049616370836631359e+04
1.300000000000000000e+01 2.685239023967325193e+04
1.400000000000000000e+01 6.180391179010195629e+03
1.500000000000000000e+01 7.326845309555847962e+03
1.600000000000000000e+01 5.106031445092321519e+04
1.700000000000000000e+01 9.710676056911688647e+03
1.800000000000000000e+01 4.291343553887437156e+04
1.900000000000000000e+01 3.955179498516441527e+04
2.000000000000000000e+01 2.400623846201677588e+04
2.100000000000000000e+01 2.453916876366106590e+04
2.200000000000000000e+01 2.218330399240951738e+04
2.300000000000000000e+01 2.732390721105159901e+04
2.400000000000000000e+01 1.768343180576591112e+04
2.500000000000000000e+01 6.942292873341269114e+03
2.600000000000000000e+01 1.923660578134594471e+04
2.700000000000000000e+01 2.423977987404770374e+03
2.800000000000000000e+01 5.218459446612209831e+02
2.900000000000000000e+01 2.374931521288182466e+03
3.000000000000000000e+01 1.489114388965494527e+03
3.100000000000000000e+01 2.067864452892883946e+03
3.200000000000000000e+01 1.380563316625483139e+03
3.300000000000000000e+01 3.209094494358149859e+03
3.400000000000000000e+01 7.913301353915882828e+03
3.500000000000000000e+01 4.438606776567375164e+03
3.600000000000000000e+01 9.444779294218192263e+02
3.700000000000000000e+01 3.941215005497713264e+02
3.800000000000000000e+01 6.652959470340336338e+03
3.900000000000000000e+01 8.122754892290326097e+03
4.000000000000000000e+01 3.695948286271714551e+03
4.100000000000000000e+01 9.783003063949176976e+02
4.200000000000000000e+01 1.293973735462255945e+03
4.300000000000000000e+01 1.981286354199259222e+03
4.400000000000000000e+01 1.379984643914863263e+01
4.500000000000000000e+01 4.426057220077584134e+03
4.600000000000000000e+01 2.928704455852548108e+03
4.700000000000000000e+01 5.086096595735382834e+03
4.800000000000000000e+01 1.065418182128983744e+03
4.900000000000000000e+01 3.945907397406630025e+03
5.000000000000000000e+01 3.738929308286487867e+03
5.100000000000000000e+01 1.797168304686031661e+03
5.200000000000000000e+01 4.757726586628564860e+02
5.300000000000000000e+01 2.827546541131691811e+03
5.400000000000000000e+01 1.470026736295799083e+03
5.500000000000000000e+01 1.238330619550642268e+03
5.600000000000000000e+01 1.898092795771742374e+02
5.700000000000000000e+01 1.180724655449576090e+02
