#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1 99 4.766569e+01 1.414562e+02 2.453322e+02 4.225932e+01
1 109 2.066493e+02 4.822337e+01 2.966969e+02 5.990163e+01
2 24 7.197244e+01 1.157097e+02 1.265223e+02 5.076093e+01
2 82 4.425613e+01 7.053131e+01 1.351333e+02 5.949543e+01
3 4 2.307327e+02 2.484194e+01 1.423574e+02 2.803174e+01
3 19 3.272069e+02 8.661094e+01 2.462893e+01 4.035485e+01
3 363 2.562671e+02 6.963860e+01 2.216002e+02 4.585133e+01
4 19 3.149378e+02 8.963571e+01 3.599555e+02 4.493911e+01
4 34 1.163452e+02 6.507443e+01 3.438941e+02 3.702350e+01
5 9 2.249465e+02 1.553977e+02 1.396827e+02 2.504716e+01
5 75 1.258109e+02 4.743356e+01 1.867642e+02 5.706698e+01
5 76 1.508785e+02 1.217392e+02 5.086658e+01 5.161728e+01
6 18 3.444966e+01 1.227765e+02 1.601207e+02 5.471204e+01
6 32 1.533413e+02 1.317283e+02 2.708036e+01 5.971427e+01
7 24 2.956094e+02 7.256615e+01 3.834045e+01 5.184432e+01
7 32 2.879069e+02 7.824701e+01 2.501873e+02 2.780088e+01
7 40 2.400554e+02 8.694287e+01 2.195511e+02 4.868822e+01
8 82 1.184183e+01 6.708280e+01 1.558181e+02 3.352554e+01
9 12 6.963962e+01 2.363455e+01 3.104067e+02 3.089858e+01
9 75 1.167634e+02 1.315840e+02 3.334297e+02 5.994284e+01
10 99 1.919815e+02 1.192202e+02 4.220595e+01 4.972580e+01
10 109 2.706743e+01 4.857701e+01 1.156083e+02 5.944325e+01
11 15 4.489861e+01 1.304519e+02 4.411264e+01 4.955396e+01
11 16 1.483689e+01 1.352286e+02 6.009227e+01 5.871551e+01
11 56 2.389972e+02 2.164884e+01 2.987332e+02 2.176608e+01
11 363 1.662104e+02 9.584311e+01 8.787268e+00 1.769925e+01
12 75 8.640745e+01 1.138292e+02 3.146960e+02 5.034586e+01
12 78 2.101386e+02 7.548488e+01 3.070698e+02 5.227212e+01
12 91 1.884304e+02 1.188804e+02 2.675147e+02 3.033537e+01
13 26 1.372589e+02 1.166511e+02 1.790110e+02 4.984960e+01
13 80 2.964623e+02 4.805286e+01 2.620043e+01 5.983723e+01
14 32 2.069020e+02 4.828434e+01 2.071475e+02 5.954763e+01
15 16 2.481938e+02 2.241627e+01 1.484983e+02 4.279564e+01
15 56 1.465976e+02 1.510823e+02 3.212734e+02 2.939345e+01
15 380 1.794183e+02 1.149594e+02 8.974956e+01 2.496601e+01
16 363 3.344798e+02 1.228679e+02 2.124733e+02 5.655185e+01
16 380 1.502872e+02 1.053629e+02 1.113813e+02 4.157138e+01
17 36 2.739078e+02 7.840680e+01 2.026530e+02 2.605256e+01
17 129 3.389332e+02 7.917527e+01 3.494152e+02 2.668781e+01
17 148 1.371964e+02 1.458154e+02 1.246231e+02 3.635865e+01
18 32 2.407603e+02 8.672335e+01 2.545861e+02 3.351980e+01
