#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1 15 6.352825e+01 4.974005e+01 3.319101e+02 5.965486e+01
1 16 3.395987e+02 2.920446e+00 2.833170e+01 8.450216e+00
1 49 1.902530e+02 1.661946e+02 3.509717e+02 2.367608e+01
2 16 3.377558e+02 1.256861e+02 3.058004e+02 5.893345e+01
2 139 1.429433e+01 1.472561e+02 8.649189e+01 3.715375e+01
3 4 1.026739e+02 6.042095e+01 2.760818e+02 3.328330e+01
3 10 6.153911e+01 8.644639e+01 2.459918e+02 3.780280e+01
3 109 2.392182e+01 5.269073e+01 7.500859e+01 4.386620e+01
4 10 1.970141e+01 4.681591e+01 2.976759e+02 5.803495e+01
4 20 8.657684e+01 4.770580e+01 5.107014e+01 5.782268e+01
4 109 3.239097e+02 6.427091e+01 1.462433e+02 5.977798e+01
5 6 9.010349e+01 1.226210e+00 2.251586e+02 4.475386e+01
5 20 3.167443e+02 7.084791e+01 3.970353e+00 4.666608e+01
5 105 1.814416e+02 1.341779e+02 6.400279e+01 5.122933e+01
6 105 2.249877e+02 1.341938e+02 6.229291e+01 4.880091e+01
7 105 4.835654e+01 4.630789e+01 2.396836e+02 4.951693e+01
8 14 1.639997e+02 1.415167e+02 2.437717e+01 5.521817e+01
8 81 1.422805e+01 1.241324e+02 7.515699e+01 4.123060e+01
9 43 3.332941e+02 1.314704e+02 2.655020e+01 5.981009e+01
9 49 3.132471e+02 1.546704e+02 2.319696e+02 2.676612e+01
10 109 3.346344e+02 4.821184e+01 2.002171e+02 4.846963e+01
11 105 2.249042e+02 1.336053e+02 6.144796e+01 4.910216e+01
12 13 2.977882e+02 1.445933e+02 1.398057e+02 4.150714e+01
12 105 1.137748e+01 6.105527e+01 7.077988e+00 3.246589e+01
13 105 3.400537e+02 1.045498e+02 2.221208e+02 5.067010e+01
14 21 4.733201e+01 1.019948e+02 1.292515e+02 5.860268e+01
14 81 3.109944e+02 9.033374e+01 2.368991e+02 5.231452e+01
14 86 8.323965e+01 1.191112e+02 1.591789e+02 3.527515e+01
15 16 2.119105e+02 4.949391e+01 1.219262e+02 5.559600e+01
15 22 2.702280e+02 5.314980e+01 3.552902e+01 5.080760e+01
15 49 4.451370e+01 1.374323e+02 2.356869e+02 4.394377e+01
16 22 3.431169e+02 4.483892e+01 3.289492e+02 6.025205e+01
16 139 9.105104e+01 3.247525e+01 2.225365e+01 3.978809e+01
