#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1 9104 1.199269e+02 1.327829e+02 3.426291e+02 5.791012e+01
2 3 1.826471e+02 4.206467e+01 2.001741e+01 4.753710e+01
2 9104 1.588283e+02 1.066919e+02 3.387542e+01 4.537742e+01
2 12080 1.783817e+01 9.215919e+01 2.934593e+02 2.920390e+01
3 4 3.330480e+02 6.965527e+01 1.924481e+02 3.411869e+01
3 9104 3.153328e+02 6.804694e+01 5.083615e+01 5.717643e+01
3 12080 1.807450e+02 1.323820e+02 3.072083e+02 5.564678e+01
4 12080 1.272376e+02 1.479497e+02 7.199967e+01 4.694417e+01
5 12080 3.597089e+02 1.305536e+02 1.801160e+02 4.055509e+01
5 13086 1.238988e+02 4.333774e+01 1.150929e+02 5.285044e+01
6 7 1.128666e+02 1.136345e+02 3.255325e+01 4.240500e+01
6 8 2.839428e+02 2.162022e+01 1.499230e+02 2.691924e+01
6 13086 5.819350e+01 3.489721e+01 2.472358e+02 4.933318e+01
7 8 1.428168e+02 1.349231e+02 1.383449e+02 4.528667e+01
7 47 3.319391e+02 6.260053e+01 1.965500e+01 4.038610e+01
7 13086 1.752811e+02 9.147514e+01 1.884599e+01 1.953672e+01
8 47 1.960085e+02 1.610218e+02 1.794621e+02 2.512859e+01
9 10 2.525422e+02 9.715292e+01 1.321018e+02 4.694390e+01
9 11 9.363796e+01 6.982952e+01 2.847231e+02 2.555888e+01
9 47 3.158212e+02 3.497871e+01 2.699048e+02 5.587336e+01
10 11 1.032966e+02 1.557666e+02 3.451906e+02 3.695059e+01
10 14 1.606448e+02 7.027748e+01 2.994152e+02 3.758489e+01
10 47 1.668588e+01 8.115635e+01 1.536606e+02 3.123668e+01
10 13086 1.976427e+02 1.330688e+02 2.392283e+02 5.877594e+01
11 12 4.469880e+01 9.601502e+01 1.311097e+02 5.865998e+01
11 14 1.420116e+02 9.569689e+01 1.397377e+02 5.368406e+01
12 14 3.124166e+02 9.663580e+01 4.298261e+01 5.822409e+01
12 13086 1.381870e+01 5.431530e+01 3.155819e+02 5.455065e+01
13 17 2.262432e+02 8.742063e+01 2.701890e+02 4.382519e+01
13 47 1.174656e+02 5.604149e+01 2.312376e+02 5.183434e+01
13 13086 2.556688e+02 1.248934e+02 1.368500e+02 5.324467e+01
14 13086 8.821882e+01 7.141119e+01 2.025256e+02 2.895801e+01
15 19 1.643284e+02 1.182701e+02 2.905811e+02 4.014204e+01
15 47 3.152880e+02 3.196491e+01 2.699602e+02 5.451357e+01
15 13086 9.674892e+01 1.251163e+02 9.344179e+01 3.569998e+01
16 19 4.158357e-03 1.260033e+02 1.353942e+02 5.674036e+01
16 47 1.806741e+02 8.994908e+01 4.415676e+01 4.416198e+01
16 13086 3.314031e+01 7.854764e+01 3.449641e+02 3.667728e+01
17 47 3.238353e+02 1.039801e+02 3.083185e+02 5.698344e+01
17 13086 1.235373e+02 4.653297e+01 9.429941e+01 5.555036e+01
18 20 2.831291e+02 4.211318e+01 9.903575e+01 4.735426e+01
18 9104 2.920989e+02 7.256709e+01 7.710033e+01 2.940849e+01
18 12080 1.407699e+02 1.441661e+02 2.733374e+02 5.510059e+01
19 47 2.234648e+02 1.440423e+02 2.232337e+02 3.595845e+01
19 13086 4.807438e+00 5.682359e+01 1.968575e+02 3.802745e+01
20 9104 2.775892e+02 3.132712e+01 6.549911e+01 3.549960e+01
21 47 3.044172e+02 3.505298e+01 9.873960e+01 5.506553e+01
21 13086 1.893703e+02 1.489482e+02 3.498994e+02 3.652378e+01
22 47 3.202811e+02 4.043772e+01 2.646878e+02 5.976551e+01
22 13086 1.024281e+02 1.203791e+02 1.025772e+02 3.383385e+01
23 30 1.176660e+02 8.528981e+01 2.461112e+02 3.594503e+01
23 12080 1.372980e+01 6.870405e+01 2.337909e+02 4.177229e+01
24 12080 9.746384e+01 1.763924e+01 1.469875e+02 3.096286e+01
24 13086 2.029423e+02 1.383565e+02 3.992507e+01 4.483048e+01
25 32 3.226580e+02 7.401937e+01 1.121073e+02 4.334749e+01
25 47 1.817141e+02 1.250563e+02 4.751261e+01 5.499271e+01
25 13086 4.449456e+01 5.222917e+01 3.187519e+02 5.232290e+01
26 27 6.608571e+01 9.594644e+01 2.903841e+01 3.884559e+01
26 32 8.822146e+01 1.457279e+02 1.297652e+02 5.336888e+01
26 33 1.490340e+02 1.312900e+02 2.021677e+02 5.979764e+01
26 47 2.919096e+02 6.980752e+01 3.568121e+02 2.946356e+01
26 13086 1.242932e+02 7.819898e+01 3.658494e+01 5.350816e+01
27 28 1.675650e+02 1.290063e+02 1.197558e+02 5.262767e+01
27 33 2.002551e+01 8.078684e+01 1.123262e+02 3.239208e+01
27 47 2.186985e+02 1.333360e+02 7.555263e+01 5.881605e+01
28 33 1.872836e+02 1.384159e+02 2.533950e+02 4.769239e+01
28 47 3.067630e+02 3.812990e+01 3.340478e+02 3.957796e+01
28 13086 1.262581e+02 1.076371e+02 5.810188e+01 5.428725e+01
29 9104 3.515432e+02 1.248819e+02 2.509679e+02 3.922275e+01
29 12080 1.191502e+02 2.585353e+01 1.238535e+02 3.721229e+01
30 9104 1.384865e+02 8.642752e+01 2.408930e+01 4.719835e+01
30 12080 1.075024e+00 1.011755e+02 3.141863e+02 4.541913e+01
31 47 2.203377e+02 1.588234e+02 1.879272e+02 3.855955e+01
31 13086 1.779053e+01 5.309385e+01 2.232944e+02 5.676270e+01
32 47 1.940700e+02 1.402845e+02 1.560759e+02 5.442604e+01
32 13086 1.338348e+01 7.394640e+01 2.367680e+02 3.745957e+01
33 13086 6.791631e+00 5.778932e+01 1.947666e+02 3.675395e+01
34 47 2.905324e+02 3.397655e-01 1.142383e+02 4.477191e+01
35 47 3.593082e+02 8.899040e+01 4.462968e+01 4.463951e+01
35 13086 2.117565e+02 7.961035e+01 3.450817e+02 3.527051e+01
36 9104 1.313409e+02 1.519803e+02 2.574023e+02 4.537989e+01
36 12080 1.850378e+02 2.014976e+01 1.972338e+02 2.994826e+01
37 12080 3.154798e+02 7.424658e+01 1.361915e+02 5.968928e+01
37 13086 9.358538e+01 1.121912e+02 1.046232e+02 2.638035e+01
38 40 9.481016e+01 1.396446e+02 3.101666e+02 5.316200e+01
38 47 1.228107e+01 5.592424e+01 1.387228e+02 5.150907e+01
38 13086 2.145915e+02 1.556087e+02 2.715285e+02 4.088330e+01
39 43 3.236012e+02 1.150879e+02 2.671901e+02 4.353900e+01
39 47 1.616043e+02 8.931013e+01 3.428888e+02 2.515809e+01
40 47 2.913895e+02 1.109300e+02 2.752994e+02 2.960598e+01
40 13086 7.549476e+01 5.586056e+01 1.342955e+02 5.367268e+01
41 45 2.999380e+02 1.105616e+02 3.454868e+02 4.085357e+01
41 12080 1.333853e+02 1.407515e+02 7.614508e+01 5.070627e+01
41 13086 3.042332e+02 7.855309e+01 1.839074e+02 3.661296e+01
42 47 1.553883e+02 1.091813e+02 2.500388e+02 3.452963e+01
42 13086 2.991414e+02 7.138568e+01 1.545145e+02 3.971265e+01
43 47 5.458062e+01 1.500383e+02 1.288005e+02 3.377882e+01
43 13086 2.508062e+02 6.235874e+01 2.519096e+02 4.013432e+01
44 9104 3.458511e+02 7.655521e+01 2.125833e+02 3.637714e+01
44 12080 1.263457e+02 8.611586e+01 1.164843e+02 4.558781e+01
45 12080 5.628363e+00 1.077073e+02 2.429325e+02 3.344048e+01
45 13086 1.866143e+02 3.228608e+01 1.145105e+01 3.687886e+01
46 47 3.128795e+02 3.390987e+01 2.568278e+02 4.479259e+01
46 13086 8.825418e+01 1.284087e+02 1.017020e+02 4.029407e+01
47 48 3.150902e+02 1.313966e+02 2.270080e+02 4.863888e+01
47 49 2.894846e+02 1.088065e+02 2.045865e+02 3.414775e+01
47 51 3.209051e+02 7.316669e+01 3.341746e+01 4.982931e+01
47 13086 2.050969e+02 1.457646e+02 5.754776e+01 4.683407e+01
48 13086 9.771661e+01 6.627194e+01 1.871908e+02 2.637392e+01
49 13086 1.192084e+02 7.142179e+01 1.538972e+02 4.005712e+01
50 9104 1.847065e+02 1.241063e+02 7.696586e+01 3.722905e+01
50 12080 2.119356e+01 9.582500e+01 2.512563e+02 2.949757e+01
51 54 1.013696e+02 1.297661e+02 1.332503e+02 5.615412e+01
51 13086 2.914726e+02 1.182844e+02 1.594477e+02 4.334311e+01
52 54 1.643499e+02 1.108842e+02 4.482106e-01 2.609804e+01
52 13086 6.669672e+01 3.504841e+01 2.347883e+02 4.678074e+01
53 9104 2.329285e+02 1.548272e+02 2.705034e+02 4.497330e+01
53 12080 2.568164e+02 1.866663e+01 2.163823e+02 2.969574e+01
54 13086 2.172058e+02 1.113026e+02 3.311263e+02 5.492547e+01
55 13086 1.992395e+02 1.447099e+02 3.380679e+02 5.372253e+01
56 9104 1.388420e+02 1.526531e+02 2.651326e+02 4.516187e+01
56 12080 1.770767e+02 1.802954e+01 2.063459e+02 2.948109e+01
57 59 7.528782e+00 1.460186e+02 9.141000e+01 3.451191e+01
