#grain_i_ID grain_j_ID phi1 Phi phi2 angle
1 2 2.105756e+00 3.161451e+01 2.525895e+02 3.503901e+01
1 3 1.141600e+02 3.507732e+01 1.943898e+02 5.166675e+01
1 152 2.983101e+02 3.799674e+01 2.663308e+02 4.503823e+01
2 3 2.464120e+02 5.428095e+01 1.576335e+02 5.119045e+01
2 152 3.592109e+02 3.555141e+01 3.203204e+02 5.336946e+01
3 152 3.482801e+02 7.301849e+01 2.688231e+02 2.074073e+01
4 5 1.346926e+02 7.028975e+01 1.348002e+02 5.993977e+01
4 6 1.353257e+02 7.005405e+01 1.346184e+02 5.959577e+01
4 445 3.527024e+02 1.206054e+02 1.587166e+02 3.670550e+01
5 445 1.605037e+02 1.441078e+02 2.572860e+02 3.650661e+01
6 445 1.605275e+02 1.447471e+02 2.573559e+02 3.588749e+01
7 10 3.148469e+02 1.095697e+02 2.250253e+02 5.992654e+01
7 387 1.600058e+02 7.562391e+01 2.034318e+01 3.016317e+01
7 445 3.493099e+02 2.097428e+01 9.298690e+01 2.232926e+01
8 387 2.547303e+02 7.052909e+01 1.654065e+02 2.992405e+01
9 387 1.102091e+02 7.558646e+01 7.008970e+01 3.005094e+01
10 387 5.322856e+01 1.554095e+02 1.260589e+02 2.991559e+01
10 445 3.032812e+02 9.198748e+01 3.052296e+02 4.771291e+01
11 387 2.899521e+02 1.042857e+02 2.004510e+02 3.017075e+01
12 648 2.154533e+02 3.158183e+01 3.269878e+02 3.167364e+01
13 84 7.395070e+01 6.692476e+01 1.693969e+02 3.106900e+01
13 152 3.158139e+02 1.094160e+02 2.253790e+02 5.931177e+01
14 387 2.899714e+02 1.043223e+02 2.005109e+02 3.022941e+01
15 18 1.388384e+02 1.226401e+02 3.204636e+02 5.697581e+01
15 84 6.994760e+01 5.601663e+01 1.864740e+02 3.883802e+01
15 96 3.553309e+02 9.312200e+01 3.063232e+02 3.686594e+01
15 200 1.356094e+02 9.693857e+01 9.529102e+01 4.551081e+01
15 648 8.079324e+00 9.575584e+01 7.823668e+01 1.568209e+01
16 387 2.547118e+02 7.054372e+01 1.653798e+02 2.993968e+01
17 387 1.102120e+02 7.558390e+01 7.010630e+01 3.004411e+01
18 96 3.484169e+02 1.302853e+02 8.529020e+01 4.164543e+01
18 200 2.268974e+02 2.587632e+01 2.690516e+02 5.076071e+01
19 84 7.976082e+01 9.165004e+01 3.442415e+01 3.604820e+01
19 200 5.452461e+00 9.811759e+01 3.141422e+02 4.477996e+01
20 127 2.478686e+02 3.911052e+01 2.814075e+02 4.049854e+01
20 152 2.336622e+02 2.452748e+01 1.438542e+02 3.006182e+01
21 387 2.332608e+02 2.438706e+01 1.446375e+02 3.016988e+01
22 387 2.547781e+02 7.058046e+01 1.654654e+02 2.982629e+01
23 387 1.598286e+02 7.557992e+01 2.069543e+01 3.048423e+01
