16716	16716	16716	16716	16716	16716	16716	16716	16716	16716	16715	16715	16631	16714	16714	16714	16714	16714	16630	16714	16630	16713	16629	16713	16713	16713	16712	16712	16711	16711	16711	16711	16628	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16709	16709	16709	16708	16708	16708	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16707	16707	16707	16707	16707	16707	16706	16705	16705	16704	16704	16704	16704	16704	16703	16702	16702	16702	16702	16702	16702	16702	16702	16702	16702	16701	16701	16701	16701	16701	16701	16701	16701	16701	16701	16701	16701	16701	16700	16700	16700	16699	16699	16699	16699	16699	16699	16699	16698	16697	16697	16697	16697	16697	16697	16697	16697	16697	16696	16695	16695	16624	16694	16694	16694	16694	16694	16694	16693	16692	16692	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16690	16690	16690	16690	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16688	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16687	16687	16686	16686	16686	16686	16686	16623	16685	16685	16685	16685	16684	16622	16683	16683	16682	16682	16682	16682	16682	16682	16682	16682	16682	16682	16682	16682	16682	16682	16682	16682	16681	16681	16681	16680	16680	16680	16680	16680	16679	16679	16679	16679	16678	16678	16678	16678	16678	16621	16677	16677	16677	16677	16676	16676	16676	16675	16675	16674	16674	16674	16674	16674	16674	16674	16673	16672	16672	16618	16672	16672	16672	16670	16671	16617	16671	16671	16671	16671	16671	16671	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16669	16669	16668	16668	16667	16667	16667	16667	16666	16666	16666	16666	16667	16667	16665	16667	16667	16616	16667	16667	16667	16667	16667	16667	16664	16664	16664	16664	16664	16614	16663	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16613	16662	16662	16661	16660	16660	16659	16659	16659	16659	16659	16659	16658	16658	16611	16657	16657	16657	16657	16657	16609	16657	16657	16657	16657	16657	16657	16657	16657	16657	16657	16657	16657	16656	16656	16656	16656	16655	16607	16654	16654	16654	16654	16654	16654	16654	16652	16653	16653	16653	16653	16652	16606	16652	16652	16651	16605	16651	16650	16650	16649	16649	16647	16648	16647	16647	16647	16647	16647	16647	16602	16646	16601	16645	16643	16644	16644	16643	16643	16643	16642	16642	16642	16642	16641	16641	16641	16641	16641	16641	16641	16641	16640	16640	16640	16639	16639	16638	16600	16638	16599	16637	16598	16636	16635	16635	16635	16635	16635	16635	16634	16634	16634	16634	16634	16634	
16596	16716	16596	16633	16596	16716	16716	16716	16716	16716	16716	16632	16714	16714	16714	16714	16630	16630	16630	16630	16593	16629	16629	16629	16592	16713	16713	16712	16711	16711	16711	16711	16591	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16709	16709	16709	16708	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16707	16707	16707	16707	16707	16707	16705	16705	16705	16705	16589	16627	16704	16704	16704	16626	16588	16702	16702	16702	16702	16702	16702	16702	16702	16701	16584	16702	16702	16702	16701	16701	16701	16701	16701	16701	16701	16701	16701	16701	16700	16700	16700	16699	16699	16699	16699	16699	16699	16699	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16625	16697	16694	16694	16694	16694	16694	16694	16693	16692	16692	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16690	16690	16690	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16688	16688	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16581	16689	16689	16689	16689	16689	16689	16686	16686	16686	16686	16686	16686	16623	16623	16684	16684	16684	16684	16683	16683	16683	16682	16682	16682	16682	16682	16682	16682	16682	16682	16682	16577	16682	16682	16682	16682	16682	16576	16681	16575	16680	16574	16680	16680	16680	16680	16679	16679	16679	16678	16678	16678	16678	16572	16621	16677	16620	16677	16676	16676	16676	16675	16619	16674	16674	16674	16674	16674	16674	16672	16672	16672	16672	16618	16672	16672	16672	16670	16670	16670	16670	16670	16671	16571	16671	16670	16671	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16669	16669	16668	16668	16667	16667	16667	16666	16666	16666	16666	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16664	16664	16569	16615	16662	16663	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16568	16662	16662	16612	16660	16659	16659	16659	16659	16659	16659	16659	16658	16658	16657	16657	16657	16610	16566	16657	16657	16657	16657	16657	16657	16657	16657	16657	16657	16657	16657	16657	16657	16656	16608	16656	16608	16608	16608	16608	16654	16654	16654	16654	16654	16652	16652	16652	16652	16653	16653	16653	16653	16652	16652	16652	16652	16604	16561	16649	16649	16603	16647	16647	16560	16647	16602	16647	16602	16602	16602	16602	16559	16643	16644	16644	16643	16643	16643	16642	16642	16642	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16556	16640	16640	16639	16600	16600	16600	16600	16600	16600	16600	16635	16635	16635	16635	16597	16635	16634	16634	16634	16634	16634	16634	16634	
16596	16596	16596	16595	16596	16716	16716	16716	16716	16716	16554	16594	16714	16714	16714	16630	16630	16630	16714	16630	16714	16629	16629	16629	16592	16592	16592	16712	16712	16711	16711	16711	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16707	16707	16707	16707	16707	16707	16707	16705	16705	16553	16590	16553	16704	16704	16704	16704	16588	16588	16587	16551	16702	16702	16586	16702	16702	16702	16585	16583	16583	16702	16702	16701	16701	16701	16701	16701	16701	16701	16701	16701	16701	16700	16700	16700	16699	16699	16699	16699	16699	16699	16699	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16694	16697	16694	16694	16694	16694	16697	16549	16692	16548	16691	16691	16691	16691	16691	16691	16691	16691	16691	16690	16690	16690	16691	16691	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16582	16582	16580	16579	16579	16579	16579	16579	16686	16623	16686	16686	16686	16686	16623	16623	16578	16623	16684	16684	16683	16683	16683	16682	16682	16682	16682	16682	16682	16577	16577	16577	16577	16577	16682	16682	16682	16576	16576	16576	16576	16576	16574	16680	16574	16680	16680	16539	16679	16538	16678	16678	16678	16573	16573	16536	16677	16677	16677	16677	16677	16676	16676	16676	16675	16535	16674	16674	16674	16674	16674	16674	16672	16672	16672	16672	16672	16672	16672	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16668	16668	16668	16667	16667	16667	16570	16666	16666	16666	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16567	16662	16662	16534	16659	16659	16659	16659	16659	16659	16659	16658	16658	16533	16657	16610	16610	16532	16657	16657	16657	16657	16565	16530	16564	16529	16563	16657	16657	16657	16657	16526	16657	16608	16608	16608	16608	16608	16654	16654	16654	16654	16654	16562	16562	16562	16652	16652	16652	16652	16653	16653	16653	16653	16652	16653	16652	16652	16652	16652	16649	16647	16647	16521	16560	16602	16602	16602	16602	16602	16602	16602	16643	16643	16643	16643	16643	16519	16558	16518	16642	16641	16641	16641	16641	16641	16641	16641	16641	16641	16557	16556	16640	16640	16640	16515	16600	16600	16600	16600	16600	16600	16635	16635	16635	16635	16635	16635	16634	16634	16634	16635	16634	16634	16634	
16514	16555	16596	16596	16596	16596	16716	16716	16716	16716	16554	16554	16714	16714	16714	16630	16714	16630	16714	16714	16592	16592	16592	16592	16592	16592	16592	16712	16712	16711	16711	16711	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16553	16553	16553	16709	16553	16553	16553	16709	16709	16552	16707	16707	16707	16707	16707	16705	16553	16553	16553	16704	16704	16704	16588	16588	16588	16588	16588	16702	16702	16702	16702	16702	16702	16702	16510	16583	16702	16550	16701	16701	16701	16701	16701	16701	16701	16701	16701	16701	16700	16700	16700	16700	16699	16699	16509	16699	16699	16699	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16694	16694	16697	16697	16549	16549	16549	16547	16547	16691	16691	16546	16508	16691	16691	16691	16691	16690	16690	16691	16691	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16545	16545	16545	16545	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16544	16505	16579	16579	16579	16579	16543	16623	16623	16686	16686	16623	16623	16623	16623	16503	16542	16502	16541	16683	16683	16683	16683	16682	16682	16682	16682	16577	16577	16577	16577	16500	16682	16499	16576	16576	16576	16576	16576	16576	16576	16680	16680	16540	16540	16540	16539	16498	16537	16537	16540	16573	16540	16497	16677	16677	16677	16677	16677	16676	16676	16676	16675	16674	16674	16674	16674	16674	16674	16674	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16670	16672	16670	16672	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16670	16668	16668	16668	16668	16667	16667	16667	16666	16666	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16662	16494	16662	16534	16534	16534	16659	16659	16659	16659	16659	16533	16533	16533	16533	16533	16533	16533	16657	16657	16657	16657	16531	16492	16529	16491	16528	16489	16657	16657	16527	16486	16525	16484	16608	16608	16524	16481	16654	16654	16654	16480	16523	16480	16562	16478	16522	16652	16652	16652	16652	16653	16653	16653	16653	16653	16653	16653	16652	16652	16652	16652	16521	16521	16521	16521	16602	16602	16602	16602	16602	16602	16520	16643	16643	16643	16519	16518	16518	16518	16641	16641	16641	16641	16641	16641	16517	16641	16641	16641	16556	16475	16556	16556	16516	16473	16600	16600	16600	16600	16600	16470	16600	16468	16635	16635	16635	16635	16635	16635	16635	16635	16635	16634	16634	
16514	16514	16596	16596	16596	16596	16464	16716	16716	16716	16554	16714	16714	16714	16714	16714	16714	16714	16462	16714	16592	16592	16592	16592	16592	16592	16592	16712	16712	16712	16711	16711	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16709	16709	16709	16709	16709	16709	16709	16709	16553	16553	16553	16553	16553	16553	16553	16553	16553	16513	16709	16707	16459	16707	16707	16512	16553	16553	16553	16553	16553	16704	16704	16588	16588	16588	16588	16588	16588	16511	16457	16702	16702	16702	16702	16702	16702	16702	16702	16702	16702	16701	16701	16701	16701	16701	16701	16701	16701	16701	16700	16700	16700	16700	16456	16699	16699	16509	16699	16697	16697	16697	16697	16697	16697	16697	16455	16697	16697	16697	16697	16697	16697	16697	16697	16697	16454	16694	16697	16697	16697	16697	16549	16549	16549	16549	16549	16691	16691	16691	16691	16691	16691	16691	16690	16690	16691	16691	16451	16689	16689	16689	16689	16689	16689	16689	16689	16689	16545	16545	16545	16545	16689	16689	16449	16689	16449	16507	16507	16507	16507	16689	16507	16689	16689	16506	16447	16579	16445	16579	16446	16579	16623	16623	16623	16623	16623	16623	16623	16504	16502	16502	16444	16501	16501	16683	16683	16683	16682	16682	16682	16682	16577	16577	16577	16500	16500	16499	16499	16576	16576	16576	16576	16576	16576	16576	16576	16540	16540	16540	16540	16498	16443	16540	16537	16540	16540	16540	16540	16677	16677	16677	16677	16677	16676	16676	16676	16676	16674	16674	16674	16674	16674	16674	16674	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16667	16667	16667	16667	16670	16667	16667	16667	16670	16670	16670	16670	16670	16670	16670	16668	16668	16668	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16496	16667	16667	16441	16662	16662	16662	16662	16662	16662	16662	16662	16662	16440	16662	16662	16662	16662	16662	16662	16662	16438	16662	16662	16495	16437	16493	16534	16534	16534	16659	16436	16659	16436	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16657	16434	16492	16491	16490	16431	16488	16533	16487	16533	16485	16533	16483	16533	16482	16480	16480	16480	16479	16480	16480	16480	16480	16480	16477	16652	16652	16652	16652	16653	16653	16652	16653	16652	16653	16652	16653	16653	16652	16652	16652	16521	16521	16521	16521	16521	16602	16521	16602	16602	16476	16425	16643	16424	16518	16518	16518	16423	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16475	16475	16475	16474	16474	16422	16472	16421	16471	16471	16471	16471	16469	16469	16467	16467	16635	16635	16635	16635	16635	16635	16635	16634	16634	
16514	16466	16596	16596	16596	16465	16596	16716	16716	16716	16714	16714	16714	16714	16714	16714	16714	16463	16714	16461	16592	16592	16592	16592	16592	16592	16592	16712	16712	16712	16711	16711	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16709	16709	16709	16709	16709	16709	16709	16553	16553	16553	16553	16553	16553	16553	16418	16553	16553	16553	16553	16460	16416	16707	16553	16553	16553	16553	16553	16553	16553	16704	16704	16588	16588	16588	16588	16588	16458	16458	16702	16702	16702	16702	16413	16702	16412	16702	16702	16702	16702	16702	16701	16701	16701	16701	16701	16701	16701	16701	16700	16700	16700	16700	16456	16699	16699	16699	16699	16699	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16453	16697	16549	16549	16549	16452	16452	16549	16549	16549	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16450	16689	16689	16689	16689	16689	16689	16689	16689	16545	16545	16545	16545	16410	16449	16507	16449	16507	16507	16507	16507	16507	16507	16507	16689	16689	16448	16407	16446	16446	16446	16579	16579	16623	16623	16623	16623	16623	16623	16502	16502	16502	16502	16502	16444	16405	16501	16683	16683	16683	16682	16682	16577	16577	16577	16500	16500	16499	16499	16576	16576	16576	16576	16576	16576	16576	16576	16576	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16677	16677	16677	16677	16677	16676	16676	16676	16674	16674	16674	16674	16674	16674	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16398	16672	16672	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16670	16670	16670	16396	16668	16668	16442	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16662	16662	16662	16662	16662	16662	16662	16662	16440	16440	16440	16662	16662	16662	16662	16439	16439	16662	16662	16662	16495	16662	16436	16436	16436	16436	16436	16436	16436	16435	16435	16394	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16433	16393	16432	16392	16430	16533	16429	16533	16428	16533	16533	16533	16533	16391	16480	16480	16480	16480	16480	16480	16480	16427	16427	16652	16426	16652	16652	16652	16653	16652	16652	16652	16652	16652	16652	16652	16653	16652	16652	16521	16521	16521	16521	16521	16521	16388	16521	16386	16476	16643	16643	16518	16518	16518	16518	16641	16641	16641	16641	16384	16641	16641	16641	16641	16641	16641	16641	16641	16475	16474	16474	16469	16469	16469	16469	16469	16471	16469	16469	16469	16469	16383	16467	16467	16635	16635	16635	16635	16634	16381	16634	
16514	16420	16596	16596	16596	16596	16596	16716	16596	16714	16714	16714	16714	16714	16714	16714	16714	16714	16714	16714	16592	16592	16592	16592	16592	16592	16592	16592	16380	16712	16711	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16419	16709	16709	16709	16709	16709	16709	16709	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16417	16553	16553	16553	16553	16553	16553	16553	16415	16415	16704	16588	16588	16588	16588	16377	16414	16414	16414	16702	16702	16702	16702	16702	16702	16702	16702	16702	16702	16702	16701	16701	16701	16701	16701	16701	16701	16376	16701	16700	16700	16700	16456	16699	16699	16699	16699	16699	16699	16699	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16549	16549	16549	16452	16411	16373	16549	16373	16549	16549	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16507	16507	16507	16507	16689	16409	16409	16409	16507	16409	16408	16407	16579	16579	16406	16579	16579	16579	16623	16502	16502	16502	16502	16502	16502	16502	16502	16502	16502	16502	16404	16404	16403	16403	16402	16403	16682	16403	16500	16372	16500	16576	16576	16576	16576	16576	16576	16576	16576	16576	16576	16401	16401	16540	16540	16540	16540	16540	16400	16540	16399	16540	16540	16540	16540	16677	16677	16677	16677	16677	16677	16676	16676	16674	16674	16674	16674	16674	16674	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16672	16367	16397	16397	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16365	16668	16668	16668	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16662	16662	16662	16662	16662	16662	16662	16361	16395	16395	16395	16395	16395	16395	16395	16439	16439	16360	16662	16662	16662	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16394	16394	16394	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16432	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16390	16390	16480	16480	16480	16480	16480	16427	16427	16389	16389	16389	16652	16359	16652	16652	16652	16652	16652	16652	16652	16652	16652	16652	16652	16652	16521	16521	16521	16357	16388	16388	16387	16388	16643	16643	16385	16518	16518	16518	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16474	16474	16474	16469	16469	16469	16469	16469	16469	16469	16469	16469	16355	16383	16353	16382	16635	16635	16635	16634	16634	16634	
16514	16514	16596	16596	16351	16596	16596	16596	16596	16714	16714	16714	16714	16714	16714	16714	16714	16714	16350	16714	16592	16592	16592	16592	16592	16592	16592	16592	16592	16379	16714	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16709	16709	16349	16709	16709	16709	16709	16553	16709	16709	16348	16709	16709	16709	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16378	16347	16588	16377	16377	16377	16377	16377	16414	16346	16702	16702	16702	16702	16702	16702	16702	16702	16702	16702	16701	16701	16701	16701	16701	16701	16701	16701	16701	16700	16700	16700	16700	16699	16699	16699	16699	16699	16699	16699	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16375	16697	16697	16697	16697	16697	16374	16549	16549	16373	16373	16373	16373	16373	16373	16373	16373	16342	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16691	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16341	16689	16689	16689	16689	16689	16409	16409	16409	16409	16579	16409	16579	16579	16579	16579	16579	16579	16579	16502	16502	16502	16502	16502	16502	16502	16502	16502	16502	16502	16404	16404	16404	16404	16403	16403	16403	16403	16403	16403	16372	16371	16371	16576	16576	16576	16576	16576	16576	16576	16576	16401	16401	16401	16401	16540	16540	16540	16540	16400	16540	16399	16399	16540	16540	16540	16540	16370	16337	16677	16677	16677	16674	16674	16674	16674	16674	16674	16674	16674	16674	16369	16674	16672	16672	16672	16672	16672	16336	16368	16672	16672	16397	16397	16397	16397	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16366	16667	16667	16667	16364	16668	16668	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16363	16363	16662	16662	16333	16362	16362	16662	16395	16395	16395	16395	16395	16395	16395	16395	16439	16439	16439	16662	16662	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16330	16394	16394	16394	16394	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16480	16480	16480	16480	16427	16427	16427	16389	16389	16329	16389	16328	16359	16359	16652	16652	16358	16326	16652	16652	16652	16652	16652	16652	16521	16521	16357	16357	16357	16388	16388	16388	16643	16643	16356	16518	16518	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16474	16474	16474	16474	16469	16469	16469	16469	16469	16469	16469	16323	16469	16322	16354	16321	16352	16320	16635	16635	16634	16634	16634	
16319	16514	16514	16351	16596	16596	16596	16596	16714	16714	16714	16714	16714	16714	16714	16714	16714	16714	16350	16350	16350	16592	16592	16592	16592	16592	16592	16592	16714	16714	16714	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16709	16709	16349	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16709	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16316	16347	16347	16347	16347	16347	16347	16377	16377	16377	16377	16414	16702	16702	16702	16702	16702	16345	16702	16702	16702	16702	16702	16701	16701	16701	16701	16701	16344	16344	16315	16701	16700	16700	16700	16700	16699	16699	16699	16699	16699	16699	16313	16699	16313	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16343	16549	16373	16373	16373	16373	16373	16373	16373	16373	16373	16373	16342	16342	16691	16691	16691	16691	16691	16691	16691	16691	16691	16689	16689	16689	16689	16689	16689	16689	16689	16689	16689	16341	16341	16689	16689	16689	16689	16689	16409	16579	16409	16579	16579	16579	16579	16311	16579	16310	16579	16579	16579	16579	16502	16502	16502	16502	16502	16502	16502	16502	16502	16502	16340	16404	16404	16404	16404	16403	16403	16403	16403	16403	16403	16371	16371	16371	16576	16339	16339	16339	16576	16576	16339	16401	16401	16401	16401	16401	16401	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16338	16338	16677	16677	16677	16674	16674	16674	16674	16674	16674	16674	16674	16674	16674	16674	16672	16672	16672	16672	16672	16672	16672	16672	16397	16397	16397	16397	16397	16397	16397	16397	16667	16667	16667	16667	16667	16667	16667	16307	16667	16667	16335	16305	16334	16303	16668	16668	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16363	16662	16662	16333	16332	16362	16331	16395	16395	16395	16395	16395	16395	16395	16439	16439	16439	16662	16662	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16301	16533	16533	16394	16394	16394	16394	16533	16394	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16480	16480	16480	16480	16480	16427	16389	16300	16389	16389	16389	16327	16327	16297	16359	16295	16652	16652	16652	16652	16652	16652	16652	16652	16652	16521	16521	16521	16521	16521	16325	16388	16388	16518	16518	16518	16518	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16474	16474	16474	16474	16324	16469	16469	16469	16469	16469	16469	16323	16323	16323	16352	16352	16352	16352	16635	16635	16634	16634	16634	
16596	16596	16596	16514	16596	16596	16596	16596	16714	16714	16714	16714	16714	16714	16714	16714	16714	16714	16714	16350	16714	16592	16592	16592	16592	16592	16592	16714	16714	16714	16714	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16710	16709	16709	16710	16709	16709	16709	16318	16318	16709	16317	16709	16709	16709	16709	16709	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16553	16316	16347	16347	16347	16347	16347	16347	16347	16377	16377	16377	16702	16702	16702	16702	16288	16702	16702	16702	16702	16702	16287	16702	16702	16701	16701	16701	16701	16701	16701	16315	16286	16701	16700	16700	16700	16700	16699	16699	16699	16699	16314	16314	16313	16313	16313	16312	16312	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16697	16373	16285	16373	16373	16373	16373	16373	16373	16373	16284	16342	16342	16691	16691	16691	16691	16691	16691	16691	16282	16689	16689	16689	16689	16689	16689	16689	16689	16341	16341	16689	16689	16689	16689	16689	16689	16579	16579	16579	16579	16579	16310	16579	16310	16310	16310	16310	16579	16579	16579	16502	16502	16502	16502	16502	16502	16502	16502	16502	16502	16340	16404	16404	16404	16404	16403	16403	16403	16403	16403	16403	16371	16371	16371	16371	16339	16339	16339	16339	16339	16339	16401	16401	16401	16401	16401	16401	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16540	16338	16677	16677	16674	16674	16280	16309	16279	16674	16674	16674	16674	16674	16674	16674	16672	16672	16672	16672	16672	16672	16277	16308	16672	16397	16397	16397	16397	16397	16397	16667	16667	16667	16667	16667	16667	16667	16307	16307	16307	16306	16274	16304	16667	16668	16668	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16667	16273	16302	16302	16333	16362	16362	16272	16395	16395	16395	16395	16395	16395	16395	16439	16439	16662	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16436	16301	16533	16533	16533	16533	16394	16394	16394	16394	16394	16394	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16533	16480	16480	16480	16533	16533	16533	16533	16269	16299	16267	16298	16327	16327	16266	16296	16265	16294	16265	16652	16264	16652	16652	16652	16652	16652	16652	16521	16521	16521	16521	16521	16262	16388	16518	16518	16518	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16641	16474	16474	16474	16474	16474	16474	16469	16469	16469	16469	16323	16323	16323	16323	16323	16352	16352	16352	16352	16352	16634	16634	16634	16634	
