1963	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1962	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1969	1970	1970	1970	1970	1970	1968	1961	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
1963	1963	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
1963	1963	1963	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
1963	1963	1963	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1973	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1960	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
1963	1963	1972	1973	1972	1973	1972	1973	1972	1973	1973	1973	1973	1973	1973	1973	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1958	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1957	1959	1957	1958	1955	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1957	1957	1957	1956	1957	1957	1955	1954	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1972	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1971	1953	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1970	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1967	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1966	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1965	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	1964	
