4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4330	4330	4330	4330	4330	4330	4330	4329	4330	4330	4328	4328	4328	4328	4328	4328	4327	4327	4327	4327	4327	4327	4327	4327	4325	4326	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4324	4324	4324	4324	4324	4324	4324	4323	4323	4323	4323	4322	4322	4322	4322	4322	4322	4321	4321	4321	4321	4321	4321	4320	4319	4319	4318	4318	4318	4318	4318	4317	4317	4317	4317	4317	4317	4317	4317	4316	4317	4316	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4281	4314	4314	4314	4313	4313	4313	4312	4311	4311	4310	4311	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4280	4309	4308	4308	4309	4308	4308	4308	4308	4308	4308	4307	4279	4307	4307	4307	4307	4307	4307	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4306	4304	4305	4305	4305	4305	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4303	4303	4303	4303	4303	4303	4303	4303	4303	4303	4303	4302	4302	4302	4302	4302	4302	4302	4302	4302	4301	4302	4301	4301	4301	4301	4301	4301	4300	4302	4300	4302	4302	4302	4299	4299	4299	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4297	4297	4297	4297	4297	4297	4297	4297	4297	4297	4296	4296	4296	4296	4296	4296	4296	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4294	4294	4294	4294	4294	4294	4294	4294	4294	4293	4293	4292	4292	4292	4292	4291	4291	4291	4291	4291	4290	4290	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4287	4287	4287	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4285	4285	4285	4285	4285	4285	4284	4284	4284	4284	4284	4284	4284	4284	4284	4284	4284	
4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4330	4330	4330	4330	4330	4330	4330	4329	4330	4330	4328	4328	4328	4328	4328	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4283	4283	4325	4325	4324	4324	4324	4324	4324	4324	4323	4323	4323	4323	4322	4322	4322	4322	4322	4322	4321	4321	4321	4321	4321	4321	4320	4319	4318	4318	4318	4318	4318	4318	4316	4316	4316	4316	4316	4316	4316	4316	4317	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4282	4282	4282	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4313	4313	4313	4311	4311	4311	4311	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4308	4308	4308	4308	4308	4279	4279	4278	4277	4277	4277	4277	4277	4306	4273	4306	4306	4306	4306	4306	4273	4306	4273	4306	4273	4306	4306	4306	4272	4304	4304	4305	4305	4305	4305	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4276	4303	4303	4303	4303	4303	4303	4303	4303	4270	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4301	4269	4275	4269	4302	4302	4302	4302	4302	4302	4302	4302	4299	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4297	4297	4297	4297	4297	4297	4297	4297	4297	4297	4296	4296	4296	4296	4296	4296	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4294	4294	4294	4294	4294	4294	4294	4294	4294	4294	4293	4267	4292	4291	4291	4291	4291	4291	4291	4291	4291	4290	4290	4266	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4265	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4287	4287	4287	4286	4286	4286	4286	4286	4286	4286	4286	4286	4286	4285	4285	4285	4285	4285	4285	4284	4284	4284	4284	4284	4284	4284	4284	4284	4284	4284	
4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4330	4330	4330	4330	4330	4330	4330	4330	4264	4330	4328	4328	4328	4328	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4283	4325	4324	4324	4324	4324	4324	4274	4274	4323	4323	4323	4322	4322	4322	4322	4322	4322	4321	4321	4321	4321	4321	4321	4321	4262	4318	4318	4318	4318	4318	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4282	4282	4282	4282	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4313	4313	4311	4311	4311	4311	4311	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4259	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4308	4308	4308	4308	4308	4308	4277	4277	4277	4277	4277	4277	4277	4273	4273	4273	4273	4273	4273	4273	4273	4257	4273	4257	4273	4257	4306	4304	4304	4304	4304	4304	4305	4305	4304	4304	4304	4304	4304	4304	4304	4304	4304	4304	4271	4303	4303	4303	4303	4303	4303	4270	4270	4270	4270	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4269	4302	4302	4302	4302	4302	4302	4302	4302	4302	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4297	4297	4297	4297	4297	4297	4297	4297	4268	4268	4268	4296	4296	4296	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4294	4294	4294	4294	4294	4294	4294	4294	4267	4267	4267	4251	4291	4291	4291	4250	4291	4291	4291	4266	4266	4266	4266	4266	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4265	4265	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4288	4287	4287	4287	4286	4286	4286	4286	4286	4286	4286	4286	4286	4285	4285	4285	4285	4285	4285	4284	4284	4284	4284	4284	4284	4284	4284	4284	4284	4284	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4330	4328	4328	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4324	4324	4324	4324	4274	4274	4274	4263	4263	4263	4322	4322	4322	4322	4322	4322	4322	4321	4321	4321	4321	4321	4321	4321	4321	4321	4318	4261	4261	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4314	4314	4314	4314	4314	4314	4314	4314	4314	4260	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4314	4260	4314	4260	4314	4260	4314	4260	4314	4260	4260	4260	4260	4260	4313	4311	4311	4311	4311	4311	4311	4311	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4258	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4308	4308	4308	4308	4277	4277	4277	4277	4277	4277	4277	4277	4273	4245	4273	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4304	4304	4304	4304	4305	4305	4304	4304	4304	4256	4304	4256	4304	4256	4256	4256	4303	4270	4303	4270	4270	4270	4270	4270	4270	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4255	4255	4255	4255	4255	4255	4255	4255	4255	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4298	4254	4297	4297	4297	4297	4297	4297	4268	4268	4268	4268	4268	4268	4268	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4252	4294	4294	4294	4294	4294	4294	4294	4267	4267	4267	4241	4291	4240	4291	4250	4249	4239	4248	4247	4247	4246	4246	4246	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4265	4265	4265	4236	4288	4236	4288	4288	4288	4288	4288	4288	4288	4288	4287	4287	4287	4287	4286	4286	4286	4286	4286	4286	4286	4286	4285	4285	4285	4285	4285	4285	4284	4284	4284	4284	4284	4284	4284	4284	4284	4284	4284	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4330	4330	4330	4330	4330	4330	4330	4331	4331	4330	4328	4328	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4324	4274	4274	4263	4263	4263	4263	4263	4263	4263	4322	4322	4322	4322	4322	4321	4321	4321	4321	4321	4321	4321	4321	4321	4321	4261	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4282	4282	4314	4314	4314	4314	4314	4314	4314	4260	4314	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4311	4311	4311	4311	4311	4311	4311	4311	4311	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4308	4308	4308	4308	4277	4277	4277	4277	4277	4277	4277	4277	4277	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4304	4304	4304	4304	4304	4256	4256	4256	4256	4256	4256	4256	4256	4256	4270	4270	4270	4270	4270	4270	4270	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4255	4255	4255	4255	4255	4255	4255	4255	4255	4244	4244	4244	4298	4244	4298	4298	4298	4298	4298	4243	4243	4243	4243	4243	4297	4228	4297	4268	4268	4268	4268	4268	4268	4268	4268	4268	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4252	4252	4294	4252	4294	4294	4294	4294	4242	4250	4250	4250	4250	4250	4250	4250	4250	4250	4238	4226	4246	4237	4237	4237	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4265	4236	4236	4236	4236	4236	4236	4236	4236	4236	4288	4288	4288	4288	4288	4287	4287	4287	4286	4286	4286	4286	4286	4286	4286	4225	4285	4235	4285	4235	4235	4235	4234	4234	4284	4284	4284	4284	4284	4284	4284	4284	4284	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4330	4330	4330	4330	4330	4330	4330	4330	4331	4331	4330	4328	4328	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4233	4233	4233	4263	4233	4263	4263	4263	4263	4263	4263	4322	4322	4322	4321	4321	4321	4321	4321	4321	4321	4321	4321	4321	4261	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4224	4314	4314	4314	4314	4314	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4311	4311	4311	4311	4311	4311	4311	4311	4311	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4308	4308	4277	4277	4277	4277	4277	4277	4277	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4304	4304	4232	4232	4232	4232	4232	4256	4231	4231	4231	4230	4230	4270	4270	4270	4270	4270	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4255	4255	4255	4255	4255	4255	4255	4244	4244	4244	4244	4244	4244	4244	4298	4244	4298	4229	4229	4229	4243	4243	4243	4243	4243	4228	4268	4268	4268	4268	4268	4268	4268	4268	4268	4268	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4252	4252	4252	4252	4252	4294	4242	4242	4242	4250	4250	4250	4250	4250	4250	4250	4250	4227	4222	4237	4237	4237	4237	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4288	4288	4288	4288	4287	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4234	4234	4284	4234	4284	4284	4284	4284	4284	
4221	4332	4221	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4330	4330	4330	4330	4330	4330	4330	4330	4331	4331	4330	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4233	4233	4233	4233	4233	4233	4233	4263	4233	4263	4263	4263	4263	4322	4321	4321	4321	4321	4321	4321	4321	4321	4321	4321	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4224	4224	4224	4220	4314	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4311	4311	4311	4311	4311	4311	4311	4311	4311	4311	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4309	4309	4309	4309	4218	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4308	4308	4308	4217	4277	4277	4277	4216	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4215	4232	4232	4232	4232	4232	4232	4232	4232	4232	4232	4231	4231	4270	4270	4270	4270	4270	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4255	4255	4255	4255	4255	4255	4255	4244	4244	4244	4244	4244	4244	4244	4244	4244	4223	4223	4229	4229	4243	4243	4243	4243	4243	4243	4268	4268	4268	4268	4268	4268	4268	4268	4268	4268	4253	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4252	4252	4252	4252	4252	4242	4242	4242	4242	4242	4242	4250	4250	4250	4250	4250	4250	4250	4250	4222	4222	4222	4222	4237	4289	4289	4289	4289	4289	4289	4289	4289	4289	4289	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4288	4288	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4235	4235	4234	4234	4234	4234	4284	4234	4284	
4221	4221	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4330	4330	4330	4330	4330	4330	4330	4331	4331	4331	4330	4327	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4233	4211	4233	4233	4233	4233	4233	4233	4233	4233	4233	4233	4263	4263	4321	4321	4321	4321	4321	4321	4321	4321	4321	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4224	4224	4224	4224	4220	4220	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4311	4311	4311	4311	4311	4311	4311	4311	4311	4311	4311	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4310	4219	4219	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4217	4217	4217	4217	4217	4217	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4215	4215	4215	4215	4215	4215	4232	4232	4232	4232	4232	4232	4232	4232	4232	4232	4232	4270	4270	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4255	4255	4255	4255	4255	4255	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4229	4208	4243	4208	4243	4208	4243	4208	4268	4268	4268	4268	4268	4268	4268	4268	4253	4253	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4252	4252	4252	4252	4252	4206	4242	4242	4242	4242	4242	4242	4250	4250	4250	4250	4250	4250	4214	4205	4222	4222	4237	4237	4289	4289	4289	4289	4289	4289	4289	4289	4289	4204	4213	4202	4236	4200	4236	4236	4236	4236	4236	4236	4236	4198	4212	4197	4225	4225	4225	4225	4225	4225	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4234	4234	4234	4234	4234	4234	
4221	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4330	4331	4331	4331	4330	4330	4330	4331	4331	4331	4330	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4211	4211	4211	4211	4233	4233	4233	4233	4233	4233	4233	4233	4233	4233	4321	4321	4321	4321	4321	4321	4321	4321	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4224	4220	4224	4220	4220	4220	4220	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4311	4311	4311	4311	4311	4311	4311	4311	4311	4311	4311	4310	4310	4310	4310	4310	4310	4310	4310	4310	4193	4310	4193	4309	4309	4309	4309	4309	4309	4309	4309	4309	4191	4309	4309	4210	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4217	4217	4217	4217	4217	4217	4217	4257	4257	4257	4257	4257	4257	4257	4257	4209	4257	4257	4257	4257	4257	4257	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4189	4232	4232	4232	4232	4232	4232	4232	4232	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4255	4255	4255	4255	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4229	4208	4208	4208	4208	4208	4208	4208	4208	4208	4268	4208	4268	4268	4268	4253	4253	4253	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4252	4252	4252	4207	4242	4242	4242	4242	4242	4242	4242	4250	4250	4250	4250	4250	4250	4250	4250	4205	4250	4250	4250	4289	4289	4289	4289	4289	4236	4289	4236	4289	4236	4203	4236	4201	4184	4236	4236	4236	4236	4236	4236	4199	4212	4212	4181	4196	4179	4225	4225	4225	4225	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4234	4234	4234	4234	4234	
4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4332	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4331	4327	4327	4327	4327	4327	4327	4327	4327	4327	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4325	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4211	4233	4211	4233	4233	4233	4233	4233	4233	4321	4321	4321	4321	4321	4321	4316	4316	4316	4316	4316	4316	4316	4316	4316	4315	4315	4315	4315	4315	4282	4282	4282	4282	4282	4282	4282	4282	4282	4224	4224	4220	4220	4220	4220	4195	4195	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4260	4194	4194	4260	4194	4311	4311	4311	4311	4311	4311	4311	4311	4311	4193	4311	4193	4310	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4193	4309	4175	4309	4309	4192	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4309	4190	4309	4190	4190	4217	4217	4217	4217	4217	4217	4217	4217	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4257	4215	4215	4215	4215	4215	4215	4215	4215	4215	4232	4174	4232	4232	4232	4232	4232	4232	4232	4232	4232	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4302	4255	4255	4255	4255	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4244	4229	4229	4229	4173	4229	4173	4188	4187	4187	4187	4208	4208	4208	4208	4208	4208	4208	4208	4186	4208	4253	4253	4253	4253	4253	4253	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4295	4252	4252	4252	4185	4185	4242	4242	4242	4242	4242	4242	4242	4242	4250	4242	4250	4250	4250	4250	4205	4250	4250	4250	4250	4250	4289	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4236	4183	4171	4182	4170	4180	4168	4178	4166	4225	4225	4225	4225	4225	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4235	4234	4234	4234	4234	
