1768	1768	1768	1768	1768	1768	1768	1768	1768	1767	1767	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1739	1765	1737	1764	1735	1763	1734	1762	1733	1761	1731	1760	1729	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1757	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1752	1752	1752	1751	1752	1751	1751	1751	1751	1751	1751	1751	1751	1751	1748	1750	1727	1749	1727	1748	1748	1748	1726	1747	1748	1747	1748	1747	1748	1747	1747	1747	1747	1747	1747	1747	1747	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1744	1745	1745	1745	1743	1743	1743	1743	1743	1743	1743	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1741	1742	1742	1742	1742	1740	1740	1740	1740	1740	1740	1740	1740	
1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1724	1738	1722	1736	1720	1734	1718	1733	1716	1732	1715	1730	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1728	1728	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1752	1752	1752	1752	1752	1752	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1727	1727	1727	1712	1748	1748	1725	1748	1748	1748	1748	1748	1748	1748	1748	1748	1747	1747	1747	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1743	1711	1743	1743	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1740	1740	1740	1740	1740	1740	1740	1740	
1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1723	1709	1721	1708	1719	1706	1717	1704	1716	1716	1714	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1728	1713	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1702	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1748	1701	1752	1752	1752	1752	1752	1752	1748	1748	1748	1748	1748	1748	1748	1748	1727	1727	1727	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	
1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1710	1700	1721	1698	1707	1696	1705	1704	1703	1703	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1758	1758	1758	1758	1758	1758	1758	1758	1758	1758	1693	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1691	1756	1756	1756	1688	1702	1689	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1748	1748	1752	1752	1752	1752	1752	1752	1752	1752	1748	1748	1748	1748	1748	1748	1748	1748	1727	1686	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	
1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1699	1699	1699	1697	1682	1695	1695	1694	1703	1703	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1758	1758	1758	1758	1758	1758	1758	1758	1758	1680	1693	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1689	1692	1689	1690	1689	1689	1689	1689	1689	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1748	1748	1748	1752	1752	1752	1752	1752	1752	1748	1748	1748	1677	1748	1748	1748	1748	1687	1676	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1675	1685	1685	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	
1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1684	1673	1683	1683	1682	1703	1703	1703	1703	1703	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1758	1758	1758	1758	1758	1758	1681	1669	1679	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1678	1678	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1748	1748	1748	1748	1752	1752	1752	1752	1752	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1685	1685	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	
1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1665	1766	1664	1766	1664	1766	1664	1674	1703	1672	1703	1703	1703	1703	1703	1671	1662	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1758	1758	1758	1758	1670	1670	1669	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1678	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1668	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1748	1748	1748	1748	1748	1752	1752	1752	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1685	1685	1685	1685	1657	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	1740	
1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1667	1667	1666	1666	1666	1666	1664	1664	1664	1664	1664	1664	1655	1663	1663	1703	1703	1703	1703	1703	1666	1662	1662	1662	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1758	1654	1661	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1652	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1651	1748	1748	1748	1748	1748	1748	1752	1752	1748	1748	1660	1748	1748	1650	1748	1748	1748	1748	1748	1748	1659	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1658	1685	1685	1685	1657	1657	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1656	1740	1740	1740	1740	1742	1740	1742	1740	1740	1740	1740	1740	
1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1648	1667	1667	1667	1666	1666	1666	1666	1666	1664	1664	1664	1664	1664	1663	1663	1703	1703	1666	1666	1666	1666	1666	1666	1666	1666	1646	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1653	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1748	1748	1748	1748	1748	1748	1752	1752	1752	1752	1752	1752	1650	1752	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1685	1685	1685	1685	1685	1685	1685	1657	1657	1642	1745	1640	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1649	1740	1740	1742	1742	1742	1742	1742	1742	1740	1740	1740	1740	
1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1639	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1766	1667	1667	1667	1667	1667	1666	1666	1666	1666	1647	1664	1664	1664	1664	1666	1666	1666	1666	1666	1666	1666	1666	1666	1666	1666	1666	1645	1645	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1759	1644	1637	1756	1756	1756	1756	1756	1756	1756	1756	1756	1756	1643	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1689	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1753	1748	1748	1748	1748	1748	1752	1752	1636	1752	1636	1752	1752	1752	1633	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1685	1685	1685	1685	1685	1685	1685	1685	1685	1685	1641	1631	1640	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1742	1740	1740	1740	
