#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1 99 4.225932e+01 1.547001e-01
1 109 5.990163e+01 5.928185e+00
2 24 5.076093e+01 2.464094e+00
2 82 5.949543e+01 3.618791e+00
3 4 2.803174e+01 1.547001e-01
3 19 4.035485e+01 2.309394e+00
3 363 4.585133e+01 3.618791e+00
4 19 4.493911e+01 5.773485e+00
4 34 3.702350e+01 1.547001e-01
5 9 2.504716e+01 8.237579e+00
5 75 5.706698e+01 3.464091e+00
5 76 5.161728e+01 3.618791e+00
6 18 5.471204e+01 2.464094e+00
6 32 5.971427e+01 1.170167e+01
7 24 5.184432e+01 7.082882e+00
7 32 2.780088e+01 2.464094e+00
7 40 4.868822e+01 8.082879e+00
8 82 3.352554e+01 6.928182e+00
9 12 3.089858e+01 4.773488e+00
9 75 5.994284e+01 2.886742e+01
10 99 4.972580e+01 3.464091e+00
10 109 5.944325e+01 3.464091e+00
11 15 4.955396e+01 1.154697e+00
11 16 5.871551e+01 2.309394e+00
11 56 2.176608e+01 4.618788e+00
11 363 1.769925e+01 3.464091e+00
12 75 5.034586e+01 1.385636e+01
12 78 5.227212e+01 2.464094e+00
12 91 3.033537e+01 1.270167e+01
13 26 4.984960e+01 7.082882e+00
13 80 5.983723e+01 1.401106e+01
14 32 5.954763e+01 3.925970e+01
15 16 4.279564e+01 1.154697e+00
15 56 2.939345e+01 2.309394e+00
15 380 2.496601e+01 2.309394e+00
16 363 5.655185e+01 2.309394e+00
16 380 4.157138e+01 1.154697e+00
17 36 2.605256e+01 2.886742e+00
17 129 2.668781e+01 3.117682e+01
17 148 3.635865e+01 2.093924e+01
18 32 3.351980e+01 6.928182e+00
18 70 4.251376e+01 3.464091e+00
18 99 5.585496e+01 1.978455e+01
19 34 3.691618e+01 2.309394e+00
19 208 5.482361e+01 1.039227e+01
19 363 5.992643e+01 1.385636e+01
20 27 5.360158e+01 2.309394e+00
20 35 3.597132e+01 4.618788e+00
21 22 2.713374e+01 1.154697e+00
21 28 5.019081e+01 1.154697e+00
21 30 4.229459e+01 2.309394e+00
21 35 1.814054e+01 2.309394e+00
22 28 5.507515e+01 1.154697e+00
22 29 2.922215e+01 1.154697e+00
22 30 5.842363e+01 2.309394e+00
22 104 3.468930e+01 1.154697e+00
23 40 5.983028e+01 6.928182e+00
24 40 4.534968e+01 1.039227e+01
24 41 5.982747e+01 2.193924e+01
24 63 4.025533e+01 1.154697e+00
24 82 3.939605e+01 9.237575e+00
25 55 3.848801e+01 1.154697e+00
25 208 5.436626e+01 3.464091e+00
25 363 5.988837e+01 2.309394e+00
