#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1 9104 5.791012e+01 2.020696e-01
2 3 4.753710e+01 5.773418e-02
2 9104 4.537742e+01 1.154684e-01
2 12080 2.920390e+01 2.886709e-02
3 4 3.411869e+01 5.773418e-02
3 9104 5.717643e+01 3.867457e-03
3 12080 5.564678e+01 3.273455e-02
4 12080 4.694417e+01 1.443355e-01
5 12080 4.055509e+01 8.660127e-02
5 13086 5.285044e+01 1.154684e-01
6 7 4.240500e+01 5.773418e-02
6 8 2.691924e+01 3.867457e-03
6 13086 4.933318e+01 9.046873e-02
7 8 4.528667e+01 5.773418e-02
7 47 4.038610e+01 2.886709e-02
7 13086 1.953672e+01 5.773418e-02
8 47 2.512859e+01 9.046873e-02
9 10 4.694390e+01 5.773418e-02
9 11 2.555888e+01 3.867457e-03
9 47 5.587336e+01 9.046873e-02
10 11 3.695059e+01 5.773418e-02
10 14 3.758489e+01 2.886709e-02
10 47 3.123668e+01 2.886709e-02
10 13086 5.877594e+01 2.886709e-02
11 12 5.865998e+01 6.160164e-02
11 14 5.368406e+01 2.886709e-02
12 14 5.822409e+01 2.886709e-02
12 13086 5.455065e+01 1.482029e-01
13 17 4.382519e+01 2.886709e-02
13 47 5.183434e+01 1.154684e-01
13 13086 5.324467e+01 2.886709e-02
14 13086 2.895801e+01 8.660127e-02
15 19 4.014204e+01 2.886709e-02
15 47 5.451357e+01 1.154684e-01
15 13086 3.569998e+01 2.886709e-02
16 19 5.674036e+01 2.886709e-02
16 47 4.416198e+01 8.660127e-02
16 13086 3.667728e+01 5.773418e-02
17 47 5.698344e+01 2.886709e-02
17 13086 5.555036e+01 1.154684e-01
18 20 4.735426e+01 2.886709e-02
18 9104 2.940849e+01 1.154684e-01
18 12080 5.510059e+01 2.886709e-02
19 47 3.595845e+01 2.886709e-02
19 13086 3.802745e+01 8.660127e-02
20 9104 3.549960e+01 1.443355e-01
21 47 5.506553e+01 5.773418e-02
21 13086 3.652378e+01 1.154684e-01
22 47 5.976551e+01 5.773418e-02
22 13086 3.383385e+01 1.154684e-01
23 30 3.594503e+01 5.773418e-02
23 12080 4.177229e+01 1.154684e-01
24 12080 3.096286e+01 8.660127e-02
24 13086 4.483048e+01 8.660127e-02
25 32 4.334749e+01 2.886709e-02
25 47 5.499271e+01 1.154684e-01
25 13086 5.232290e+01 2.886709e-02
26 27 3.884559e+01 2.886709e-02
26 32 5.336888e+01 2.886709e-02
26 33 5.979764e+01 2.886709e-02
26 47 2.946356e+01 5.773418e-02
26 13086 5.350816e+01 2.886709e-02
27 28 5.262767e+01 2.886709e-02
27 33 3.239208e+01 2.886709e-02
27 47 5.881605e+01 8.660127e-02
28 33 4.769239e+01 2.886709e-02
28 47 3.957796e+01 2.886709e-02
28 13086 5.428725e+01 8.660127e-02
29 9104 3.922275e+01 1.154684e-01
29 12080 3.721229e+01 5.773418e-02
30 9104 4.719835e+01 8.660127e-02
30 12080 4.541913e+01 1.443355e-01
31 47 3.855955e+01 1.154684e-01
31 13086 5.676270e+01 5.773418e-02
32 47 5.442604e+01 2.886709e-02
32 13086 3.745957e+01 8.660127e-02
33 13086 3.675395e+01 8.660127e-02
34 47 4.477191e+01 1.732025e-01
35 47 4.463951e+01 1.154684e-01
35 13086 3.527051e+01 5.773418e-02
36 9104 4.537989e+01 2.886709e-02
36 12080 2.994826e+01 1.443355e-01
37 12080 5.968928e+01 5.773418e-02
37 13086 2.638035e+01 1.154684e-01
38 40 5.316200e+01 2.886709e-02
38 47 5.150907e+01 1.154684e-01
38 13086 4.088330e+01 2.886709e-02
39 43 4.353900e+01 2.886709e-02
39 47 2.515809e+01 1.443355e-01
40 47 2.960598e+01 2.886709e-02
40 13086 5.367268e+01 1.154684e-01
41 45 4.085357e+01 2.886709e-02
41 12080 5.070627e+01 5.773418e-02
41 13086 3.661296e+01 8.660127e-02
42 47 3.452963e+01 1.154684e-01
42 13086 3.971265e+01 5.773418e-02
43 47 3.377882e+01 5.773418e-02
43 13086 4.013432e+01 8.660127e-02
44 9104 3.637714e+01 5.773418e-02
44 12080 4.558781e+01 1.154684e-01
45 12080 3.344048e+01 8.660127e-02
45 13086 3.687886e+01 5.773418e-02
46 47 4.479259e+01 1.154684e-01
46 13086 4.029407e+01 5.773418e-02
47 48 4.863888e+01 8.660127e-02
47 49 3.414775e+01 8.660127e-02
47 51 4.982931e+01 2.886709e-02
47 13086 4.683407e+01 2.886709e+00
48 13086 2.637392e+01 8.660127e-02
49 13086 4.005712e+01 8.660127e-02
50 9104 3.722905e+01 8.660127e-02
50 12080 2.949757e+01 8.660127e-02
51 54 5.615412e+01 2.886709e-02
51 13086 4.334311e+01 1.154684e-01
52 54 2.609804e+01 2.886709e-02
52 13086 4.678074e+01 1.443355e-01
53 9104 4.497330e+01 8.660127e-02
53 12080 2.969574e+01 8.660127e-02
54 13086 5.492547e+01 1.154684e-01
55 13086 5.372253e+01 1.732025e-01
56 9104 4.516187e+01 2.886709e-02
56 12080 2.948109e+01 1.443355e-01
57 59 3.451191e+01 2.886709e-02
57 12080 4.609995e+01 5.773418e-02
57 13086 4.887052e+01 8.660127e-02
58 61 5.868793e+01 2.886709e-02
58 13086 4.681708e+01 2.598038e-01
59 12080 3.475797e+01 1.154684e-01
59 13086 4.070734e+01 2.886709e-02
60 12080 3.005369e+01 2.886709e-02
60 13086 3.906765e+01 1.443355e-01
61 13086 4.499589e+01 1.443355e-01
62 12080 3.918026e+01 1.732025e-01
