#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1 15 5.965486e+01 1.385630e+00
1 16 8.450216e+00 9.856328e-01
1 49 2.367608e+01 6.187972e-02
2 16 5.893345e+01 1.847506e+00
2 139 3.715375e+01 1.385630e+00
3 4 3.328330e+01 9.856328e-01
3 10 3.780280e+01 4.618765e-01
3 109 4.386620e+01 9.856328e-01
4 10 5.803495e+01 4.618765e-01
4 20 5.782268e+01 1.909386e+00
4 109 5.977798e+01 4.618765e-01
5 6 4.475386e+01 9.237530e-01
5 20 4.666608e+01 9.856328e-01
5 105 5.122933e+01 5.237562e-01
6 105 4.880091e+01 2.309383e+00
7 105 4.951693e+01 3.233136e+00
8 14 5.521817e+01 4.218768e+00
8 81 4.123060e+01 2.833139e+00
9 43 5.981009e+01 4.218768e+00
9 49 2.676612e+01 3.295015e+00
10 109 4.846963e+01 1.847506e+00
11 105 4.910216e+01 2.771259e+00
12 13 4.150714e+01 4.618765e-01
12 105 3.246589e+01 2.309383e+00
13 105 5.067010e+01 2.309383e+00
14 21 5.860268e+01 1.385630e+00
14 81 5.231452e+01 1.385630e+00
14 86 3.527515e+01 5.142521e+00
15 16 5.559600e+01 2.771259e+00
15 22 5.080760e+01 4.618765e-01
15 49 4.394377e+01 6.004395e+00
16 22 6.025205e+01 2.771259e+00
16 139 3.978809e+01 1.909386e+00
17 18 3.023009e+01 1.385630e+00
17 23 3.028006e+01 4.618765e-01
17 109 3.929147e+01 9.237530e-01
18 19 2.900319e+01 9.237530e-01
18 23 5.949023e+01 4.618765e-01
18 32 4.802476e+01 8.375657e+00
18 109 4.711145e+01 5.142521e+00
19 109 3.860249e+01 1.847506e+00
20 105 6.131009e+01 4.618765e+00
20 109 6.456927e+00 4.618765e-01
21 24 3.036226e+01 4.618765e-01
21 81 4.231099e+01 4.618765e-01
21 86 4.097268e+01 4.618765e-01
22 49 4.766436e+01 2.309383e+00
22 139 4.079508e+01 9.237530e-01
23 32 2.881743e+01 4.618765e-01
23 109 2.436448e+01 1.385630e+00
24 26 5.414706e+01 4.618765e-01
24 81 5.644050e+01 9.237530e-01
24 86 3.021530e+01 9.237530e-01
25 46 4.321815e+01 4.618765e+00
