# freq power
0.000000000000000000e+00 9.011089095010411015e-24
1.000000000000000000e+00 5.933140146827858873e+06
2.000000000000000000e+00 2.311747342917649075e+06
3.000000000000000000e+00 9.456414961088168202e+05
4.000000000000000000e+00 3.213616042501888238e+06
5.000000000000000000e+00 1.273538149051118642e+06
6.000000000000000000e+00 7.668350590481471736e+05
7.000000000000000000e+00 8.904604041502150358e+04
8.000000000000000000e+00 7.321961599873556988e+05
9.000000000000000000e+00 7.670013949396824464e+05
1.000000000000000000e+01 1.450982851838214629e+04
1.100000000000000000e+01 1.010762091902737156e+05
1.200000000000000000e+01 2.257218185681019968e+05
1.300000000000000000e+01 2.072385153983850978e+04
1.400000000000000000e+01 1.493718931743091962e+05
1.500000000000000000e+01 3.248212512515011622e+04
1.600000000000000000e+01 2.054109713223135714e+03
1.700000000000000000e+01 2.387817777923921822e+05
1.800000000000000000e+01 1.987483189853257791e+05
1.900000000000000000e+01 5.812997630800812476e+04
2.000000000000000000e+01 6.325704073783555941e+04
2.100000000000000000e+01 1.154770049271018943e+05
2.200000000000000000e+01 2.562489626942567338e+04
2.300000000000000000e+01 6.853754743961700296e+04
2.400000000000000000e+01 4.399675017139983538e+03
2.500000000000000000e+01 2.234544178848764568e+04
2.600000000000000000e+01 3.127820911065638211e+04
2.700000000000000000e+01 1.308824459378020038e+04
2.800000000000000000e+01 6.852703316565509886e+04
2.900000000000000000e+01 2.292562686385664347e+04
3.000000000000000000e+01 3.348290493164694453e+03
3.100000000000000000e+01 9.931103422262285676e+03
3.200000000000000000e+01 1.447907756814340792e+04
3.300000000000000000e+01 1.464816751575844501e+04
3.400000000000000000e+01 1.013082051708169274e+04
3.500000000000000000e+01 1.363663889500429150e+03
3.600000000000000000e+01 2.189974797807657524e+03
3.700000000000000000e+01 1.465923669634388034e+03
3.800000000000000000e+01 1.647969044195170500e+04
3.900000000000000000e+01 3.106607695851703829e+04
4.000000000000000000e+01 1.547709864838020394e+03
4.100000000000000000e+01 4.523289346926297867e+02
4.200000000000000000e+01 1.102073350329830646e+04
4.300000000000000000e+01 1.882235667627956354e+04
4.400000000000000000e+01 9.970892111001830926e+02
4.500000000000000000e+01 2.455930320903029497e+03
4.600000000000000000e+01 1.132722345529761333e+04
4.700000000000000000e+01 1.686060581140068098e+04
4.800000000000000000e+01 2.720989825508718241e+03
4.900000000000000000e+01 7.637217115027082400e+03
5.000000000000000000e+01 4.921386112381739622e+03
5.100000000000000000e+01 1.202981514585717741e+04
5.200000000000000000e+01 1.795158750791306147e+03
5.300000000000000000e+01 3.586858810619190081e+03
5.400000000000000000e+01 1.765624245388120471e+03
5.500000000000000000e+01 3.751625365503464309e+03
5.600000000000000000e+01 1.225505310714212101e+03
5.700000000000000000e+01 1.568747295804183523e+04
5.800000000000000000e+01 2.938089544598476550e+03
5.900000000000000000e+01 4.979442820595202647e+03
6.000000000000000000e+01 5.568398673597171182e+03
6.100000000000000000e+01 7.375250168719092017e+02
6.200000000000000000e+01 6.220411643931955041e+03
6.300000000000000000e+01 4.852403576205890204e+03
6.400000000000000000e+01 7.213465434074309087e+03
6.500000000000000000e+01 1.251354666391529827e+04
6.600000000000000000e+01 6.162082352505321978e+03
6.700000000000000000e+01 1.558750634228952003e+04
6.800000000000000000e+01 7.341003844618518315e+02
6.900000000000000000e+01 2.752165687073269964e+03
7.000000000000000000e+01 4.526470400094809747e+02
7.100000000000000000e+01 6.617186642540439152e+02
7.200000000000000000e+01 1.838120759463035938e+03
7.300000000000000000e+01 7.636293820374739880e+03
7.400000000000000000e+01 3.274387340266313458e+03
7.500000000000000000e+01 1.055469285554041107e+03
7.600000000000000000e+01 2.942642126741259290e+02
7.700000000000000000e+01 3.503945889979343065e+02
7.800000000000000000e+01 1.839024211310926830e+03
7.900000000000000000e+01 9.185652527196817800e+02
8.000000000000000000e+01 2.136728575032841945e+03
8.100000000000000000e+01 3.066437152836894711e+03
8.200000000000000000e+01 4.508646086124175781e+03
8.300000000000000000e+01 1.233806260145442593e+03
8.400000000000000000e+01 4.828849254886001290e+03
8.500000000000000000e+01 3.252007626409349086e+03
8.600000000000000000e+01 7.864780339577290761e+03
8.700000000000000000e+01 1.680305496213638435e+03
8.800000000000000000e+01 1.155223459511322744e+03
8.900000000000000000e+01 1.167002065400091169e+03
9.000000000000000000e+01 2.527544519136141844e+03
9.100000000000000000e+01 2.790016612085026892e+01
9.200000000000000000e+01 9.351562244057473663e+02
9.300000000000000000e+01 6.639092376609934263e+02
9.400000000000000000e+01 1.127579554736067848e+03
9.500000000000000000e+01 7.421310851665124630e+01
9.600000000000000000e+01 5.459667733167015058e+02
9.700000000000000000e+01 2.857649159589427512e+01
9.800000000000000000e+01 5.487781489135452375e+02
9.900000000000000000e+01 9.618916848909961459e+01
1.000000000000000000e+02 4.013087496816474413e+02
1.010000000000000000e+02 2.746546939912054199e+02
1.020000000000000000e+02 2.268258384565790038e+03
1.030000000000000000e+02 2.294692729605460045e+03
1.040000000000000000e+02 2.445900060798173399e+03
1.050000000000000000e+02 2.644582468089193839e+00
1.060000000000000000e+02 2.972375005283311566e+03
1.070000000000000000e+02 4.167687899022993179e+02
1.080000000000000000e+02 5.512552760571104500e+02
1.090000000000000000e+02 7.635355008294705215e+01
1.100000000000000000e+02 2.296737542467936692e+03
1.110000000000000000e+02 4.544882359005737840e+02
1.120000000000000000e+02 1.462267905266279740e+03
1.130000000000000000e+02 3.422478531993042452e+02
1.140000000000000000e+02 2.298387834170934184e+03
1.150000000000000000e+02 1.354773262772003136e+03
1.160000000000000000e+02 3.762343650228983165e+02
1.170000000000000000e+02 3.157835420566730704e+02
1.180000000000000000e+02 6.083872754686223061e+02
1.190000000000000000e+02 3.937269420134932574e+01
1.200000000000000000e+02 9.452776739861294573e+02
1.210000000000000000e+02 2.647029202447318426e+02
1.220000000000000000e+02 1.058435464739356462e+02
1.230000000000000000e+02 2.918518678056660747e+02
1.240000000000000000e+02 2.746221780356241197e+03
1.250000000000000000e+02 6.392620034017928674e+02
1.260000000000000000e+02 3.157857282474648741e+02
1.270000000000000000e+02 8.306427912528123443e+02
1.280000000000000000e+02 3.017180979835986818e+02
1.290000000000000000e+02 1.994931997469187991e+03
1.300000000000000000e+02 7.249696780152789870e+02
1.310000000000000000e+02 6.818691163171395786e+00
1.320000000000000000e+02 1.881237707256123031e+03
1.330000000000000000e+02 9.149887762671099836e+02
1.340000000000000000e+02 2.103204243501525639e+02
1.350000000000000000e+02 2.572083221857863577e+02
1.360000000000000000e+02 5.782022645702468253e+02
1.370000000000000000e+02 1.484174370203502917e+02
1.380000000000000000e+02 1.058137437887659416e+03
1.390000000000000000e+02 9.113888535630471210e+01
1.400000000000000000e+02 2.715948467069337084e+02
1.410000000000000000e+02 4.820154509234329794e+02
1.420000000000000000e+02 1.963793634584618815e+02
1.430000000000000000e+02 2.714019854323063328e+02
1.440000000000000000e+02 5.113423348292110404e+01
1.450000000000000000e+02 1.580347675771582487e+02
1.460000000000000000e+02 1.135777387312917028e+02
1.470000000000000000e+02 1.820170332618535440e+03
1.480000000000000000e+02 8.750957194437489761e+02
1.490000000000000000e+02 6.085613886974402931e+02
1.500000000000000000e+02 1.074389053658587954e+03
1.510000000000000000e+02 2.778412257595084611e+02
1.520000000000000000e+02 1.021010427175611994e+03
1.530000000000000000e+02 2.303454859977382512e+03
1.540000000000000000e+02 1.043804168420702581e+03
1.550000000000000000e+02 1.008308698811195256e+02
1.560000000000000000e+02 5.849080044148147195e+00
1.570000000000000000e+02 6.472631931475573310e+02
1.580000000000000000e+02 1.240874627186446020e+02
1.590000000000000000e+02 6.164619320535626912e+02
1.600000000000000000e+02 8.666275933361453099e+01
1.610000000000000000e+02 1.270101753911952045e+02
1.620000000000000000e+02 1.970293211868233243e+02
1.630000000000000000e+02 5.970759367993769047e+02
1.640000000000000000e+02 7.597048135690870652e+01
1.650000000000000000e+02 4.959435627621085985e+01
1.660000000000000000e+02 1.604506271096226158e+02
1.670000000000000000e+02 2.378190178088255834e+03
