# freq power
0.000000000000000000e+00 1.812301630738296092e-24
1.000000000000000000e+00 1.194138020485376567e+07
2.000000000000000000e+00 2.967924706634254195e+06
3.000000000000000000e+00 4.428791452944012359e+06
4.000000000000000000e+00 1.182679843818821944e+06
5.000000000000000000e+00 2.293168778286761139e+06
6.000000000000000000e+00 4.770943250928291818e+05
7.000000000000000000e+00 1.128389987640839070e+06
8.000000000000000000e+00 1.772721394482736010e+06
9.000000000000000000e+00 4.369685842454677448e+06
1.000000000000000000e+01 2.823424248686543666e+06
1.100000000000000000e+01 2.341464634947062004e+06
1.200000000000000000e+01 1.053095438420685823e+05
1.300000000000000000e+01 1.348610311984258005e+06
1.400000000000000000e+01 1.463953008788839797e+05
1.500000000000000000e+01 5.180824472038836684e+05
1.600000000000000000e+01 9.575626822544471361e+05
1.700000000000000000e+01 1.332367129283413291e+06
1.800000000000000000e+01 1.257054000103609869e+06
1.900000000000000000e+01 8.329842755747744814e+05
2.000000000000000000e+01 4.976923824070836999e+05
2.100000000000000000e+01 4.385387993509468506e+05
2.200000000000000000e+01 9.339384499886684353e+04
2.300000000000000000e+01 2.020639054604074627e+05
2.400000000000000000e+01 1.405544112107886467e+05
2.500000000000000000e+01 5.520829187829921721e+05
2.600000000000000000e+01 5.555528433861623053e+05
2.700000000000000000e+01 6.349119496661059384e+04
2.800000000000000000e+01 2.648677927517219214e+05
2.900000000000000000e+01 2.767624246796718799e+05
3.000000000000000000e+01 4.250878998217714252e+04
3.100000000000000000e+01 5.019152319336022629e+04
3.200000000000000000e+01 4.158638717815119162e+04
3.300000000000000000e+01 2.775674218980943624e+04
3.400000000000000000e+01 5.743513947749877116e+04
3.500000000000000000e+01 2.464357118042727816e+05
3.600000000000000000e+01 2.804417268621235853e+05
3.700000000000000000e+01 4.933426278292830102e+05
3.800000000000000000e+01 1.901172111687943398e+05
3.900000000000000000e+01 9.810475137003346754e+04
4.000000000000000000e+01 3.474459866973074531e+04
4.100000000000000000e+01 5.486162271433856949e+04
4.200000000000000000e+01 3.137259151601504345e+04
4.300000000000000000e+01 2.253695061723225808e+05
4.400000000000000000e+01 6.593168904139712686e+04
4.500000000000000000e+01 1.458391668980240356e+05
4.600000000000000000e+01 1.780920060427328281e+05
4.700000000000000000e+01 2.018258021234065382e+04
4.800000000000000000e+01 2.807155845907326875e+04
4.900000000000000000e+01 1.139449274913719637e+04
5.000000000000000000e+01 1.554651803369879781e+04
5.100000000000000000e+01 6.567611969167579446e+03
5.200000000000000000e+01 1.156427776456954780e+04
5.300000000000000000e+01 4.720117668933270761e+04
5.400000000000000000e+01 1.679010551270100405e+05
5.500000000000000000e+01 8.809035294961719774e+04
5.600000000000000000e+01 3.061180409779996626e+04
5.700000000000000000e+01 7.849860797096681199e+04
5.800000000000000000e+01 1.217704897465398062e+03
5.900000000000000000e+01 2.395396795579761601e+04
6.000000000000000000e+01 1.533672328861681126e+04
6.100000000000000000e+01 2.497179684114756674e+04
6.200000000000000000e+01 9.854327758781201555e+04
6.300000000000000000e+01 1.824259214999176911e+05
6.400000000000000000e+01 1.119184780141157898e+04
6.500000000000000000e+01 2.061221958496584193e+04
6.600000000000000000e+01 1.226047496819680782e+04
6.700000000000000000e+01 1.897864706738682435e+04
6.800000000000000000e+01 1.006470562942987385e+03
6.900000000000000000e+01 4.671950363777782513e+03
7.000000000000000000e+01 8.171025582974401914e+03
7.100000000000000000e+01 1.487802338120503555e+04
7.200000000000000000e+01 4.944518650665482710e+04
7.300000000000000000e+01 3.953052487201981421e+04
7.400000000000000000e+01 8.047300859881761426e+04
7.500000000000000000e+01 3.947148810516847152e+04
7.600000000000000000e+01 3.703777921198628519e+03
7.700000000000000000e+01 1.230227789957195000e+03
7.800000000000000000e+01 2.657235945665007966e+04
7.900000000000000000e+01 3.415697214437823277e+04
8.000000000000000000e+01 3.192946705166344327e+04
8.100000000000000000e+01 7.290601687252774354e+03
8.200000000000000000e+01 2.429382994846934162e+04
8.300000000000000000e+01 3.245764096232291922e+04
8.400000000000000000e+01 8.038733381047139119e+03
8.500000000000000000e+01 5.945900476428574848e+02
8.600000000000000000e+01 1.994144193826693368e+02
8.700000000000000000e+01 7.362184713695679420e+03
8.800000000000000000e+01 7.414776273846545337e+03
8.900000000000000000e+01 3.468629459084225800e+03
