# freq power
0.000000000000000000e+00 1.018156271051839249e-22
1.000000000000000000e+00 7.972772832995957695e+06
2.000000000000000000e+00 6.480436619374586735e+05
3.000000000000000000e+00 1.076946095515419263e+06
4.000000000000000000e+00 2.190580002530805941e+05
5.000000000000000000e+00 8.073981424255396705e+05
6.000000000000000000e+00 1.358572998406922270e+05
7.000000000000000000e+00 6.150456854346813998e+03
8.000000000000000000e+00 6.345819359990817611e+04
9.000000000000000000e+00 3.224360979611240327e+04
1.000000000000000000e+01 1.070610216590802593e+05
1.100000000000000000e+01 1.084969859936265129e+05
1.200000000000000000e+01 3.129233239951835130e+05
1.300000000000000000e+01 4.872391548505413084e+04
1.400000000000000000e+01 1.071220033174490090e+05
1.500000000000000000e+01 3.650390091533831583e+04
1.600000000000000000e+01 2.964592591283482398e+04
1.700000000000000000e+01 2.653293038210204759e+04
1.800000000000000000e+01 3.588839681494148977e+02
1.900000000000000000e+01 9.353101197705846062e+03
2.000000000000000000e+01 2.118466673800380158e+04
2.100000000000000000e+01 1.996552076512023268e+04
2.200000000000000000e+01 5.203939167082242784e+04
2.300000000000000000e+01 5.021403327345848083e+03
2.400000000000000000e+01 1.203687691042727783e+04
2.500000000000000000e+01 1.310867912505939057e+04
2.600000000000000000e+01 2.908573158537452400e+04
2.700000000000000000e+01 6.101935515862621287e+03
2.800000000000000000e+01 1.751686254844228097e+04
2.900000000000000000e+01 2.403916987995395175e+04
3.000000000000000000e+01 5.790991133057618754e+03
3.100000000000000000e+01 1.174374744599153928e+04
3.200000000000000000e+01 8.401907011161607386e+01
3.300000000000000000e+01 5.411247068091020992e+03
3.400000000000000000e+01 4.469314210510729936e+03
3.500000000000000000e+01 2.724185820332552248e+04
3.600000000000000000e+01 6.046709646552181766e+03
3.700000000000000000e+01 8.319731337980623721e+03
3.800000000000000000e+01 4.966413159397075106e+03
3.900000000000000000e+01 3.443683443026243367e+03
4.000000000000000000e+01 5.397244520634974833e+03
4.100000000000000000e+01 3.950075697865736856e+03
4.200000000000000000e+01 1.299154408340814007e+04
4.300000000000000000e+01 2.320161379131611830e+04
4.400000000000000000e+01 7.483127646609377734e+02
4.500000000000000000e+01 5.352717500531757651e+03
4.600000000000000000e+01 1.137979377052683594e+04
4.700000000000000000e+01 5.205005179767260415e+03
4.800000000000000000e+01 1.698030384977528001e+03
4.900000000000000000e+01 1.360096254222656171e+04
5.000000000000000000e+01 3.825868672980624979e+03
5.100000000000000000e+01 3.033840014314474956e+03
5.200000000000000000e+01 1.298703138033570667e+03
5.300000000000000000e+01 2.039916787608671257e+03
5.400000000000000000e+01 5.576917659301142294e+02
5.500000000000000000e+01 4.568851928766738638e+03
5.600000000000000000e+01 7.076545402831121464e+03
5.700000000000000000e+01 2.073157074535964057e+03
5.800000000000000000e+01 3.521607613411087186e+03
5.900000000000000000e+01 3.439634101951869070e+03
6.000000000000000000e+01 3.024771099083713580e+03
6.100000000000000000e+01 1.627226585351970243e+03
6.200000000000000000e+01 2.091407642433574892e+03
6.300000000000000000e+01 7.746832574549493074e+03
6.400000000000000000e+01 8.059098050541060729e+02
6.500000000000000000e+01 4.321099331455888205e+03
6.600000000000000000e+01 1.847458437310872614e+04
6.700000000000000000e+01 7.718308818168119387e+02
6.800000000000000000e+01 1.121928117452975494e+04
6.900000000000000000e+01 2.928700429787496250e+04
7.000000000000000000e+01 6.629784044335779072e+03
7.100000000000000000e+01 1.517472226147612673e+03
7.200000000000000000e+01 5.168184536144902268e+03
7.300000000000000000e+01 6.168271996585510351e+03
7.400000000000000000e+01 2.588766195373803384e+03
7.500000000000000000e+01 1.058431365242142238e+04
7.600000000000000000e+01 7.642027094545100226e+03
7.700000000000000000e+01 4.553400094710385019e+03
7.800000000000000000e+01 3.328659049048455927e+03
7.900000000000000000e+01 1.983257102458461304e+03
8.000000000000000000e+01 3.831935360579072494e+03
8.100000000000000000e+01 1.878222339682792608e+03
8.200000000000000000e+01 1.473945311577966550e+03
8.300000000000000000e+01 3.305015472604748084e+03
8.400000000000000000e+01 2.765622146927461472e+03
8.500000000000000000e+01 2.881160541995159747e+03
8.600000000000000000e+01 1.571233236912830307e+03
8.700000000000000000e+01 6.896166348316002086e+02
8.800000000000000000e+01 8.142437228301871244e+01
8.900000000000000000e+01 2.815064915926904632e+03
9.000000000000000000e+01 5.365724020722639125e+02
9.100000000000000000e+01 1.188425341056567277e+03
9.200000000000000000e+01 1.926516769789541570e+02
9.300000000000000000e+01 9.086157646669319092e+02
9.400000000000000000e+01 9.605383250656357177e+02
9.500000000000000000e+01 4.306901510467267826e+02
9.600000000000000000e+01 1.273097856441983140e+03
9.700000000000000000e+01 4.072480090723431090e+01
9.800000000000000000e+01 5.718005925009143766e+02
9.900000000000000000e+01 1.516003967913479073e+03
1.000000000000000000e+02 1.695009812424471818e+02
1.010000000000000000e+02 2.941077435378151677e+02
1.020000000000000000e+02 8.199859294384164059e+02
1.030000000000000000e+02 6.090336809499439141e+02
1.040000000000000000e+02 1.070969254022079298e+02
1.050000000000000000e+02 4.819404557592487777e+02
1.060000000000000000e+02 3.475280718726405098e+02
1.070000000000000000e+02 1.125856288214329425e+03
1.080000000000000000e+02 1.195836586048300660e+03
1.090000000000000000e+02 2.339653290546928474e+03
1.100000000000000000e+02 1.249288706948675781e+03
1.110000000000000000e+02 2.550666374829020810e+02
1.120000000000000000e+02 2.098895076225629808e+01
1.130000000000000000e+02 1.097797298241948965e+03
1.140000000000000000e+02 2.518268228915080442e+02
1.150000000000000000e+02 4.012771286333429998e+03
1.160000000000000000e+02 4.237653366980206329e+02
1.170000000000000000e+02 7.215037008785467378e+02
1.180000000000000000e+02 1.979513329879403500e+03
1.190000000000000000e+02 2.178897066291062288e+02
1.200000000000000000e+02 4.410443727868255337e+02
1.210000000000000000e+02 1.530138229731614956e+03
1.220000000000000000e+02 6.737878355617795023e+02
1.230000000000000000e+02 1.034862971022990678e+03
1.240000000000000000e+02 7.447507979030996239e+02
1.250000000000000000e+02 4.730384851497360614e+02
1.260000000000000000e+02 4.411592737996408005e+02
1.270000000000000000e+02 2.628254837441098175e+02
1.280000000000000000e+02 1.390947027021508688e+02
1.290000000000000000e+02 1.532660106919513055e+03
1.300000000000000000e+02 7.404741359184912426e+02
1.310000000000000000e+02 1.095943529569618249e+03
1.320000000000000000e+02 5.109235675548358699e+02
1.330000000000000000e+02 1.811998944530715562e+03
1.340000000000000000e+02 8.443670104192858616e+02
1.350000000000000000e+02 4.746024127298294957e+02
1.360000000000000000e+02 5.798795902962621085e+02
1.370000000000000000e+02 2.012032429383432600e+03
1.380000000000000000e+02 4.737658064570865122e+02
1.390000000000000000e+02 2.758302965596616332e+02
1.400000000000000000e+02 1.084352464440077938e+03
1.410000000000000000e+02 7.168668198298318828e+01
1.420000000000000000e+02 3.555859916790524835e+02
1.430000000000000000e+02 1.482679845613478619e+03
1.440000000000000000e+02 5.128622491098415139e+02
1.450000000000000000e+02 8.482680898726561054e+02
1.460000000000000000e+02 2.587134804048683918e+02
1.470000000000000000e+02 1.261668399367077598e+02
1.480000000000000000e+02 2.035368740191822496e+02
1.490000000000000000e+02 2.897034615048519868e+02
1.500000000000000000e+02 7.754231146145176581e+02
1.510000000000000000e+02 2.171098181772250655e+02
1.520000000000000000e+02 5.400022304220251499e+02
1.530000000000000000e+02 1.693810687826824335e+02
1.540000000000000000e+02 1.402459184795045076e+03
1.550000000000000000e+02 1.138216067414546160e+03
1.560000000000000000e+02 2.689934619373323699e+02
1.570000000000000000e+02 7.625828057854766939e+02
1.580000000000000000e+02 3.482216791582620203e+02
1.590000000000000000e+02 2.048631621542144217e+02
1.600000000000000000e+02 8.110624821060141585e+02
1.610000000000000000e+02 6.017286746195943579e+02
1.620000000000000000e+02 9.121336806762717515e+02
1.630000000000000000e+02 9.020759645087009631e+02
1.640000000000000000e+02 1.431811395174412610e+03
1.650000000000000000e+02 1.302585749282348161e+03
1.660000000000000000e+02 4.482668659425668238e+02
1.670000000000000000e+02 9.160060807677002686e+02
1.680000000000000000e+02 1.035687505357414011e+02
1.690000000000000000e+02 9.525286276564375498e+01
1.700000000000000000e+02 5.492298105077918535e+02
1.710000000000000000e+02 1.680365588656487432e+02
1.720000000000000000e+02 2.689278255634088666e+01
1.730000000000000000e+02 1.445056482595745365e+03
1.740000000000000000e+02 3.707391301777688568e+02
1.750000000000000000e+02 1.217500809634273764e+03
1.760000000000000000e+02 3.874367279202450050e+02
1.770000000000000000e+02 5.031750123096164771e+02
1.780000000000000000e+02 8.392124660035713646e+01
1.790000000000000000e+02 1.313558490252604997e+03
1.800000000000000000e+02 2.879466115763050880e+02
1.810000000000000000e+02 6.740718173714238048e+01
1.820000000000000000e+02 5.528544981318229929e+02
1.830000000000000000e+02 2.292343369312294499e+02
1.840000000000000000e+02 3.543435659360916645e+01
1.850000000000000000e+02 1.777898939585511471e+02
1.860000000000000000e+02 2.746333206340502784e+02
1.870000000000000000e+02 1.843355753090026496e+02
1.880000000000000000e+02 4.582521143945393192e+02
1.890000000000000000e+02 7.090609139123235991e+02
1.900000000000000000e+02 2.630623558842283956e+02
1.910000000000000000e+02 1.703662520912565412e+02
1.920000000000000000e+02 9.819873562771459063e+00
1.930000000000000000e+02 7.592885900716136121e+02
1.940000000000000000e+02 7.119590743504529655e+02
1.950000000000000000e+02 6.486323802634827871e+02
1.960000000000000000e+02 3.057895615017335444e+02
1.970000000000000000e+02 5.184073041006707854e+02
1.980000000000000000e+02 1.182554214965431214e+02
1.990000000000000000e+02 2.759978290973831605e+01
2.000000000000000000e+02 4.107099239166803528e+01
2.010000000000000000e+02 3.507798188665412908e+02
2.020000000000000000e+02 3.948697934505868545e+01
2.030000000000000000e+02 1.092442905760104850e+03
2.040000000000000000e+02 2.867064748600128041e+02
2.050000000000000000e+02 1.283594880513916905e+03
2.060000000000000000e+02 5.551787553448839390e+02
2.070000000000000000e+02 5.068705503239887094e+02
2.080000000000000000e+02 6.593832189106387887e+02
2.090000000000000000e+02 1.833668379417715926e+02
2.100000000000000000e+02 9.626552763238635180e+02
2.110000000000000000e+02 1.818720544262490932e+02
2.120000000000000000e+02 3.344917839465214229e+02
2.130000000000000000e+02 8.146189109619003830e+02
2.140000000000000000e+02 7.433158708397770909e+01
2.150000000000000000e+02 4.145182884624612818e+00
2.160000000000000000e+02 6.604988798509355092e+02
2.170000000000000000e+02 2.082509656676425607e+02
2.180000000000000000e+02 5.079548413325890124e+02
2.190000000000000000e+02 6.197723286637990441e+02
2.200000000000000000e+02 8.992514828022494555e+01
2.210000000000000000e+02 3.518798141638955030e+02
2.220000000000000000e+02 2.292270293646998596e+02
2.230000000000000000e+02 4.110325051738157640e+02
2.240000000000000000e+02 1.457086242512095353e+01
2.250000000000000000e+02 1.715333314605889825e+02
2.260000000000000000e+02 2.081963964118083652e+02
2.270000000000000000e+02 1.323728909018700733e+03
2.280000000000000000e+02 5.933231966092898091e+01
2.290000000000000000e+02 7.562931979478245026e+00
2.300000000000000000e+02 7.105284623476858314e+02
2.310000000000000000e+02 2.507410662558511376e+02
2.320000000000000000e+02 7.768775393457166167e+00
2.330000000000000000e+02 2.827525299309609608e+01
2.340000000000000000e+02 3.034383295680470383e+02
2.350000000000000000e+02 7.307253131565147442e+02
2.360000000000000000e+02 4.050737071999456020e+02
2.370000000000000000e+02 1.781884108956248554e+02
2.380000000000000000e+02 4.475668332954051039e+02
2.390000000000000000e+02 1.598932123929776878e+02
2.400000000000000000e+02 1.549665608767895492e+03
2.410000000000000000e+02 4.069686513740018654e+02
2.420000000000000000e+02 4.577028557654968495e+02
2.430000000000000000e+02 1.428780182383520014e+03
2.440000000000000000e+02 1.305831870210757870e+03
2.450000000000000000e+02 3.546529640766579519e+02
2.460000000000000000e+02 2.611975120841051421e+02
2.470000000000000000e+02 4.328669180236011016e+02
2.480000000000000000e+02 9.890226827460260495e+01
2.490000000000000000e+02 5.910974498901902052e+01
2.500000000000000000e+02 1.879975864823120091e+01
