# freq power
0.000000000000000000e+00 3.567010227767733453e-25
1.000000000000000000e+00 9.810688935141183436e+06
2.000000000000000000e+00 8.683857314414823428e+06
3.000000000000000000e+00 6.380841725662603974e+06
4.000000000000000000e+00 4.777489769396515563e+06
5.000000000000000000e+00 1.606980606286888942e+06
6.000000000000000000e+00 5.513576207033706596e+05
7.000000000000000000e+00 4.096432605379970046e+05
8.000000000000000000e+00 7.657845338183385320e+05
9.000000000000000000e+00 4.244132117638663040e+05
1.000000000000000000e+01 2.903724597528977902e+05
1.100000000000000000e+01 3.106381544864550960e+04
1.200000000000000000e+01 1.380693974977794278e+05
1.300000000000000000e+01 2.102107716003457899e+05
1.400000000000000000e+01 1.615150038617786777e+05
1.500000000000000000e+01 3.496550253023004916e+04
1.600000000000000000e+01 2.336469328917751773e+04
1.700000000000000000e+01 4.080004566930521105e+04
1.800000000000000000e+01 7.603004070561702247e+04
1.900000000000000000e+01 4.055504851484084065e+04
2.000000000000000000e+01 3.273772521567655076e+03
2.100000000000000000e+01 6.517196137123035442e+03
2.200000000000000000e+01 2.685466102235913058e+04
2.300000000000000000e+01 2.933698074687078042e+04
2.400000000000000000e+01 1.171043233041646272e+04
2.500000000000000000e+01 2.394165442556447942e+02
2.600000000000000000e+01 7.169186189280290819e+03
2.700000000000000000e+01 1.945677794224906756e+04
2.800000000000000000e+01 1.276533781918307795e+04
2.900000000000000000e+01 2.493804166065269328e+03
3.000000000000000000e+01 9.378191569983225691e+02
3.100000000000000000e+01 6.333494656264572768e+03
3.200000000000000000e+01 8.454410573486518842e+03
3.300000000000000000e+01 6.271131560960952811e+03
3.400000000000000000e+01 2.099547972736947941e+03
3.500000000000000000e+01 1.048497329363427525e+03
3.600000000000000000e+01 5.319930659756666500e+03
3.700000000000000000e+01 6.469084605690639364e+03
3.800000000000000000e+01 3.589933490961925600e+03
3.900000000000000000e+01 5.232515422616373826e+02
4.000000000000000000e+01 2.510594312945281217e+03
4.100000000000000000e+01 4.077643497852084238e+03
4.200000000000000000e+01 3.358833718719558874e+03
4.300000000000000000e+01 1.910251121391604102e+03
4.400000000000000000e+01 7.058952360535059825e+02
4.500000000000000000e+01 1.605240581751668742e+03
4.600000000000000000e+01 4.146918432223262243e+03
4.700000000000000000e+01 1.880415941704798797e+03
4.800000000000000000e+01 9.693200692783024124e+02
4.900000000000000000e+01 7.904129235524909518e+02
5.000000000000000000e+01 2.074363456575709733e+03
5.100000000000000000e+01 2.222715450315492035e+03
5.200000000000000000e+01 1.349998234154793863e+03
5.300000000000000000e+01 1.028467360578503531e+03
5.400000000000000000e+01 1.096192200704955212e+03
5.500000000000000000e+01 1.196313511778793554e+03
5.600000000000000000e+01 1.762013202110312250e+03
5.700000000000000000e+01 8.373366349776055131e+02
5.800000000000000000e+01 7.702525289765566185e+02
5.900000000000000000e+01 1.180958601122679283e+03
6.000000000000000000e+01 1.274846938881617007e+03
6.100000000000000000e+01 9.389437066553804243e+02
6.200000000000000000e+01 4.851487641837046567e+02
6.300000000000000000e+01 1.069011211771632816e+03
6.400000000000000000e+01 1.338448839367042638e+03
6.500000000000000000e+01 8.881720477149128783e+02
6.600000000000000000e+01 4.090576232206876170e+02
6.700000000000000000e+01 7.605892415978262306e+02
6.800000000000000000e+01 1.042554792078747369e+03
6.900000000000000000e+01 1.053962702400859598e+03
7.000000000000000000e+01 6.238544746779851948e+02
7.100000000000000000e+01 4.674297555724322706e+02
7.200000000000000000e+01 2.382662339465871639e+02
7.300000000000000000e+01 1.626243394878227491e+03
7.400000000000000000e+01 7.142571663328261593e+02
7.500000000000000000e+01 3.461741188765644210e+02
7.600000000000000000e+01 6.162147161497033494e+02
7.700000000000000000e+01 8.973645310053724415e+02
7.800000000000000000e+01 7.158174081341757073e+02
7.900000000000000000e+01 3.982512994794986980e+02
8.000000000000000000e+01 5.038013988977152735e+02
8.100000000000000000e+01 9.075405003173095793e+02
8.200000000000000000e+01 3.751094249569172803e+02
8.300000000000000000e+01 4.492450573778198759e+02
8.400000000000000000e+01 4.195257931157208873e+02
8.500000000000000000e+01 4.307400845395220585e+02
8.600000000000000000e+01 3.253143186353173633e+02
8.700000000000000000e+01 4.153491724764061814e+02
8.800000000000000000e+01 4.920022928312272370e+02
8.900000000000000000e+01 4.626604340756810529e+02
9.000000000000000000e+01 5.397707290816646264e+02
9.100000000000000000e+01 6.033200141511215406e+02
9.200000000000000000e+01 5.635689754874894106e+02
9.300000000000000000e+01 3.861206235207507120e+02
9.400000000000000000e+01 2.548817330751551538e+02
9.500000000000000000e+01 6.633261172178737297e+02
9.600000000000000000e+01 6.904433834395650820e+02
9.700000000000000000e+01 2.510625163572982785e+02
9.800000000000000000e+01 6.152849723524014962e+02
9.900000000000000000e+01 3.057881866341049317e+02
1.000000000000000000e+02 2.067796489845860606e+02
1.010000000000000000e+02 6.659065110894981672e+02
1.020000000000000000e+02 3.509266404552739687e+02
1.030000000000000000e+02 4.676843648918060694e+02
1.040000000000000000e+02 3.054346017008571721e+02
1.050000000000000000e+02 6.236595188861242605e+02
1.060000000000000000e+02 4.533302639680254060e+02
1.070000000000000000e+02 6.466977675746536534e+02
1.080000000000000000e+02 1.545514901352053698e+02
1.090000000000000000e+02 2.583817710156361613e+02
1.100000000000000000e+02 3.707707322317058356e+02
1.110000000000000000e+02 3.523833637874583360e+02
1.120000000000000000e+02 6.366059955668201820e-01
1.130000000000000000e+02 3.224582973973422213e+02
1.140000000000000000e+02 3.024770485919087832e+02
1.150000000000000000e+02 2.578852761481436460e+02
1.160000000000000000e+02 1.702804236310684018e+02
1.170000000000000000e+02 5.340802462304817766e+01
1.180000000000000000e+02 5.393426891101771616e+02
1.190000000000000000e+02 4.346635766649218908e+02
1.200000000000000000e+02 2.624826849996559872e+02
1.210000000000000000e+02 8.356073271343554154e+01
1.220000000000000000e+02 5.222837072665141704e+02
1.230000000000000000e+02 2.490475717144232348e+01
1.240000000000000000e+02 9.296603539634776325e+01
1.250000000000000000e+02 9.326500838071879684e+01
1.260000000000000000e+02 1.870819983346594597e+02
1.270000000000000000e+02 7.617261093591922361e+01
1.280000000000000000e+02 2.370782069532791922e+02
1.290000000000000000e+02 2.146419258733435527e+02
1.300000000000000000e+02 9.083027666437472192e+01
1.310000000000000000e+02 2.658147452818306533e+02
1.320000000000000000e+02 2.188292483615023798e+02
1.330000000000000000e+02 1.842801344159856001e+02
1.340000000000000000e+02 3.499426690827743869e+02
1.350000000000000000e+02 8.468741473649315310e+01
1.360000000000000000e+02 2.390074629850066685e+02
1.370000000000000000e+02 1.179812501966002571e+02
1.380000000000000000e+02 1.175299376679151493e+02
1.390000000000000000e+02 1.362300600085076496e+02
1.400000000000000000e+02 2.048109605960009389e+02
1.410000000000000000e+02 1.974657431131409453e+02
1.420000000000000000e+02 1.032468486110540908e+02
1.430000000000000000e+02 2.095218218899222506e+02
1.440000000000000000e+02 9.656636251605323196e+01
1.450000000000000000e+02 2.884819725952406202e+02
1.460000000000000000e+02 9.297786433593745414e+01
1.470000000000000000e+02 2.303206098629646306e+02
1.480000000000000000e+02 2.591802253509404181e+02
1.490000000000000000e+02 1.383899684385783644e+02
1.500000000000000000e+02 1.844137306810085022e+02
1.510000000000000000e+02 1.170416810754034316e+02
1.520000000000000000e+02 1.503830000084396374e+02
1.530000000000000000e+02 1.907903111781421330e+02
1.540000000000000000e+02 8.668542859307424919e+01
1.550000000000000000e+02 1.089404564484255786e+02
1.560000000000000000e+02 2.281578186776479811e+02
1.570000000000000000e+02 1.315964710836618110e+02
1.580000000000000000e+02 8.849353556904446805e+01
1.590000000000000000e+02 9.233329054264856950e+01
