# freq power
0.000000000000000000e+00 1.519732953448018319e-24
1.000000000000000000e+00 8.706928930921204388e+06
2.000000000000000000e+00 7.833362008600408211e+06
3.000000000000000000e+00 7.061073090160408989e+06
4.000000000000000000e+00 4.457971591457687318e+06
5.000000000000000000e+00 1.936458690926303854e+06
6.000000000000000000e+00 5.695335420940088807e+05
7.000000000000000000e+00 5.338167702466265764e+05
8.000000000000000000e+00 9.349750221918908646e+05
9.000000000000000000e+00 6.210315329118540976e+05
1.000000000000000000e+01 4.108213944910958526e+05
1.100000000000000000e+01 9.602647766277345363e+04
1.200000000000000000e+01 1.391411289964204479e+05
1.300000000000000000e+01 2.930337392060977872e+05
1.400000000000000000e+01 2.407196222258459020e+05
1.500000000000000000e+01 6.926819565621131915e+04
1.600000000000000000e+01 3.017634770401041897e+04
1.700000000000000000e+01 1.000633871766776138e+05
1.800000000000000000e+01 1.060935763606071268e+05
1.900000000000000000e+01 8.751373739987486624e+04
2.000000000000000000e+01 1.733251530448496123e+04
2.100000000000000000e+01 2.980651124797412194e+04
2.200000000000000000e+01 6.344481883758612094e+04
2.300000000000000000e+01 6.563388018890217063e+04
2.400000000000000000e+01 1.964152186447695203e+04
2.500000000000000000e+01 3.006412844829937967e+03
2.600000000000000000e+01 2.203692811480487944e+04
2.700000000000000000e+01 3.785128555493469321e+04
2.800000000000000000e+01 2.511898823336830174e+04
2.900000000000000000e+01 2.435967266108140393e+03
3.000000000000000000e+01 3.519328008891223817e+03
3.100000000000000000e+01 1.646755969007629392e+04
3.200000000000000000e+01 1.991929614128158937e+04
3.300000000000000000e+01 7.576851417335185943e+03
3.400000000000000000e+01 2.309650848250964259e+02
3.500000000000000000e+01 4.738974288223707845e+03
3.600000000000000000e+01 1.446866798578114140e+04
3.700000000000000000e+01 9.669831571804144914e+03
3.800000000000000000e+01 2.165644720704879091e+03
3.900000000000000000e+01 8.146418990703208465e+02
4.000000000000000000e+01 6.610016442449529677e+03
4.100000000000000000e+01 6.316700379339367828e+03
4.200000000000000000e+01 4.913476130098016256e+03
4.300000000000000000e+01 6.229255094629016867e+02
4.400000000000000000e+01 1.867819411149839198e+03
4.500000000000000000e+01 5.664557774435887950e+03
4.600000000000000000e+01 5.002850760217629613e+03
