# freq power
0.000000000000000000e+00 3.135273433613678050e-26
1.000000000000000000e+00 1.996623986483655404e+06
2.000000000000000000e+00 8.054512013861870393e+06
3.000000000000000000e+00 3.986851251833533868e+06
4.000000000000000000e+00 7.626812849893828854e+06
5.000000000000000000e+00 1.705816329283142695e+06
6.000000000000000000e+00 1.532252363104781834e+06
7.000000000000000000e+00 7.500927761858926388e+05
8.000000000000000000e+00 2.031529810650004540e+06
9.000000000000000000e+00 1.265270318727184553e+06
1.000000000000000000e+01 2.147033932091202296e+05
1.100000000000000000e+01 5.022331060111537226e+05
1.200000000000000000e+01 3.168882892725126003e+05
1.300000000000000000e+01 2.198506282938258082e+05
1.400000000000000000e+01 1.389078411285882583e+06
1.500000000000000000e+01 4.505889545703298645e+05
1.600000000000000000e+01 6.161408935163538990e+04
1.700000000000000000e+01 1.296268565188684879e+05
1.800000000000000000e+01 7.178816177696355153e+05
1.900000000000000000e+01 1.018344104355992931e+04
2.000000000000000000e+01 3.734965381175924558e+05
2.100000000000000000e+01 9.599805750045730747e+03
2.200000000000000000e+01 9.811849560288166685e+03
2.300000000000000000e+01 6.126499025799100054e+05
2.400000000000000000e+01 1.460931834969442280e+05
2.500000000000000000e+01 5.756773336041504081e+03
2.600000000000000000e+01 6.879826003723719623e+04
2.700000000000000000e+01 8.779584593398965080e+04
2.800000000000000000e+01 1.760220420300634578e+05
2.900000000000000000e+01 1.834571218350678464e+04
3.000000000000000000e+01 2.145818947694343296e+04
3.100000000000000000e+01 2.913979478489152971e+05
3.200000000000000000e+01 7.169358356999824173e+04
3.300000000000000000e+01 3.789106552459831619e+03
3.400000000000000000e+01 1.060377377255505853e+05
3.500000000000000000e+01 1.169507445014528203e+05
3.600000000000000000e+01 3.310345254646243120e+04
3.700000000000000000e+01 6.497097905142803211e+04
3.800000000000000000e+01 8.917219140423371573e+04
3.900000000000000000e+01 2.759002745455093464e+04
4.000000000000000000e+01 1.460574664783131157e+05
4.100000000000000000e+01 6.247720086610062572e+04
4.200000000000000000e+01 5.868425091700359189e+04
4.300000000000000000e+01 5.317107050050853286e+04
4.400000000000000000e+01 1.260701476079601853e+05
4.500000000000000000e+01 8.306548934108267713e+04
4.600000000000000000e+01 2.718319509812637989e+03
4.700000000000000000e+01 7.590246648483663739e+04
4.800000000000000000e+01 1.478267060153909188e+04
4.900000000000000000e+01 3.841283584998085280e+04
5.000000000000000000e+01 1.249825134856593832e+04
5.100000000000000000e+01 2.584170091027273156e+04
5.200000000000000000e+01 9.844201810208842289e+03
5.300000000000000000e+01 3.376141924811529861e+03
5.400000000000000000e+01 6.914367311290073849e+04
5.500000000000000000e+01 1.839869051651349218e+04
5.600000000000000000e+01 1.586383746574663201e+04
5.700000000000000000e+01 4.600659351125662397e+03
5.800000000000000000e+01 5.203264688669623138e+04
5.900000000000000000e+01 1.040657211019000097e+05
6.000000000000000000e+01 1.471902157326792621e+04
6.100000000000000000e+01 2.697586996057001306e+04
6.200000000000000000e+01 7.429492421879994254e+03
6.300000000000000000e+01 6.746684957680372463e+04
6.400000000000000000e+01 3.388920288987222011e+04
6.500000000000000000e+01 7.785610632145141608e+03
6.600000000000000000e+01 1.398126918991278762e+04
6.700000000000000000e+01 6.715975990069874388e+04
6.800000000000000000e+01 3.389616457346740935e+04
6.900000000000000000e+01 1.172051197889431023e+04
7.000000000000000000e+01 1.206650466656642857e+04
7.100000000000000000e+01 5.468151184439475401e+03
7.200000000000000000e+01 5.010992034012511431e+04
7.300000000000000000e+01 1.190376777046248571e+04
7.400000000000000000e+01 1.330968056187236016e+03
7.500000000000000000e+01 2.619062215245202879e+03
7.600000000000000000e+01 2.503721893105079346e+02
7.700000000000000000e+01 4.509553349639635599e+03
7.800000000000000000e+01 1.666921780190144273e+04
7.900000000000000000e+01 8.493441012938315907e+03
8.000000000000000000e+01 1.491586359120803354e+04
8.100000000000000000e+01 4.969611859041823482e+04
8.200000000000000000e+01 5.898444246378792013e+04
8.300000000000000000e+01 2.133840351212794758e+03
8.400000000000000000e+01 3.598746708591572315e+03
8.500000000000000000e+01 3.432755036238445427e+03
8.600000000000000000e+01 1.234439405197713131e+04
8.700000000000000000e+01 2.406741361828458594e+03
8.800000000000000000e+01 6.636392665581576694e+03
8.900000000000000000e+01 1.521489344662094845e+04
9.000000000000000000e+01 1.509265128569774424e+04
9.100000000000000000e+01 3.670013204445397605e+03
9.200000000000000000e+01 1.280572607325880927e+04
9.300000000000000000e+01 6.452403036167447681e+03
9.400000000000000000e+01 1.820854142127148179e+03
9.500000000000000000e+01 9.452306770733757730e+03
9.600000000000000000e+01 2.224779507400195143e+04
9.700000000000000000e+01 6.105706021076518482e+03
9.800000000000000000e+01 4.787281824544716073e+03
9.900000000000000000e+01 7.240019142542150803e+03
1.000000000000000000e+02 7.909481663361641949e+03
1.010000000000000000e+02 8.322406517841074674e+03
1.020000000000000000e+02 2.829078139593678134e+04
1.030000000000000000e+02 8.852191404700897692e+03
1.040000000000000000e+02 1.512557523198790841e+04
1.050000000000000000e+02 3.441359382618926702e+03
1.060000000000000000e+02 8.665849612677606274e+03
1.070000000000000000e+02 1.705818771460554126e+04
1.080000000000000000e+02 4.671423410619318020e+03
1.090000000000000000e+02 6.865949005315138720e+02
1.100000000000000000e+02 4.882037355574153139e+02
1.110000000000000000e+02 2.660264549827875726e+03
1.120000000000000000e+02 1.328573902600488691e+04
1.130000000000000000e+02 4.670069758948664457e+03
1.140000000000000000e+02 4.807579245386549701e+03
1.150000000000000000e+02 1.147058098270333176e+03
1.160000000000000000e+02 7.412895804661489819e+03
1.170000000000000000e+02 1.130259607362610041e+03
1.180000000000000000e+02 5.889130660510557391e+03
1.190000000000000000e+02 2.492069837790254496e+03
1.200000000000000000e+02 2.747869261544068286e+04
1.210000000000000000e+02 4.927205558016728901e+03
1.220000000000000000e+02 9.801094960644595631e+03
1.230000000000000000e+02 1.380123818205851421e+03
1.240000000000000000e+02 1.554916186429953086e+03
1.250000000000000000e+02 3.221351486710773315e+03
1.260000000000000000e+02 1.935451852591787610e+04
1.270000000000000000e+02 8.907474402380272295e+03
1.280000000000000000e+02 4.360908573889248146e+03
1.290000000000000000e+02 1.481701497378545582e+03
1.300000000000000000e+02 2.724516857778472172e+02
1.310000000000000000e+02 7.608043031628913923e+03
1.320000000000000000e+02 3.038745017342203482e+03
1.330000000000000000e+02 7.832090956127281061e+02
1.340000000000000000e+02 2.990080510512460023e+03
1.350000000000000000e+02 1.811545457894368519e+04
1.360000000000000000e+02 6.608519876116579326e+03
1.370000000000000000e+02 1.472984484185554265e+03
1.380000000000000000e+02 1.490151872086499679e+03
1.390000000000000000e+02 7.715062412225279331e+03
1.400000000000000000e+02 7.433679680151692082e+03
1.410000000000000000e+02 8.302804426487450655e+02
1.420000000000000000e+02 9.586366707880401918e+02
1.430000000000000000e+02 2.491323370176033677e+03
1.440000000000000000e+02 6.444795971033282513e+03
1.450000000000000000e+02 4.813594287325136065e+03
1.460000000000000000e+02 7.725552170805774949e+03
1.470000000000000000e+02 3.137254716716484836e+03
1.480000000000000000e+02 5.011066121465416472e+03
1.490000000000000000e+02 1.272039165323606539e+04
1.500000000000000000e+02 1.312291210724424900e+03
1.510000000000000000e+02 3.569440422048941855e+03
1.520000000000000000e+02 4.408431280247214090e+03
1.530000000000000000e+02 1.701822280085274997e+03
1.540000000000000000e+02 1.491359052089131865e+03
1.550000000000000000e+02 1.654999974015665657e+03
1.560000000000000000e+02 7.691118180226809500e+02
1.570000000000000000e+02 9.209171603075326402e+02
1.580000000000000000e+02 8.512670536920446693e+02
1.590000000000000000e+02 4.570747508223900695e+03
1.600000000000000000e+02 7.611866351482295613e+03
1.610000000000000000e+02 9.899970972152469812e+02
1.620000000000000000e+02 8.254758792418360827e+03
1.630000000000000000e+02 1.614627732544161881e+04
1.640000000000000000e+02 1.822926747015191495e+03
1.650000000000000000e+02 3.585559784053495150e+03
1.660000000000000000e+02 3.052189926731276046e+03
1.670000000000000000e+02 1.393964020746476990e+03
1.680000000000000000e+02 5.319373521269412777e+02
1.690000000000000000e+02 3.088128666419362617e+03
1.700000000000000000e+02 6.172903006405167616e+03
1.710000000000000000e+02 5.206054064440269030e+03
1.720000000000000000e+02 1.644040579240733223e+03
1.730000000000000000e+02 3.702114069797411275e+02
1.740000000000000000e+02 4.540031870032145889e+03
1.750000000000000000e+02 2.554193732710096810e+03
1.760000000000000000e+02 1.528425914241775217e+03
1.770000000000000000e+02 4.422087244611414462e+03
1.780000000000000000e+02 1.662338147877366737e+03
1.790000000000000000e+02 2.602787093670827289e+03
1.800000000000000000e+02 4.288822136746519391e+03
1.810000000000000000e+02 3.562220173262513754e+02
1.820000000000000000e+02 2.054079873320627485e+03
1.830000000000000000e+02 3.478044936855965261e+03
1.840000000000000000e+02 6.075701510615551797e+02
1.850000000000000000e+02 3.511100201753098645e+03
1.860000000000000000e+02 3.299249737683166131e+03
1.870000000000000000e+02 1.342278908339237205e+03
1.880000000000000000e+02 6.156814061895378245e+02
1.890000000000000000e+02 2.380795898498436145e+03
1.900000000000000000e+02 3.676809430344445900e+03
1.910000000000000000e+02 3.052262030722230975e+03
1.920000000000000000e+02 1.817545331839576420e+03
1.930000000000000000e+02 5.660904041996393971e+03
1.940000000000000000e+02 5.476242160613621309e+03
1.950000000000000000e+02 1.237793772607975598e+02
1.960000000000000000e+02 5.221396062322413627e+02
1.970000000000000000e+02 2.161454356886320511e+03
1.980000000000000000e+02 1.162482996675416643e+03
1.990000000000000000e+02 2.351308785272524631e+02
2.000000000000000000e+02 2.298262428575040303e+03
2.010000000000000000e+02 2.367504047857966270e+03
2.020000000000000000e+02 1.227298460883699533e+02
2.030000000000000000e+02 7.941036355647514029e+03
2.040000000000000000e+02 8.928725315391274080e+02
2.050000000000000000e+02 1.819402742681911150e+03
2.060000000000000000e+02 1.494025971606126006e+02
2.070000000000000000e+02 4.257931473334218026e+03
2.080000000000000000e+02 3.282910362477529361e+03
2.090000000000000000e+02 3.303475117258863065e+03
2.100000000000000000e+02 2.942679576169111328e+02
2.110000000000000000e+02 1.833178909288096293e+03
2.120000000000000000e+02 8.680537433463352670e+01
2.130000000000000000e+02 1.421743556014456544e+03
2.140000000000000000e+02 2.656336685163388438e+02
2.150000000000000000e+02 1.067602598551895426e+03
2.160000000000000000e+02 2.701717342195270248e+03
2.170000000000000000e+02 2.710856552710539745e+03
2.180000000000000000e+02 2.079584902168308417e+03
2.190000000000000000e+02 5.827899374012620228e+02
2.200000000000000000e+02 5.308592249765895303e+02
2.210000000000000000e+02 5.071516320209952028e+03
2.220000000000000000e+02 2.430901369322352821e+03
2.230000000000000000e+02 3.219240872546251012e+03
2.240000000000000000e+02 1.293814263491826296e+03
2.250000000000000000e+02 8.159785698485363810e+02
2.260000000000000000e+02 1.434195521752563764e+03
2.270000000000000000e+02 5.049756453484186750e+03
2.280000000000000000e+02 3.704512109024692563e+03
2.290000000000000000e+02 2.356179719999453937e+03
2.300000000000000000e+02 3.397321336032940053e+03
2.310000000000000000e+02 2.124999394081264199e+03
2.320000000000000000e+02 2.993432004827362562e+03
2.330000000000000000e+02 7.814951905174636693e+01
2.340000000000000000e+02 3.003844805104229636e+03
2.350000000000000000e+02 2.204078776088842417e+01
2.360000000000000000e+02 8.275119792447538885e+02
2.370000000000000000e+02 1.474451605885059280e+03
2.380000000000000000e+02 1.320807341963272165e+03
2.390000000000000000e+02 8.217566355246283365e+02
2.400000000000000000e+02 4.313695250254833127e+02
2.410000000000000000e+02 4.380354458063514357e+03
2.420000000000000000e+02 5.298679091665547958e+02
2.430000000000000000e+02 4.639376518275980175e+02
2.440000000000000000e+02 8.155193089674081648e+02
2.450000000000000000e+02 1.202048729293347378e+03
2.460000000000000000e+02 9.319999406791030196e+02
2.470000000000000000e+02 4.268941068666412662e+02
2.480000000000000000e+02 4.559713911480988031e+02
2.490000000000000000e+02 8.695714683285793853e+02
2.500000000000000000e+02 9.586758857077112452e+02
2.510000000000000000e+02 5.047984341767731280e+02
2.520000000000000000e+02 2.598542659776820528e+03
2.530000000000000000e+02 3.421119541519740324e+02
2.540000000000000000e+02 1.195832795954951280e+03
2.550000000000000000e+02 5.046947429780324455e+03
2.560000000000000000e+02 3.134602860498617929e+02
2.570000000000000000e+02 6.726905210287352475e+02
2.580000000000000000e+02 1.703482059785908973e+02
2.590000000000000000e+02 1.113233188059532040e+03
2.600000000000000000e+02 4.466251435439987745e+02
2.610000000000000000e+02 3.532149602420587371e+02
2.620000000000000000e+02 3.199793611726924155e+03
2.630000000000000000e+02 1.503198226577463402e+03
2.640000000000000000e+02 2.263968740085457739e+03
2.650000000000000000e+02 3.678102528884029994e+02
2.660000000000000000e+02 1.859679362876928735e+03
2.670000000000000000e+02 1.021751010569185496e+03
2.680000000000000000e+02 7.850325364692313315e+02
2.690000000000000000e+02 6.396440131083813867e+02
2.700000000000000000e+02 3.049315201900893044e+03
2.710000000000000000e+02 3.463420798528442219e+02
2.720000000000000000e+02 4.353982233540531524e+03
2.730000000000000000e+02 5.063371150458003171e+02
2.740000000000000000e+02 1.546543065753537121e+03
2.750000000000000000e+02 1.759988731511240530e+03
2.760000000000000000e+02 4.333142339098505431e+02
2.770000000000000000e+02 3.499756561216489672e+02
2.780000000000000000e+02 5.105902064094948969e+02
2.790000000000000000e+02 6.473222466051445281e+02
2.800000000000000000e+02 3.471428814453583556e+01
2.810000000000000000e+02 3.480729246366187226e+02
2.820000000000000000e+02 4.244662431173210848e+02
2.830000000000000000e+02 1.732459419320879988e+03
2.840000000000000000e+02 1.076611126092461063e+03
2.850000000000000000e+02 1.645025664868343483e+03
2.860000000000000000e+02 3.419491826585522176e+03
2.870000000000000000e+02 3.766846900098675377e+01
2.880000000000000000e+02 5.539576792987077170e+02
2.890000000000000000e+02 1.153665573220999249e+03
2.900000000000000000e+02 1.854518924064517023e+03
2.910000000000000000e+02 6.552354913709987159e+02
2.920000000000000000e+02 2.719337380234497346e+02
2.930000000000000000e+02 1.421881038142106945e+03
2.940000000000000000e+02 2.961534332331993937e+02
2.950000000000000000e+02 2.196220378213027288e+03
2.960000000000000000e+02 2.716519580993784189e+02
2.970000000000000000e+02 3.002925161235231371e+03
2.980000000000000000e+02 1.377034179592416422e+03
2.990000000000000000e+02 1.100785424015032731e+03
3.000000000000000000e+02 1.094586855243972195e+03
3.010000000000000000e+02 3.968191904747494192e+01
3.020000000000000000e+02 2.264212169116167672e+02
3.030000000000000000e+02 1.496167297967647869e+02
3.040000000000000000e+02 4.063989139814440250e+02
3.050000000000000000e+02 9.675730574897389147e+01
3.060000000000000000e+02 4.339968954613759138e+02
3.070000000000000000e+02 6.404045883192609381e+02
3.080000000000000000e+02 5.046215487382494302e+02
3.090000000000000000e+02 4.460527396291814512e+03
3.100000000000000000e+02 7.535693919720937117e+01
3.110000000000000000e+02 1.428964458121467032e+03
3.120000000000000000e+02 3.936449019156928557e+02
3.130000000000000000e+02 1.506948223273170242e+03
3.140000000000000000e+02 1.110695030071166229e+03
3.150000000000000000e+02 5.144883100753253302e+02
3.160000000000000000e+02 4.706764823179007067e+02
3.170000000000000000e+02 1.229145461405325477e+03
3.180000000000000000e+02 1.783246300117161809e+02
3.190000000000000000e+02 4.924206579699027202e+02
3.200000000000000000e+02 9.112440205120503833e+01
3.210000000000000000e+02 8.583747912748461886e+02
3.220000000000000000e+02 3.287766300094303915e+02
3.230000000000000000e+02 2.918743548806816761e+03
3.240000000000000000e+02 1.201204579469764298e+02
3.250000000000000000e+02 1.232167802091097883e+03
3.260000000000000000e+02 6.598532679199922768e+01
3.270000000000000000e+02 8.488533872461787269e+02
3.280000000000000000e+02 4.881909661888780505e+01
3.290000000000000000e+02 2.437462046427242058e+03
3.300000000000000000e+02 6.439478124500798231e+02
3.310000000000000000e+02 1.107204504507780484e+03
3.320000000000000000e+02 8.819579747466692652e+02
3.330000000000000000e+02 5.280441230956463414e+02
3.340000000000000000e+02 4.113992049673163365e+02
3.350000000000000000e+02 6.810323631976925753e+02
3.360000000000000000e+02 6.156593230022099306e+02
3.370000000000000000e+02 1.154308552018144383e+03
3.380000000000000000e+02 9.817361203071130831e+02
3.390000000000000000e+02 4.408919240290679227e+02
3.400000000000000000e+02 8.846417369187643089e+02
3.410000000000000000e+02 5.022437529277027579e+02
3.420000000000000000e+02 1.268854481955256233e+03
3.430000000000000000e+02 6.809261844583375023e+02
3.440000000000000000e+02 7.876796072340755472e+02
3.450000000000000000e+02 8.160384774062640645e+02
3.460000000000000000e+02 2.196435631471904060e+02
3.470000000000000000e+02 2.864911442888347324e+02
3.480000000000000000e+02 8.941454282088975560e+02
3.490000000000000000e+02 1.035398383462871152e+03
3.500000000000000000e+02 1.739963987356316295e+02
3.510000000000000000e+02 5.174007265188716929e+02
3.520000000000000000e+02 8.171514980796069949e+02
3.530000000000000000e+02 1.262362114119869602e+03
3.540000000000000000e+02 1.522598363050862645e+03
3.550000000000000000e+02 8.069412660938837689e+01
3.560000000000000000e+02 3.152135034322590400e+03
3.570000000000000000e+02 3.423049913484676949e+02
3.580000000000000000e+02 6.927385363883421405e+02
3.590000000000000000e+02 3.496431456217945311e+02
3.600000000000000000e+02 9.165902023222118089e+01
3.610000000000000000e+02 2.984139106928212755e+02
3.620000000000000000e+02 5.019230581382743708e+02
3.630000000000000000e+02 4.987245355757158336e+02
3.640000000000000000e+02 8.609762074348643068e+01
3.650000000000000000e+02 6.866656638575914258e+02
3.660000000000000000e+02 4.284773418210744467e+02
3.670000000000000000e+02 1.359055215533256160e+03
3.680000000000000000e+02 1.717969569264409756e+03
3.690000000000000000e+02 4.437277668224263039e+02
3.700000000000000000e+02 2.957884023294424765e+02
3.710000000000000000e+02 1.970544260506205774e+02
3.720000000000000000e+02 9.362888071704305730e+02
3.730000000000000000e+02 5.059754192571130034e+02
3.740000000000000000e+02 3.450614147985361342e+02
3.750000000000000000e+02 4.732327307578580076e+02
3.760000000000000000e+02 1.659658062275178963e+03
3.770000000000000000e+02 5.312047425163261778e+02
3.780000000000000000e+02 2.943284149750819267e+01
3.790000000000000000e+02 7.947074174209070634e+02
3.800000000000000000e+02 2.576872283921156850e+02
3.810000000000000000e+02 3.701031971855617257e+02
3.820000000000000000e+02 8.166332791151130550e+02
3.830000000000000000e+02 1.531843459969483376e+02
3.840000000000000000e+02 3.248190574371111552e+02
3.850000000000000000e+02 8.849472898310631663e+00
3.860000000000000000e+02 6.303519536476294434e+02
3.870000000000000000e+02 2.644668741433297043e+01
3.880000000000000000e+02 1.095445710914649226e+03
3.890000000000000000e+02 5.696971913082730907e+02
3.900000000000000000e+02 2.547852368101827778e+03
3.910000000000000000e+02 7.812541622972410096e+02
3.920000000000000000e+02 4.355302899524997429e+02
3.930000000000000000e+02 1.352467109261457381e+03
3.940000000000000000e+02 3.829189872435719053e+02
3.950000000000000000e+02 5.769127931287097226e+02
3.960000000000000000e+02 5.313639701880168786e+02
3.970000000000000000e+02 9.690721468456561070e+02
3.980000000000000000e+02 5.872289058244435864e+02
3.990000000000000000e+02 9.857957035389996463e+02
4.000000000000000000e+02 8.507749504996859002e+00
4.010000000000000000e+02 1.557710252577316510e+02
4.020000000000000000e+02 1.610610392181667549e+01
4.030000000000000000e+02 9.908272873466665942e+02
4.040000000000000000e+02 1.012322580504480243e+03
4.050000000000000000e+02 5.158714284479329990e+02
4.060000000000000000e+02 7.302057768518344005e+01
4.070000000000000000e+02 1.011188799224308212e+02
4.080000000000000000e+02 2.728185032454431393e+02
4.090000000000000000e+02 5.318546550679999285e+01
4.100000000000000000e+02 2.037419533496292559e+02
4.110000000000000000e+02 1.063117289542023627e+03
4.120000000000000000e+02 6.547204369991118256e+02
4.130000000000000000e+02 7.178379416694004931e+02
4.140000000000000000e+02 2.179072404838774091e+01
4.150000000000000000e+02 8.353172815246836080e+02
4.160000000000000000e+02 4.157891901375965062e+02
4.170000000000000000e+02 6.205795025536115190e+02
4.180000000000000000e+02 6.440536684077538894e+02
4.190000000000000000e+02 5.762409115373245641e+02
4.200000000000000000e+02 3.410000475731004030e+02
