# freq power
0.000000000000000000e+00 2.170850547859597967e-24
1.000000000000000000e+00 9.299730369157003239e+06
2.000000000000000000e+00 6.823346226114640944e+06
3.000000000000000000e+00 7.721152900723374449e+06
4.000000000000000000e+00 4.421047681104844436e+06
5.000000000000000000e+00 1.990545292614425533e+06
6.000000000000000000e+00 3.923165963809850509e+05
7.000000000000000000e+00 4.980860963767523644e+05
8.000000000000000000e+00 6.537080510121416301e+05
9.000000000000000000e+00 7.343171215931162005e+05
1.000000000000000000e+01 4.023947191491643316e+05
1.100000000000000000e+01 1.974268413670865993e+05
1.200000000000000000e+01 1.540723102100373944e+05
1.300000000000000000e+01 3.226357814016249613e+05
1.400000000000000000e+01 2.145513656782751787e+05
1.500000000000000000e+01 7.172749131987777946e+04
1.600000000000000000e+01 3.136551872863807512e+04
1.700000000000000000e+01 9.292247897607507184e+04
1.800000000000000000e+01 1.117726308435957326e+05
1.900000000000000000e+01 8.775527766865590820e+04
2.000000000000000000e+01 2.330598091572360136e+04
2.100000000000000000e+01 2.740112194616522902e+04
2.200000000000000000e+01 5.463925097923060093e+04
2.300000000000000000e+01 6.547048702422149654e+04
2.400000000000000000e+01 2.763625361801678810e+04
2.500000000000000000e+01 4.377352568203747069e+03
2.600000000000000000e+01 1.916063736287494612e+04
2.700000000000000000e+01 2.970313677422633918e+04
2.800000000000000000e+01 2.779723560286942666e+04
2.900000000000000000e+01 6.221499427635835673e+03
3.000000000000000000e+01 2.812736554650410199e+03
3.100000000000000000e+01 1.696036106070195819e+04
3.200000000000000000e+01 2.205491993042110334e+04
3.300000000000000000e+01 1.088468693407915271e+04
3.400000000000000000e+01 6.140482649956641126e+02
3.500000000000000000e+01 5.539955085627906556e+03
3.600000000000000000e+01 1.373334726594457970e+04
3.700000000000000000e+01 1.127481802441129184e+04
3.800000000000000000e+01 2.104456232966431799e+03
3.900000000000000000e+01 6.735897286607457772e+02
4.000000000000000000e+01 6.065832109076492088e+03
4.100000000000000000e+01 8.200087607726683927e+03
4.200000000000000000e+01 3.868187299099142820e+03
4.300000000000000000e+01 4.868600458040576200e+02
4.400000000000000000e+01 1.231105505026948322e+03
4.500000000000000000e+01 5.999486532715189242e+03
4.600000000000000000e+01 5.082769536903548214e+03
4.700000000000000000e+01 1.287126481471814714e+03
4.800000000000000000e+01 3.255240716734039097e+02
4.900000000000000000e+01 2.125135122071945716e+03
5.000000000000000000e+01 3.851530265507689364e+03
5.100000000000000000e+01 2.549340765047032619e+03
5.200000000000000000e+01 8.072297788354954946e+02
5.300000000000000000e+01 8.028948612834011556e+02
5.400000000000000000e+01 2.082865077892507998e+03
5.500000000000000000e+01 3.686395330382983047e+03
5.600000000000000000e+01 8.309702702483710937e+02
5.700000000000000000e+01 5.047026853769164063e+02
5.800000000000000000e+01 8.811081552228168903e+02
5.900000000000000000e+01 2.273509762140887233e+03
6.000000000000000000e+01 1.637995418813006609e+03
6.100000000000000000e+01 8.102243802331400957e+02
6.200000000000000000e+01 4.492930206995799836e+02
6.300000000000000000e+01 9.096326123597078777e+02
6.400000000000000000e+01 1.880830065998339933e+03
6.500000000000000000e+01 1.965460004913043349e+03
6.600000000000000000e+01 9.989684754942605593e+01
6.700000000000000000e+01 8.603955492775526182e+02
6.800000000000000000e+01 1.651054370646778580e+03
6.900000000000000000e+01 1.852215874485519635e+03
7.000000000000000000e+01 5.018433055352446104e+02
7.100000000000000000e+01 8.261208258827410873e+02
7.200000000000000000e+01 8.895742131424466379e+02
7.300000000000000000e+01 9.855066659358957395e+02
7.400000000000000000e+01 8.477847509826585792e+02
7.500000000000000000e+01 3.015001200834941528e+02
7.600000000000000000e+01 4.976769428905373616e+02
7.700000000000000000e+01 9.477430285134474843e+02
7.800000000000000000e+01 7.822692033092648671e+02
7.900000000000000000e+01 5.733142585356119980e+02
8.000000000000000000e+01 4.408674398231579517e+02
8.100000000000000000e+01 7.610637398516378198e+02
8.200000000000000000e+01 6.334748194355104260e+02
8.300000000000000000e+01 7.787639835958053709e+02
8.400000000000000000e+01 7.093052398680780470e+02
8.500000000000000000e+01 4.862746642007110722e+02
8.600000000000000000e+01 6.365394536537438626e+02
8.700000000000000000e+01 6.259020435258771613e+02
8.800000000000000000e+01 4.261337684725091890e+02
8.900000000000000000e+01 5.630764445174086177e+02
9.000000000000000000e+01 5.180463551764389649e+02
9.100000000000000000e+01 6.712899138661127836e+02
9.200000000000000000e+01 7.010801910574499516e+02
9.300000000000000000e+01 2.587158792473787798e+02
9.400000000000000000e+01 6.015374557126226591e+02
9.500000000000000000e+01 3.084377479023865476e+02
9.600000000000000000e+01 8.528409228221511285e+02
9.700000000000000000e+01 4.345989556246772167e+02
9.800000000000000000e+01 1.683410121136073201e+02
9.900000000000000000e+01 6.941997630014251399e+02
1.000000000000000000e+02 2.418442798660397841e+02
1.010000000000000000e+02 5.856575635948664740e+02
1.020000000000000000e+02 3.179534190382800034e+02
1.030000000000000000e+02 2.936651266210187146e+02
1.040000000000000000e+02 7.813763450825763357e+02
1.050000000000000000e+02 2.546842095672500648e+02
1.060000000000000000e+02 3.223629485101785122e+02
1.070000000000000000e+02 2.903105652776331453e+02
1.080000000000000000e+02 2.880583528416179888e+02
1.090000000000000000e+02 2.916964918225459087e+02
1.100000000000000000e+02 4.633550629254708610e+02
1.110000000000000000e+02 5.074813524689685664e+02
1.120000000000000000e+02 4.114495875742543376e+02
1.130000000000000000e+02 1.809346940956527305e+02
1.140000000000000000e+02 6.143921703309194982e+02
1.150000000000000000e+02 1.899672054483678778e+02
1.160000000000000000e+02 2.967359146584044538e+02
1.170000000000000000e+02 4.810978442813050719e+02
1.180000000000000000e+02 2.138517633771984947e+02
1.190000000000000000e+02 4.182587333699319174e+02
1.200000000000000000e+02 7.112044594677053055e+02
1.210000000000000000e+02 4.735360822547423822e+02
1.220000000000000000e+02 4.485995482646814736e+01
1.230000000000000000e+02 5.035859304900449729e+02
1.240000000000000000e+02 1.879020799267794644e+02
1.250000000000000000e+02 5.566043824849232635e+01
1.260000000000000000e+02 1.243797378208720161e+01
1.270000000000000000e+02 1.995145706097653999e+02
1.280000000000000000e+02 6.700331245052716156e+01
1.290000000000000000e+02 4.444414448947608776e+02
1.300000000000000000e+02 4.077904036114762221e+01
1.310000000000000000e+02 1.926690847876094992e+01
1.320000000000000000e+02 4.137037290815708275e+02
1.330000000000000000e+02 1.794949845808738758e+02
1.340000000000000000e+02 1.385806355272379164e+02
1.350000000000000000e+02 1.379506843980400390e+02
1.360000000000000000e+02 1.287862472254666386e+02
1.370000000000000000e+02 3.855321835371574934e+02
1.380000000000000000e+02 2.057966616011290171e+02
1.390000000000000000e+02 9.675379049373540852e+01
1.400000000000000000e+02 4.537255226175226852e+01
1.410000000000000000e+02 2.181135057639089325e+02
1.420000000000000000e+02 2.281000624128637355e+02
1.430000000000000000e+02 5.509975281013030468e+01
1.440000000000000000e+02 5.861269294049463241e+01
1.450000000000000000e+02 1.917127097218287872e+02
1.460000000000000000e+02 2.606066442674288055e+02
1.470000000000000000e+02 1.892739282901050331e+02
1.480000000000000000e+02 1.460401525745341473e+02
1.490000000000000000e+02 1.197049006512567217e+02
1.500000000000000000e+02 1.483217314601643011e+02
1.510000000000000000e+02 1.784217238516201576e+02
1.520000000000000000e+02 1.300480434885897694e+02
1.530000000000000000e+02 1.425077389703040183e+02
1.540000000000000000e+02 8.551080422465786057e+01
1.550000000000000000e+02 1.897807502399145960e+02
1.560000000000000000e+02 2.337959409551831698e+02
1.570000000000000000e+02 1.386076870018750640e+02
1.580000000000000000e+02 1.246149945138113537e+02
1.590000000000000000e+02 1.520135581295603515e+02
1.600000000000000000e+02 2.024116374383242487e+02
1.610000000000000000e+02 1.354461476732924154e+02
1.620000000000000000e+02 1.286097106615554821e+02
1.630000000000000000e+02 1.534347657558652429e+02
1.640000000000000000e+02 2.359592466933524406e+02
1.650000000000000000e+02 2.575576556215186201e+02
1.660000000000000000e+02 9.595186400630618095e+01
1.670000000000000000e+02 1.232709737348622809e+02
1.680000000000000000e+02 1.241032748008721853e+02
1.690000000000000000e+02 1.616178596659141249e+02
1.700000000000000000e+02 1.675621888806032302e+02
1.710000000000000000e+02 9.224779619965676147e+01
1.720000000000000000e+02 1.243980585022570153e+02
1.730000000000000000e+02 2.200657090037649084e+02
1.740000000000000000e+02 9.471787709859458460e+01
1.750000000000000000e+02 1.564656961651641609e+02
1.760000000000000000e+02 6.844435677372473492e+01
1.770000000000000000e+02 1.686787146386456868e+02
1.780000000000000000e+02 1.503220983943424756e+02
1.790000000000000000e+02 1.339712784851178640e+02
1.800000000000000000e+02 1.110261710085679425e+02
1.810000000000000000e+02 1.034888528729130712e+02
1.820000000000000000e+02 1.311684783913015622e+02
1.830000000000000000e+02 1.004094165807671857e+02
1.840000000000000000e+02 1.481418388814300897e+02
1.850000000000000000e+02 1.048964396030093837e+02
1.860000000000000000e+02 6.407731164399703516e+01
1.870000000000000000e+02 1.684556602014821465e+02
1.880000000000000000e+02 1.158066937201343904e+02
1.890000000000000000e+02 9.354559737914614459e+01
1.900000000000000000e+02 1.147501525604059367e+02
1.910000000000000000e+02 1.408763778221824907e+02
1.920000000000000000e+02 1.316450567904689990e+02
1.930000000000000000e+02 6.792808900636931924e+01
1.940000000000000000e+02 1.708138751788773106e+02
1.950000000000000000e+02 7.236806271533232859e+01
1.960000000000000000e+02 1.072702886486008680e+02
1.970000000000000000e+02 1.977577328703452508e+02
1.980000000000000000e+02 4.995025215861458889e+01
1.990000000000000000e+02 4.837754318065595527e+01
2.000000000000000000e+02 1.014680701195127455e+02
2.010000000000000000e+02 7.846798133614855431e+01
2.020000000000000000e+02 3.751037905417939555e+01
2.030000000000000000e+02 1.327575121521112180e+02
2.040000000000000000e+02 1.894881368639499328e+02
2.050000000000000000e+02 1.469761836563349959e+02
2.060000000000000000e+02 7.505468193733514681e+01
2.070000000000000000e+02 9.102190737876958337e+01
2.080000000000000000e+02 9.752323706291696226e+01
2.090000000000000000e+02 9.689485958779695807e+01
2.100000000000000000e+02 1.198303453082799166e+02
2.110000000000000000e+02 9.583500907821213843e+01
2.120000000000000000e+02 5.916602993577983227e+01
2.130000000000000000e+02 1.052918174239635647e+02
2.140000000000000000e+02 1.553362131781880180e+02
2.150000000000000000e+02 4.580254514563117851e+01
2.160000000000000000e+02 1.139859374971760957e+02
2.170000000000000000e+02 6.714418227402403261e+01
2.180000000000000000e+02 1.452558460699372915e+02
2.190000000000000000e+02 9.311710066122516594e+01
2.200000000000000000e+02 4.905096450194892554e+01
2.210000000000000000e+02 1.310187892865269532e+02
2.220000000000000000e+02 5.209539711102900839e+01
2.230000000000000000e+02 1.115024332675551477e+02
2.240000000000000000e+02 5.847830249256626445e+01
2.250000000000000000e+02 6.313545323354433947e+01
2.260000000000000000e+02 7.318156991459134986e+01
2.270000000000000000e+02 9.540069430276429330e+01
2.280000000000000000e+02 1.160997580983102750e+02
2.290000000000000000e+02 4.097561722122714656e+01
2.300000000000000000e+02 2.914823221326266278e+01
2.310000000000000000e+02 7.163793087011949012e+01
2.320000000000000000e+02 9.982667081655245056e+01
2.330000000000000000e+02 6.540598452051197853e+01
2.340000000000000000e+02 8.207602821196429943e+01
2.350000000000000000e+02 7.791384011134904597e+01
2.360000000000000000e+02 6.220076802111644554e+01
2.370000000000000000e+02 9.782638302226038718e+01
2.380000000000000000e+02 5.520272886544297108e+01
2.390000000000000000e+02 5.055363379954224001e+01
2.400000000000000000e+02 9.787886291070047662e+01
2.410000000000000000e+02 6.789781928959021684e+01
2.420000000000000000e+02 7.131575255322607632e+01
2.430000000000000000e+02 7.470831453693521951e+01
2.440000000000000000e+02 7.119781889038308975e+01
2.450000000000000000e+02 3.789979056044135319e+01
2.460000000000000000e+02 9.096850197894750067e+01
2.470000000000000000e+02 1.059424022053299836e+02
2.480000000000000000e+02 6.310494479681038626e+01
2.490000000000000000e+02 9.217216491601513439e+01
2.500000000000000000e+02 5.556900537035421195e+01
2.510000000000000000e+02 1.003884888066695140e+02
2.520000000000000000e+02 5.589138817802141546e+01
2.530000000000000000e+02 4.604283989009022804e+01
2.540000000000000000e+02 6.966337402575577187e+01
2.550000000000000000e+02 7.169771582327349790e+01
2.560000000000000000e+02 5.162045513072391145e+01
2.570000000000000000e+02 2.882454003646506635e+01
2.580000000000000000e+02 9.362758157287623817e+01
2.590000000000000000e+02 7.591156352275346819e+01
2.600000000000000000e+02 5.021398609831358328e+01
2.610000000000000000e+02 4.455067486596114890e+01
2.620000000000000000e+02 5.722783615002354907e+01
2.630000000000000000e+02 7.498383075823352328e+01
2.640000000000000000e+02 7.395695481944476057e+01
2.650000000000000000e+02 1.421480168524301213e+01
2.660000000000000000e+02 5.533215679719133107e+01
2.670000000000000000e+02 1.212335369836757764e+02
2.680000000000000000e+02 2.997255192100038101e+01
2.690000000000000000e+02 4.814418528472098302e+01
2.700000000000000000e+02 6.737939785324375919e+01
2.710000000000000000e+02 6.430407983435445374e+01
2.720000000000000000e+02 5.113556260286232913e+01
2.730000000000000000e+02 6.649464438928387722e+01
2.740000000000000000e+02 6.168119248364002516e+01
2.750000000000000000e+02 5.857735761035164757e+01
2.760000000000000000e+02 6.282607553616411167e+01
2.770000000000000000e+02 2.888193463045590903e+01
2.780000000000000000e+02 7.360891513304382272e+01
2.790000000000000000e+02 3.180940941374973008e+01
2.800000000000000000e+02 7.717883014628870342e+01
2.810000000000000000e+02 4.907453095788525133e+01
2.820000000000000000e+02 2.136125834014563551e+01
2.830000000000000000e+02 8.335951669417325149e+01
2.840000000000000000e+02 5.402603301047233231e+01
2.850000000000000000e+02 5.603694722114930471e+01
2.860000000000000000e+02 6.490776087767240199e+01
2.870000000000000000e+02 5.070237984633720174e+01
2.880000000000000000e+02 5.943791928230105270e+01
2.890000000000000000e+02 3.815608532084463889e+01
2.900000000000000000e+02 5.793903987621572327e+01
2.910000000000000000e+02 4.867458009478065151e+01
2.920000000000000000e+02 4.554102803984514480e+01
2.930000000000000000e+02 5.490255390042656103e+01
2.940000000000000000e+02 4.553166061617242377e+01
2.950000000000000000e+02 4.062291016960188017e+01
2.960000000000000000e+02 3.185384407731821099e+01
2.970000000000000000e+02 3.379889588831717617e+01
2.980000000000000000e+02 4.347054310645212638e+01
2.990000000000000000e+02 6.897604093598137354e+01
3.000000000000000000e+02 7.029989421177972986e+01
3.010000000000000000e+02 2.729614718319806244e+01
3.020000000000000000e+02 6.469326473645541853e+01
3.030000000000000000e+02 5.564050749602711221e+01
3.040000000000000000e+02 2.195749324257186430e+01
3.050000000000000000e+02 2.945285036673015355e+01
3.060000000000000000e+02 6.517865494471166699e+01
3.070000000000000000e+02 2.450255806460781471e+01
3.080000000000000000e+02 4.410370147571013177e+01
3.090000000000000000e+02 3.133300262428572580e+01
3.100000000000000000e+02 4.514290002888868969e+01
3.110000000000000000e+02 5.423302572512109521e+01
3.120000000000000000e+02 6.046745169900034966e+01
3.130000000000000000e+02 3.136812664503649728e+01
3.140000000000000000e+02 3.766543992551126507e+01
3.150000000000000000e+02 6.945468265723025070e+01
3.160000000000000000e+02 3.989838820407226194e+01
3.170000000000000000e+02 3.378788683602040521e+01
3.180000000000000000e+02 5.014461265471079088e+01
3.190000000000000000e+02 4.013717440435696915e+01
3.200000000000000000e+02 3.095752971309815038e+01
3.210000000000000000e+02 4.576218662189106823e+01
3.220000000000000000e+02 4.033290169974026895e+01
3.230000000000000000e+02 3.864532739091699653e+01
3.240000000000000000e+02 1.543562828131147313e+01
3.250000000000000000e+02 3.299250463690681556e+01
3.260000000000000000e+02 3.266156434907826167e+01
3.270000000000000000e+02 2.817565376469302407e+01
3.280000000000000000e+02 4.646681563399143045e+01
3.290000000000000000e+02 5.358251680100408265e+01
3.300000000000000000e+02 4.389118642787771307e+01
3.310000000000000000e+02 2.847831927810283403e+01
3.320000000000000000e+02 5.168693873495961810e+01
3.330000000000000000e+02 2.039734612311894324e+01
3.340000000000000000e+02 1.559858029086129250e+01
3.350000000000000000e+02 3.358865143386512386e+01
3.360000000000000000e+02 5.002287028499387844e+01
3.370000000000000000e+02 4.762400260303342492e+01
3.380000000000000000e+02 3.560136579805328694e+01
3.390000000000000000e+02 3.266639982269022369e+01
3.400000000000000000e+02 4.687029290127922820e+01
