# freq power
0.000000000000000000e+00 2.209286069833260862e-24
1.000000000000000000e+00 8.158588637137484737e+06
2.000000000000000000e+00 6.421639477174004540e+06
3.000000000000000000e+00 3.717750476089020725e+06
4.000000000000000000e+00 2.991149539036221802e+06
5.000000000000000000e+00 3.675573314602994360e+06
6.000000000000000000e+00 1.825958213357165921e+06
7.000000000000000000e+00 2.044517968268135563e+06
8.000000000000000000e+00 1.478384174930477049e+06
9.000000000000000000e+00 1.299200320520880865e+06
1.000000000000000000e+01 1.878030134559308935e+05
1.100000000000000000e+01 2.312762049462753930e+04
1.200000000000000000e+01 1.326004606022039370e+05
1.300000000000000000e+01 2.175129004979214224e+05
1.400000000000000000e+01 3.252954657213526662e+05
1.500000000000000000e+01 3.944647142028977978e+05
1.600000000000000000e+01 2.078518036774708598e+05
1.700000000000000000e+01 1.553914251277263975e+05
1.800000000000000000e+01 1.094263906453131058e+05
1.900000000000000000e+01 2.472564872347094206e+04
2.000000000000000000e+01 1.849338421213144102e+04
2.100000000000000000e+01 2.354681404070435747e+04
2.200000000000000000e+01 4.779805781904880132e+04
2.300000000000000000e+01 1.187634621844874055e+05
2.400000000000000000e+01 7.560912766786663269e+04
2.500000000000000000e+01 4.907540138789233606e+04
2.600000000000000000e+01 3.322207401353325986e+04
2.700000000000000000e+01 1.536573025458326265e+04
2.800000000000000000e+01 2.996650388653656591e+03
2.900000000000000000e+01 1.305184716828689852e+04
3.000000000000000000e+01 3.163137071207390545e+04
3.100000000000000000e+01 3.222136546573112719e+04
3.200000000000000000e+01 4.425992642335098208e+04
3.300000000000000000e+01 4.036995989887321048e+04
3.400000000000000000e+01 2.240026990440466034e+04
3.500000000000000000e+01 9.086001007109342027e+03
3.600000000000000000e+01 7.771032009258281050e+02
3.700000000000000000e+01 3.241975140059524620e+03
3.800000000000000000e+01 9.270884865764515780e+03
3.900000000000000000e+01 8.382855269564061018e+03
4.000000000000000000e+01 1.627160788040815896e+04
4.100000000000000000e+01 1.473295251838355762e+04
4.200000000000000000e+01 1.753041999050341110e+04
4.300000000000000000e+01 1.824532379462763492e+04
4.400000000000000000e+01 6.475052104151312960e+03
4.500000000000000000e+01 4.256863363057811398e+02
4.600000000000000000e+01 1.802001735610769629e+03
4.700000000000000000e+01 2.886456160846068997e+03
4.800000000000000000e+01 1.067317897650991836e+04
4.900000000000000000e+01 1.224880866113118282e+04
5.000000000000000000e+01 1.826686239426914835e+04
5.100000000000000000e+01 1.656277501286539336e+04
5.200000000000000000e+01 1.171161018868972133e+04
5.300000000000000000e+01 2.936086808594849572e+03
5.400000000000000000e+01 6.075254330143525294e+02
5.500000000000000000e+01 1.050695095003705319e+04
5.600000000000000000e+01 1.274987023317272360e+04
5.700000000000000000e+01 1.714263471031673907e+04
5.800000000000000000e+01 1.930660450102238610e+04
5.900000000000000000e+01 1.444252945082232327e+04
6.000000000000000000e+01 1.336026127116224416e+04
6.100000000000000000e+01 5.781772165921779560e+03
6.200000000000000000e+01 3.412930607540155052e+03
6.300000000000000000e+01 7.761843516272037959e+03
6.400000000000000000e+01 1.056663242474079561e+04
6.500000000000000000e+01 2.127128840631369167e+04
6.600000000000000000e+01 2.469773057916164908e+04
6.700000000000000000e+01 1.574288876030635583e+04
6.800000000000000000e+01 7.254997427278499345e+03
6.900000000000000000e+01 2.962093495727923710e+03
7.000000000000000000e+01 2.385424301876451409e+03
7.100000000000000000e+01 8.654687569266494393e+03
7.200000000000000000e+01 7.331136142182149342e+03
7.300000000000000000e+01 1.371939034458302740e+04
7.400000000000000000e+01 1.641175343185057500e+04
7.500000000000000000e+01 1.238385695764467528e+04
7.600000000000000000e+01 5.729119558941648393e+03
7.700000000000000000e+01 2.447038642294279271e+03
7.800000000000000000e+01 3.170957069927721022e+03
7.900000000000000000e+01 6.831686483056707402e+03
8.000000000000000000e+01 6.025433506704494903e+03
8.100000000000000000e+01 1.361586079716622407e+04
8.200000000000000000e+01 8.953044032162069925e+03
8.300000000000000000e+01 7.180562994159413392e+03
8.400000000000000000e+01 3.471963378341743464e+03
8.500000000000000000e+01 2.239384643502012750e+03
8.600000000000000000e+01 2.971777452649279780e+02
