# freq power
0.000000000000000000e+00 2.972523993852551620e-23
1.000000000000000000e+00 4.317219060611153953e+06
2.000000000000000000e+00 2.813618751598129049e+06
3.000000000000000000e+00 4.858607215370829217e+05
4.000000000000000000e+00 7.890261670415186090e+05
5.000000000000000000e+00 1.454237319834331982e+06
6.000000000000000000e+00 6.078707965367046563e+04
7.000000000000000000e+00 1.433768418414671673e+06
8.000000000000000000e+00 1.331409076115608914e+06
9.000000000000000000e+00 1.409853892087340122e+06
1.000000000000000000e+01 6.313227327269852394e+05
1.100000000000000000e+01 2.249949506110598450e+05
1.200000000000000000e+01 6.758618970591311809e+05
1.300000000000000000e+01 9.755646698412792466e+04
1.400000000000000000e+01 3.176234755559273763e+05
1.500000000000000000e+01 2.558688474468439745e+04
1.600000000000000000e+01 1.181094704958206421e+05
1.700000000000000000e+01 1.034370693411728425e+05
1.800000000000000000e+01 1.000436676443017132e+04
1.900000000000000000e+01 1.022207533665333358e+04
2.000000000000000000e+01 1.513270266547920073e+04
2.100000000000000000e+01 1.583435842896657996e+05
2.200000000000000000e+01 4.448374117343095713e+04
2.300000000000000000e+01 1.423288413853621933e+04
2.400000000000000000e+01 4.177755685126009485e+04
2.500000000000000000e+01 7.828459036438565818e+04
2.600000000000000000e+01 1.250174111783911940e+05
2.700000000000000000e+01 2.338404007804417051e+04
2.800000000000000000e+01 5.726438557966383087e+03
2.900000000000000000e+01 5.965704851582407719e+04
3.000000000000000000e+01 1.820910902769274117e+03
3.100000000000000000e+01 4.736764672825342132e+04
3.200000000000000000e+01 1.263801887732130490e+04
3.300000000000000000e+01 9.380567865796530896e+03
3.400000000000000000e+01 2.824846240224469148e+04
3.500000000000000000e+01 2.075959716546795244e+04
3.600000000000000000e+01 8.992028579985634133e+04
3.700000000000000000e+01 6.549263911706570070e+04
3.800000000000000000e+01 8.674749401382940050e+03
3.900000000000000000e+01 6.009488672200150177e+04
4.000000000000000000e+01 1.452473722712005474e+04
4.100000000000000000e+01 1.303686518220325070e+03
4.200000000000000000e+01 1.255306848482597161e+04
4.300000000000000000e+01 3.954185425119499996e+04
4.400000000000000000e+01 1.384522142066334345e+04
4.500000000000000000e+01 1.550899252882202018e+04
4.600000000000000000e+01 2.580946545436252927e+04
4.700000000000000000e+01 2.129670342132413862e+04
4.800000000000000000e+01 1.701817182827963188e+04
4.900000000000000000e+01 9.845557691575366334e+03
5.000000000000000000e+01 1.188157615906756291e+04
5.100000000000000000e+01 7.921584323665491866e+03
5.200000000000000000e+01 5.689170184428469838e+03
5.300000000000000000e+01 2.702262724005752534e+04
5.400000000000000000e+01 3.544901073570143581e+03
5.500000000000000000e+01 9.000198068190042250e+03
5.600000000000000000e+01 3.989954406794902752e+03
5.700000000000000000e+01 3.219372511295505319e+04
5.800000000000000000e+01 1.107856381428391433e+04
5.900000000000000000e+01 1.555962944536186660e+04
6.000000000000000000e+01 4.786915857779134058e+03
6.100000000000000000e+01 9.161733094377554153e+03
6.200000000000000000e+01 4.275625506156692381e+02
6.300000000000000000e+01 1.560762143038152772e+03
6.400000000000000000e+01 1.739717008168760003e+03
6.500000000000000000e+01 1.902843236462248024e+04
6.600000000000000000e+01 1.483948817474102270e+03
6.700000000000000000e+01 1.959664610730428421e+03
6.800000000000000000e+01 9.086841035445111629e+03
6.900000000000000000e+01 1.370882900791135944e+04
7.000000000000000000e+01 1.740094680517401866e+04
7.100000000000000000e+01 6.448097442759663863e+03
7.200000000000000000e+01 4.263875645076571459e+02
7.300000000000000000e+01 2.433064462295785233e+03
7.400000000000000000e+01 5.138768167759558310e+03
7.500000000000000000e+01 6.616996326133923503e+03
7.600000000000000000e+01 4.140415439356409479e+03
7.700000000000000000e+01 2.445260489164517367e+03
7.800000000000000000e+01 8.500878461336826149e+03
7.900000000000000000e+01 8.965493000274809674e+03
8.000000000000000000e+01 5.701258486593530506e+03
8.100000000000000000e+01 5.166211019677707554e+02
8.200000000000000000e+01 3.437426014415142618e+03
8.300000000000000000e+01 4.794876251403858987e+03
8.400000000000000000e+01 1.772095827636382410e+03
8.500000000000000000e+01 5.490904689161785655e+02
8.600000000000000000e+01 9.330732930294167090e+03
8.700000000000000000e+01 1.754023245523621313e+02
8.800000000000000000e+01 1.055937336781451904e+03
8.900000000000000000e+01 6.836405682099390106e+03
9.000000000000000000e+01 6.955157281903677358e+03
9.100000000000000000e+01 1.529723875285611484e+03
9.200000000000000000e+01 9.603173289502020680e+02
9.300000000000000000e+01 3.211497477437651469e+02
9.400000000000000000e+01 1.186294996195088606e+04
9.500000000000000000e+01 2.114359257019276811e+03
