# freq power
0.000000000000000000e+00 7.232478924673197968e-26
1.000000000000000000e+00 6.484718449219532311e+06
2.000000000000000000e+00 3.407927808688268065e+06
3.000000000000000000e+00 8.965526702896136791e+06
4.000000000000000000e+00 2.700428145593240391e+06
5.000000000000000000e+00 1.077720691227399558e+07
6.000000000000000000e+00 2.181312497727075126e+06
7.000000000000000000e+00 1.705492608189623337e+06
8.000000000000000000e+00 2.452152828916156199e+06
9.000000000000000000e+00 2.686106568108915817e+06
1.000000000000000000e+01 2.982612623986724648e+05
1.100000000000000000e+01 1.828633983019702369e+06
1.200000000000000000e+01 5.036678364565070369e+05
1.300000000000000000e+01 4.888099353461758001e+05
1.400000000000000000e+01 5.441393740891827038e+05
1.500000000000000000e+01 1.951696130876260868e+05
1.600000000000000000e+01 3.306098715907834121e+05
1.700000000000000000e+01 4.611147259312260430e+05
1.800000000000000000e+01 2.937741938117722166e+05
1.900000000000000000e+01 1.074216336557866998e+04
2.000000000000000000e+01 2.261943940604163217e+05
2.100000000000000000e+01 6.704907382888448192e+05
2.200000000000000000e+01 1.309473983083656094e+04
2.300000000000000000e+01 2.307527583361518919e+05
2.400000000000000000e+01 5.266251873262657318e+04
2.500000000000000000e+01 1.350579474520424847e+05
2.600000000000000000e+01 1.173809848843538930e+05
2.700000000000000000e+01 3.116354458274208009e+05
2.800000000000000000e+01 6.151004738060686941e+04
2.900000000000000000e+01 8.494738839547573662e+03
3.000000000000000000e+01 1.205498153512958379e+04
3.100000000000000000e+01 9.928807340572129760e+04
3.200000000000000000e+01 8.075598842345651065e+04
3.300000000000000000e+01 9.191088009267166490e+04
3.400000000000000000e+01 4.037089359278920892e+04
3.500000000000000000e+01 9.463761077967318124e+04
3.600000000000000000e+01 7.793389057264241274e+04
3.700000000000000000e+01 3.802414895644709031e+04
3.800000000000000000e+01 6.053371758024580049e+04
3.900000000000000000e+01 4.862301552329769947e+03
4.000000000000000000e+01 1.487302060298778633e+04
4.100000000000000000e+01 9.194073351391042524e+04
4.200000000000000000e+01 1.582220270521173734e+04
4.300000000000000000e+01 2.528902022734011189e+04
